      Step     Time          Energy          fmax
FIRE:    0 15:32:46      257.544142      122.602944
FIRE:    1 15:32:46      207.241850      103.123910
FIRE:    2 15:32:46      168.020842       83.613813
FIRE:    3 15:32:46      136.866336       65.971781
FIRE:    4 15:32:46      111.911261       50.996857
FIRE:    5 15:32:46       91.848733       38.795559
FIRE:    6 15:32:46       75.700107       29.111774
FIRE:    7 15:32:46       62.697458       22.259648
FIRE:    8 15:32:46       52.210314       18.124062
FIRE:    9 15:32:47       43.746395       14.620665
FIRE:   10 15:32:47       36.931356       11.654855
FIRE:   11 15:32:47       31.476117        9.120287
FIRE:   12 15:32:47       27.138255        7.902666
FIRE:   13 15:32:47       23.695732        7.269047
FIRE:   14 15:32:47       20.947220        6.726021
FIRE:   15 15:32:47       18.727932        6.237870
FIRE:   16 15:32:47       16.906088        5.847550
FIRE:   17 15:32:47       15.362797        6.469025
FIRE:   18 15:32:47       13.987114        6.600535
FIRE:   19 15:32:47       12.693346        6.189068
FIRE:   20 15:32:47       11.441279        5.315829
FIRE:   21 15:32:47       10.233069        4.484655
FIRE:   22 15:32:47        9.091023        3.786283
FIRE:   23 15:32:47        8.038631        3.824623
FIRE:   24 15:32:47        7.099079        3.486273
FIRE:   25 15:32:47        6.303704        2.863249
FIRE:   26 15:32:47        5.679626        2.189119
FIRE:   27 15:32:47        5.227308        2.155413
FIRE:   28 15:32:47        4.918655        2.171425
FIRE:   29 15:32:47        4.716049        1.946803
FIRE:   30 15:32:47        4.592783        1.521342
FIRE:   31 15:32:47        4.535009        1.409858
FIRE:   32 15:32:47        3.981181        0.673994
FIRE:   33 15:32:47        3.708381        0.568733
FIRE:   34 15:32:47        3.573477        0.521847
FIRE:   35 15:32:47        3.530943        0.516515
FIRE:   36 15:32:47        3.380650        0.481676
FIRE:   37 15:32:47        3.244706        0.507143
FIRE:   38 15:32:47        3.128447        0.515562
FIRE:   39 15:32:48        2.985670        0.462368
FIRE:   40 15:32:48        2.856218        0.445854
FIRE:   41 15:32:48        2.769257        0.367358
FIRE:   42 15:32:48        2.732271        0.415011
FIRE:   43 15:32:48        2.715813        0.371911
FIRE:   44 15:32:48        2.690446        0.289335
FIRE:   45 15:32:48        2.666646        0.185213
FIRE:   46 15:32:48        2.651444        0.177360
FIRE:   47 15:32:48        2.643673        0.228422
FIRE:   48 15:32:48        2.636042        0.273912
