      Step     Time          Energy          fmax
FIRE:    0 15:47:43       56.116796       22.236291
FIRE:    1 15:47:43       47.110108       16.438685
FIRE:    2 15:47:44       40.936666       11.397597
FIRE:    3 15:47:44       36.779935        9.945715
FIRE:    4 15:47:44       33.995162        9.551842
FIRE:    5 15:47:44       32.067086        9.188579
FIRE:    6 15:47:44       30.547528        8.792905
FIRE:    7 15:47:44       29.040130        8.332401
FIRE:    8 15:47:44       27.388822        7.825736
FIRE:    9 15:47:44       25.679064        7.315058
FIRE:   10 15:47:44       24.055751        6.821784
FIRE:   11 15:47:44       22.628830        6.341803
FIRE:   12 15:47:44       21.391940        5.855905
FIRE:   13 15:47:44       20.304824        5.373185
FIRE:   14 15:47:44       19.320769        4.921813
FIRE:   15 15:47:44       18.403020        4.515171
FIRE:   16 15:47:44       17.535688        4.134144
FIRE:   17 15:47:44       16.707023        3.762084
FIRE:   18 15:47:44       15.920619        3.415889
FIRE:   19 15:47:44       15.174507        3.102982
FIRE:   20 15:47:44       14.473764        2.813936
FIRE:   21 15:47:44       13.818028        2.541169
FIRE:   22 15:47:44       13.212022        2.291457
FIRE:   23 15:47:44       12.657221        2.066459
FIRE:   24 15:47:45       12.156188        1.859229
FIRE:   25 15:47:45       11.704678        1.661262
FIRE:   26 15:47:45       11.292874        1.473434
FIRE:   27 15:47:45       10.908439        1.300207
FIRE:   28 15:47:45       10.547306        1.141471
FIRE:   29 15:47:45       10.217843        0.994514
FIRE:   30 15:47:45        9.934228        0.859655
FIRE:   31 15:47:45        9.707194        0.740175
FIRE:   32 15:47:45        9.537588        0.634704
FIRE:   33 15:47:45        9.418403        0.536392
FIRE:   34 15:47:45        9.339919        0.441471
FIRE:   35 15:47:45        9.294467        0.470311
FIRE:   36 15:47:46        9.277021        0.479028
FIRE:   37 15:47:46        9.127730        0.281955
FIRE:   38 15:47:46        9.107695        0.520620
FIRE:   39 15:47:46        9.108407        1.687251
FIRE:   40 15:47:46        9.069258        0.304534
FIRE:   41 15:47:46        9.067681        0.217752
FIRE:   42 15:47:46        9.065253        0.162126
FIRE:   43 15:47:46        9.062668        0.153531
FIRE:   44 15:47:46        9.059843        0.207600
FIRE:   45 15:47:46        9.056238        0.231381
FIRE:   46 15:47:46        9.051798        0.160885
FIRE:   47 15:47:46        9.047124        0.155082
FIRE:   48 15:47:46        9.042171        0.157524
FIRE:   49 15:47:46        9.036439        0.166145
FIRE:   50 15:47:46        9.029350        0.157818
FIRE:   51 15:47:46        9.021616        0.155276
FIRE:   52 15:47:46        9.012940        0.153898
FIRE:   53 15:47:46        9.002325        0.154627
FIRE:   54 15:47:46        8.990276        0.153905
FIRE:   55 15:47:46        8.975344        0.146046
FIRE:   56 15:47:46        8.958756        0.144026
FIRE:   57 15:47:46        8.940766        0.132580
FIRE:   58 15:47:46        8.922774        0.119832
FIRE:   59 15:47:46        8.906164        0.114389
FIRE:   60 15:47:46        8.890282        0.171341
FIRE:   61 15:47:47        8.874142        0.412911
FIRE:   62 15:47:47        8.867975        1.112456
FIRE:   63 15:47:47        8.844636        0.106338
FIRE:   64 15:47:47        8.857224        0.914808
FIRE:   65 15:47:47        8.850227        0.706691
FIRE:   66 15:47:47        8.841930        0.333300
FIRE:   67 15:47:47        8.838885        0.123052
FIRE:   68 15:47:47        8.838774        0.116129
FIRE:   69 15:47:47        8.838557        0.102735
FIRE:   70 15:47:47        8.838249        0.092299
FIRE:   71 15:47:47        8.837864        0.091671
FIRE:   72 15:47:47        8.837415        0.090883
FIRE:   73 15:47:47        8.836910        0.089936
FIRE:   74 15:47:47        8.836349        0.090365
FIRE:   75 15:47:47        8.835659        0.090793
FIRE:   76 15:47:47        8.834798        0.091026
FIRE:   77 15:47:47        8.833719        0.090950
FIRE:   78 15:47:47        8.832375        0.090474
FIRE:   79 15:47:47        8.830737        0.089580
FIRE:   80 15:47:47        8.828790        0.088398
FIRE:   81 15:47:47        8.826504        0.087241
FIRE:   82 15:47:47        8.823800        0.086550
FIRE:   83 15:47:47        8.820592        0.086707
FIRE:   84 15:47:47        8.816866        0.087746
FIRE:   85 15:47:48        8.812624        0.089026
FIRE:   86 15:47:48        8.807775        0.089544
