      Step     Time          Energy          fmax
FIRE:    0 13:00:18      233.536490      105.442929
FIRE:    1 13:00:18      184.562427       65.703391
FIRE:    2 13:00:18      154.702908       36.302626
FIRE:    3 13:00:18      138.626117       31.070375
FIRE:    4 13:00:18      131.643038       30.801706
FIRE:    5 13:00:18      129.028273       30.713309
FIRE:    6 13:00:18      126.427880       30.339214
FIRE:    7 13:00:18      120.797830       29.345059
FIRE:    8 13:00:19      111.470195       27.685726
FIRE:    9 13:00:19      100.233163       25.647141
FIRE:   10 13:00:19       89.337968       23.584466
FIRE:   11 13:00:19       80.220171       21.741078
FIRE:   12 13:00:19       73.361809       20.218604
FIRE:   13 13:00:19       68.383310       18.983676
FIRE:   14 13:00:19       64.242998       17.896126
FIRE:   15 13:00:19       59.838599       16.801829
FIRE:   16 13:00:19       54.687713       15.625699
FIRE:   17 13:00:19       49.133886       14.403227
FIRE:   18 13:00:19       43.846961       13.215061
FIRE:   19 13:00:19       39.265468       12.122614
FIRE:   20 13:00:19       35.457948       11.144785
FIRE:   21 13:00:19       32.264870       10.264760
FIRE:   22 13:00:19       29.484552        9.454905
FIRE:   23 13:00:19       26.980159        8.694791
FIRE:   24 13:00:19       24.693365        7.974784
FIRE:   25 13:00:19       22.612096        7.291967
FIRE:   26 13:00:19       20.735063        6.645411
FIRE:   27 13:00:19       19.052638        6.031901
FIRE:   28 13:00:20       17.545513        5.444433
FIRE:   29 13:00:20       16.191910        4.876690
FIRE:   30 13:00:20       14.974139        4.325496
FIRE:   31 13:00:20       13.881419        3.790096
FIRE:   32 13:00:20       12.910010        3.271763
FIRE:   33 13:00:20       12.059524        2.773869
FIRE:   34 13:00:20       11.329728        2.301800
FIRE:   35 13:00:20       10.718966        1.857184
FIRE:   36 13:00:20       10.224014        1.441605
FIRE:   37 13:00:20        9.838116        1.060875
FIRE:   38 13:00:20        9.550830        0.875724
FIRE:   39 13:00:20        9.350219        0.946658
FIRE:   40 13:00:20        9.222288        1.012931
FIRE:   41 13:00:20        9.151009        1.074464
FIRE:   42 13:00:20        9.119857        1.130434
FIRE:   43 13:00:20        9.113134        1.179270
FIRE:   44 13:00:20        8.787369        1.120640
FIRE:   45 13:00:20        8.508156        1.052275
FIRE:   46 13:00:20        8.273916        0.955782
FIRE:   47 13:00:20        8.087139        0.832164
FIRE:   48 13:00:20        7.947768        0.690012
FIRE:   49 13:00:21        7.845796        0.541423
FIRE:   50 13:00:21        7.750245        0.516029
FIRE:   51 13:00:21        7.627665        0.496228
FIRE:   52 13:00:21        7.478254        0.405625
FIRE:   53 13:00:21        7.329662        0.409901
FIRE:   54 13:00:21        7.205329        0.480420
FIRE:   55 13:00:21        7.108514        0.539927
FIRE:   56 13:00:21        7.024875        0.572940
FIRE:   57 13:00:21        6.938167        0.573813
FIRE:   58 13:00:21        6.844955        0.537779
FIRE:   59 13:00:21        6.752697        0.471394
FIRE:   60 13:00:21        6.667947        0.389367
FIRE:   61 13:00:21        6.590393        0.310788
FIRE:   62 13:00:21        6.514120        0.257238
FIRE:   63 13:00:21        6.431462        0.243630
FIRE:   64 13:00:21        6.338425        0.271558
FIRE:   65 13:00:21        6.237343        0.330234
FIRE:   66 13:00:21        6.132323        0.404249
FIRE:   67 13:00:21        6.024403        0.482120
FIRE:   68 13:00:21        5.911640        0.558833
FIRE:   69 13:00:22        5.790692        0.630608
FIRE:   70 13:00:22        5.659390        0.684293
FIRE:   71 13:00:22        5.518215        0.719019
FIRE:   72 13:00:22        5.367862        0.745161
FIRE:   73 13:00:22        5.208781        0.766672
FIRE:   74 13:00:22        5.041110        0.785889
FIRE:   75 13:00:22        4.864679        0.804316
FIRE:   76 13:00:22        4.679169        0.823562
FIRE:   77 13:00:22        4.484170        0.845351
FIRE:   78 13:00:22        4.279275        0.870765
FIRE:   79 13:00:22        4.064182        0.900285
FIRE:   80 13:00:22        3.838678        0.934476
FIRE:   81 13:00:22        3.602591        0.973098
FIRE:   82 13:00:22        3.356218        1.010838
FIRE:   83 13:00:23        3.101268        1.038920
FIRE:   84 13:00:23        2.840462        1.057421
FIRE:   85 13:00:23        2.575936        1.069911
FIRE:   86 13:00:23        2.310277        1.072709
FIRE:   87 13:00:23        2.046294        1.068531
FIRE:   88 13:00:23        1.786656        1.053171
FIRE:   89 13:00:23        1.536413        1.020088
FIRE:   90 13:00:23        1.300638        0.973065
FIRE:   91 13:00:23        1.084025        0.910624
FIRE:   92 13:00:23        0.891520        0.831671
FIRE:   93 13:00:23        0.727540        0.736712
FIRE:   94 13:00:23        0.594873        0.627954
FIRE:   95 13:00:23        0.493471        0.509698
FIRE:   96 13:00:23        0.419768        0.388243
FIRE:   97 13:00:23        0.367147        0.424113
FIRE:   98 13:00:23        0.327171        0.451409
FIRE:   99 13:00:23        0.290972        0.465522
FIRE:  100 13:00:23        0.250399        0.464629
FIRE:  101 13:00:23        0.199360        0.447541
FIRE:  102 13:00:24        0.135460        0.413863
FIRE:  103 13:00:24        0.061179        0.364365
FIRE:  104 13:00:24       -0.016235        0.301765
FIRE:  105 13:00:24       -0.086538        0.230484
FIRE:  106 13:00:24       -0.139413        0.155205
FIRE:  107 13:00:24       -0.167718        0.106060
FIRE:  108 13:00:24       -0.169738        0.134798
FIRE:  109 13:00:24       -0.165274        0.213640
FIRE:  110 13:00:24       -0.178613        0.059907
FIRE:  111 13:00:24       -0.171135        0.175432
FIRE:  112 13:00:24       -0.174652        0.137294
FIRE:  113 13:00:24       -0.178853        0.069703
FIRE:  114 13:00:24       -0.180429        0.041338
FIRE:  115 13:00:24       -0.180453        0.041161
FIRE:  116 13:00:24       -0.180498        0.040808
FIRE:  117 13:00:24       -0.180562        0.040276
FIRE:  118 13:00:24       -0.180642        0.039563
FIRE:  119 13:00:24       -0.180734        0.038666
FIRE:  120 13:00:24       -0.180836        0.037583
FIRE:  121 13:00:25       -0.180947        0.036316
FIRE:  122 13:00:25       -0.181078        0.034708
FIRE:  123 13:00:25       -0.181234        0.032699
FIRE:  124 13:00:25       -0.181418        0.030231
FIRE:  125 13:00:25       -0.181634        0.027255
FIRE:  126 13:00:25       -0.181876        0.023738
FIRE:  127 13:00:25       -0.182131        0.019670
FIRE:  128 13:00:25       -0.182383        0.015086
FIRE:  129 13:00:25       -0.182617        0.010103
