      Step     Time          Energy          fmax
FIRE:    0 12:44:54      224.064059      174.741177
FIRE:    1 12:44:54      154.035315      100.640252
FIRE:    2 12:44:54      111.466387       57.310373
FIRE:    3 12:44:54       84.804183       42.094661
FIRE:    4 12:44:54       67.369223       35.603454
FIRE:    5 12:44:54       55.422699       29.411515
FIRE:    6 12:44:54       46.834813       23.792753
FIRE:    7 12:44:54       40.245374       18.911676
FIRE:    8 12:44:54       34.652468       17.984030
FIRE:    9 12:44:54       29.430931       17.506214
FIRE:   10 12:44:54       24.394923       15.482276
FIRE:   11 12:44:54       19.732336       12.369626
FIRE:   12 12:44:55       15.767580        8.856876
FIRE:   13 12:44:55       12.727497        5.606600
FIRE:   14 12:44:55       10.634174        3.814883
FIRE:   15 12:44:55        9.305742        3.808951
FIRE:   16 12:44:55        8.439426        3.851231
FIRE:   17 12:44:55        7.767451        3.444984
FIRE:   18 12:44:55        7.170866        3.031629
FIRE:   19 12:44:55        6.678060        2.639425
FIRE:   20 12:44:55        6.379916        2.275649
FIRE:   21 12:44:55        6.330114        2.007962
FIRE:   22 12:44:55        5.737599        1.758352
FIRE:   23 12:44:55        5.306304        1.512331
FIRE:   24 12:44:55        4.846333        1.180010
FIRE:   25 12:44:55        4.611195        0.952251
FIRE:   26 12:44:55        4.489945        0.892155
FIRE:   27 12:44:56        4.340994        1.169984
FIRE:   28 12:44:56        4.218176        0.908544
FIRE:   29 12:44:56        4.128402        0.673000
FIRE:   30 12:44:56        4.027318        0.614505
FIRE:   31 12:44:56        3.930068        0.593361
FIRE:   32 12:44:56        3.797878        0.650827
FIRE:   33 12:44:56        3.628555        0.547259
FIRE:   34 12:44:56        3.479516        0.574889
FIRE:   35 12:44:56        3.323556        0.545383
FIRE:   36 12:44:56        3.154170        0.446767
FIRE:   37 12:44:56        3.016211        0.382424
FIRE:   38 12:44:56        2.898490        0.396788
FIRE:   39 12:44:56        2.798883        0.324978
FIRE:   40 12:44:56        2.724176        0.376487
FIRE:   41 12:44:56        2.666120        0.294173
FIRE:   42 12:44:57        2.644016        0.383678
FIRE:   43 12:44:57        2.616782        0.309254
FIRE:   44 12:44:57        2.599491        0.140902
FIRE:   45 12:44:57        2.595288        0.208530
FIRE:   46 12:44:57        2.593139        0.174904
FIRE:   47 12:44:57        2.589915        0.116621
FIRE:   48 12:44:57        2.586989        0.089117
FIRE:   49 12:44:57        2.584963        0.088348
FIRE:   50 12:44:57        2.583204        0.116664
FIRE:   51 12:44:57        2.580708        0.130316
FIRE:   52 12:44:57        2.577177        0.112134
FIRE:   53 12:44:57        2.572792        0.098321
FIRE:   54 12:44:57        2.568764        0.102678
FIRE:   55 12:44:57        2.565486        0.104739
FIRE:   56 12:44:57        2.561559        0.101361
FIRE:   57 12:44:57        2.556632        0.089489
FIRE:   58 12:44:57        2.552819        0.068081
FIRE:   59 12:44:57        2.549496        0.096877
