      Step     Time          Energy          fmax
FIRE:    0 15:54:40      110.103243       77.203654
FIRE:    1 15:54:40       85.809505       46.773706
FIRE:    2 15:54:40       68.188343       33.701399
FIRE:    3 15:54:40       54.587949       25.409783
FIRE:    4 15:54:40       43.890889       17.998425
FIRE:    5 15:54:40       35.434739       12.318011
FIRE:    6 15:54:40       28.743243       11.224873
FIRE:    7 15:54:40       23.497794        9.843797
FIRE:    8 15:54:40       19.509538        8.231134
FIRE:    9 15:54:40       16.679188        6.487868
FIRE:   10 15:54:40       14.909998        4.730951
FIRE:   11 15:54:40       14.006488        6.839437
FIRE:   12 15:54:40       13.621911        8.918496
FIRE:   13 15:54:40       11.968919        5.400180
FIRE:   14 15:54:40       10.730750        2.489374
FIRE:   15 15:54:41       10.457480        2.839249
FIRE:   16 15:54:41       10.376571        2.691142
FIRE:   17 15:54:41       10.228220        2.405104
FIRE:   18 15:54:41       10.036079        2.007872
FIRE:   19 15:54:41        9.828085        1.934450
FIRE:   20 15:54:41        9.629074        1.852140
FIRE:   21 15:54:41        9.453272        1.763166
FIRE:   22 15:54:41        9.299385        1.668164
FIRE:   23 15:54:41        9.137782        1.556083
FIRE:   24 15:54:41        8.946638        1.528841
FIRE:   25 15:54:41        8.710090        1.399438
FIRE:   26 15:54:41        8.440478        1.097636
FIRE:   27 15:54:41        8.186838        0.981564
FIRE:   28 15:54:41        8.004235        0.872960
FIRE:   29 15:54:41        7.885234        0.830040
FIRE:   30 15:54:41        7.775462        0.766374
FIRE:   31 15:54:41        7.667310        0.586132
FIRE:   32 15:54:41        7.608301        0.556938
FIRE:   33 15:54:41        7.596334        0.615857
FIRE:   34 15:54:41        7.586030        0.567706
FIRE:   35 15:54:41        7.567626        0.517713
FIRE:   36 15:54:41        7.544716        0.458295
FIRE:   37 15:54:41        7.520928        0.467947
FIRE:   38 15:54:41        7.498549        0.478200
FIRE:   39 15:54:41        7.477710        0.487326
FIRE:   40 15:54:42        7.456752        0.494662
FIRE:   41 15:54:42        7.431012        0.500334
FIRE:   42 15:54:42        7.398167        0.503496
FIRE:   43 15:54:42        7.357997        0.503015
FIRE:   44 15:54:42        7.313065        0.497529
FIRE:   45 15:54:42        7.264997        0.486607
FIRE:   46 15:54:42        7.206912        0.506289
FIRE:   47 15:54:42        7.124104        0.544047
FIRE:   48 15:54:42        7.006286        0.456175
FIRE:   49 15:54:42        6.848566        0.538231
FIRE:   50 15:54:42        6.632528        0.647753
FIRE:   51 15:54:42        6.380854        0.523043
FIRE:   52 15:54:42        6.133326        0.480994
FIRE:   53 15:54:42        5.896585        0.494531
FIRE:   54 15:54:42        5.669160        0.504685
FIRE:   55 15:54:42        5.458746        0.504665
FIRE:   56 15:54:42        5.272112        0.489548
