      Step     Time          Energy          fmax
FIRE:    0 15:34:58      103.907717       51.073136
FIRE:    1 15:34:58       79.419919       38.128015
FIRE:    2 15:34:58       61.965324       28.012203
FIRE:    3 15:34:58       49.530582       20.405191
FIRE:    4 15:34:58       40.590827       14.942466
FIRE:    5 15:34:58       33.995361       11.201971
FIRE:    6 15:34:58       28.909655        8.720569
FIRE:    7 15:34:58       24.779836        6.991817
FIRE:    8 15:34:58       21.318226        6.088032
FIRE:    9 15:34:58       18.499024        5.374864
FIRE:   10 15:34:58       16.538113        4.517911
FIRE:   11 15:34:58       15.749286        5.075753
FIRE:   12 15:34:58       14.934194        3.600998
FIRE:   13 15:34:58       14.001349        3.549396
FIRE:   14 15:34:58       13.145380        3.323173
FIRE:   15 15:34:58       12.146218        2.893294
FIRE:   16 15:34:58       10.958552        2.311788
FIRE:   17 15:34:59        9.896915        1.708429
FIRE:   18 15:34:59        9.137706        1.584811
FIRE:   19 15:34:59        8.626247        1.848691
FIRE:   20 15:34:59        8.156909        1.851945
FIRE:   21 15:34:59        7.736109        1.271352
FIRE:   22 15:34:59        7.527101        1.164279
FIRE:   23 15:34:59        7.508157        1.171746
FIRE:   24 15:34:59        7.485254        1.156097
FIRE:   25 15:34:59        7.447606        1.127994
FIRE:   26 15:34:59        7.407798        1.091898
FIRE:   27 15:34:59        7.376269        1.050359
FIRE:   28 15:34:59        7.354390        1.001932
FIRE:   29 15:34:59        7.334388        0.943986
FIRE:   30 15:34:59        7.308895        0.875579
FIRE:   31 15:34:59        7.274881        0.790857
FIRE:   32 15:34:59        7.241080        0.695543
FIRE:   33 15:34:59        7.216909        0.601325
FIRE:   34 15:34:59        7.194494        0.519123
FIRE:   35 15:34:59        7.157180        0.451446
FIRE:   36 15:34:59        7.105913        0.402356
FIRE:   37 15:34:59        7.058115        0.373256
FIRE:   38 15:34:59        7.005136        0.406017
FIRE:   39 15:34:59        6.940029        0.293294
FIRE:   40 15:34:59        6.894789        0.358070
FIRE:   41 15:34:59        6.844034        0.268259
FIRE:   42 15:34:59        6.786476        0.286498
FIRE:   43 15:34:59        6.709102        0.286158
FIRE:   44 15:34:59        6.647405        0.349708
FIRE:   45 15:34:59        6.585085        0.229396
FIRE:   46 15:35:00        6.537182        0.420387
FIRE:   47 15:35:00        6.476542        0.224555
FIRE:   48 15:35:00        6.431931        0.205077
FIRE:   49 15:35:00        6.402430        0.356525
FIRE:   50 15:35:00        6.367237        0.471750
FIRE:   51 15:35:00        6.354582        0.268232
FIRE:   52 15:35:00        6.352376        0.258365
FIRE:   53 15:35:00        6.350125        0.242273
FIRE:   54 15:35:00        6.348899        0.225509
FIRE:   55 15:35:00        6.347234        0.212795
FIRE:   56 15:35:00        6.344018        0.205428
FIRE:   57 15:35:00        6.340237        0.202495
FIRE:   58 15:35:00        6.337216        0.200452
FIRE:   59 15:35:00        6.333849        0.192892
FIRE:   60 15:35:00        6.328623        0.175959
FIRE:   61 15:35:00        6.322840        0.152719
FIRE:   62 15:35:00        6.316618        0.135975
FIRE:   63 15:35:00        6.308033        0.132353
FIRE:   64 15:35:00        6.298941        0.133054
FIRE:   65 15:35:00        6.286359        0.119224
FIRE:   66 15:35:00        6.271847        0.124522
FIRE:   67 15:35:00        6.253107        0.130582
FIRE:   68 15:35:00        6.230061        0.126854
FIRE:   69 15:35:00        6.202452        0.160942
FIRE:   70 15:35:00        6.172618        0.299159
FIRE:   71 15:35:00        6.179641        1.057204
FIRE:   72 15:35:01        6.132728        0.319612
FIRE:   73 15:35:01        6.129885        0.230461
FIRE:   74 15:35:01        6.126883        0.189316
FIRE:   75 15:35:01        6.126105        0.200896
FIRE:   76 15:35:01        6.125931        0.200154
FIRE:   77 15:35:01        6.125609        0.198731
FIRE:   78 15:35:01        6.125184        0.196745
FIRE:   79 15:35:01        6.124702        0.194370
FIRE:   80 15:35:01        6.124194        0.191823
FIRE:   81 15:35:01        6.123666        0.189347
FIRE:   82 15:35:01        6.123093        0.187171
FIRE:   83 15:35:01        6.122364        0.185303
FIRE:   84 15:35:01        6.121400        0.183977
FIRE:   85 15:35:01        6.120131        0.183380
FIRE:   86 15:35:01        6.118530        0.183552
FIRE:   87 15:35:01        6.116610        0.184216
FIRE:   88 15:35:01        6.114333        0.184575
FIRE:   89 15:35:01        6.111520        0.183459
FIRE:   90 15:35:01        6.107949        0.180001
FIRE:   91 15:35:01        6.103572        0.174560
FIRE:   92 15:35:01        6.098310        0.169377
FIRE:   93 15:35:02        6.091744        0.167174
FIRE:   94 15:35:02        6.083678        0.168137
FIRE:   95 15:35:02        6.073839        0.167747
FIRE:   96 15:35:02        6.061617        0.163123
FIRE:   97 15:35:02        6.046634        0.162302
FIRE:   98 15:35:02        6.028132        0.170155
FIRE:   99 15:35:02        6.005282        0.170573
FIRE:  100 15:35:02        5.977186        0.179914
FIRE:  101 15:35:02        5.942644        0.187351
FIRE:  102 15:35:02        5.900357        0.196801
FIRE:  103 15:35:02        5.855557        0.193052
FIRE:  104 15:35:02        5.818767        0.404617
FIRE:  105 15:35:02        5.834408        1.113229
FIRE:  106 15:35:02        5.794984        0.749938
FIRE:  107 15:35:02        5.777862        0.391645
FIRE:  108 15:35:02        5.770793        0.164906
FIRE:  109 15:35:02        5.770593        0.165489
FIRE:  110 15:35:02        5.770239        0.166598
FIRE:  111 15:35:02        5.769801        0.168109
FIRE:  112 15:35:02        5.769341        0.169814
FIRE:  113 15:35:02        5.768881        0.171417
FIRE:  114 15:35:02        5.768390        0.172592
FIRE:  115 15:35:02        5.767809        0.173083
FIRE:  116 15:35:02        5.767009        0.172688
FIRE:  117 15:35:02        5.765934        0.171189
FIRE:  118 15:35:02        5.764596        0.168596
FIRE:  119 15:35:02        5.763037        0.165342
FIRE:  120 15:35:02        5.761194        0.162350
FIRE:  121 15:35:02        5.758854        0.160594
FIRE:  122 15:35:03        5.755897        0.160493
FIRE:  123 15:35:03        5.752402        0.161098
FIRE:  124 15:35:03        5.748179        0.159654
FIRE:  125 15:35:03        5.742931        0.154481
FIRE:  126 15:35:03        5.736752        0.148565
FIRE:  127 15:35:03        5.729192        0.147237
