      Step     Time          Energy          fmax
FIRE:    0 12:19:58      185.197663      145.987668
FIRE:    1 12:19:58      131.940241       82.599601
FIRE:    2 12:19:58      100.750390       43.898812
FIRE:    3 12:19:58       83.149710       30.885927
FIRE:    4 12:19:58       73.435714       22.500931
FIRE:    5 12:19:58       67.671470       20.073548
FIRE:    6 12:19:58       63.269400       22.793440
FIRE:    7 12:19:58       58.794279       23.063769
FIRE:    8 12:19:58       53.714865       21.009831
FIRE:    9 12:19:59       48.204311       17.483735
FIRE:   10 12:19:59       42.666697       17.391406
FIRE:   11 12:19:59       37.445745       17.916912
FIRE:   12 12:19:59       32.810064       16.057832
FIRE:   13 12:19:59       29.012471       12.272590
FIRE:   14 12:19:59       26.267239        7.261832
FIRE:   15 12:19:59       24.643364        6.732327
FIRE:   16 12:19:59       23.924169        6.389799
FIRE:   17 12:19:59       23.606278        7.329680
FIRE:   18 12:19:59       20.932867        5.797502
FIRE:   19 12:19:59       19.494181        5.625129
FIRE:   20 12:19:59       18.273737        5.271371
FIRE:   21 12:19:59       17.147603        4.801464
FIRE:   22 12:19:59       16.245629        4.371702
FIRE:   23 12:19:59       15.367828        3.952620
FIRE:   24 12:19:59       14.375719        3.497547
FIRE:   25 12:19:59       13.408366        3.043689
FIRE:   26 12:19:59       12.641720        2.640649
FIRE:   27 12:19:59       12.077291        2.266820
FIRE:   28 12:19:59       11.628141        1.875417
FIRE:   29 12:19:59       11.266303        1.472993
FIRE:   30 12:20:00       10.990810        1.100156
FIRE:   31 12:20:00       10.762160        0.864415
FIRE:   32 12:20:00       10.551945        0.733681
FIRE:   33 12:20:00       10.382336        0.618221
FIRE:   34 12:20:00       10.280939        0.552670
FIRE:   35 12:20:00       10.227393        0.507102
FIRE:   36 12:20:00       10.189024        0.500551
FIRE:   37 12:20:00       10.155690        0.571654
FIRE:   38 12:20:00       10.114698        0.509042
FIRE:   39 12:20:00       10.048895        0.496152
FIRE:   40 12:20:00        9.972473        0.556421
FIRE:   41 12:20:00        9.905799        0.587708
FIRE:   42 12:20:00        9.835709        0.580223
FIRE:   43 12:20:00        9.734701        0.535245
FIRE:   44 12:20:00        9.607103        0.463894
FIRE:   45 12:20:00        9.483658        0.381234
FIRE:   46 12:20:00        9.378865        0.403380
FIRE:   47 12:20:00        9.286630        0.339882
FIRE:   48 12:20:00        9.195770        0.373820
FIRE:   49 12:20:00        9.110492        0.354515
FIRE:   50 12:20:00        9.027221        0.430141
FIRE:   51 12:20:01        8.913617        0.496341
FIRE:   52 12:20:01        8.760534        0.489921
FIRE:   53 12:20:01        8.592043        0.445840
FIRE:   54 12:20:01        8.440982        0.351504
FIRE:   55 12:20:01        8.363389        0.318179
FIRE:   56 12:20:01        8.427986        0.910133
FIRE:   57 12:20:01        8.297241        0.232420
FIRE:   58 12:20:01        8.285314        0.140120
FIRE:   59 12:20:01        8.277774        0.171040
FIRE:   60 12:20:01        8.270335        0.193270
FIRE:   61 12:20:01        8.257656        0.141224
FIRE:   62 12:20:01        8.244850        0.074749
FIRE:   63 12:20:01        8.239230        0.123132
FIRE:   64 12:20:01        8.230755        0.117881
FIRE:   65 12:20:01        8.221403        0.113144
FIRE:   66 12:20:01        8.215068        0.159544
FIRE:   67 12:20:01        8.201410        0.178260
FIRE:   68 12:20:01        8.191210        0.292535
FIRE:   69 12:20:01        8.183851        0.098612
FIRE:   70 12:20:01        8.184273        0.239686
FIRE:   71 12:20:02        8.182804        0.184433
FIRE:   72 12:20:02        8.180904        0.090928
FIRE:   73 12:20:02        8.179758        0.080631
FIRE:   74 12:20:02        8.179522        0.125860
FIRE:   75 12:20:02        8.179398        0.119584
FIRE:   76 12:20:02        8.179166        0.107380
FIRE:   77 12:20:02        8.178853        0.089960
FIRE:   78 12:20:02        8.178494        0.076431
FIRE:   79 12:20:02        8.178117        0.078214
FIRE:   80 12:20:02        8.177742        0.080051
FIRE:   81 12:20:02        8.177369        0.081760
FIRE:   82 12:20:02        8.176940        0.083284
FIRE:   83 12:20:02        8.176405        0.084336
FIRE:   84 12:20:02        8.175696        0.084603
FIRE:   85 12:20:02        8.174746        0.083811
FIRE:   86 12:20:02        8.173518        0.081824
FIRE:   87 12:20:02        8.172019        0.078811
FIRE:   88 12:20:02        8.170248        0.075437
FIRE:   89 12:20:02        8.168093        0.072834
FIRE:   90 12:20:03        8.165313        0.072142
FIRE:   91 12:20:03        8.161727        0.073906
FIRE:   92 12:20:03        8.157267        0.077253
FIRE:   93 12:20:03        8.151586        0.079383
FIRE:   94 12:20:03        8.144034        0.078384
FIRE:   95 12:20:03        8.134118        0.079129
FIRE:   96 12:20:03        8.120632        0.090288
FIRE:   97 12:20:03        8.101683        0.106876
FIRE:   98 12:20:03        8.073886        0.130969
FIRE:   99 12:20:03        8.031162        0.161615
FIRE:  100 12:20:03        7.962972        0.199002
FIRE:  101 12:20:03        7.864610        0.239033
FIRE:  102 12:20:03        7.747530        0.271378
FIRE:  103 12:20:03        7.613910        0.288318
FIRE:  104 12:20:03        7.468171        0.285870
FIRE:  105 12:20:04        7.316473        0.273319
FIRE:  106 12:20:04        7.167071        0.271953
FIRE:  107 12:20:04        7.030254        0.253871
FIRE:  108 12:20:04        6.920834        0.221275
FIRE:  109 12:20:04        6.853986        0.267765
FIRE:  110 12:20:04        6.828310        0.456489
FIRE:  111 12:20:04        6.753102        0.246397
FIRE:  112 12:20:04        6.680205        0.245112
FIRE:  113 12:20:04        6.641180        0.331861
FIRE:  114 12:20:04        6.619809        0.241460
FIRE:  115 12:20:04        6.594201        0.152471
FIRE:  116 12:20:04        6.576562        0.156167
FIRE:  117 12:20:04        6.563917        0.225600
FIRE:  118 12:20:04        6.549020        0.268928
FIRE:  119 12:20:04        6.527544        0.256630
FIRE:  120 12:20:04        6.503133        0.173032
FIRE:  121 12:20:04        6.486314        0.124387
FIRE:  122 12:20:04        6.480136        0.205608
FIRE:  123 12:20:04        6.477331        0.172651
FIRE:  124 12:20:04        6.473220        0.113099
FIRE:  125 12:20:04        6.469857        0.077983
FIRE:  126 12:20:05        6.468478        0.071175
FIRE:  127 12:20:05        6.468484        0.105026
FIRE:  128 12:20:05        6.468282        0.101027
FIRE:  129 12:20:05        6.467905        0.093216
FIRE:  130 12:20:05        6.467404        0.081967
FIRE:  131 12:20:05        6.466842        0.067855
FIRE:  132 12:20:05        6.466286        0.054961
FIRE:  133 12:20:05        6.465786        0.052533
FIRE:  134 12:20:05        6.465369        0.049771
FIRE:  135 12:20:05        6.464994        0.050217
FIRE:  136 12:20:05        6.464628        0.051046
FIRE:  137 12:20:05        6.464188        0.051374
FIRE:  138 12:20:05        6.463576        0.051035
FIRE:  139 12:20:05        6.462725        0.049897
FIRE:  140 12:20:05        6.461666        0.047916
FIRE:  141 12:20:05        6.460551        0.045251
FIRE:  142 12:20:05        6.459532        0.042508
FIRE:  143 12:20:05        6.458524        0.046348
FIRE:  144 12:20:05        6.457272        0.044754
FIRE:  145 12:20:06        6.455810        0.041810
FIRE:  146 12:20:06        6.454513        0.043373
FIRE:  147 12:20:06        6.453253        0.042733
FIRE:  148 12:20:06        6.451775        0.039064
FIRE:  149 12:20:06        6.450771        0.033586
FIRE:  150 12:20:06        6.449938        0.028582
FIRE:  151 12:20:06        6.449596        0.030857
FIRE:  152 12:20:06        6.449504        0.023448
FIRE:  153 12:20:06        6.449401        0.015707
FIRE:  154 12:20:06        6.449359        0.013079
FIRE:  155 12:20:06        6.449353        0.013111
FIRE:  156 12:20:06        6.449342        0.013168
FIRE:  157 12:20:06        6.449327        0.013237
FIRE:  158 12:20:06        6.449310        0.013295
FIRE:  159 12:20:06        6.449292        0.013317
FIRE:  160 12:20:06        6.449272        0.013272
FIRE:  161 12:20:06        6.449252        0.013133
FIRE:  162 12:20:06        6.449226        0.012854
FIRE:  163 12:20:06        6.449194        0.012392
FIRE:  164 12:20:06        6.449154        0.011723
FIRE:  165 12:20:07        6.449106        0.010855
FIRE:  166 12:20:07        6.449050        0.009869
