      Step     Time          Energy          fmax
FIRE:    0 15:33:03      221.647321       93.574657
FIRE:    1 15:33:03      172.435200       71.040359
FIRE:    2 15:33:03      134.947020       52.919051
FIRE:    3 15:33:03      106.883526       38.769943
FIRE:    4 15:33:03       86.196552       30.215024
FIRE:    5 15:33:04       71.001421       24.804209
FIRE:    6 15:33:04       59.598401       20.523759
FIRE:    7 15:33:04       50.674178       17.283911
FIRE:    8 15:33:04       43.501867       14.979953
FIRE:    9 15:33:04       37.919925       13.450530
FIRE:   10 15:33:04       33.953723       12.497520
FIRE:   11 15:33:04       31.412666       11.910057
FIRE:   12 15:33:04       29.749347       11.464694
FIRE:   13 15:33:04       28.244767       10.973963
FIRE:   14 15:33:04       26.300388       10.292077
FIRE:   15 15:33:04       23.669995        9.340970
FIRE:   16 15:33:04       20.499794        8.301079
FIRE:   17 15:33:04       17.162290        6.941512
FIRE:   18 15:33:04       14.039162        5.423349
FIRE:   19 15:33:04       11.393737        4.156425
FIRE:   20 15:33:04        9.343102        3.065246
FIRE:   21 15:33:04        7.888654        2.186351
FIRE:   22 15:33:04        6.954796        1.520939
FIRE:   23 15:33:04        6.418505        1.205202
FIRE:   24 15:33:04        6.138600        1.172021
FIRE:   25 15:33:04        5.997625        1.132216
FIRE:   26 15:33:04        5.915508        1.286260
FIRE:   27 15:33:04        5.847460        1.358071
FIRE:   28 15:33:04        5.771031        1.366224
FIRE:   29 15:33:05        5.672217        1.313811
FIRE:   30 15:33:05        5.546305        1.200651
FIRE:   31 15:33:05        5.399658        1.042379
FIRE:   32 15:33:05        5.250905        1.152054
FIRE:   33 15:33:05        5.118739        1.202791
FIRE:   34 15:33:05        5.011707        1.200543
FIRE:   35 15:33:05        4.923018        1.254612
FIRE:   36 15:33:05        4.836789        1.383404
FIRE:   37 15:33:05        4.733762        1.447810
FIRE:   38 15:33:05        4.597982        1.456856
FIRE:   39 15:33:05        4.418827        1.420936
FIRE:   40 15:33:05        4.187925        1.346602
FIRE:   41 15:33:05        3.903663        1.230955
FIRE:   42 15:33:05        3.580596        1.071440
FIRE:   43 15:33:05        3.248226        0.876025
FIRE:   44 15:33:05        2.942761        0.789259
FIRE:   45 15:33:05        2.690527        0.765024
FIRE:   46 15:33:05        2.494754        0.775237
FIRE:   47 15:33:05        2.345141        0.771427
FIRE:   48 15:33:05        2.247349        0.772849
FIRE:   49 15:33:05        2.231638        0.948140
FIRE:   50 15:33:05        1.970070        0.727071
FIRE:   51 15:33:05        1.785688        0.710818
FIRE:   52 15:33:05        1.586887        0.723868
FIRE:   53 15:33:05        1.409626        0.734060
FIRE:   54 15:33:06        1.248117        0.715596
FIRE:   55 15:33:06        1.091437        0.663195
FIRE:   56 15:33:06        0.962234        0.570168
FIRE:   57 15:33:06        0.886539        0.421272
FIRE:   58 15:33:06        0.854866        0.233063
FIRE:   59 15:33:06        0.836349        0.234431
FIRE:   60 15:33:06        0.786763        0.143048
FIRE:   61 15:33:06        0.769658        0.117297
FIRE:   62 15:33:06        0.766300        0.116604
FIRE:   63 15:33:06        0.761689        0.115773
FIRE:   64 15:33:06        0.757986        0.115477
FIRE:   65 15:33:06        0.755418        0.115977
FIRE:   66 15:33:06        0.752803        0.117017
FIRE:   67 15:33:06        0.749355        0.118252
FIRE:   68 15:33:06        0.744854        0.119470
FIRE:   69 15:33:06        0.738357        0.120729
FIRE:   70 15:33:06        0.729651        0.122267
FIRE:   71 15:33:06        0.720175        0.124809
