      Step     Time          Energy          fmax
FIRE:    0 13:07:45       98.704962       70.401090
FIRE:    1 13:07:45       70.677143       43.699956
FIRE:    2 13:07:45       52.584035       26.990861
FIRE:    3 13:07:45       41.128943       16.013544
FIRE:    4 13:07:45       34.198623       10.832635
FIRE:    5 13:07:45       30.220549        9.962935
FIRE:    6 13:07:45       27.853987       12.642159
FIRE:    7 13:07:45       26.067103       13.263697
FIRE:    8 13:07:45       24.257930       11.815011
FIRE:    9 13:07:45       22.243021        9.178713
FIRE:   10 13:07:45       20.035087        8.232576
FIRE:   11 13:07:45       17.726782        7.330922
FIRE:   12 13:07:45       15.486624        5.809471
FIRE:   13 13:07:45       13.490421        4.981043
FIRE:   14 13:07:45       11.838164        4.240941
FIRE:   15 13:07:45       10.546736        3.309396
FIRE:   16 13:07:45        9.581982        2.868732
FIRE:   17 13:07:46        8.877121        3.422124
FIRE:   18 13:07:46        8.345635        3.643668
FIRE:   19 13:07:46        7.913267        3.474932
FIRE:   20 13:07:46        7.545828        2.999912
FIRE:   21 13:07:46        7.242952        2.417489
FIRE:   22 13:07:46        7.001178        1.904241
FIRE:   23 13:07:46        6.801265        1.462164
FIRE:   24 13:07:46        6.630746        1.023863
FIRE:   25 13:07:46        6.497550        1.020893
FIRE:   26 13:07:46        6.413398        1.134820
FIRE:   27 13:07:46        6.375067        1.173001
FIRE:   28 13:07:46        5.889887        1.092906
FIRE:   29 13:07:46        5.477873        0.959325
FIRE:   30 13:07:46        5.147764        0.790945
FIRE:   31 13:07:46        4.906266        0.606574
FIRE:   32 13:07:47        4.746183        0.425046
FIRE:   33 13:07:47        4.637860        0.612272
FIRE:   34 13:07:47        4.546237        0.644540
FIRE:   35 13:07:47        4.441289        0.584560
FIRE:   36 13:07:47        4.307941        0.531287
FIRE:   37 13:07:47        4.174233        0.368508
FIRE:   38 13:07:47        4.077431        0.458256
FIRE:   39 13:07:47        3.980176        0.538497
FIRE:   40 13:07:47        3.841237        0.494852
FIRE:   41 13:07:47        3.708983        0.438352
FIRE:   42 13:07:47        3.617646        0.430774
FIRE:   43 13:07:47        3.541762        0.416980
FIRE:   44 13:07:47        3.433545        0.431424
FIRE:   45 13:07:47        3.302265        0.435610
FIRE:   46 13:07:47        3.174768        0.438944
FIRE:   47 13:07:47        3.041027        0.428748
FIRE:   48 13:07:47        2.896837        0.410005
FIRE:   49 13:07:47        2.753955        0.384243
FIRE:   50 13:07:47        2.620263        0.349032
FIRE:   51 13:07:48        2.492925        0.304964
FIRE:   52 13:07:48        2.370393        0.277759
FIRE:   53 13:07:48        2.258017        0.262742
FIRE:   54 13:07:48        2.157131        0.254829
FIRE:   55 13:07:48        2.060639        0.250850
FIRE:   56 13:07:48        1.965528        0.218376
FIRE:   57 13:07:48        1.878907        0.207842
FIRE:   58 13:07:48        1.808237        0.207330
FIRE:   59 13:07:48        1.756729        0.194838
FIRE:   60 13:07:48        1.724851        0.252862
FIRE:   61 13:07:48        1.706225        0.246209
FIRE:   62 13:07:48        1.692314        0.204944
FIRE:   63 13:07:48        1.682313        0.245101
FIRE:   64 13:07:48        1.611070        0.230626
FIRE:   65 13:07:48        1.563810        0.301704
FIRE:   66 13:07:48        1.545102        0.153131
FIRE:   67 13:07:48        1.536446        0.243458
FIRE:   68 13:07:48        1.532487        0.212030
FIRE:   69 13:07:48        1.526778        0.162759
FIRE:   70 13:07:49        1.521699        0.137801
FIRE:   71 13:07:49        1.517391        0.155200
FIRE:   72 13:07:49        1.511831        0.183198
FIRE:   73 13:07:49        1.503501        0.170997
FIRE:   74 13:07:49        1.492968        0.129886
FIRE:   75 13:07:49        1.480783        0.139943
FIRE:   76 13:07:49        1.467536        0.167033
FIRE:   77 13:07:49        1.450947        0.173736
FIRE:   78 13:07:49        1.429665        0.142750
FIRE:   79 13:07:49        1.406880        0.110623
FIRE:   80 13:07:49        1.384492        0.101749
FIRE:   81 13:07:49        1.364755        0.099777
