      Step     Time          Energy          fmax
FIRE:    0 12:24:28      123.183128       56.027634
FIRE:    1 12:24:28       96.436254       38.519718
FIRE:    2 12:24:28       78.126743       27.162960
FIRE:    3 12:24:28       65.577605       19.833158
FIRE:    4 12:24:28       57.083306       15.075750
FIRE:    5 12:24:28       51.563623       14.387508
FIRE:    6 12:24:28       48.158385       13.767400
FIRE:    7 12:24:28       45.943758       12.924362
FIRE:    8 12:24:28       43.882555       13.336475
FIRE:    9 12:24:28       41.343027       12.073595
FIRE:   10 12:24:28       38.677066        8.810845
FIRE:   11 12:24:28       37.111171        6.573472
FIRE:   12 12:24:28       37.723427        9.263553
FIRE:   13 12:24:28       34.255118        6.016742
FIRE:   14 12:24:28       32.011772        6.434739
FIRE:   15 12:24:28       29.865792        6.707172
FIRE:   16 12:24:28       28.296418        6.617470
FIRE:   17 12:24:28       27.369922        6.367866
FIRE:   18 12:24:28       26.309865        6.027283
FIRE:   19 12:24:28       24.655609        5.612875
FIRE:   20 12:24:28       22.843716        5.169941
FIRE:   21 12:24:28       21.359293        4.709502
FIRE:   22 12:24:29       20.211902        4.191172
FIRE:   23 12:24:29       19.215150        3.604595
FIRE:   24 12:24:29       18.312467        3.004218
FIRE:   25 12:24:29       17.541394        2.478600
FIRE:   26 12:24:29       16.848182        2.093640
FIRE:   27 12:24:29       16.148474        1.852422
FIRE:   28 12:24:29       15.486604        1.720212
FIRE:   29 12:24:29       14.959782        1.642767
FIRE:   30 12:24:29       14.573485        1.544285
FIRE:   31 12:24:29       14.267616        1.371459
FIRE:   32 12:24:29       14.013808        1.121326
FIRE:   33 12:24:29       13.810302        0.822821
FIRE:   34 12:24:29       13.661119        0.517111
FIRE:   35 12:24:29       13.584995        0.240775
FIRE:   36 12:24:29       13.588594        0.315238
FIRE:   37 12:24:29       13.567962        0.168320
FIRE:   38 12:24:29       13.568881        0.244753
FIRE:   39 12:24:29       13.564023        0.172411
FIRE:   40 12:24:29       13.558827        0.151502
FIRE:   41 12:24:29       13.556722        0.157137
FIRE:   42 12:24:29       13.556373        0.156981
FIRE:   43 12:24:29       13.555736        0.156669
FIRE:   44 12:24:29       13.554908        0.156205
FIRE:   45 12:24:29       13.553992        0.155605
FIRE:   46 12:24:29       13.553048        0.154907
FIRE:   47 12:24:29       13.552069        0.154171
FIRE:   48 12:24:29       13.550987        0.153472
FIRE:   49 12:24:29       13.549567        0.152810
FIRE:   50 12:24:29       13.547651        0.152244
FIRE:   51 12:24:30       13.545137        0.151786
FIRE:   52 12:24:30       13.542019        0.151352
FIRE:   53 12:24:30       13.538314        0.150733
FIRE:   54 12:24:30       13.533816        0.152383
FIRE:   55 12:24:30       13.528069        0.160344
FIRE:   56 12:24:30       13.520766        0.166331
FIRE:   57 12:24:30       13.511871        0.171643
FIRE:   58 12:24:30       13.500771        0.179751
FIRE:   59 12:24:30       13.486539        0.192791
FIRE:   60 12:24:30       13.468792        0.207301
FIRE:   61 12:24:30       13.445937        0.215751
FIRE:   62 12:24:30       13.416726        0.221151
FIRE:   63 12:24:30       13.378602        0.236440
FIRE:   64 12:24:30       13.328948        0.248804
FIRE:   65 12:24:30       13.263390        0.239863
FIRE:   66 12:24:30       13.188678        0.250554
FIRE:   67 12:24:30       13.109579        0.243687
FIRE:   68 12:24:30       13.026839        0.246345
FIRE:   69 12:24:30       12.941654        0.251178
FIRE:   70 12:24:30       12.854529        0.254577
FIRE:   71 12:24:30       12.765648        0.260710
FIRE:   72 12:24:30       12.675405        0.265572
FIRE:   73 12:24:30       12.583932        0.266463
FIRE:   74 12:24:30       12.491541        0.268338
FIRE:   75 12:24:30       12.398634        0.270188
FIRE:   76 12:24:30       12.305540        0.269116
FIRE:   77 12:24:30       12.212694        0.267579
FIRE:   78 12:24:30       12.120384        0.266864
FIRE:   79 12:24:30       12.028964        0.264952
FIRE:   80 12:24:30       11.938633        0.262403
FIRE:   81 12:24:31       11.849461        0.261206
FIRE:   82 12:24:31       11.761536        0.260181
FIRE:   83 12:24:31       11.675196        0.255858
FIRE:   84 12:24:31       11.591164        0.246803
FIRE:   85 12:24:31       11.510203        0.234907
FIRE:   86 12:24:31       11.432857        0.221668
FIRE:   87 12:24:31       11.359668        0.206932
FIRE:   88 12:24:31       11.290912        0.191824
FIRE:   89 12:24:31       11.226453        0.177848
FIRE:   90 12:24:31       11.165963        0.165702
FIRE:   91 12:24:31       11.109117        0.155254
FIRE:   92 12:24:31       11.055473        0.146535
FIRE:   93 12:24:31       11.004477        0.140256
FIRE:   94 12:24:31       10.955375        0.136845
FIRE:   95 12:24:31       10.907242        0.136007
FIRE:   96 12:24:31       10.858883        0.137715
FIRE:   97 12:24:31       10.808853        0.142777
FIRE:   98 12:24:31       10.755433        0.152057
FIRE:   99 12:24:31       10.696674        0.166066
FIRE:  100 12:24:31       10.630377        0.185338
FIRE:  101 12:24:31       10.554096        0.210810
FIRE:  102 12:24:31       10.465034        0.243633
FIRE:  103 12:24:31       10.360287        0.283077
FIRE:  104 12:24:31       10.237821        0.326465
FIRE:  105 12:24:31       10.096464        0.372278
FIRE:  106 12:24:32        9.936152        0.421902
FIRE:  107 12:24:32        9.755493        0.476329
FIRE:  108 12:24:32        9.553591        0.533359
FIRE:  109 12:24:32        9.330463        0.591319
FIRE:  110 12:24:32        9.086840        0.648617
FIRE:  111 12:24:32        8.824125        0.703551
FIRE:  112 12:24:32        8.544417        0.754276
FIRE:  113 12:24:32        8.250550        0.798847
FIRE:  114 12:24:32        7.946146        0.835281
FIRE:  115 12:24:32        7.635691        0.861383
FIRE:  116 12:24:32        7.324718        0.873877
FIRE:  117 12:24:32        7.020195        0.867780
FIRE:  118 12:24:32        6.730648        0.839188
FIRE:  119 12:24:32        6.465308        0.787661
FIRE:  120 12:24:32        6.234645        0.706997
FIRE:  121 12:24:32        6.051585        0.594804
FIRE:  122 12:24:32        5.927282        0.450458
FIRE:  123 12:24:32        5.871009        0.270736
FIRE:  124 12:24:32        5.889173        0.340762
FIRE:  125 12:24:32        5.764614        0.126417
FIRE:  126 12:24:32        5.779324        0.180426
FIRE:  127 12:24:32        5.765313        0.133170
FIRE:  128 12:24:32        5.750355        0.079041
FIRE:  129 12:24:32        5.746037        0.035820
FIRE:  130 12:24:32        5.745836        0.034050
FIRE:  131 12:24:32        5.745526        0.032894
FIRE:  132 12:24:32        5.745197        0.031192
FIRE:  133 12:24:32        5.744865        0.028914
FIRE:  134 12:24:33        5.744537        0.026074
FIRE:  135 12:24:33        5.744281        0.022732
FIRE:  136 12:24:33        5.744155        0.018860
FIRE:  137 12:24:33        5.744101        0.016737
FIRE:  138 12:24:33        5.744089        0.015616
FIRE:  139 12:24:33        5.744068        0.013913
FIRE:  140 12:24:33        5.744042        0.013648
FIRE:  141 12:24:33        5.744016        0.013299
FIRE:  142 12:24:33        5.743993        0.012865
FIRE:  143 12:24:33        5.743971        0.012349
FIRE:  144 12:24:33        5.743950        0.011756
FIRE:  145 12:24:33        5.743925        0.011021
FIRE:  146 12:24:33        5.743898        0.010122
FIRE:  147 12:24:33        5.743874        0.009025
