      Step     Time          Energy          fmax
FIRE:    0 13:08:31       75.860499      109.353962
FIRE:    1 13:08:31       52.387327       54.719186
FIRE:    2 13:08:31       41.903703       14.011041
FIRE:    3 13:08:31       41.971509       35.205104
FIRE:    4 13:08:31       36.732816       12.539933
FIRE:    5 13:08:31       35.710965       26.596816
FIRE:    6 13:08:31       34.698699       21.795612
FIRE:    7 13:08:31       33.235987       12.943004
FIRE:    8 13:08:31       32.065300       11.347846
FIRE:    9 13:08:31       31.519552       11.028353
FIRE:   10 13:08:31       31.133772       18.048889
FIRE:   11 13:08:31       30.241746       19.022935
FIRE:   12 13:08:31       28.820209       13.596979
FIRE:   13 13:08:31       27.305323        9.726760
FIRE:   14 13:08:31       26.325255        9.422678
FIRE:   15 13:08:31       25.556238       12.182655
FIRE:   16 13:08:32       24.263382       10.579625
FIRE:   17 13:08:32       22.625844        7.659881
FIRE:   18 13:08:32       21.444744        8.447594
FIRE:   19 13:08:32       20.093207       10.182701
FIRE:   20 13:08:32       18.340564        5.662792
FIRE:   21 13:08:32       17.089813        5.200228
FIRE:   22 13:08:32       15.969910        5.859841
FIRE:   23 13:08:32       14.799664        4.194020
FIRE:   24 13:08:32       13.994467        3.708687
FIRE:   25 13:08:32       13.390809        4.331443
FIRE:   26 13:08:32       12.750133        2.892351
FIRE:   27 13:08:32       12.299142        2.571070
FIRE:   28 13:08:33       11.918160        2.774620
FIRE:   29 13:08:33       11.512928        1.761555
FIRE:   30 13:08:33       11.242511        1.524026
FIRE:   31 13:08:33       11.038975        1.787567
FIRE:   32 13:08:33       10.866577        0.682301
FIRE:   33 13:08:33       10.783139        1.115026
FIRE:   34 13:08:33       10.682712        0.915187
FIRE:   35 13:08:33       10.557673        0.534663
FIRE:   36 13:08:33       10.456744        1.062949
FIRE:   37 13:08:33       10.365113        0.837879
FIRE:   38 13:08:33       10.337586        0.462476
FIRE:   39 13:08:33       10.312022        0.355225
FIRE:   40 13:08:33       10.284091        0.364247
FIRE:   41 13:08:33       10.267482        0.366393
FIRE:   42 13:08:33       10.252870        0.353766
FIRE:   43 13:08:33       10.226143        0.323579
FIRE:   44 13:08:33       10.189481        0.278099
FIRE:   45 13:08:33       10.156913        0.225155
FIRE:   46 13:08:33       10.133817        0.170706
FIRE:   47 13:08:33       10.112255        0.210511
FIRE:   48 13:08:33       10.084448        0.178883
FIRE:   49 13:08:34       10.064173        0.213439
FIRE:   50 13:08:34       10.053170        0.461668
FIRE:   51 13:08:34       10.047456        0.232605
FIRE:   52 13:08:34       10.045178        0.251974
FIRE:   53 13:08:34       10.044294        0.248513
FIRE:   54 13:08:34       10.042933        0.242298
FIRE:   55 13:08:34       10.041611        0.234579
FIRE:   56 13:08:34       10.040548        0.226949
FIRE:   57 13:08:34       10.039501        0.220861
FIRE:   58 13:08:34       10.038101        0.216986
FIRE:   59 13:08:34       10.036264        0.215349
FIRE:   60 13:08:34       10.034047        0.215615
FIRE:   61 13:08:34       10.031885        0.216618
FIRE:   62 13:08:34       10.029719        0.215080
FIRE:   63 13:08:34       10.026795        0.207926
FIRE:   64 13:08:34       10.022931        0.194706
FIRE:   65 13:08:34       10.018704        0.180003
FIRE:   66 13:08:34       10.013337        0.172021
FIRE:   67 13:08:34       10.006417        0.174186
FIRE:   68 13:08:34        9.998811        0.178700
FIRE:   69 13:08:34        9.989424        0.173302
FIRE:   70 13:08:34        9.978934        0.169762
FIRE:   71 13:08:34        9.965751        0.180816
FIRE:   72 13:08:35        9.949460        0.168709
FIRE:   73 13:08:35        9.929772        0.152511
FIRE:   74 13:08:35        9.906130        0.201862
FIRE:   75 13:08:35        9.881998        0.599021
FIRE:   76 13:08:35        9.897372        1.630548
FIRE:   77 13:08:35        9.835462        0.219116
FIRE:   78 13:08:35        9.834700        0.165925
FIRE:   79 13:08:35        9.833592        0.145428
FIRE:   80 13:08:35        9.832515        0.153255
FIRE:   81 13:08:35        9.831356        0.160242
FIRE:   82 13:08:35        9.829713        0.164612
FIRE:   83 13:08:35        9.827464        0.165868
FIRE:   84 13:08:35        9.824893        0.164821
FIRE:   85 13:08:35        9.821974        0.163112
FIRE:   86 13:08:35        9.818363        0.163444
FIRE:   87 13:08:35        9.813463        0.167660
FIRE:   88 13:08:35        9.807457        0.174895
FIRE:   89 13:08:35        9.800214        0.179107
FIRE:   90 13:08:35        9.790779        0.175494
FIRE:   91 13:08:35        9.779446        0.171103
FIRE:   92 13:08:35        9.764969        0.178648
FIRE:   93 13:08:35        9.747421        0.188050
FIRE:   94 13:08:36        9.725578        0.178966
FIRE:   95 13:08:36        9.698768        0.187820
FIRE:   96 13:08:36        9.666566        0.170184
FIRE:   97 13:08:36        9.631472        0.400391
FIRE:   98 13:08:36        9.619855        1.269620
FIRE:   99 13:08:36        9.584241        0.149785
FIRE:  100 13:08:36        9.583894        0.148468
FIRE:  101 13:08:36        9.583275        0.146175
FIRE:  102 13:08:36        9.582451        0.143511
FIRE:  103 13:08:36        9.581407        0.141149
FIRE:  104 13:08:36        9.580077        0.139563
FIRE:  105 13:08:36        9.578435        0.138861
FIRE:  106 13:08:36        9.576533        0.138746
FIRE:  107 13:08:36        9.574189        0.138534
FIRE:  108 13:08:36        9.571265        0.137048
FIRE:  109 13:08:36        9.567555        0.133272
FIRE:  110 13:08:36        9.562976        0.127539
FIRE:  111 13:08:36        9.557382        0.122080
FIRE:  112 13:08:36        9.550451        0.118759
FIRE:  113 13:08:36        9.542079        0.116957
FIRE:  114 13:08:37        9.531873        0.112552
FIRE:  115 13:08:37        9.519655        0.106504
FIRE:  116 13:08:37        9.505019        0.105584
FIRE:  117 13:08:37        9.487551        0.092838
FIRE:  118 13:08:37        9.466730        0.087314
FIRE:  119 13:08:37        9.442878        0.231904
FIRE:  120 13:08:37        9.427412        0.720695
FIRE:  121 13:08:37        9.416047        0.082096
FIRE:  122 13:08:37        9.423121        0.636747
FIRE:  123 13:08:37        9.419283        0.481186
FIRE:  124 13:08:37        9.415018        0.207566
FIRE:  125 13:08:37        9.413962        0.115665
FIRE:  126 13:08:37        9.413895        0.108509
FIRE:  127 13:08:37        9.413771        0.094663
FIRE:  128 13:08:37        9.413603        0.075081
FIRE:  129 13:08:37        9.413409        0.073336
FIRE:  130 13:08:37        9.413204        0.072738
FIRE:  131 13:08:37        9.412995        0.071996
FIRE:  132 13:08:37        9.412781        0.071099
FIRE:  133 13:08:37        9.412527        0.069926
FIRE:  134 13:08:37        9.412208        0.068408
FIRE:  135 13:08:38        9.411797        0.066461
