      Step     Time          Energy          fmax
FIRE:    0 12:25:03      191.491470       86.156368
FIRE:    1 12:25:03      153.948591       58.315748
FIRE:    2 12:25:03      126.673990       42.596904
FIRE:    3 12:25:03      107.927747       24.494329
FIRE:    4 12:25:03       97.361831       17.642993
FIRE:    5 12:25:03       94.520800       21.738806
FIRE:    6 12:25:03       89.106041       16.028838
FIRE:    7 12:25:04       84.515020       14.787197
FIRE:    8 12:25:04       80.077627       14.438873
FIRE:    9 12:25:04       75.193892       13.819734
FIRE:   10 12:25:04       70.751394       13.127137
FIRE:   11 12:25:04       66.781093       12.437122
FIRE:   12 12:25:04       62.772577       11.722581
FIRE:   13 12:25:04       58.518214       10.965106
FIRE:   14 12:25:04       54.245089       10.183616
FIRE:   15 12:25:04       50.175740        9.387546
FIRE:   16 12:25:04       46.313117        8.565832
FIRE:   17 12:25:04       42.565210        8.049147
FIRE:   18 12:25:04       38.893891        7.771816
FIRE:   19 12:25:04       35.329209        7.483989
FIRE:   20 12:25:04       31.920047        7.166278
FIRE:   21 12:25:04       28.696595        6.803553
FIRE:   22 12:25:04       25.661824        6.367683
FIRE:   23 12:25:04       22.814669        5.834937
FIRE:   24 12:25:04       20.172187        5.203843
FIRE:   25 12:25:04       17.767246        4.492767
FIRE:   26 12:25:04       15.630379        3.899054
FIRE:   27 12:25:04       13.779391        3.662758
FIRE:   28 12:25:04       12.223065        3.285447
FIRE:   29 12:25:04       10.963116        2.804075
FIRE:   30 12:25:04        9.994193        2.255720
FIRE:   31 12:25:04        9.302243        1.698047
FIRE:   32 12:25:05        8.850698        1.331360
FIRE:   33 12:25:05        8.581987        1.554483
FIRE:   34 12:25:05        8.425630        1.727084
FIRE:   35 12:25:05        8.305031        1.870048
FIRE:   36 12:25:05        8.154338        2.045953
FIRE:   37 12:25:05        7.934480        2.098780
FIRE:   38 12:25:05        7.646953        2.029279
FIRE:   39 12:25:05        7.337939        1.835862
FIRE:   40 12:25:05        7.077961        1.572192
FIRE:   41 12:25:05        6.913888        1.463449
FIRE:   42 12:25:05        6.798914        2.079070
FIRE:   43 12:25:05        6.558995        2.301697
FIRE:   44 12:25:05        6.055472        2.039009
FIRE:   45 12:25:05        5.379398        1.545959
FIRE:   46 12:25:05        4.702890        1.245945
FIRE:   47 12:25:05        4.123320        1.284901
FIRE:   48 12:25:05        3.672903        1.274824
FIRE:   49 12:25:05        3.358780        1.212364
FIRE:   50 12:25:05        3.159852        1.210331
FIRE:   51 12:25:06        3.004709        1.586262
FIRE:   52 12:25:06        2.791070        1.664298
FIRE:   53 12:25:06        2.471531        1.487444
FIRE:   54 12:25:06        2.103882        1.557568
FIRE:   55 12:25:06        1.792780        1.464061
FIRE:   56 12:25:06        1.602083        1.205646
FIRE:   57 12:25:06        1.504233        1.394736
FIRE:   58 12:25:06        1.420523        1.604347
FIRE:   59 12:25:06        1.340392        1.426373
FIRE:   60 12:25:06        1.063188        1.195141
FIRE:   61 12:25:06        0.926677        1.042228
FIRE:   62 12:25:06        0.851328        0.973582
FIRE:   63 12:25:06        0.791525        0.903763
FIRE:   64 12:25:06        0.765680        0.846766
FIRE:   65 12:25:06        0.708696        0.756588
FIRE:   66 12:25:06        0.615365        0.632388
FIRE:   67 12:25:06        0.539743        0.520454
FIRE:   68 12:25:06        0.489827        0.434422
FIRE:   69 12:25:06        0.418122        0.393604
FIRE:   70 12:25:06        0.322787        0.367639
FIRE:   71 12:25:06        0.249506        0.331945
FIRE:   72 12:25:06        0.175485        0.324402
FIRE:   73 12:25:07        0.091820        0.212676
FIRE:   74 12:25:07        0.045360        0.213221
FIRE:   75 12:25:07        0.003059        0.198045
FIRE:   76 12:25:07       -0.024635        0.189914
FIRE:   77 12:25:07       -0.042134        0.200889
FIRE:   78 12:25:07       -0.056536        0.168907
FIRE:   79 12:25:07       -0.061095        0.159542
FIRE:   80 12:25:07       -0.064817        0.142718
FIRE:   81 12:25:07       -0.065534        0.119363
FIRE:   82 12:25:07       -0.066045        0.117983
FIRE:   83 12:25:07       -0.066892        0.115288
FIRE:   84 12:25:07       -0.067804        0.111359
FIRE:   85 12:25:07       -0.068527        0.106231
FIRE:   86 12:25:07       -0.068964        0.099875
FIRE:   87 12:25:07       -0.069223        0.092518
FIRE:   88 12:25:07       -0.069512        0.084540
FIRE:   89 12:25:07       -0.070020        0.075324
FIRE:   90 12:25:07       -0.070772        0.064945
FIRE:   91 12:25:07       -0.071561        0.053578
FIRE:   92 12:25:07       -0.072029        0.041548
FIRE:   93 12:25:07       -0.072155        0.040839
FIRE:   94 12:25:07       -0.072208        0.038065
FIRE:   95 12:25:08       -0.072304        0.033389
FIRE:   96 12:25:08       -0.072423        0.033030
FIRE:   97 12:25:08       -0.072546        0.032534
FIRE:   98 12:25:08       -0.072654        0.031891
FIRE:   99 12:25:08       -0.072743        0.031745
FIRE:  100 12:25:08       -0.072819        0.032463
FIRE:  101 12:25:08       -0.072907        0.033327
FIRE:  102 12:25:08       -0.073032        0.034319
FIRE:  103 12:25:08       -0.073216        0.035418
FIRE:  104 12:25:08       -0.073461        0.036603
FIRE:  105 12:25:08       -0.073745        0.037840
FIRE:  106 12:25:08       -0.074040        0.039064
FIRE:  107 12:25:08       -0.074364        0.040148
FIRE:  108 12:25:08       -0.074784        0.040923
FIRE:  109 12:25:08       -0.075316        0.041178
FIRE:  110 12:25:08       -0.075895        0.040634
FIRE:  111 12:25:08       -0.076557        0.039060
FIRE:  112 12:25:08       -0.077374        0.036336
FIRE:  113 12:25:08       -0.078248        0.032397
FIRE:  114 12:25:08       -0.079248        0.027655
FIRE:  115 12:25:09       -0.080302        0.022811
FIRE:  116 12:25:09       -0.081453        0.018868
FIRE:  117 12:25:09       -0.082628        0.016819
FIRE:  118 12:25:09       -0.083809        0.016570
FIRE:  119 12:25:09       -0.084836        0.023614
FIRE:  120 12:25:09       -0.085195        0.045333
FIRE:  121 12:25:09       -0.086016        0.014672
FIRE:  122 12:25:09       -0.085455        0.041138
FIRE:  123 12:25:09       -0.085701        0.032544
FIRE:  124 12:25:09       -0.085988        0.017306
FIRE:  125 12:25:09       -0.086077        0.012710
FIRE:  126 12:25:09       -0.086079        0.012692
FIRE:  127 12:25:09       -0.086082        0.012656
FIRE:  128 12:25:09       -0.086086        0.012603
FIRE:  129 12:25:09       -0.086091        0.012532
FIRE:  130 12:25:09       -0.086096        0.012443
FIRE:  131 12:25:09       -0.086102        0.012337
FIRE:  132 12:25:09       -0.086108        0.012216
FIRE:  133 12:25:09       -0.086115        0.012065
FIRE:  134 12:25:09       -0.086124        0.011881
FIRE:  135 12:25:09       -0.086135        0.011662
FIRE:  136 12:25:10       -0.086150        0.011407
FIRE:  137 12:25:10       -0.086168        0.011112
FIRE:  138 12:25:10       -0.086191        0.010780
FIRE:  139 12:25:10       -0.086217        0.010413
FIRE:  140 12:25:10       -0.086248        0.010025
FIRE:  141 12:25:10       -0.086287        0.009633
