      Step     Time          Energy          fmax
FIRE:    0 15:26:48      408.054779       95.627620
FIRE:    1 15:26:48      342.788864       73.843091
FIRE:    2 15:26:48      291.886516       64.452557
FIRE:    3 15:26:48      251.265586       57.462337
FIRE:    4 15:26:48      217.748567       52.406344
FIRE:    5 15:26:48      188.950078       47.934541
FIRE:    6 15:26:49      163.495464       42.837275
FIRE:    7 15:26:49      141.016874       36.550676
FIRE:    8 15:26:49      121.796012       29.063367
FIRE:    9 15:26:49      106.437344       22.612697
FIRE:   10 15:26:49       95.408174       18.830349
FIRE:   11 15:26:49       88.515716       17.620411
FIRE:   12 15:26:49       84.359009       25.973441
FIRE:   13 15:26:49       80.262215       33.424022
FIRE:   14 15:26:49       73.358373       35.902267
FIRE:   15 15:26:50       62.989642       32.629132
FIRE:   16 15:26:50       51.262910       25.914815
FIRE:   17 15:26:50       40.648164       18.666592
FIRE:   18 15:26:50       32.347254       12.640306
FIRE:   19 15:26:50       26.440115        8.436817
FIRE:   20 15:26:50       22.472901        6.012907
FIRE:   21 15:26:50       19.848480        5.508644
FIRE:   22 15:26:51       18.021753        5.264605
FIRE:   23 15:26:51       16.578174        5.216952
FIRE:   24 15:26:51       15.284280        5.155810
FIRE:   25 15:26:51       14.137004        4.862429
FIRE:   26 15:26:51       13.333994        4.747320
FIRE:   27 15:26:51       13.130690        4.762908
FIRE:   28 15:26:51       11.415853        3.659578
FIRE:   29 15:26:51       10.366608        2.826522
FIRE:   30 15:26:51        9.730780        2.187318
FIRE:   31 15:26:52        9.375628        1.714041
FIRE:   32 15:26:52        9.128343        1.355742
FIRE:   33 15:26:52        8.826572        1.301064
FIRE:   34 15:26:52        8.479629        0.958989
FIRE:   35 15:26:52        8.216466        0.671195
FIRE:   36 15:26:52        8.104519        0.874088
FIRE:   37 15:26:52        8.089137        1.041810
FIRE:   38 15:26:53        7.849365        1.018162
FIRE:   39 15:26:53        7.731637        0.984147
FIRE:   40 15:26:53        7.673749        0.991241
FIRE:   41 15:26:53        7.587428        1.003323
FIRE:   42 15:26:53        7.502303        1.017639
FIRE:   43 15:26:53        7.417675        1.032105
FIRE:   44 15:26:53        7.302730        1.045310
FIRE:   45 15:26:53        7.130592        1.057802
FIRE:   46 15:26:53        6.903516        1.070371
FIRE:   47 15:26:53        6.609343        1.080900
FIRE:   48 15:26:53        6.255830        1.088192
FIRE:   49 15:26:53        5.868421        1.093213
FIRE:   50 15:26:54        5.449960        1.091198
FIRE:   51 15:26:54        5.026217        1.072362
FIRE:   52 15:26:54        4.614321        1.033093
FIRE:   53 15:26:54        4.220704        0.980846
FIRE:   54 15:26:54        3.852468        0.914362
FIRE:   55 15:26:54        3.524311        0.832407
FIRE:   56 15:26:54        3.247064        0.742221
FIRE:   57 15:26:54        3.018091        0.646169
FIRE:   58 15:26:54        2.816893        0.614977
FIRE:   59 15:26:54        2.622804        0.558079
FIRE:   60 15:26:54        2.456328        0.457404
FIRE:   61 15:26:54        2.381276        0.424721
FIRE:   62 15:26:54        2.347968        0.398006
FIRE:   63 15:26:54        2.310588        0.350955
FIRE:   64 15:26:54        2.262154        0.298046
FIRE:   65 15:26:54        2.199021        0.291418
FIRE:   66 15:26:54        2.120324        0.327230
FIRE:   67 15:26:55        2.026528        0.377869
FIRE:   68 15:26:55        1.907748        0.389743
FIRE:   69 15:26:55        1.787437        0.368231
FIRE:   70 15:26:55        1.669689        0.369648
FIRE:   71 15:26:55        1.546972        0.395952
FIRE:   72 15:26:55        1.423568        0.406563
FIRE:   73 15:26:55        1.298436        0.393863
FIRE:   74 15:26:55        1.176177        0.381407
FIRE:   75 15:26:55        1.055998        0.379655
FIRE:   76 15:26:55        0.943348        0.371471
FIRE:   77 15:26:55        0.838030        0.345322
FIRE:   78 15:26:56        0.744006        0.308255
FIRE:   79 15:26:56        0.664935        0.267418
FIRE:   80 15:26:56        0.605102        0.213865
FIRE:   81 15:26:56        0.565232        0.141992
