      Step     Time          Energy          fmax
FIRE:    0 15:28:36      221.580338      160.146566
FIRE:    1 15:28:36      160.244532      108.001808
FIRE:    2 15:28:36      121.731644       70.425178
FIRE:    3 15:28:36       98.614246       44.450152
FIRE:    4 15:28:36       84.795067       27.326880
FIRE:    5 15:28:36       75.218696       33.703533
FIRE:    6 15:28:36       66.488328       37.391737
FIRE:    7 15:28:36       57.425481       34.613422
FIRE:    8 15:28:36       48.522153       27.422342
FIRE:    9 15:28:37       40.806000       19.027043
FIRE:   10 15:28:37       34.716036       17.478035
FIRE:   11 15:28:37       29.983937       17.406822
FIRE:   12 15:28:37       26.129879       15.614790
FIRE:   13 15:28:37       22.852112       12.740718
FIRE:   14 15:28:37       20.031273        9.678468
FIRE:   15 15:28:37       17.590915        7.417686
FIRE:   16 15:28:37       15.437940        5.887504
FIRE:   17 15:28:37       13.495139        5.789460
FIRE:   18 15:28:37       11.749768        4.967589
FIRE:   19 15:28:37       10.250328        3.743138
FIRE:   20 15:28:37        9.050856        2.852151
FIRE:   21 15:28:37        8.153520        2.283115
FIRE:   22 15:28:38        7.497606        2.009825
FIRE:   23 15:28:38        6.992184        2.066617
FIRE:   24 15:28:38        6.561669        1.886481
FIRE:   25 15:28:38        6.176390        1.538153
FIRE:   26 15:28:38        5.854081        1.405029
FIRE:   27 15:28:38        5.633484        1.144111
FIRE:   28 15:28:38        5.532695        1.395520
FIRE:   29 15:28:38        5.522620        1.594176
FIRE:   30 15:28:38        5.164142        0.541402
FIRE:   31 15:28:38        5.070613        1.212493
FIRE:   32 15:28:38        4.887570        0.449052
FIRE:   33 15:28:39        4.798416        0.724415
FIRE:   34 15:28:39        4.772584        0.616028
FIRE:   35 15:28:39        4.731322        0.428772
FIRE:   36 15:28:39        4.687334        0.418984
FIRE:   37 15:28:39        4.646574        0.404510
FIRE:   38 15:28:39        4.605548        0.387369
FIRE:   39 15:28:39        4.557509        0.420663
FIRE:   40 15:28:39        4.501058        0.360118
FIRE:   41 15:28:39        4.436214        0.324283
FIRE:   42 15:28:39        4.372364        0.362689
FIRE:   43 15:28:39        4.304289        0.557911
FIRE:   44 15:28:39        4.204993        0.615097
FIRE:   45 15:28:39        4.056697        0.491795
FIRE:   46 15:28:39        3.878066        0.414078
FIRE:   47 15:28:39        3.699032        0.399928
FIRE:   48 15:28:39        3.521444        0.465073
FIRE:   49 15:28:40        3.349588        0.488143
FIRE:   50 15:28:40        3.186307        0.427345
FIRE:   51 15:28:40        3.029997        0.456808
FIRE:   52 15:28:40        2.875225        0.487460
FIRE:   53 15:28:40        2.726806        0.483337
FIRE:   54 15:28:40        2.591920        0.445090
FIRE:   55 15:28:40        2.463139        0.385990
FIRE:   56 15:28:40        2.337326        0.338641
FIRE:   57 15:28:40        2.224336        0.356157
FIRE:   58 15:28:40        2.121142        0.382049
FIRE:   59 15:28:40        2.013841        0.436779
FIRE:   60 15:28:40        1.898448        0.461156
FIRE:   61 15:28:40        1.777666        0.386479
FIRE:   62 15:28:40        1.662937        0.316768
FIRE:   63 15:28:40        1.567954        0.402440
FIRE:   64 15:28:40        1.487068        0.433097
FIRE:   65 15:28:40        1.411699        0.324856
FIRE:   66 15:28:40        1.354527        0.307560
FIRE:   67 15:28:41        1.329912        0.315207
FIRE:   68 15:28:41        1.295610        0.408432
FIRE:   69 15:28:41        1.250072        0.147569
FIRE:   70 15:28:41        1.253282        0.315595
FIRE:   71 15:28:41        1.245439        0.253005
FIRE:   72 15:28:41        1.234863        0.143117
FIRE:   73 15:28:41        1.227641        0.138777
FIRE:   74 15:28:41        1.225519        0.134312
FIRE:   75 15:28:41        1.225014        0.134298
FIRE:   76 15:28:41        1.224057        0.134245
FIRE:   77 15:28:41        1.222745        0.134103
FIRE:   78 15:28:41        1.221198        0.133805
FIRE:   79 15:28:41        1.219532        0.133271
FIRE:   80 15:28:41        1.217835        0.132422
FIRE:   81 15:28:41        1.216138        0.131194
FIRE:   82 15:28:41        1.214232        0.129363
FIRE:   83 15:28:42        1.211991        0.126793
FIRE:   84 15:28:42        1.209214        0.123365
FIRE:   85 15:28:42        1.205701        0.118966
FIRE:   86 15:28:42        1.201374        0.113456
FIRE:   87 15:28:42        1.196394        0.106653
FIRE:   88 15:28:42        1.191070        0.098404
FIRE:   89 15:28:42        1.185480        0.088793
FIRE:   90 15:28:42        1.179299        0.078106
FIRE:   91 15:28:42        1.172523        0.066309
FIRE:   92 15:28:42        1.165951        0.054067
FIRE:   93 15:28:42        1.159749        0.050278
FIRE:   94 15:28:42        1.153671        0.034440
FIRE:   95 15:28:42        1.148859        0.050496
FIRE:   96 15:28:42        1.144910        0.035662
FIRE:   97 15:28:42        1.142658        0.045233
FIRE:   98 15:28:42        1.141168        0.052689
FIRE:   99 15:28:42        1.140927        0.052144
FIRE:  100 15:28:43        1.140519        0.051033
FIRE:  101 15:28:43        1.140009        0.049343
FIRE:  102 15:28:43        1.139402        0.047103
FIRE:  103 15:28:43        1.138695        0.044369
FIRE:  104 15:28:43        1.137942        0.041178
FIRE:  105 15:28:43        1.137215        0.037583
FIRE:  106 15:28:43        1.136455        0.033306
FIRE:  107 15:28:43        1.135659        0.028468
FIRE:  108 15:28:43        1.134895        0.023157
FIRE:  109 15:28:43        1.134207        0.017456
FIRE:  110 15:28:43        1.133662        0.014576
FIRE:  111 15:28:43        1.133315        0.016294
FIRE:  112 15:28:43        1.133204        0.016959
FIRE:  113 15:28:43        1.133174        0.016717
FIRE:  114 15:28:43        1.133130        0.016250
FIRE:  115 15:28:43        1.133084        0.015588
FIRE:  116 15:28:43        1.133031        0.014786
FIRE:  117 15:28:44        1.132964        0.013898
FIRE:  118 15:28:44        1.132889        0.012958
FIRE:  119 15:28:44        1.132821        0.011964
FIRE:  120 15:28:44        1.132754        0.010785
FIRE:  121 15:28:44        1.132681        0.009378
