      Step     Time          Energy          fmax
FIRE:    0 13:09:29      153.454463      113.707367
FIRE:    1 13:09:30      102.100882       71.978251
FIRE:    2 13:09:30       69.417234       46.064847
FIRE:    3 13:09:30       48.384905       30.072068
FIRE:    4 13:09:30       34.699888       20.173884
FIRE:    5 13:09:30       25.747975       13.949747
FIRE:    6 13:09:30       19.920663        9.919173
FIRE:    7 13:09:30       16.190503        7.215233
FIRE:    8 13:09:30       13.868294        5.365094
FIRE:    9 13:09:30       12.490095        4.161328
FIRE:   10 13:09:30       11.746137        3.535410
FIRE:   11 13:09:30       11.432519        3.387124
FIRE:   12 13:09:30       11.416149        3.542316
FIRE:   13 13:09:30       10.836419        3.093192
FIRE:   14 13:09:30        9.912686        2.369842
FIRE:   15 13:09:30        8.949997        1.572607
FIRE:   16 13:09:30        8.189266        1.025535
FIRE:   17 13:09:30        7.790430        0.870790
FIRE:   18 13:09:30        7.705943        1.443612
FIRE:   19 13:09:30        7.679729        1.391884
FIRE:   20 13:09:30        7.630569        1.293688
FIRE:   21 13:09:30        7.564260        1.159073
FIRE:   22 13:09:30        7.487872        1.002108
FIRE:   23 13:09:30        7.408322        0.840224
FIRE:   24 13:09:31        7.331108        0.693614
FIRE:   25 13:09:31        7.259442        0.596690
FIRE:   26 13:09:31        7.187446        0.605617
FIRE:   27 13:09:31        7.114448        0.624689
FIRE:   28 13:09:31        7.036576        0.650352
FIRE:   29 13:09:31        6.947665        0.672447
FIRE:   30 13:09:31        6.841829        0.674987
FIRE:   31 13:09:31        6.716880        0.639397
FIRE:   32 13:09:31        6.577497        0.551600
FIRE:   33 13:09:31        6.435571        0.497093
FIRE:   34 13:09:31        6.301772        0.616826
FIRE:   35 13:09:31        6.169215        0.691898
FIRE:   36 13:09:31        6.025298        0.559588
FIRE:   37 13:09:31        5.922526        0.555289
FIRE:   38 13:09:31        5.925008        1.405055
FIRE:   39 13:09:31        5.884314        1.232401
FIRE:   40 13:09:31        5.819315        0.946971
FIRE:   41 13:09:31        5.750998        0.638716
FIRE:   42 13:09:32        5.692815        0.553862
FIRE:   43 13:09:32        5.646736        0.564213
FIRE:   44 13:09:32        5.607249        0.567043
FIRE:   45 13:09:32        5.567955        0.561817
FIRE:   46 13:09:32        5.520385        0.546834
FIRE:   47 13:09:32        5.462047        0.519586
FIRE:   48 13:09:32        5.392830        0.476781
FIRE:   49 13:09:32        5.315590        0.414514
FIRE:   50 13:09:32        5.236964        0.329448
FIRE:   51 13:09:32        5.166623        0.272503
FIRE:   52 13:09:32        5.113355        0.317623
FIRE:   53 13:09:32        5.087604        0.265171
FIRE:   54 13:09:32        5.083713        0.253603
FIRE:   55 13:09:32        5.076854        0.231237
FIRE:   56 13:09:32        5.068589        0.199537
FIRE:   57 13:09:32        5.060659        0.160574
FIRE:   58 13:09:32        5.054486        0.117106
FIRE:   59 13:09:32        5.050743        0.099831
FIRE:   60 13:09:32        5.049109        0.123553
FIRE:   61 13:09:32        5.048539        0.140086
FIRE:   62 13:09:32        5.048333        0.137546
FIRE:   63 13:09:32        5.047933        0.132515
FIRE:   64 13:09:32        5.047368        0.125098
FIRE:   65 13:09:33        5.046677        0.115457
FIRE:   66 13:09:33        5.045904        0.103831
FIRE:   67 13:09:33        5.045103        0.090558
FIRE:   68 13:09:33        5.044324        0.076138
FIRE:   69 13:09:33        5.043544        0.059836
FIRE:   70 13:09:33        5.042839        0.043804
FIRE:   71 13:09:33        5.042290        0.035033
FIRE:   72 13:09:33        5.041941        0.041841
FIRE:   73 13:09:33        5.041748        0.056932
