      Step     Time          Energy          fmax
FIRE:    0 15:47:12      214.266149      113.159561
FIRE:    1 15:47:12      159.700445       71.869869
FIRE:    2 15:47:13      125.732261       46.207980
FIRE:    3 15:47:13      104.819863       31.379014
FIRE:    4 15:47:13       90.985798       29.755880
FIRE:    5 15:47:13       80.388801       28.075013
FIRE:    6 15:47:13       71.676220       25.966375
FIRE:    7 15:47:13       64.660871       23.679702
FIRE:    8 15:47:13       58.725131       21.303265
FIRE:    9 15:47:13       53.004230       18.828862
FIRE:   10 15:47:13       47.379816       16.386327
FIRE:   11 15:47:13       42.346555       14.183209
FIRE:   12 15:47:13       38.213666       12.306438
FIRE:   13 15:47:13       34.879936       10.719160
FIRE:   14 15:47:13       32.121815       10.628696
FIRE:   15 15:47:13       29.738889       12.494355
FIRE:   16 15:47:14       27.501558       13.505931
FIRE:   17 15:47:14       25.187247       13.200823
FIRE:   18 15:47:14       22.743732       11.518328
FIRE:   19 15:47:14       20.338928        8.958585
FIRE:   20 15:47:14       18.217586        7.005064
FIRE:   21 15:47:14       16.586713        6.804896
FIRE:   22 15:47:14       15.608040        8.034868
FIRE:   23 15:47:14       15.210718       12.862613
FIRE:   24 15:47:14       13.357953        2.851149
FIRE:   25 15:47:14       13.276222        5.782723
FIRE:   26 15:47:14       12.305706        2.527516
FIRE:   27 15:47:14       12.028869        4.961932
FIRE:   28 15:47:14       11.812225        3.760047
FIRE:   29 15:47:14       11.528643        2.169742
FIRE:   30 15:47:14       11.304748        1.968821
FIRE:   31 15:47:15       11.133800        2.129968
FIRE:   32 15:47:15       10.929247        2.601385
FIRE:   33 15:47:15       10.638186        2.545992
FIRE:   34 15:47:15       10.282631        2.040251
FIRE:   35 15:47:15        9.893587        1.212714
FIRE:   36 15:47:15        9.551099        0.941869
FIRE:   37 15:47:15        9.271118        1.401226
FIRE:   38 15:47:16        9.008343        1.383257
FIRE:   39 15:47:16        8.795906        0.627932
FIRE:   40 15:47:16        8.718206        0.513428
FIRE:   41 15:47:16        8.711790        0.506848
FIRE:   42 15:47:16        8.699547        0.494679
FIRE:   43 15:47:16        8.682536        0.478639
FIRE:   44 15:47:16        8.662070        0.460657
FIRE:   45 15:47:16        8.639463        0.442247
FIRE:   46 15:47:16        8.615803        0.424055
FIRE:   47 15:47:16        8.591814        0.405866
FIRE:   48 15:47:16        8.565344        0.385102
FIRE:   49 15:47:17        8.536371        0.377850
FIRE:   50 15:47:17        8.504630        0.424505
FIRE:   51 15:47:17        8.469210        0.478859
FIRE:   52 15:47:17        8.427448        0.537096
FIRE:   53 15:47:17        8.373564        0.591340
FIRE:   54 15:47:17        8.298583        0.629326
FIRE:   55 15:47:17        8.192440        0.636063
FIRE:   56 15:47:17        8.046086        0.599433
FIRE:   57 15:47:17        7.851910        0.518018
FIRE:   58 15:47:17        7.601436        0.515883
FIRE:   59 15:47:17        7.350975        0.570769
FIRE:   60 15:47:17        7.124850        0.580153
FIRE:   61 15:47:17        6.986025        0.558004
FIRE:   62 15:47:17        6.979642        1.294282
FIRE:   63 15:47:17        6.906540        0.894839
FIRE:   64 15:47:17        6.827698        0.534087
FIRE:   65 15:47:17        6.786744        0.511363
FIRE:   66 15:47:17        6.774601        0.472746
FIRE:   67 15:47:17        6.771034        0.472641
FIRE:   68 15:47:17        6.764145        0.472346
FIRE:   69 15:47:17        6.754395        0.471701
FIRE:   70 15:47:18        6.742407        0.470489
FIRE:   71 15:47:18        6.728886        0.468469
FIRE:   72 15:47:18        6.714496        0.465423
FIRE:   73 15:47:18        6.699726        0.461211
FIRE:   74 15:47:18        6.683143        0.455194
FIRE:   75 15:47:18        6.664162        0.447167
FIRE:   76 15:47:18        6.641227        0.437224
FIRE:   77 15:47:18        6.611749        0.425745
FIRE:   78 15:47:18        6.572972        0.413193
FIRE:   79 15:47:18        6.523636        0.399862
FIRE:   80 15:47:18        6.464694        0.386004
