      Step     Time          Energy          fmax
FIRE:    0 12:37:57       84.105860       36.902654
FIRE:    1 12:37:57       58.986098       25.743818
FIRE:    2 12:37:57       41.526136       17.806331
FIRE:    3 12:37:57       29.485338       12.224719
FIRE:    4 12:37:57       21.242026        8.341542
FIRE:    5 12:37:57       15.647121        5.669354
FIRE:    6 12:37:57       11.904945        3.878368
FIRE:    7 12:37:57        9.472501        2.810286
FIRE:    8 12:37:57        7.967804        2.436259
FIRE:    9 12:37:57        7.094131        2.574817
FIRE:   10 12:37:57        6.605171        2.819890
FIRE:   11 12:37:57        6.327496        2.874428
FIRE:   12 12:37:57        6.195197        2.677892
FIRE:   13 12:37:57        5.781288        2.259950
FIRE:   14 12:37:57        5.176007        1.666844
FIRE:   15 12:37:57        4.616457        1.168347
FIRE:   16 12:37:57        4.213699        0.874535
FIRE:   17 12:37:57        3.963489        0.719491
FIRE:   18 12:37:58        3.802269        0.674025
FIRE:   19 12:37:58        3.653796        0.839423
FIRE:   20 12:37:58        3.448491        0.846177
FIRE:   21 12:37:58        3.177270        0.671368
FIRE:   22 12:37:58        2.916795        0.675172
FIRE:   23 12:37:58        2.730673        0.855996
FIRE:   24 12:37:58        2.603558        0.967762
FIRE:   25 12:37:58        2.478080        1.013770
FIRE:   26 12:37:58        2.304057        1.000544
FIRE:   27 12:37:58        2.081508        0.931268
FIRE:   28 12:37:58        1.863129        0.807324
FIRE:   29 12:37:58        1.701927        0.636266
FIRE:   30 12:37:58        1.587173        0.486067
FIRE:   31 12:37:59        1.445909        0.501498
FIRE:   32 12:37:59        1.265082        0.544270
FIRE:   33 12:37:59        1.127284        0.659048
FIRE:   34 12:37:59        1.061818        0.775360
FIRE:   35 12:37:59        0.992852        0.834971
FIRE:   36 12:37:59        0.866178        0.785078
FIRE:   37 12:37:59        0.758630        0.669061
FIRE:   38 12:37:59        0.729261        0.545901
FIRE:   39 12:37:59        0.640888        0.491755
FIRE:   40 12:37:59        0.586681        0.416396
FIRE:   41 12:37:59        0.575292        0.312948
FIRE:   42 12:37:59        0.567220        0.304551
FIRE:   43 12:37:59        0.554263        0.289791
FIRE:   44 12:37:59        0.541008        0.271844
FIRE:   45 12:37:59        0.530753        0.253748
FIRE:   46 12:37:59        0.523437        0.237493
FIRE:   47 12:37:59        0.516357        0.223616
FIRE:   48 12:37:59        0.507078        0.211989
