      Step     Time          Energy          fmax
FIRE:    0 12:46:27      177.471695       73.869029
FIRE:    1 12:46:27      146.821643       47.317131
FIRE:    2 12:46:27      127.683435       30.984666
FIRE:    3 12:46:27      114.896998       26.956867
FIRE:    4 12:46:27      104.796556       24.090211
FIRE:    5 12:46:27       95.392362       21.963589
FIRE:    6 12:46:27       86.127521       20.900755
FIRE:    7 12:46:27       77.316922       20.004851
FIRE:    8 12:46:27       69.579236       19.250900
FIRE:    9 12:46:27       63.489548       19.204109
FIRE:   10 12:46:27       59.126228       19.235000
FIRE:   11 12:46:27       55.827708       18.997885
FIRE:   12 12:46:28       52.647102       18.179155
FIRE:   13 12:46:28       49.247480       16.737425
FIRE:   14 12:46:28       46.126453       14.930502
FIRE:   15 12:46:28       43.779957       13.115239
FIRE:   16 12:46:28       41.996283       11.555199
FIRE:   17 12:46:28       40.160348       10.333991
FIRE:   18 12:46:28       37.888922        9.456407
FIRE:   19 12:46:28       35.275704        8.912049
FIRE:   20 12:46:28       32.699514        8.658402
FIRE:   21 12:46:28       30.430746        8.565893
FIRE:   22 12:46:28       28.353398        8.398106
FIRE:   23 12:46:28       26.188496        7.968788
FIRE:   24 12:46:28       23.960558        7.298495
FIRE:   25 12:46:28       21.947538        6.570866
FIRE:   26 12:46:28       20.301879        5.928916
FIRE:   27 12:46:28       18.972402        5.406513
FIRE:   28 12:46:28       17.861544        4.971407
FIRE:   29 12:46:28       16.913322        4.582883
FIRE:   30 12:46:28       16.094463        4.215008
FIRE:   31 12:46:28       15.370930        3.848546
FIRE:   32 12:46:28       14.711954        3.463752
FIRE:   33 12:46:28       14.097193        3.047137
FIRE:   34 12:46:28       13.524270        2.599637
FIRE:   35 12:46:29       13.012004        2.132340
FIRE:   36 12:46:29       12.590421        1.665939
FIRE:   37 12:46:29       12.283373        1.214825
FIRE:   38 12:46:29       12.089078        0.802662
FIRE:   39 12:46:29       11.980790        0.750912
FIRE:   40 12:46:29       11.931006        0.746532
FIRE:   41 12:46:29       11.920577        0.873895
FIRE:   42 12:46:29       11.699437        1.128750
FIRE:   43 12:46:29       11.603756        1.017827
FIRE:   44 12:46:29       11.534719        0.822245
FIRE:   45 12:46:29       11.463855        0.787050
FIRE:   46 12:46:29       11.416919        0.939221
FIRE:   47 12:46:29       11.319368        0.964412
FIRE:   48 12:46:29       11.169690        0.768812
FIRE:   49 12:46:29       11.039857        0.790651
FIRE:   50 12:46:29       10.902160        0.787591
FIRE:   51 12:46:29       10.695180        0.765826
FIRE:   52 12:46:29       10.479001        0.720674
FIRE:   53 12:46:30       10.254544        0.712018
FIRE:   54 12:46:30       10.013019        0.735657
FIRE:   55 12:46:30        9.789049        0.741161
FIRE:   56 12:46:30        9.540464        0.733940
FIRE:   57 12:46:30        9.302125        0.723350
FIRE:   58 12:46:30        9.057404        0.729195
FIRE:   59 12:46:30        8.811181        0.739053
FIRE:   60 12:46:30        8.573047        0.732971
FIRE:   61 12:46:30        8.333812        0.715990
FIRE:   62 12:46:30        8.105538        0.695271
FIRE:   63 12:46:30        7.884303        0.674929
FIRE:   64 12:46:30        7.673233        0.646734
FIRE:   65 12:46:30        7.476204        0.604390
FIRE:   66 12:46:30        7.291910        0.554326
FIRE:   67 12:46:30        7.124727        0.500343
FIRE:   68 12:46:30        6.975512        0.432864
FIRE:   69 12:46:30        6.849272        0.341741
FIRE:   70 12:46:30        6.750165        0.265539
FIRE:   71 12:46:30        6.679517        0.218451
FIRE:   72 12:46:30        6.637364        0.228183
FIRE:   73 12:46:30        6.619575        0.337042
FIRE:   74 12:46:31        6.615632        0.478658
FIRE:   75 12:46:31        6.554412        0.439890
FIRE:   76 12:46:31        6.680848        1.943949
FIRE:   77 12:46:31        6.673454        1.716725
FIRE:   78 12:46:31        6.545204        0.832834
FIRE:   79 12:46:31        6.517689        0.454221
FIRE:   80 12:46:31        6.513673        0.406387
FIRE:   81 12:46:31        6.507608        0.315689
FIRE:   82 12:46:31        6.502393        0.191206
FIRE:   83 12:46:31        6.500301        0.109892
FIRE:   84 12:46:31        6.501262        0.159877
FIRE:   85 12:46:31        6.501076        0.154410
FIRE:   86 12:46:31        6.500726        0.143658
FIRE:   87 12:46:31        6.500254        0.127981
FIRE:   88 12:46:31        6.499714        0.107917
FIRE:   89 12:46:31        6.499168        0.101110
FIRE:   90 12:46:31        6.498671        0.097932
FIRE:   91 12:46:31        6.498266        0.094397
FIRE:   92 12:46:31        6.497949        0.090189
FIRE:   93 12:46:31        6.497734        0.085405
FIRE:   94 12:46:31        6.497578        0.080300
FIRE:   95 12:46:31        6.497384        0.076454
FIRE:   96 12:46:32        6.497040        0.083508
FIRE:   97 12:46:32        6.496482        0.076106
FIRE:   98 12:46:32        6.495753        0.060801
FIRE:   99 12:46:32        6.495036        0.056307
FIRE:  100 12:46:32        6.494528        0.053354
FIRE:  101 12:46:32        6.494138        0.067584
FIRE:  102 12:46:32        6.493537        0.073528
FIRE:  103 12:46:32        6.492703        0.043719
FIRE:  104 12:46:32        6.492164        0.027815
FIRE:  105 12:46:32        6.492012        0.054465
FIRE:  106 12:46:32        6.491944        0.047243
FIRE:  107 12:46:32        6.491839        0.033750
FIRE:  108 12:46:32        6.491746        0.022749
FIRE:  109 12:46:32        6.491701        0.022586
FIRE:  110 12:46:32        6.491705        0.022350
FIRE:  111 12:46:32        6.491701        0.022329
FIRE:  112 12:46:32        6.491695        0.022289
FIRE:  113 12:46:32        6.491686        0.022230
FIRE:  114 12:46:32        6.491675        0.022152
FIRE:  115 12:46:32        6.491663        0.022058
FIRE:  116 12:46:32        6.491651        0.021948
FIRE:  117 12:46:33        6.491639        0.021824
FIRE:  118 12:46:33        6.491627        0.021672
FIRE:  119 12:46:33        6.491614        0.021488
FIRE:  120 12:46:33        6.491600        0.021269
FIRE:  121 12:46:33        6.491583        0.021013
FIRE:  122 12:46:33        6.491561        0.020715
FIRE:  123 12:46:33        6.491532        0.020367
FIRE:  124 12:46:33        6.491495        0.019955
FIRE:  125 12:46:33        6.491452        0.019456
FIRE:  126 12:46:33        6.491406        0.018832
FIRE:  127 12:46:33        6.491356        0.018037
FIRE:  128 12:46:33        6.491296        0.017035
FIRE:  129 12:46:33        6.491225        0.015803
FIRE:  130 12:46:33        6.491151        0.014340
FIRE:  131 12:46:33        6.491077        0.012665
FIRE:  132 12:46:33        6.490998        0.010770
FIRE:  133 12:46:33        6.490927        0.008498
