      Step     Time          Energy          fmax
FIRE:    0 12:14:03       77.092585       69.079798
FIRE:    1 12:14:03       60.175123       37.083929
FIRE:    2 12:14:03       51.868485       37.019631
FIRE:    3 12:14:03       49.018756       37.163161
FIRE:    4 12:14:03       45.387142       39.923950
FIRE:    5 12:14:03       37.925214       32.968722
FIRE:    6 12:14:03       30.163781       25.419072
FIRE:    7 12:14:03       24.560769       20.884725
FIRE:    8 12:14:03       21.019097       17.483169
FIRE:    9 12:14:03       18.299826       14.809020
FIRE:   10 12:14:03       15.530590       12.990386
FIRE:   11 12:14:03       12.705109       10.100441
FIRE:   12 12:14:03       10.269157        7.976071
FIRE:   13 12:14:03        8.537386        6.220430
FIRE:   14 12:14:03        7.447545        4.824123
FIRE:   15 12:14:04        6.695028        3.681641
FIRE:   16 12:14:04        6.090954        3.281813
FIRE:   17 12:14:04        5.634667        2.071113
FIRE:   18 12:14:04        5.380492        1.223161
FIRE:   19 12:14:04        5.321353        1.284409
FIRE:   20 12:14:04        5.273532        1.296232
FIRE:   21 12:14:04        5.178753        1.317098
FIRE:   22 12:14:04        5.038337        1.343876
FIRE:   23 12:14:04        4.852650        1.375446
FIRE:   24 12:14:04        4.621091        1.389813
FIRE:   25 12:14:04        4.349727        1.360462
FIRE:   26 12:14:04        4.087208        1.268877
FIRE:   27 12:14:04        3.845759        1.072804
FIRE:   28 12:14:04        3.651883        0.738494
FIRE:   29 12:14:04        3.534332        0.311992
FIRE:   30 12:14:04        3.526401        0.456118
FIRE:   31 12:14:04        3.522370        0.426352
FIRE:   32 12:14:04        3.515257        0.369582
FIRE:   33 12:14:04        3.506699        0.291070
FIRE:   34 12:14:04        3.498580        0.198241
FIRE:   35 12:14:04        3.492552        0.117600
FIRE:   36 12:14:04        3.489606        0.086927
FIRE:   37 12:14:04        3.489556        0.113921
FIRE:   38 12:14:04        3.489489        0.112838
FIRE:   39 12:14:04        3.489356        0.110694
FIRE:   40 12:14:05        3.489162        0.107536
FIRE:   41 12:14:05        3.488911        0.103435
FIRE:   42 12:14:05        3.488610        0.098496
FIRE:   43 12:14:05        3.488266        0.092854
FIRE:   44 12:14:05        3.487885        0.086683
FIRE:   45 12:14:05        3.487429        0.080579
FIRE:   46 12:14:05        3.486895        0.081535
FIRE:   47 12:14:05        3.486277        0.082891
FIRE:   48 12:14:05        3.485569        0.084700
FIRE:   49 12:14:05        3.484758        0.086956
FIRE:   50 12:14:05        3.483812        0.089553
FIRE:   51 12:14:05        3.482677        0.092248
FIRE:   52 12:14:05        3.481264        0.094638
FIRE:   53 12:14:05        3.479464        0.096183
FIRE:   54 12:14:05        3.477161        0.096334
