      Step     Time          Energy          fmax
FIRE:    0 15:54:51      113.073464       27.779821
FIRE:    1 15:54:51       97.012227       24.722345
FIRE:    2 15:54:51       82.514943       22.981791
FIRE:    3 15:54:51       69.255367       21.200467
FIRE:    4 15:54:51       57.294138       18.802373
FIRE:    5 15:54:51       46.872772       15.796839
FIRE:    6 15:54:51       38.234623       12.428603
FIRE:    7 15:54:51       31.535230        9.069322
FIRE:    8 15:54:51       26.814161        6.458843
FIRE:    9 15:54:51       23.990869        6.650076
FIRE:   10 15:54:51       22.788119        6.954187
FIRE:   11 15:54:51       22.642645        7.846501
FIRE:   12 15:54:51       20.372839        6.371508
FIRE:   13 15:54:51       18.090083        5.190330
FIRE:   14 15:54:51       16.682811        4.332210
FIRE:   15 15:54:51       15.253788        3.815393
FIRE:   16 15:54:51       13.577240        3.663337
FIRE:   17 15:54:51       11.899667        2.979038
FIRE:   18 15:54:51       10.463761        2.346445
FIRE:   19 15:54:51        9.350330        2.011462
FIRE:   20 15:54:52        8.518172        1.695530
FIRE:   21 15:54:52        7.874647        1.851375
FIRE:   22 15:54:52        7.341806        1.900687
FIRE:   23 15:54:52        6.889157        1.594092
FIRE:   24 15:54:52        6.530848        0.977124
FIRE:   25 15:54:52        6.296004        0.991638
FIRE:   26 15:54:52        6.185753        1.118553
FIRE:   27 15:54:52        6.158798        1.012515
FIRE:   28 15:54:52        6.134625        0.931762
FIRE:   29 15:54:52        6.094834        0.795107
FIRE:   30 15:54:52        6.051306        0.636415
FIRE:   31 15:54:52        6.012919        0.481136
FIRE:   32 15:54:52        5.982120        0.339114
FIRE:   33 15:54:52        5.956085        0.279961
FIRE:   34 15:54:52        5.931093        0.308954
FIRE:   35 15:54:52        5.903488        0.269244
FIRE:   36 15:54:52        5.877665        0.188064
FIRE:   37 15:54:52        5.863998        0.306037
FIRE:   38 15:54:52        5.868963        0.377683
FIRE:   39 15:54:52        5.867249        0.370604
FIRE:   40 15:54:52        5.864177        0.356541
FIRE:   41 15:54:52        5.860359        0.335610
FIRE:   42 15:54:53        5.856497        0.307890
FIRE:   43 15:54:53        5.853188        0.273381
FIRE:   44 15:54:53        5.850739        0.232227
FIRE:   45 15:54:53        5.849074        0.185652
FIRE:   46 15:54:53        5.847727        0.131067
FIRE:   47 15:54:53        5.846358        0.110550
FIRE:   48 15:54:53        5.844772        0.101010
FIRE:   49 15:54:53        5.843175        0.069270
FIRE:   50 15:54:53        5.842056        0.100781
FIRE:   51 15:54:53        5.841448        0.129985
FIRE:   52 15:54:53        5.841250        0.125867
FIRE:   53 15:54:53        5.840880        0.117773
FIRE:   54 15:54:54        5.840385        0.105977
FIRE:   55 15:54:54        5.839822        0.090881
FIRE:   56 15:54:54        5.839250        0.073014
FIRE:   57 15:54:54        5.838712        0.053051
FIRE:   58 15:54:54        5.838234        0.035688
FIRE:   59 15:54:54        5.837774        0.035357
FIRE:   60 15:54:54        5.837333        0.037452
FIRE:   61 15:54:54        5.836901        0.040663
FIRE:   62 15:54:54        5.836480        0.062036
FIRE:   63 15:54:54        5.836084        0.078278
FIRE:   64 15:54:54        5.835701        0.087431
FIRE:   65 15:54:54        5.835235        0.088650
FIRE:   66 15:54:54        5.834558        0.081783
FIRE:   67 15:54:54        5.833680        0.066598
FIRE:   68 15:54:54        5.832858        0.042270
FIRE:   69 15:54:54        5.832287        0.030686
FIRE:   70 15:54:54        5.831775        0.038498
FIRE:   71 15:54:54        5.831132        0.046225
FIRE:   72 15:54:54        5.830150        0.051874
FIRE:   73 15:54:54        5.828767        0.060576
FIRE:   74 15:54:54        5.826964        0.069137
FIRE:   75 15:54:54        5.823806        0.076022
FIRE:   76 15:54:54        5.818438        0.084098
FIRE:   77 15:54:54        5.810046        0.093383
FIRE:   78 15:54:55        5.796392        0.105357
FIRE:   79 15:54:55        5.773294        0.125073
FIRE:   80 15:54:55        5.734749        0.211781
FIRE:   81 15:54:55        5.699071        0.366698
FIRE:   82 15:54:55        5.668092        0.580503
FIRE:   83 15:54:55        5.639077        0.372108
FIRE:   84 15:54:55        5.619650        0.236603
FIRE:   85 15:54:55        5.607316        0.215680
FIRE:   86 15:54:55        5.609670        0.273135
FIRE:   87 15:54:55        5.606597        0.242982
FIRE:   88 15:54:55        5.601574        0.214068
FIRE:   89 15:54:55        5.596288        0.220520
FIRE:   90 15:54:55        5.592118        0.228514
FIRE:   91 15:54:55        5.589291        0.236842
FIRE:   92 15:54:55        5.586754        0.243920
FIRE:   93 15:54:55        5.583120        0.248707
FIRE:   94 15:54:55        5.576891        0.250971
FIRE:   95 15:54:55        5.567672        0.250549
FIRE:   96 15:54:55        5.556375        0.248560
FIRE:   97 15:54:55        5.544230        0.247840
FIRE:   98 15:54:55        5.529964        0.251878
FIRE:   99 15:54:55        5.509907        0.262466
FIRE:  100 15:54:55        5.483125        0.279258
FIRE:  101 15:54:55        5.450991        0.297167
FIRE:  102 15:54:56        5.408696        0.307311
FIRE:  103 15:54:56        5.352226        0.312138
FIRE:  104 15:54:56        5.278361        0.328584
FIRE:  105 15:54:56        5.178862        0.361629
FIRE:  106 15:54:56        5.061301        0.379143
FIRE:  107 15:54:56        4.935527        0.386300
FIRE:  108 15:54:56        4.798678        0.406948
FIRE:  109 15:54:56        4.655100        0.430884
FIRE:  110 15:54:56        4.503537        0.444230
FIRE:  111 15:54:56        4.347132        0.456413
FIRE:  112 15:54:56        4.185989        0.471855
FIRE:  113 15:54:56        4.021559        0.485072
FIRE:  114 15:54:56        3.854398        0.494186
FIRE:  115 15:54:56        3.687738        0.501363
FIRE:  116 15:54:56        3.523875        0.502446
FIRE:  117 15:54:56        3.365129        0.493411
FIRE:  118 15:54:56        3.213860        0.475936
FIRE:  119 15:54:56        3.072924        0.452591
FIRE:  120 15:54:56        2.945618        0.422812
FIRE:  121 15:54:56        2.835179        0.384843
FIRE:  122 15:54:56        2.744556        0.337166
FIRE:  123 15:54:56        2.675801        0.277602
FIRE:  124 15:54:57        2.629978        0.204892
FIRE:  125 15:54:57        2.606942        0.119707
FIRE:  126 15:54:57        2.606814        0.099212
FIRE:  127 15:54:57        2.599064        0.078528
FIRE:  128 15:54:57        2.618511        0.446467
FIRE:  129 15:54:57        2.626224        0.530993
FIRE:  130 15:54:57        2.601425        0.245961
FIRE:  131 15:54:57        2.598142        0.175018
FIRE:  132 15:54:57        2.597253        0.152027
FIRE:  133 15:54:57        2.595930        0.109163
FIRE:  134 15:54:57        2.594842        0.052282
FIRE:  135 15:54:57        2.594518        0.046167
FIRE:  136 15:54:57        2.594511        0.046100
FIRE:  137 15:54:57        2.594500        0.045968
FIRE:  138 15:54:57        2.594483        0.045769
FIRE:  139 15:54:57        2.594461        0.045503
FIRE:  140 15:54:57        2.594436        0.045170
FIRE:  141 15:54:57        2.594408        0.044770
FIRE:  142 15:54:57        2.594378        0.044301
FIRE:  143 15:54:57        2.594343        0.043704
FIRE:  144 15:54:57        2.594303        0.042952
FIRE:  145 15:54:57        2.594256        0.042015
FIRE:  146 15:54:57        2.594201        0.040863
FIRE:  147 15:54:57        2.594137        0.039461
FIRE:  148 15:54:57        2.594063        0.037772
FIRE:  149 15:54:58        2.593981        0.035749
FIRE:  150 15:54:58        2.593895        0.033334
FIRE:  151 15:54:58        2.593811        0.030463
FIRE:  152 15:54:58        2.593731        0.027102
FIRE:  153 15:54:58        2.593654        0.023256
FIRE:  154 15:54:58        2.593585        0.018932
FIRE:  155 15:54:58        2.593526        0.014175
FIRE:  156 15:54:58        2.593470        0.010457
FIRE:  157 15:54:58        2.593413        0.011637
FIRE:  158 15:54:58        2.593362        0.012068
FIRE:  159 15:54:58        2.593314        0.011511
FIRE:  160 15:54:58        2.593291        0.009605
