      Step     Time          Energy          fmax
FIRE:    0 15:43:37       77.452000       35.663645
FIRE:    1 15:43:37       60.394431       21.681373
FIRE:    2 15:43:37       48.376758       16.738641
FIRE:    3 15:43:38       39.509317       13.865703
FIRE:    4 15:43:38       32.741656       10.593986
FIRE:    5 15:43:38       27.495653        7.925417
FIRE:    6 15:43:38       23.442669        6.721059
FIRE:    7 15:43:38       20.389167        6.514963
FIRE:    8 15:43:38       18.193545        5.610359
FIRE:    9 15:43:38       16.723958        5.316413
FIRE:   10 15:43:38       15.797981        5.229475
FIRE:   11 15:43:38       15.168569        5.173965
FIRE:   12 15:43:38       14.574913        5.117055
FIRE:   13 15:43:38       13.831480        4.570533
FIRE:   14 15:43:38       12.896921        4.265842
FIRE:   15 15:43:38       11.855855        3.791617
FIRE:   16 15:43:38       10.824540        3.074034
FIRE:   17 15:43:38        9.877247        2.773692
FIRE:   18 15:43:38        9.051804        2.450047
FIRE:   19 15:43:38        8.382304        1.869811
FIRE:   20 15:43:38        7.894949        1.295765
FIRE:   21 15:43:38        7.581451        1.243674
FIRE:   22 15:43:38        7.393939        1.198499
FIRE:   23 15:43:38        7.278844        1.071563
FIRE:   24 15:43:38        7.208900        0.898500
FIRE:   25 15:43:38        7.175842        0.898788
FIRE:   26 15:43:38        6.765835        0.575314
FIRE:   27 15:43:38        6.543864        0.489087
FIRE:   28 15:43:38        6.411072        0.665100
FIRE:   29 15:43:38        6.271617        0.613403
FIRE:   30 15:43:39        6.150642        0.697001
FIRE:   31 15:43:39        5.950850        0.785937
FIRE:   32 15:43:39        5.641373        0.637685
FIRE:   33 15:43:39        5.328829        0.598663
FIRE:   34 15:43:39        5.030916        0.533644
FIRE:   35 15:43:39        4.749124        0.409078
FIRE:   36 15:43:39        4.522605        0.306564
FIRE:   37 15:43:39        4.412983        0.322100
FIRE:   38 15:43:39        4.465506        0.685951
FIRE:   39 15:43:39        4.350988        0.271781
FIRE:   40 15:43:39        4.334676        0.208079
FIRE:   41 15:43:39        4.327594        0.197315
FIRE:   42 15:43:39        4.317220        0.176623
FIRE:   43 15:43:39        4.308767        0.148506
FIRE:   44 15:43:39        4.305212        0.118974
FIRE:   45 15:43:39        4.304789        0.137286
FIRE:   46 15:43:40        4.304184        0.130452
FIRE:   47 15:43:40        4.303073        0.117309
FIRE:   48 15:43:40        4.301630        0.108071
FIRE:   49 15:43:40        4.300065        0.114408
FIRE:   50 15:43:40        4.298576        0.121376
FIRE:   51 15:43:40        4.297291        0.128382
FIRE:   52 15:43:40        4.296235        0.134754
FIRE:   53 15:43:40        4.295230        0.140353
FIRE:   54 15:43:40        4.294108        0.144373
FIRE:   55 15:43:40        4.292625        0.146121
FIRE:   56 15:43:40        4.290570        0.145080
FIRE:   57 15:43:40        4.287889        0.141053
FIRE:   58 15:43:40        4.284730        0.134545
FIRE:   59 15:43:40        4.281255        0.127418
FIRE:   60 15:43:40        4.277304        0.123038
FIRE:   61 15:43:40        4.272414        0.124699
FIRE:   62 15:43:40        4.266340        0.133503
FIRE:   63 15:43:40        4.259028        0.146392
FIRE:   64 15:43:40        4.249754        0.156866
FIRE:   65 15:43:40        4.237709        0.160585
FIRE:   66 15:43:40        4.222969        0.161653
FIRE:   67 15:43:40        4.203724        0.173216
FIRE:   68 15:43:40        4.178141        0.196028
FIRE:   69 15:43:40        4.144073        0.209033
FIRE:   70 15:43:40        4.097189        0.211477
FIRE:   71 15:43:40        4.045633        0.234488
FIRE:   72 15:43:40        3.990523        0.259629
FIRE:   73 15:43:40        3.931477        0.269477
FIRE:   74 15:43:41        3.868914        0.284473
FIRE:   75 15:43:41        3.802817        0.309853
FIRE:   76 15:43:41        3.733269        0.327434
FIRE:   77 15:43:41        3.660858        0.333784
FIRE:   78 15:43:41        3.586191        0.339668
FIRE:   79 15:43:41        3.510257        0.345789
FIRE:   80 15:43:41        3.434317        0.343196
FIRE:   81 15:43:41        3.359840        0.328507
FIRE:   82 15:43:41        3.288589        0.305211
FIRE:   83 15:43:41        3.222481        0.273820
FIRE:   84 15:43:41        3.163761        0.230158
FIRE:   85 15:43:41        3.114787        0.171461
FIRE:   86 15:43:41        3.078009        0.118413
FIRE:   87 15:43:41        3.055702        0.093753
FIRE:   88 15:43:41        3.049432        0.072727
FIRE:   89 15:43:41        3.046871        0.075401
FIRE:   90 15:43:41        3.044069        0.078747
FIRE:   91 15:43:41        3.042456        0.077665
FIRE:   92 15:43:41        3.042631        0.074123
FIRE:   93 15:43:41        3.042005        0.074424
FIRE:   94 15:43:41        3.041288        0.074805
FIRE:   95 15:43:41        3.040968        0.075072
FIRE:   96 15:43:41        3.040870        0.075273
FIRE:   97 15:43:41        3.040785        0.075301
