      Step     Time          Energy          fmax
FIRE:    0 15:52:38      162.594212      129.578121
FIRE:    1 15:52:38      116.057354       73.956240
FIRE:    2 15:52:38       87.185764       41.106564
FIRE:    3 15:52:38       69.302758       29.127537
FIRE:    4 15:52:38       58.450984       20.183926
FIRE:    5 15:52:38       51.918439       14.727340
FIRE:    6 15:52:38       47.531084       17.302313
FIRE:    7 15:52:38       43.621600       19.033729
FIRE:    8 15:52:38       39.259999       18.327635
FIRE:    9 15:52:38       34.516942       15.036070
FIRE:   10 15:52:38       30.129572        9.888395
FIRE:   11 15:52:38       26.834966        8.224611
FIRE:   12 15:52:38       24.939676        8.401592
FIRE:   13 15:52:38       24.197878        8.784387
FIRE:   14 15:52:38       23.937877       10.727568
FIRE:   15 15:52:38       20.296589        7.379070
FIRE:   16 15:52:39       18.564302        6.385844
FIRE:   17 15:52:39       17.193230        5.666602
FIRE:   18 15:52:39       15.681883        5.055449
FIRE:   19 15:52:39       14.407573        4.566669
FIRE:   20 15:52:39       13.443448        4.208052
FIRE:   21 15:52:39       12.477524        4.104812
FIRE:   22 15:52:39       11.417897        3.179776
FIRE:   23 15:52:39       10.509873        2.708658
FIRE:   24 15:52:39        9.906499        2.326132
FIRE:   25 15:52:39        9.458517        2.004979
FIRE:   26 15:52:39        8.985046        1.798642
FIRE:   27 15:52:39        8.499417        1.360983
FIRE:   28 15:52:39        8.102193        1.155204
FIRE:   29 15:52:39        7.800181        1.229792
FIRE:   30 15:52:39        7.530641        1.189210
FIRE:   31 15:52:39        7.271136        1.183358
FIRE:   32 15:52:39        7.029818        1.115359
FIRE:   33 15:52:39        6.802872        0.961958
FIRE:   34 15:52:39        6.592804        0.717797
FIRE:   35 15:52:39        6.445332        0.644910
FIRE:   36 15:52:39        6.421387        0.552184
FIRE:   37 15:52:39        6.391629        0.582323
FIRE:   38 15:52:39        6.364681        0.582124
FIRE:   39 15:52:39        6.317431        0.530495
FIRE:   40 15:52:39        6.273637        0.480789
FIRE:   41 15:52:39        6.201043        0.489625
FIRE:   42 15:52:39        6.130169        0.507593
FIRE:   43 15:52:40        6.040754        0.482117
FIRE:   44 15:52:40        5.942220        0.444948
FIRE:   45 15:52:40        5.827360        0.477292
FIRE:   46 15:52:40        5.717375        0.465613
FIRE:   47 15:52:40        5.609252        0.416013
FIRE:   48 15:52:40        5.496004        0.416162
FIRE:   49 15:52:40        5.385701        0.421604
FIRE:   50 15:52:40        5.270712        0.402435
FIRE:   51 15:52:40        5.158894        0.399628
FIRE:   52 15:52:40        5.048998        0.410046
FIRE:   53 15:52:40        4.941906        0.395515
FIRE:   54 15:52:40        4.840098        0.372942
FIRE:   55 15:52:40        4.741441        0.367227
FIRE:   56 15:52:40        4.649754        0.353185
FIRE:   57 15:52:40        4.565693        0.309124
FIRE:   58 15:52:40        4.492618        0.257193
FIRE:   59 15:52:40        4.431824        0.205561
FIRE:   60 15:52:40        4.383820        0.140117
FIRE:   61 15:52:40        4.350519        0.122456
FIRE:   62 15:52:40        4.332980        0.098647
FIRE:   63 15:52:41        4.331812        0.076619
FIRE:   64 15:52:41        4.341210        0.352904
FIRE:   65 15:52:41        4.331180        0.198794
FIRE:   66 15:52:41        4.328815        0.118737
FIRE:   67 15:52:41        4.327300        0.060027
FIRE:   68 15:52:41        4.327964        0.110169
FIRE:   69 15:52:41        4.327718        0.099535
FIRE:   70 15:52:41        4.327306        0.079234
FIRE:   71 15:52:41        4.326859        0.063452
FIRE:   72 15:52:41        4.326506        0.059758
FIRE:   73 15:52:41        4.326315        0.056987
FIRE:   74 15:52:41        4.326239        0.057904
FIRE:   75 15:52:41        4.326161        0.060908
FIRE:   76 15:52:41        4.325953        0.067923
FIRE:   77 15:52:41        4.325539        0.061297
FIRE:   78 15:52:41        4.324950        0.054476
FIRE:   79 15:52:41        4.324346        0.053664
FIRE:   80 15:52:41        4.323867        0.056601
FIRE:   81 15:52:41        4.323356        0.057609
FIRE:   82 15:52:41        4.322543        0.055523
FIRE:   83 15:52:41        4.321551        0.050096
FIRE:   84 15:52:41        4.320736        0.043609
FIRE:   85 15:52:41        4.319738        0.043015
FIRE:   86 15:52:42        4.318508        0.043843
FIRE:   87 15:52:42        4.317498        0.044122
FIRE:   88 15:52:42        4.316162        0.035499
FIRE:   89 15:52:42        4.315127        0.047869
FIRE:   90 15:52:42        4.313805        0.026582
FIRE:   91 15:52:42        4.312706        0.027172
FIRE:   92 15:52:42        4.312068        0.060930
FIRE:   93 15:52:42        4.311776        0.021670
FIRE:   94 15:52:42        4.311785        0.030237
FIRE:   95 15:52:42        4.311756        0.025272
FIRE:   96 15:52:42        4.311713        0.023162
FIRE:   97 15:52:42        4.311678        0.022027
FIRE:   98 15:52:42        4.311662        0.020755
FIRE:   99 15:52:42        4.311657        0.019591
FIRE:  100 15:52:42        4.311655        0.019615
FIRE:  101 15:52:42        4.311650        0.019663
FIRE:  102 15:52:42        4.311643        0.019728
FIRE:  103 15:52:42        4.311635        0.019806
FIRE:  104 15:52:42        4.311626        0.019886
FIRE:  105 15:52:42        4.311617        0.019959
FIRE:  106 15:52:42        4.311609        0.020008
FIRE:  107 15:52:42        4.311600        0.020019
FIRE:  108 15:52:42        4.311591        0.019962
FIRE:  109 15:52:42        4.311579        0.019803
FIRE:  110 15:52:42        4.311564        0.019504
FIRE:  111 15:52:42        4.311544        0.019030
FIRE:  112 15:52:42        4.311519        0.018350
FIRE:  113 15:52:43        4.311489        0.017448
FIRE:  114 15:52:43        4.311456        0.016348
FIRE:  115 15:52:43        4.311419        0.015137
FIRE:  116 15:52:43        4.311376        0.013934
FIRE:  117 15:52:43        4.311324        0.012802
FIRE:  118 15:52:43        4.311267        0.011654
FIRE:  119 15:52:43        4.311207        0.011099
FIRE:  120 15:52:43        4.311139        0.011133
FIRE:  121 15:52:43        4.311069        0.011282
FIRE:  122 15:52:43        4.310999        0.010958
FIRE:  123 15:52:43        4.310928        0.009937
