      Step     Time          Energy          fmax
FIRE:    0 15:48:37      138.916979       59.433354
FIRE:    1 15:48:37      111.005504       40.801562
FIRE:    2 15:48:37       90.483257       30.342549
FIRE:    3 15:48:37       74.540883       25.957471
FIRE:    4 15:48:37       61.644079       22.254809
FIRE:    5 15:48:37       50.978555       19.785632
FIRE:    6 15:48:37       42.097656       17.392235
FIRE:    7 15:48:37       34.726310       14.856023
FIRE:    8 15:48:38       28.660194       12.332594
FIRE:    9 15:48:38       23.735639        9.975750
FIRE:   10 15:48:38       19.804158        7.891949
FIRE:   11 15:48:38       16.726543        6.112779
FIRE:   12 15:48:38       14.373733        5.215915
FIRE:   13 15:48:38       12.623184        4.796670
FIRE:   14 15:48:38       11.349070        4.488649
FIRE:   15 15:48:38       10.406821        4.326226
FIRE:   16 15:48:38        9.632527        5.123384
FIRE:   17 15:48:38        8.886399        5.199361
FIRE:   18 15:48:38        8.121027        4.495717
FIRE:   19 15:48:38        7.387632        3.268070
FIRE:   20 15:48:38        6.757477        3.482910
FIRE:   21 15:48:38        6.246814        3.394672
FIRE:   22 15:48:38        5.821097        2.852677
FIRE:   23 15:48:38        5.432803        2.233424
FIRE:   24 15:48:38        5.045909        2.300358
FIRE:   25 15:48:38        4.668520        1.995520
FIRE:   26 15:48:38        4.365099        1.386538
FIRE:   27 15:48:38        4.205297        0.932850
FIRE:   28 15:48:38        4.201477        0.970104
FIRE:   29 15:48:38        3.927264        0.652661
FIRE:   30 15:48:38        3.754501        0.753447
FIRE:   31 15:48:39        3.551065        0.591645
FIRE:   32 15:48:39        3.380510        0.547803
FIRE:   33 15:48:39        3.276621        0.494751
FIRE:   34 15:48:39        3.194283        0.574138
FIRE:   35 15:48:39        3.102725        0.558449
FIRE:   36 15:48:39        3.041516        0.387722
FIRE:   37 15:48:39        3.075025        0.561405
FIRE:   38 15:48:39        3.016603        0.321550
FIRE:   39 15:48:39        2.989046        0.388187
FIRE:   40 15:48:39        2.982461        0.338105
FIRE:   41 15:48:39        2.972146        0.246994
FIRE:   42 15:48:39        2.961857        0.214597
FIRE:   43 15:48:39        2.953576        0.203934
FIRE:   44 15:48:39        2.946212        0.191767
FIRE:   45 15:48:39        2.937411        0.177794
FIRE:   46 15:48:39        2.926277        0.162396
FIRE:   47 15:48:39        2.912618        0.189988
FIRE:   48 15:48:40        2.898462        0.225441
FIRE:   49 15:48:40        2.883965        0.255895
FIRE:   50 15:48:40        2.866002        0.275751
FIRE:   51 15:48:40        2.841512        0.284498
FIRE:   52 15:48:40        2.808640        0.284982
FIRE:   53 15:48:40        2.766057        0.279231
FIRE:   54 15:48:40        2.712639        0.263344
FIRE:   55 15:48:40        2.642911        0.229505
FIRE:   56 15:48:40        2.577525        0.196569
FIRE:   57 15:48:40        2.519310        0.206551
FIRE:   58 15:48:40        2.471202        0.195756
FIRE:   59 15:48:40        2.433071        0.165832
FIRE:   60 15:48:40        2.397488        0.146556
FIRE:   61 15:48:40        2.360808        0.130678
FIRE:   62 15:48:40        2.323163        0.151110
