      Step     Time          Energy          fmax
FIRE:    0 12:11:37      157.255461      199.990405
FIRE:    1 12:11:37       95.760995      100.232658
FIRE:    2 12:11:37       63.409470       51.264195
FIRE:    3 12:11:37       45.474278       30.236793
FIRE:    4 12:11:37       34.326138       22.020518
FIRE:    5 12:11:37       26.418911       17.495179
FIRE:    6 12:11:37       20.377820       13.474808
FIRE:    7 12:11:37       15.804077       10.495233
FIRE:    8 12:11:37       12.610038        8.948837
FIRE:    9 12:11:37       10.718807        8.098644
FIRE:   10 12:11:37        9.877697        7.748892
FIRE:   11 12:11:37        9.616380        9.368497
FIRE:   12 12:11:37        7.827792        5.204510
FIRE:   13 12:11:37        6.346401        3.110356
FIRE:   14 12:11:37        5.514949        1.965816
FIRE:   15 12:11:37        5.021217        1.377116
FIRE:   16 12:11:37        4.690053        1.219121
FIRE:   17 12:11:37        4.484663        0.876579
FIRE:   18 12:11:38        4.485611        0.804247
FIRE:   19 12:11:38        4.480455        0.795031
FIRE:   20 12:11:38        4.470381        0.777153
FIRE:   21 12:11:38        4.455842        0.751708
FIRE:   22 12:11:38        4.437460        0.720280
FIRE:   23 12:11:38        4.415973        0.684870
FIRE:   24 12:11:38        4.392164        0.647786
FIRE:   25 12:11:38        4.366793        0.611508
FIRE:   26 12:11:38        4.337741        0.575268
FIRE:   27 12:11:38        4.305301        0.543227
FIRE:   28 12:11:38        4.269839        0.520514
FIRE:   29 12:11:38        4.231522        0.511510
FIRE:   30 12:11:38        4.189876        0.516891
FIRE:   31 12:11:38        4.143279        0.530995
FIRE:   32 12:11:38        4.088860        0.540975
FIRE:   33 12:11:38        4.023664        0.526590
FIRE:   34 12:11:38        3.948488        0.459928
FIRE:   35 12:11:38        3.875624        0.407516
FIRE:   36 12:11:38        3.835351        0.413189
FIRE:   37 12:11:38        3.845323        0.760200
FIRE:   38 12:11:38        3.835451        0.715374
FIRE:   39 12:11:38        3.818327        0.662679
FIRE:   40 12:11:38        3.798071        0.595349
FIRE:   41 12:11:38        3.778710        0.523042
FIRE:   42 12:11:38        3.762893        0.453749
FIRE:   43 12:11:38        3.751270        0.392710
FIRE:   44 12:11:38        3.742647        0.342188
FIRE:   45 12:11:38        3.734196        0.311615
FIRE:   46 12:11:38        3.723755        0.312612
FIRE:   47 12:11:38        3.709342        0.322340
FIRE:   48 12:11:38        3.689658        0.340453
FIRE:   49 12:11:39        3.664147        0.363507
FIRE:   50 12:11:39        3.632832        0.384611
FIRE:   51 12:11:39        3.596219        0.394523
FIRE:   52 12:11:39        3.554671        0.384800
FIRE:   53 12:11:39        3.506402        0.355821
FIRE:   54 12:11:39        3.446644        0.360711
FIRE:   55 12:11:39        3.372395        0.367599
FIRE:   56 12:11:39        3.281001        0.375109
FIRE:   57 12:11:39        3.162699        0.376982
FIRE:   58 12:11:39        3.041450        0.361668
FIRE:   59 12:11:39        2.928697        0.332915
FIRE:   60 12:11:39        2.840083        0.325306
FIRE:   61 12:11:39        2.792860        0.300562
FIRE:   62 12:11:39        2.763241        0.319678
FIRE:   63 12:11:39        2.700848        0.380165
FIRE:   64 12:11:39        2.613413        0.418994
FIRE:   65 12:11:39        2.504441        0.462062
FIRE:   66 12:11:39        2.382666        0.465953
FIRE:   67 12:11:39        2.264808        0.468529
FIRE:   68 12:11:39        2.128193        0.505457
FIRE:   69 12:11:39        1.980595        0.548618
FIRE:   70 12:11:39        1.835866        0.569548
FIRE:   71 12:11:39        1.689915        0.557332
FIRE:   72 12:11:39        1.550497        0.508437
FIRE:   73 12:11:39        1.429088        0.418456
FIRE:   74 12:11:39        1.332457        0.288023
FIRE:   75 12:11:39        1.270516        0.246006
FIRE:   76 12:11:39        1.254583        0.175053
FIRE:   77 12:11:39        1.248053        0.175676
FIRE:   78 12:11:39        1.243715        0.066835
FIRE:   79 12:11:40        1.243334        0.060981
FIRE:   80 12:11:40        1.242886        0.051108
FIRE:   81 12:11:40        1.242560        0.040806
FIRE:   82 12:11:40        1.242167        0.049781
FIRE:   83 12:11:40        1.241533        0.045233
FIRE:   84 12:11:40        1.240802        0.036409
FIRE:   85 12:11:40        1.240158        0.041412
FIRE:   86 12:11:40        1.239414        0.043928
FIRE:   87 12:11:40        1.238377        0.042100
FIRE:   88 12:11:40        1.237199        0.039507
FIRE:   89 12:11:40        1.235729        0.044712
FIRE:   90 12:11:40        1.233610        0.059978
FIRE:   91 12:11:40        1.230877        0.077014
FIRE:   92 12:11:40        1.226767        0.082907
FIRE:   93 12:11:40        1.220826        0.088343
FIRE:   94 12:11:40        1.211834        0.107082
FIRE:   95 12:11:40        1.197993        0.105447
FIRE:   96 12:11:40        1.176406        0.131304
FIRE:   97 12:11:40        1.140929        0.134819
FIRE:   98 12:11:41        1.094232        0.290632
FIRE:   99 12:11:41        1.075590        0.722847
FIRE:  100 12:11:41        1.041582        0.395609
FIRE:  101 12:11:41        1.031994        0.250598
FIRE:  102 12:11:41        1.024202        0.180984
FIRE:  103 12:11:41        1.024108        0.246303
FIRE:  104 12:11:41        1.023058        0.227242
FIRE:  105 12:11:41        1.021237        0.192027
FIRE:  106 12:11:41        1.019091        0.161637
FIRE:  107 12:11:41        1.017052        0.169961
FIRE:  108 12:11:41        1.015331        0.177640
FIRE:  109 12:11:41        1.013800        0.183366
FIRE:  110 12:11:41        1.012100        0.186377
FIRE:  111 12:11:41        1.009614        0.186313
FIRE:  112 12:11:41        1.005974        0.182445
FIRE:  113 12:11:41        1.001179        0.174336
FIRE:  114 12:11:41        0.995675        0.162409
FIRE:  115 12:11:41        0.989789        0.149225
FIRE:  116 12:11:41        0.982828        0.139359
FIRE:  117 12:11:41        0.973762        0.135907
FIRE:  118 12:11:41        0.963176        0.137186
FIRE:  119 12:11:41        0.952211        0.133722
FIRE:  120 12:11:41        0.939806        0.113894
FIRE:  121 12:11:41        0.927582        0.073944
FIRE:  122 12:11:42        0.917968        0.075340
FIRE:  123 12:11:42        0.912999        0.061836
FIRE:  124 12:11:42        0.914848        0.073467
FIRE:  125 12:11:42        0.914665        0.071610
FIRE:  126 12:11:42        0.914331        0.067837
FIRE:  127 12:11:42        0.913887        0.062072
FIRE:  128 12:11:42        0.913369        0.054345
FIRE:  129 12:11:42        0.912811        0.044978
FIRE:  130 12:11:42        0.912260        0.034708
FIRE:  131 12:11:42        0.911766        0.024738
FIRE:  132 12:11:42        0.911325        0.018029
FIRE:  133 12:11:42        0.910990        0.014807
FIRE:  134 12:11:42        0.910835        0.010979
