      Step     Time          Energy          fmax
FIRE:    0 12:40:02      461.109512      244.283558
FIRE:    1 12:40:02      347.357564      184.748320
FIRE:    2 12:40:02      264.193892      140.247488
FIRE:    3 12:40:02      202.842914      105.539713
FIRE:    4 12:40:02      157.378917       78.131292
FIRE:    5 12:40:03      123.570656       56.615240
FIRE:    6 12:40:03       98.284530       39.963150
FIRE:    7 12:40:03       79.178709       33.822635
FIRE:    8 12:40:04       64.510176       29.429737
FIRE:    9 12:40:04       53.043288       25.103595
FIRE:   10 12:40:04       43.931744       20.878602
FIRE:   11 12:40:04       36.613127       16.894643
FIRE:   12 12:40:05       30.710142       13.864529
FIRE:   13 12:40:05       25.952406       11.869042
FIRE:   14 12:40:05       22.117828        9.581373
FIRE:   15 12:40:05       19.007709        7.317028
FIRE:   16 12:40:06       16.464771        7.131874
FIRE:   17 12:40:06       14.397533        6.369077
FIRE:   18 12:40:06       12.778444        5.179935
FIRE:   19 12:40:07       11.607623        4.028245
FIRE:   20 12:40:07       10.858800        3.657685
FIRE:   21 12:40:07       10.440608        3.624324
FIRE:   22 12:40:07       10.204416        4.627942
FIRE:   23 12:40:07        9.991494        5.419039
FIRE:   24 12:40:07        9.683937        5.865193
FIRE:   25 12:40:07        9.238772        5.863571
FIRE:   26 12:40:07        8.700165        5.395657
FIRE:   27 12:40:07        8.173317        4.545531
FIRE:   28 12:40:07        7.770687        3.467824
FIRE:   29 12:40:07        7.549882        2.330649
FIRE:   30 12:40:08        7.483446        2.637568
FIRE:   31 12:40:08        6.629029        0.903040
FIRE:   32 12:40:08        6.267677        1.098348
FIRE:   33 12:40:08        6.034466        0.890909
FIRE:   34 12:40:08        5.867767        0.772515
FIRE:   35 12:40:08        5.834229        0.894043
FIRE:   36 12:40:08        5.704572        0.503810
FIRE:   37 12:40:08        5.662977        0.621563
FIRE:   38 12:40:08        5.636461        0.456667
FIRE:   39 12:40:08        5.607270        0.457772
FIRE:   40 12:40:08        5.594677        0.471820
FIRE:   41 12:40:08        5.589638        0.473085
FIRE:   42 12:40:08        5.586041        0.471404
FIRE:   43 12:40:09        5.579551        0.467988
FIRE:   44 12:40:09        5.571376        0.462772
FIRE:   45 12:40:09        5.562876        0.455771
FIRE:   46 12:40:09        5.555109        0.447200
FIRE:   47 12:40:09        5.548406        0.437643
FIRE:   48 12:40:09        5.542203        0.428043
FIRE:   49 12:40:09        5.534605        0.418474
FIRE:   50 12:40:09        5.523890        0.409919
FIRE:   51 12:40:09        5.508611        0.403030
FIRE:   52 12:40:09        5.488635        0.397650
FIRE:   53 12:40:09        5.465467        0.392381
FIRE:   54 12:40:09        5.440276        0.384830
FIRE:   55 12:40:09        5.410417        0.373311
FIRE:   56 12:40:09        5.370841        0.357601
FIRE:   57 12:40:09        5.320920        0.336577
FIRE:   58 12:40:09        5.263308        0.311530
FIRE:   59 12:40:09        5.191296        0.290663
FIRE:   60 12:40:09        5.100337        0.275853
FIRE:   61 12:40:09        4.993110        0.279487
FIRE:   62 12:40:10        4.880438        0.292651
FIRE:   63 12:40:10        4.772531        0.339089
FIRE:   64 12:40:10        4.656296        0.397985
FIRE:   65 12:40:10        4.517988        0.450457
FIRE:   66 12:40:10        4.354263        0.477969
FIRE:   67 12:40:10        4.172839        0.476635
FIRE:   68 12:40:10        3.989325        0.444174
FIRE:   69 12:40:10        3.818868        0.389339
FIRE:   70 12:40:10        3.675254        0.401855
FIRE:   71 12:40:10        3.573107        0.376715
FIRE:   72 12:40:10        3.514175        0.312297
FIRE:   73 12:40:10        3.491070        0.269646
FIRE:   74 12:40:10        3.450258        0.203624
FIRE:   75 12:40:10        3.426731        0.188569
FIRE:   76 12:40:10        3.423505        0.189040
FIRE:   77 12:40:10        3.418635        0.189408
FIRE:   78 12:40:10        3.413691        0.189091
FIRE:   79 12:40:10        3.408661        0.188012
FIRE:   80 12:40:10        3.402472        0.186275
FIRE:   81 12:40:10        3.394704        0.183452
FIRE:   82 12:40:10        3.385824        0.178629
FIRE:   83 12:40:11        3.375112        0.170336
FIRE:   84 12:40:11        3.362254        0.158653
FIRE:   85 12:40:11        3.347166        0.146364
FIRE:   86 12:40:11        3.329533        0.139306
FIRE:   87 12:40:11        3.309039        0.140553
FIRE:   88 12:40:11        3.286185        0.139965
FIRE:   89 12:40:11        3.260714        0.119239
FIRE:   90 12:40:11        3.235268        0.080293
FIRE:   91 12:40:11        3.211709        0.064291
FIRE:   92 12:40:11        3.194043        0.087490
FIRE:   93 12:40:11        3.180570        0.116765
FIRE:   94 12:40:11        3.174076        0.182223
FIRE:   95 12:40:11        3.167270        0.041710
FIRE:   96 12:40:11        3.167081        0.038053
FIRE:   97 12:40:11        3.166752        0.031883
FIRE:   98 12:40:11        3.166337        0.030343
FIRE:   99 12:40:11        3.165844        0.033984
FIRE:  100 12:40:11        3.165250        0.034078
FIRE:  101 12:40:11        3.164553        0.030899
FIRE:  102 12:40:11        3.163776        0.026218
FIRE:  103 12:40:12        3.162843        0.024653
FIRE:  104 12:40:12        3.161721        0.022673
FIRE:  105 12:40:12        3.160420        0.021740
FIRE:  106 12:40:12        3.158972        0.021553
FIRE:  107 12:40:12        3.157311        0.021890
FIRE:  108 12:40:12        3.155442        0.027829
FIRE:  109 12:40:12        3.153327        0.035348
FIRE:  110 12:40:12        3.150839        0.042293
FIRE:  111 12:40:12        3.147742        0.046827
FIRE:  112 12:40:12        3.143683        0.049290
FIRE:  113 12:40:12        3.138045        0.049945
FIRE:  114 12:40:12        3.129807        0.048931
FIRE:  115 12:40:12        3.116489        0.060602
FIRE:  116 12:40:12        3.091036        0.110371
FIRE:  117 12:40:12        3.043318        0.392116
FIRE:  118 12:40:13        3.002102        0.890567
FIRE:  119 12:40:13        2.967339        0.705595
FIRE:  120 12:40:13        2.944706        0.394313
FIRE:  121 12:40:13        2.927292        0.254830
FIRE:  122 12:40:13        2.921274        0.463610
FIRE:  123 12:40:13        2.917496        0.414207
FIRE:  124 12:40:14        2.910976        0.320934
FIRE:  125 12:40:14        2.903311        0.262074
FIRE:  126 12:40:14        2.895868        0.262003
FIRE:  127 12:40:14        2.889012        0.261462
FIRE:  128 12:40:14        2.881903        0.260297
FIRE:  129 12:40:14        2.873191        0.293114
FIRE:  130 12:40:14        2.860628        0.298591
FIRE:  131 12:40:14        2.843486        0.251547
FIRE:  132 12:40:15        2.822620        0.245047
FIRE:  133 12:40:15        2.799683        0.233749
FIRE:  134 12:40:15        2.774532        0.212522
FIRE:  135 12:40:15        2.745705        0.172228
FIRE:  136 12:40:15        2.717333        0.143110
FIRE:  137 12:40:15        2.699638        0.207408
FIRE:  138 12:40:15        2.694619        0.202932
FIRE:  139 12:40:15        2.693283        0.172249
FIRE:  140 12:40:15        2.691043        0.156779
FIRE:  141 12:40:15        2.688540        0.146828
FIRE:  142 12:40:16        2.686280        0.134082
FIRE:  143 12:40:16        2.684395        0.118994
FIRE:  144 12:40:16        2.682704        0.129820
FIRE:  145 12:40:16        2.681053        0.124800
FIRE:  146 12:40:16        2.679417        0.082855
FIRE:  147 12:40:16        2.678330        0.044571
FIRE:  148 12:40:16        2.678174        0.077216
FIRE:  149 12:40:16        2.678106        0.072737
FIRE:  150 12:40:16        2.677979        0.064082
FIRE:  151 12:40:16        2.677810        0.051865
FIRE:  152 12:40:16        2.677618        0.037597
FIRE:  153 12:40:16        2.677422        0.036204
FIRE:  154 12:40:16        2.677233        0.034405
FIRE:  155 12:40:16        2.677052        0.032963
FIRE:  156 12:40:17        2.676855        0.032120
FIRE:  157 12:40:17        2.676631        0.034969
FIRE:  158 12:40:17        2.676368        0.034625
FIRE:  159 12:40:17        2.676071        0.030364
FIRE:  160 12:40:17        2.675769        0.030870
FIRE:  161 12:40:17        2.675494        0.030795
FIRE:  162 12:40:17        2.675232        0.031319
FIRE:  163 12:40:17        2.674927        0.029947
FIRE:  164 12:40:17        2.674571        0.024133
FIRE:  165 12:40:17        2.674236        0.019687
FIRE:  166 12:40:17        2.673932        0.027906
FIRE:  167 12:40:17        2.673661        0.015200
FIRE:  168 12:40:17        2.673589        0.025537
