      Step     Time          Energy          fmax
FIRE:    0 12:39:34      299.992301      166.488208
FIRE:    1 12:39:35      225.386255      109.505739
FIRE:    2 12:39:35      176.855924       73.024543
FIRE:    3 12:39:35      144.115040       48.723169
FIRE:    4 12:39:35      120.604693       32.995613
FIRE:    5 12:39:35      102.310908       30.736493
FIRE:    6 12:39:35       86.994023       28.018542
FIRE:    7 12:39:35       73.563074       26.713705
FIRE:    8 12:39:35       61.527587       24.859596
FIRE:    9 12:39:35       50.767180       22.327859
FIRE:   10 12:39:35       41.348591       19.221743
FIRE:   11 12:39:35       33.419917       15.817151
FIRE:   12 12:39:35       27.116134       12.531923
FIRE:   13 12:39:35       22.460661        9.945505
FIRE:   14 12:39:35       19.273624        8.615093
FIRE:   15 12:39:35       17.147525        8.387649
FIRE:   16 12:39:35       15.571064        8.287822
FIRE:   17 12:39:35       14.166112        8.121024
FIRE:   18 12:39:35       12.861300        7.182357
FIRE:   19 12:39:35       11.836630        5.973223
FIRE:   20 12:39:35       11.259227        5.257817
FIRE:   21 12:39:35       11.050617        5.177590
FIRE:   22 12:39:35        8.620649        2.946411
FIRE:   23 12:39:36        7.290203        1.890150
FIRE:   24 12:39:36        6.633473        1.460051
FIRE:   25 12:39:36        6.348760        1.498566
FIRE:   26 12:39:36        6.159849        1.967030
FIRE:   27 12:39:36        5.878008        2.016370
FIRE:   28 12:39:36        5.530144        1.656296
FIRE:   29 12:39:36        5.233266        1.101195
FIRE:   30 12:39:36        5.035143        0.838311
FIRE:   31 12:39:36        4.922544        0.760735
FIRE:   32 12:39:36        4.890621        0.577591
FIRE:   33 12:39:36        4.810496        0.505092
FIRE:   34 12:39:36        4.711312        0.413351
FIRE:   35 12:39:36        4.648379        0.411508
FIRE:   36 12:39:36        4.616849        0.402922
FIRE:   37 12:39:36        4.576284        0.424482
FIRE:   38 12:39:36        4.511334        0.399690
FIRE:   39 12:39:36        4.438278        0.409752
FIRE:   40 12:39:36        4.360017        0.415103
FIRE:   41 12:39:36        4.254178        0.413400
FIRE:   42 12:39:36        4.093134        0.399148
FIRE:   43 12:39:36        3.918418        0.373817
FIRE:   44 12:39:37        3.730990        0.360711
FIRE:   45 12:39:37        3.509039        0.380813
FIRE:   46 12:39:37        3.258738        0.416068
FIRE:   47 12:39:37        2.997281        0.461851
FIRE:   48 12:39:37        2.730849        0.501858
FIRE:   49 12:39:37        2.462566        0.525662
FIRE:   50 12:39:37        2.202261        0.525191
FIRE:   51 12:39:37        1.966070        0.540962
FIRE:   52 12:39:37        1.768610        0.555156
FIRE:   53 12:39:37        1.615122        0.548497
FIRE:   54 12:39:37        1.504034        0.509361
FIRE:   55 12:39:37        1.434102        0.428038
FIRE:   56 12:39:37        1.403688        0.535046
FIRE:   57 12:39:37        1.296988        0.399253
FIRE:   58 12:39:37        1.207005        0.322819
FIRE:   59 12:39:38        1.150806        0.246591
FIRE:   60 12:39:38        1.090062        0.252269
FIRE:   61 12:39:38        1.018398        0.170654
