      Step     Time          Energy          fmax
FIRE:    0 15:41:04      162.288818       56.369714
FIRE:    1 15:41:04      149.428687       52.974985
FIRE:    2 15:41:04      142.385133       51.269779
FIRE:    3 15:41:04      127.876704       47.789456
FIRE:    4 15:41:04      118.006148       45.579916
FIRE:    5 15:41:04      109.974441       43.686740
FIRE:    6 15:41:04       99.867339       40.895522
FIRE:    7 15:41:04       89.924681       37.916292
FIRE:    8 15:41:04       81.823132       35.418676
FIRE:    9 15:41:04       74.355397       33.157805
FIRE:   10 15:41:04       66.682747       30.859760
FIRE:   11 15:41:04       59.504748       28.665152
FIRE:   12 15:41:04       53.355608       26.688496
FIRE:   13 15:41:04       47.809833       24.750057
FIRE:   14 15:41:04       42.506376       22.738064
FIRE:   15 15:41:04       37.646792       20.755221
FIRE:   16 15:41:04       33.431531       18.928062
FIRE:   17 15:41:04       29.695090       17.230340
FIRE:   18 15:41:05       26.257960       15.594320
FIRE:   19 15:41:05       23.161814       14.033766
FIRE:   20 15:41:05       20.473101       12.577724
FIRE:   21 15:41:05       18.116554       11.198970
FIRE:   22 15:41:05       15.999407        9.865084
FIRE:   23 15:41:05       14.122627        8.589965
FIRE:   24 15:41:05       12.509972        7.399604
FIRE:   25 15:41:05       11.133280        6.289495
FIRE:   26 15:41:05        9.953608        5.245466
FIRE:   27 15:41:05        8.966824        4.274323
FIRE:   28 15:41:05        8.175570        3.386664
FIRE:   29 15:41:05        7.555493        2.581208
FIRE:   30 15:41:05        7.073855        1.854563
FIRE:   31 15:41:05        6.710902        1.279538
FIRE:   32 15:41:05        6.446548        1.337420
FIRE:   33 15:41:05        6.251465        1.402699
FIRE:   34 15:41:05        6.098486        1.462874
FIRE:   35 15:41:05        5.966951        1.512979
FIRE:   36 15:41:05        5.839330        1.549475
FIRE:   37 15:41:05        5.700643        1.567769
FIRE:   38 15:41:05        5.540747        1.563281
FIRE:   39 15:41:05        5.355645        1.534757
FIRE:   40 15:41:05        5.146114        1.484988
FIRE:   41 15:41:06        4.915144        1.418345
FIRE:   42 15:41:06        4.665450        1.354953
FIRE:   43 15:41:06        4.397150        1.291726
FIRE:   44 15:41:06        4.106939        1.234371
FIRE:   45 15:41:06        3.790182        1.187929
FIRE:   46 15:41:06        3.445180        1.152103
FIRE:   47 15:41:06        3.076881        1.123430
FIRE:   48 15:41:06        2.696934        1.097159
FIRE:   49 15:41:06        2.320420        1.067554
FIRE:   50 15:41:06        1.958634        1.029332
FIRE:   51 15:41:06        1.612303        0.975197
FIRE:   52 15:41:06        1.275040        0.893780
FIRE:   53 15:41:06        0.946978        0.793021
FIRE:   54 15:41:06        0.641093        0.683478
FIRE:   55 15:41:06        0.381275        0.560728
FIRE:   56 15:41:06        0.187904        0.419991
FIRE:   57 15:41:06        0.059964        0.424866
FIRE:   58 15:41:06       -0.012133        0.454143
FIRE:   59 15:41:06       -0.019776        0.561366
FIRE:   60 15:41:06        0.109965        1.470050
FIRE:   61 15:41:06        0.059337        1.284814
FIRE:   62 15:41:06       -0.081639        0.522188
FIRE:   63 15:41:07       -0.083945        0.522985
FIRE:   64 15:41:07       -0.091797        0.449941
FIRE:   65 15:41:07       -0.103313        0.315526
FIRE:   66 15:41:07       -0.112528        0.239076
FIRE:   67 15:41:07       -0.115171        0.231862
FIRE:   68 15:41:07       -0.115273        0.231550
FIRE:   69 15:41:07       -0.115473        0.230929
FIRE:   70 15:41:07       -0.115762        0.230006
FIRE:   71 15:41:07       -0.116128        0.228788
FIRE:   72 15:41:07       -0.116557        0.227281
FIRE:   73 15:41:07       -0.117039        0.225494
FIRE:   74 15:41:07       -0.117564        0.223430
FIRE:   75 15:41:07       -0.118191        0.220832
FIRE:   76 15:41:07       -0.118939        0.217589
FIRE:   77 15:41:07       -0.119840        0.213569
FIRE:   78 15:41:07       -0.120940        0.208624
FIRE:   79 15:41:07       -0.122291        0.202585
FIRE:   80 15:41:07       -0.123944        0.195278
FIRE:   81 15:41:07       -0.125923        0.186526
FIRE:   82 15:41:07       -0.128224        0.176163
FIRE:   83 15:41:07       -0.130846        0.164046
FIRE:   84 15:41:07       -0.133839        0.150067
FIRE:   85 15:41:08       -0.137287        0.134203
FIRE:   86 15:41:08       -0.141190        0.136435
FIRE:   87 15:41:08       -0.145455        0.138640
FIRE:   88 15:41:08       -0.150105        0.138835
FIRE:   89 15:41:08       -0.155169        0.135885
FIRE:   90 15:41:08       -0.160445        0.128151
FIRE:   91 15:41:08       -0.165879        0.114093
FIRE:   92 15:41:08       -0.171057        0.091912
FIRE:   93 15:41:08       -0.175472        0.060814
FIRE:   94 15:41:08       -0.178223        0.028732
FIRE:   95 15:41:08       -0.178332        0.047051
FIRE:   96 15:41:08       -0.178549        0.043324
FIRE:   97 15:41:08       -0.178714        0.041866
FIRE:   98 15:41:08       -0.178710        0.039665
FIRE:   99 15:41:08       -0.178736        0.039517
FIRE:  100 15:41:08       -0.178779        0.039225
FIRE:  101 15:41:08       -0.178829        0.038789
FIRE:  102 15:41:08       -0.178872        0.038207
FIRE:  103 15:41:08       -0.178904        0.037472
FIRE:  104 15:41:08       -0.178929        0.036598
FIRE:  105 15:41:08       -0.178957        0.035617
FIRE:  106 15:41:08       -0.179001        0.034442
FIRE:  107 15:41:08       -0.179067        0.033056
FIRE:  108 15:41:09       -0.179150        0.031441
FIRE:  109 15:41:09       -0.179234        0.029566
FIRE:  110 15:41:09       -0.179311        0.027414
FIRE:  111 15:41:09       -0.179400        0.025043
FIRE:  112 15:41:09       -0.179521        0.022525
FIRE:  113 15:41:09       -0.179651        0.020923
