      Step     Time          Energy          fmax
FIRE:    0 15:02:34      187.078013       67.606216
FIRE:    1 15:02:34      171.230393       63.968017
FIRE:    2 15:02:34      156.567576       60.404838
FIRE:    3 15:02:34      142.990185       56.923285
FIRE:    4 15:02:34      130.415327       53.535699
FIRE:    5 15:02:34      118.771083       50.242327
FIRE:    6 15:02:34      107.994873       47.039872
FIRE:    7 15:02:34       98.031110       43.933210
FIRE:    8 15:02:34       88.827424       40.927140
FIRE:    9 15:02:34       80.335468       38.026425
FIRE:   10 15:02:34       72.510432       35.234951
FIRE:   11 15:02:35       65.311035       32.554350
FIRE:   12 15:02:35       58.698748       29.988771
FIRE:   13 15:02:35       52.637536       27.538364
FIRE:   14 15:02:35       47.094268       25.203169
FIRE:   15 15:02:35       42.037966       22.985663
FIRE:   16 15:02:35       37.439243       20.884709
FIRE:   17 15:02:35       33.270826       18.896898
FIRE:   18 15:02:35       29.506589       17.023025
FIRE:   19 15:02:35       26.121118       15.260992
FIRE:   20 15:02:35       23.090136       13.607842
FIRE:   21 15:02:35       20.390470       12.060607
FIRE:   22 15:02:35       17.999830       10.616751
FIRE:   23 15:02:35       15.897612        9.271063
FIRE:   24 15:02:35       14.064497        8.021509
FIRE:   25 15:02:35       12.482199        6.863160
FIRE:   26 15:02:35       11.133806        5.792173
FIRE:   27 15:02:35       10.003228        4.805676
FIRE:   28 15:02:35        9.074670        3.900709
FIRE:   29 15:02:35        8.332291        3.074251
FIRE:   30 15:02:35        7.759805        2.323540
FIRE:   31 15:02:35        7.339934        1.646473
FIRE:   32 15:02:35        7.053710        1.042104
FIRE:   33 15:02:35        6.879529        0.584832
FIRE:   34 15:02:35        6.793356        0.676227
FIRE:   35 15:02:36        6.771335        0.746490
FIRE:   36 15:02:36        6.549992        0.554525
FIRE:   37 15:02:36        6.402337        0.384429
FIRE:   38 15:02:36        6.269138        0.303548
FIRE:   39 15:02:36        6.183688        0.352491
FIRE:   40 15:02:36        6.115808        0.362731
FIRE:   41 15:02:36        6.031842        0.335960
FIRE:   42 15:02:36        5.976838        0.275558
FIRE:   43 15:02:36        5.936744        0.198914
FIRE:   44 15:02:36        5.926993        0.120194
FIRE:   45 15:02:36        5.917902        0.089812
FIRE:   46 15:02:36        5.907941        0.051646
FIRE:   47 15:02:36        5.901319        0.054123
FIRE:   48 15:02:36        5.897215        0.051732
FIRE:   49 15:02:36        5.893804        0.059370
FIRE:   50 15:02:36        5.890622        0.059799
FIRE:   51 15:02:36        5.886193        0.058218
FIRE:   52 15:02:36        5.877532        0.058648
FIRE:   53 15:02:36        5.864069        0.057430
FIRE:   54 15:02:36        5.843326        0.072010
FIRE:   55 15:02:36        5.809148        0.095817
FIRE:   56 15:02:36        5.761646        0.110426
FIRE:   57 15:02:36        5.702385        0.132687
FIRE:   58 15:02:36        5.627906        0.167416
FIRE:   59 15:02:37        5.537354        0.197792
FIRE:   60 15:02:37        5.430464        0.228622
FIRE:   61 15:02:37        5.305626        0.264983
FIRE:   62 15:02:37        5.161350        0.306993
FIRE:   63 15:02:37        4.998946        0.345485
FIRE:   64 15:02:37        4.823580        0.377783
FIRE:   65 15:02:37        4.644613        0.397280
FIRE:   66 15:02:37        4.476959        0.399636
FIRE:   67 15:02:37        4.341723        0.377051
FIRE:   68 15:02:37        4.256843        0.323850
FIRE:   69 15:02:37        4.214071        0.503166
FIRE:   70 15:02:37        4.166884        0.622676
FIRE:   71 15:02:37        4.086795        0.471550
FIRE:   72 15:02:37        4.013252        0.420204
FIRE:   73 15:02:37        3.949978        0.508362
FIRE:   74 15:02:37        3.858568        0.352951
FIRE:   75 15:02:37        3.782739        0.269989
FIRE:   76 15:02:37        3.766601        0.316841
FIRE:   77 15:02:37        3.729585        0.411015
FIRE:   78 15:02:37        3.683090        0.142660
FIRE:   79 15:02:37        3.685798        0.210696
FIRE:   80 15:02:37        3.678780        0.170967
FIRE:   81 15:02:37        3.669098        0.113719
FIRE:   82 15:02:37        3.662353        0.073808
FIRE:   83 15:02:38        3.660811        0.100179
FIRE:   84 15:02:38        3.660428        0.096508
FIRE:   85 15:02:38        3.659705        0.089431
FIRE:   86 15:02:38        3.658721        0.079509
FIRE:   87 15:02:38        3.657572        0.071536
FIRE:   88 15:02:38        3.656354        0.071111
FIRE:   89 15:02:38        3.655138        0.071213
FIRE:   90 15:02:38        3.653954        0.071104
FIRE:   91 15:02:38        3.652664        0.070695
FIRE:   92 15:02:38        3.651190        0.069889
FIRE:   93 15:02:38        3.649402        0.068616
FIRE:   94 15:02:38        3.647164        0.066821
FIRE:   95 15:02:38        3.644431        0.064464
FIRE:   96 15:02:38        3.641329        0.061529
FIRE:   97 15:02:38        3.638098        0.058134
FIRE:   98 15:02:38        3.634799        0.054720
FIRE:   99 15:02:38        3.631090        0.051932
FIRE:  100 15:02:38        3.626696        0.050142
FIRE:  101 15:02:38        3.621906        0.049039
FIRE:  102 15:02:38        3.616745        0.047699
FIRE:  103 15:02:38        3.610407        0.045581
FIRE:  104 15:02:38        3.602960        0.047489
FIRE:  105 15:02:38        3.593651        0.049154
FIRE:  106 15:02:39        3.580256        0.051929
FIRE:  107 15:02:39        3.559867        0.063718
FIRE:  108 15:02:39        3.525217        0.084060
FIRE:  109 15:02:39        3.468336        0.103707
FIRE:  110 15:02:39        3.400431        0.111160
FIRE:  111 15:02:39        3.327262        0.119930
FIRE:  112 15:02:39        3.254285        0.143381
FIRE:  113 15:02:39        3.176746        0.201920
FIRE:  114 15:02:39        3.085813        0.230955
FIRE:  115 15:02:39        2.981299        0.254391
FIRE:  116 15:02:39        2.864330        0.295330
FIRE:  117 15:02:39        2.729553        0.337726
FIRE:  118 15:02:39        2.571447        0.364213
FIRE:  119 15:02:39        2.394554        0.367330
FIRE:  120 15:02:39        2.211610        0.347355
FIRE:  121 15:02:39        2.035485        0.300568
FIRE:  122 15:02:39        1.878050        0.250703
FIRE:  123 15:02:39        1.747803        0.282520
FIRE:  124 15:02:39        1.647586        0.372516
FIRE:  125 15:02:39        1.575947        0.402591
FIRE:  126 15:02:39        1.535560        0.325926
FIRE:  127 15:02:39        1.543296        0.300829
FIRE:  128 15:02:39        1.474998        0.194572
FIRE:  129 15:02:39        1.457883        0.129105
FIRE:  130 15:02:40        1.446525        0.077326
FIRE:  131 15:02:40        1.444495        0.123766
FIRE:  132 15:02:40        1.441875        0.112099
FIRE:  133 15:02:40        1.437772        0.091603
FIRE:  134 15:02:40        1.433862        0.068659
FIRE:  135 15:02:40        1.431413        0.054903
FIRE:  136 15:02:40        1.430405        0.058423
FIRE:  137 15:02:40        1.429640        0.076089
FIRE:  138 15:02:40        1.427988        0.083573
FIRE:  139 15:02:40        1.424815        0.075342
FIRE:  140 15:02:40        1.420713        0.052161
FIRE:  141 15:02:40        1.417371        0.032460
FIRE:  142 15:02:40        1.415705        0.051652
FIRE:  143 15:02:40        1.414053        0.060451
FIRE:  144 15:02:40        1.411136        0.054498
FIRE:  145 15:02:40        1.409265        0.030312
FIRE:  146 15:02:40        1.409150        0.026812
FIRE:  147 15:02:40        1.408969        0.020270
FIRE:  148 15:02:40        1.408793        0.011801
FIRE:  149 15:02:40        1.408682        0.009548
