      Step     Time          Energy          fmax
FIRE:    0 15:56:38      262.140548      182.954382
FIRE:    1 15:56:38      207.077554      103.455979
FIRE:    2 15:56:38      168.478246       61.725471
FIRE:    3 15:56:38      137.493341       51.974092
FIRE:    4 15:56:38      111.618637       43.116811
FIRE:    5 15:56:38       90.373060       34.339217
FIRE:    6 15:56:38       73.515747       26.473774
FIRE:    7 15:56:38       60.640918       19.825423
FIRE:    8 15:56:38       51.200026       14.371471
FIRE:    9 15:56:38       44.597805       11.539328
FIRE:   10 15:56:38       40.219138       10.583761
FIRE:   11 15:56:38       37.417314       10.243119
FIRE:   12 15:56:39       35.518499       12.789997
FIRE:   13 15:56:39       33.866413       13.982204
FIRE:   14 15:56:39       31.924842       13.549476
FIRE:   15 15:56:39       29.426135       11.586738
FIRE:   16 15:56:39       26.468265        8.581740
FIRE:   17 15:56:39       23.443817        7.753365
FIRE:   18 15:56:39       20.804029        7.410691
FIRE:   19 15:56:39       18.821424        6.963848
FIRE:   20 15:56:39       17.465569        6.002037
FIRE:   21 15:56:39       16.442970        6.228617
FIRE:   22 15:56:39       15.366940        7.252761
FIRE:   23 15:56:39       13.999992        6.955260
FIRE:   24 15:56:39       12.426274        5.528597
FIRE:   25 15:56:39       10.948776        3.583407
FIRE:   26 15:56:39        9.817222        2.649318
FIRE:   27 15:56:39        9.062125        2.263827
FIRE:   28 15:56:39        8.522597        2.115607
FIRE:   29 15:56:39        8.024406        2.242321
FIRE:   30 15:56:39        7.504871        2.039321
FIRE:   31 15:56:39        7.000598        1.541756
FIRE:   32 15:56:39        6.570003        1.288329
FIRE:   33 15:56:39        6.238034        1.096513
FIRE:   34 15:56:39        6.010776        0.905080
FIRE:   35 15:56:40        5.891608        0.759436
FIRE:   36 15:56:40        5.871335        0.884045
FIRE:   37 15:56:40        5.599896        0.784826
FIRE:   38 15:56:40        5.343857        0.607984
FIRE:   39 15:56:40        5.117322        0.670945
FIRE:   40 15:56:40        4.935128        0.518239
FIRE:   41 15:56:40        4.750546        0.541791
FIRE:   42 15:56:40        4.587956        0.797915
FIRE:   43 15:56:40        4.415851        0.792007
FIRE:   44 15:56:40        4.230221        0.612168
FIRE:   45 15:56:40        4.096768        0.417468
FIRE:   46 15:56:40        3.999205        0.404835
FIRE:   47 15:56:40        3.909128        0.520768
FIRE:   48 15:56:40        3.827341        0.750524
FIRE:   49 15:56:40        3.699673        0.651812
FIRE:   50 15:56:40        3.553938        0.447570
FIRE:   51 15:56:40        3.439241        0.503622
FIRE:   52 15:56:40        3.332097        0.529192
FIRE:   53 15:56:40        3.211930        0.495363
FIRE:   54 15:56:40        3.082979        0.413213
FIRE:   55 15:56:40        2.966455        0.392747
FIRE:   56 15:56:40        2.882076        0.346525
FIRE:   57 15:56:40        2.830721        0.269739
FIRE:   58 15:56:40        2.802664        0.275766
FIRE:   59 15:56:40        2.784427        0.282590
FIRE:   60 15:56:40        2.724965        0.499376
FIRE:   61 15:56:40        2.693975        0.194094
FIRE:   62 15:56:40        2.698206        0.295110
FIRE:   63 15:56:40        2.689869        0.233644
FIRE:   64 15:56:41        2.679659        0.187352
FIRE:   65 15:56:41        2.674370        0.195977
FIRE:   66 15:56:41        2.673502        0.238713
FIRE:   67 15:56:41        2.672579        0.226441
FIRE:   68 15:56:41        2.670890        0.202854
FIRE:   69 15:56:41        2.668699        0.200610
FIRE:   70 15:56:41        2.666313        0.199660
FIRE:   71 15:56:41        2.663980        0.198583
FIRE:   72 15:56:41        2.661804        0.197532
FIRE:   73 15:56:41        2.659705        0.196723
FIRE:   74 15:56:41        2.657207        0.196354
FIRE:   75 15:56:41        2.653870        0.196774
FIRE:   76 15:56:41        2.649189        0.198333
FIRE:   77 15:56:41        2.642800        0.201294
FIRE:   78 15:56:41        2.634657        0.205705
FIRE:   79 15:56:41        2.624876        0.211316
FIRE:   80 15:56:41        2.613020        0.217651
FIRE:   81 15:56:41        2.597547        0.224384
FIRE:   82 15:56:41        2.576673        0.231646
FIRE:   83 15:56:41        2.549445        0.240288
FIRE:   84 15:56:41        2.513976        0.252447
FIRE:   85 15:56:41        2.465548        0.271031
FIRE:   86 15:56:41        2.399465        0.296977
FIRE:   87 15:56:41        2.309587        0.326769
FIRE:   88 15:56:41        2.207292        0.347761
FIRE:   89 15:56:41        2.100895        0.356505
FIRE:   90 15:56:41        1.991404        0.359744
FIRE:   91 15:56:41        1.878645        0.359142
FIRE:   92 15:56:41        1.763107        0.355084
FIRE:   93 15:56:42        1.645653        0.348135
FIRE:   94 15:56:42        1.527620        0.341969
FIRE:   95 15:56:42        1.410043        0.334148
FIRE:   96 15:56:42        1.293605        0.325083
FIRE:   97 15:56:42        1.178505        0.318060
FIRE:   98 15:56:42        1.065037        0.310791
FIRE:   99 15:56:42        0.956502        0.302314
FIRE:  100 15:56:42        0.857013        0.292869
FIRE:  101 15:56:42        0.770063        0.278383
FIRE:  102 15:56:42        0.697523        0.256428
FIRE:  103 15:56:42        0.638578        0.226707
FIRE:  104 15:56:42        0.592193        0.189646
FIRE:  105 15:56:42        0.559457        0.144186
FIRE:  106 15:56:42        0.541667        0.172813
FIRE:  107 15:56:42        0.535539        0.188752
FIRE:  108 15:56:42        0.515017        0.145962
FIRE:  109 15:56:42        0.508140        0.303941
FIRE:  110 15:56:42        0.498514        0.113567
FIRE:  111 15:56:42        0.497669        0.082174
FIRE:  112 15:56:42        0.496800        0.061349
FIRE:  113 15:56:42        0.496448        0.064165
FIRE:  114 15:56:42        0.496372        0.059264
FIRE:  115 15:56:42        0.496236        0.058085
FIRE:  116 15:56:42        0.496062        0.057772
FIRE:  117 15:56:42        0.495876        0.057309
FIRE:  118 15:56:42        0.495694        0.056663
