      Step     Time          Energy          fmax
FIRE:    0 15:44:52      666.286262      359.954970
FIRE:    1 15:44:52      501.506492      227.860362
FIRE:    2 15:44:52      397.781934      135.450468
FIRE:    3 15:44:52      336.448222       95.524296
FIRE:    4 15:44:52      302.801048       96.659275
FIRE:    5 15:44:52      284.409680       88.369079
FIRE:    6 15:44:52      271.010940       95.173361
FIRE:    7 15:44:52      254.697539      102.673463
FIRE:    8 15:44:52      231.282357       93.944073
FIRE:    9 15:44:52      203.474713       71.077557
FIRE:   10 15:44:52      177.818511       45.665873
FIRE:   11 15:44:52      159.301312       36.535455
FIRE:   12 15:44:52      148.648007       32.385520
FIRE:   13 15:44:52      141.954532       43.108713
FIRE:   14 15:44:52      134.036973       49.402733
FIRE:   15 15:44:53      122.797077       41.164834
FIRE:   16 15:44:53      110.935547       27.623217
FIRE:   17 15:44:53      102.443902       26.205249
FIRE:   18 15:44:53       97.822499       25.277916
FIRE:   19 15:44:53       93.555872       29.819622
FIRE:   20 15:44:53       87.003913       26.516894
FIRE:   21 15:44:53       79.378834       21.471164
FIRE:   22 15:44:53       73.545079       20.201956
FIRE:   23 15:44:53       69.644191       19.219957
FIRE:   24 15:44:53       65.350007       18.471078
FIRE:   25 15:44:53       59.908381       16.875772
FIRE:   26 15:44:53       54.839466       15.652246
FIRE:   27 15:44:53       51.158079       14.660899
FIRE:   28 15:44:53       47.763528       13.702371
FIRE:   29 15:44:53       43.851165       12.635752
FIRE:   30 15:44:53       40.102119       11.595473
FIRE:   31 15:44:53       37.202737       10.715155
FIRE:   32 15:44:54       34.602442        9.884227
FIRE:   33 15:44:54       31.843850        9.010571
FIRE:   34 15:44:54       29.238165        8.160391
FIRE:   35 15:44:54       27.140613        7.415111
FIRE:   36 15:44:54       25.305774        6.724515
FIRE:   37 15:44:54       23.469501        6.028637
FIRE:   38 15:44:54       21.738160        5.352520
FIRE:   39 15:44:54       20.313164        4.749113
FIRE:   40 15:44:54       19.113410        4.199539
FIRE:   41 15:44:54       17.974987        3.661145
FIRE:   42 15:44:54       16.917006        3.138493
FIRE:   43 15:44:54       16.050247        2.664646
FIRE:   44 15:44:54       15.364198        2.239234
FIRE:   45 15:44:54       14.762912        1.832176
FIRE:   46 15:44:54       14.234434        1.439999
FIRE:   47 15:44:54       13.819844        1.428867
FIRE:   48 15:44:54       13.504981        1.685619
FIRE:   49 15:44:54       13.226246        1.806246
FIRE:   50 15:44:54       12.952707        1.775568
FIRE:   51 15:44:55       12.693622        1.599560
FIRE:   52 15:44:55       12.465276        1.353683
FIRE:   53 15:44:55       12.263164        1.358500
FIRE:   54 15:44:55       12.065593        1.358813
FIRE:   55 15:44:55       11.852578        1.370982
FIRE:   56 15:44:55       11.612219        1.425112
FIRE:   57 15:44:55       11.339871        1.438123
FIRE:   58 15:44:55       11.036988        1.401055
FIRE:   59 15:44:55       10.710462        1.337925
FIRE:   60 15:44:55       10.373651        1.317284
FIRE:   61 15:44:55       10.046102        1.267403
FIRE:   62 15:44:55        9.753959        1.475769
FIRE:   63 15:44:55        9.537372        1.803443
FIRE:   64 15:44:55        9.467856        1.936324
FIRE:   65 15:44:55        9.294721        0.938720
FIRE:   66 15:44:55        9.307125        1.535895
FIRE:   67 15:44:55        9.114357        0.607308
FIRE:   68 15:44:55        9.115898        0.883363
FIRE:   69 15:44:55        9.095790        0.738909
FIRE:   70 15:44:55        9.066139        0.604388
FIRE:   71 15:44:55        9.040986        0.606081
FIRE:   72 15:44:55        9.028199        0.594483
FIRE:   73 15:44:55        9.022791        0.573289
FIRE:   74 15:44:56        9.012642        0.571403
FIRE:   75 15:44:56        8.990381        0.555555
FIRE:   76 15:44:56        8.954642        0.520183
FIRE:   77 15:44:56        8.917307        0.500966
FIRE:   78 15:44:56        8.891810        0.466975
FIRE:   79 15:44:56        8.866228        0.509090
FIRE:   80 15:44:56        8.820774        0.383976
FIRE:   81 15:44:56        8.779112        0.328618
FIRE:   82 15:44:56        8.755657        0.490552
FIRE:   83 15:44:56        8.715770        0.173647
FIRE:   84 15:44:56        8.715276        0.612757
FIRE:   85 15:44:56        8.704698        0.407399
FIRE:   86 15:44:56        8.696201        0.078672
FIRE:   87 15:44:56        8.699159        0.287178
FIRE:   88 15:44:56        8.698481        0.263571
FIRE:   89 15:44:56        8.697333        0.218385
FIRE:   90 15:44:56        8.696060        0.155573
FIRE:   91 15:44:56        8.695031        0.081135
FIRE:   92 15:44:56        8.694505        0.071813
FIRE:   93 15:44:56        8.694470        0.074166
FIRE:   94 15:44:56        8.694449        0.072643
FIRE:   95 15:44:56        8.694408        0.070566
FIRE:   96 15:44:56        8.694349        0.070472
FIRE:   97 15:44:56        8.694274        0.070345
FIRE:   98 15:44:57        8.694187        0.070182
FIRE:   99 15:44:57        8.694090        0.069982
FIRE:  100 15:44:57        8.693988        0.069743
FIRE:  101 15:44:57        8.693870        0.069430
FIRE:  102 15:44:57        8.693739        0.069024
FIRE:  103 15:44:57        8.693593        0.068502
FIRE:  104 15:44:57        8.693430        0.067842
FIRE:  105 15:44:57        8.693243        0.067022
FIRE:  106 15:44:57        8.693018        0.066024
FIRE:  107 15:44:57        8.692737        0.064829
FIRE:  108 15:44:57        8.692387        0.063407
