      Step     Time          Energy          fmax
FIRE:    0 15:34:02      271.021586      151.755846
FIRE:    1 15:34:02      198.301478      100.741370
FIRE:    2 15:34:02      149.542455       69.230410
FIRE:    3 15:34:02      116.074608       50.333382
FIRE:    4 15:34:02       92.200726       39.109654
FIRE:    5 15:34:02       74.255596       31.907403
FIRE:    6 15:34:03       60.049073       26.383674
FIRE:    7 15:34:03       48.434093       21.465334
FIRE:    8 15:34:03       38.873556       16.904711
FIRE:    9 15:34:03       31.122989       12.824270
FIRE:   10 15:34:03       24.996668        9.384778
FIRE:   11 15:34:03       20.276270        7.156490
FIRE:   12 15:34:03       16.705658        6.201673
FIRE:   13 15:34:03       14.021635        5.368672
FIRE:   14 15:34:03       11.991643        4.571116
FIRE:   15 15:34:03       10.444475        3.800110
FIRE:   16 15:34:03        9.286033        3.551653
FIRE:   17 15:34:03        8.483469        3.048999
FIRE:   18 15:34:03        8.026163        2.668834
FIRE:   19 15:34:03        7.893523        3.006364
FIRE:   20 15:34:03        6.605963        1.441630
FIRE:   21 15:34:03        5.990086        1.165785
FIRE:   22 15:34:03        5.654843        1.703799
FIRE:   23 15:34:03        5.263256        1.544030
FIRE:   24 15:34:03        4.879091        1.071487
FIRE:   25 15:34:03        4.613607        0.825751
FIRE:   26 15:34:03        4.400134        0.731714
FIRE:   27 15:34:03        4.176801        0.606922
FIRE:   28 15:34:03        3.979760        0.516398
FIRE:   29 15:34:03        3.847440        0.548112
FIRE:   30 15:34:03        3.752980        0.549107
FIRE:   31 15:34:03        3.633531        0.541864
FIRE:   32 15:34:03        3.453676        0.541109
FIRE:   33 15:34:04        3.233620        0.544180
FIRE:   34 15:34:04        3.009640        0.543001
FIRE:   35 15:34:04        2.794044        0.533320
FIRE:   36 15:34:04        2.580370        0.513805
FIRE:   37 15:34:04        2.369819        0.481973
FIRE:   38 15:34:04        2.182357        0.433783
FIRE:   39 15:34:04        2.037643        0.380989
FIRE:   40 15:34:04        1.928696        0.416606
FIRE:   41 15:34:04        1.833601        0.444010
FIRE:   42 15:34:04        1.752432        0.456511
FIRE:   43 15:34:04        1.692392        0.453641
FIRE:   44 15:34:04        1.623151        0.430864
FIRE:   45 15:34:04        1.528087        0.387618
FIRE:   46 15:34:04        1.430039        0.334338
FIRE:   47 15:34:04        1.333348        0.277974
FIRE:   48 15:34:04        1.252196        0.209701
FIRE:   49 15:34:04        1.204400        0.292076
FIRE:   50 15:34:04        1.163141        0.401752
FIRE:   51 15:34:04        1.098843        0.345027
FIRE:   52 15:34:04        1.036965        0.148943
FIRE:   53 15:34:04        1.014179        0.273779
FIRE:   54 15:34:04        1.071587        0.600732
FIRE:   55 15:34:04        0.975092        0.086906
FIRE:   56 15:34:04        1.032563        0.493245
FIRE:   57 15:34:04        1.007238        0.386085
FIRE:   58 15:34:04        0.977155        0.197678
FIRE:   59 15:34:05        0.966270        0.072774
FIRE:   60 15:34:05        0.966096        0.072533
FIRE:   61 15:34:05        0.965765        0.072044
FIRE:   62 15:34:05        0.965311        0.071297
FIRE:   63 15:34:05        0.964771        0.070278
FIRE:   64 15:34:05        0.964179        0.068978
FIRE:   65 15:34:05        0.963552        0.067399
FIRE:   66 15:34:05        0.962890        0.065565
FIRE:   67 15:34:05        0.962095        0.065222
FIRE:   68 15:34:05        0.961107        0.067307
FIRE:   69 15:34:05        0.959853        0.069687
FIRE:   70 15:34:05        0.958281        0.072321
FIRE:   71 15:34:05        0.956387        0.075144
FIRE:   72 15:34:05        0.954203        0.078026
FIRE:   73 15:34:05        0.951712        0.080717
FIRE:   74 15:34:05        0.948784        0.082821
FIRE:   75 15:34:05        0.945313        0.083833
FIRE:   76 15:34:05        0.941389        0.083131
FIRE:   77 15:34:05        0.937040        0.080024
FIRE:   78 15:34:05        0.932128        0.074070
FIRE:   79 15:34:05        0.926929        0.065178
FIRE:   80 15:34:05        0.921508        0.054164
FIRE:   81 15:34:05        0.916166        0.043089
FIRE:   82 15:34:05        0.911037        0.034893
FIRE:   83 15:34:05        0.906504        0.032642
FIRE:   84 15:34:05        0.902976        0.035544
FIRE:   85 15:34:06        0.900516        0.056972
FIRE:   86 15:34:06        0.899789        0.037412
FIRE:   87 15:34:06        0.899607        0.035620
FIRE:   88 15:34:06        0.899534        0.035452
FIRE:   89 15:34:06        0.899415        0.035124
FIRE:   90 15:34:06        0.899290        0.034644
FIRE:   91 15:34:06        0.899181        0.034021
FIRE:   92 15:34:06        0.899076        0.033277
FIRE:   93 15:34:06        0.898943        0.032449
FIRE:   94 15:34:06        0.898763        0.031570
FIRE:   95 15:34:06        0.898518        0.030574
FIRE:   96 15:34:06        0.898231        0.029486
FIRE:   97 15:34:06        0.897928        0.028355
FIRE:   98 15:34:06        0.897573        0.027259
FIRE:   99 15:34:07        0.897107        0.026295
FIRE:  100 15:34:07        0.896566        0.025615
FIRE:  101 15:34:07        0.895981        0.025407
FIRE:  102 15:34:07        0.895262        0.025732
FIRE:  103 15:34:07        0.894478        0.026657
FIRE:  104 15:34:07        0.893589        0.027996
FIRE:  105 15:34:07        0.892634        0.029352
FIRE:  106 15:34:07        0.891536        0.030150
FIRE:  107 15:34:07        0.890345        0.029722
FIRE:  108 15:34:07        0.889035        0.028239
FIRE:  109 15:34:07        0.887588        0.035697
FIRE:  110 15:34:07        0.886329        0.066990
FIRE:  111 15:34:07        0.885257        0.026388
FIRE:  112 15:34:07        0.885787        0.057142
FIRE:  113 15:34:07        0.885473        0.044242
FIRE:  114 15:34:07        0.885100        0.027234
FIRE:  115 15:34:07        0.884950        0.027381
FIRE:  116 15:34:07        0.884944        0.027393
FIRE:  117 15:34:07        0.884932        0.027417
FIRE:  118 15:34:07        0.884915        0.027452
FIRE:  119 15:34:07        0.884893        0.027498
FIRE:  120 15:34:07        0.884867        0.027556
FIRE:  121 15:34:07        0.884837        0.027626
FIRE:  122 15:34:07        0.884803        0.027705
FIRE:  123 15:34:08        0.884760        0.027804
FIRE:  124 15:34:08        0.884707        0.027925
FIRE:  125 15:34:08        0.884639        0.028071
FIRE:  126 15:34:08        0.884553        0.028244
FIRE:  127 15:34:08        0.884447        0.028447
FIRE:  128 15:34:08        0.884317        0.028681
FIRE:  129 15:34:08        0.884157        0.028944
FIRE:  130 15:34:08        0.883963        0.029232
FIRE:  131 15:34:08        0.883724        0.029537
FIRE:  132 15:34:08        0.883432        0.029849
FIRE:  133 15:34:08        0.883079        0.030153
FIRE:  134 15:34:08        0.882650        0.030437
FIRE:  135 15:34:08        0.882128        0.030695
FIRE:  136 15:34:08        0.881496        0.030941
FIRE:  137 15:34:08        0.880724        0.031219
FIRE:  138 15:34:08        0.879778        0.031625
FIRE:  139 15:34:08        0.878606        0.032301
FIRE:  140 15:34:08        0.877135        0.033428
FIRE:  141 15:34:08        0.875256        0.035185
FIRE:  142 15:34:08        0.872810        0.037685
FIRE:  143 15:34:08        0.869613        0.040980
FIRE:  144 15:34:08        0.866054        0.065205
FIRE:  145 15:34:08        0.870667        0.235287
FIRE:  146 15:34:08        0.860101        0.070195
FIRE:  147 15:34:09        0.859493        0.049830
FIRE:  148 15:34:09        0.858928        0.049910
FIRE:  149 15:34:09        0.858885        0.050206
FIRE:  150 15:34:09        0.858842        0.050221
FIRE:  151 15:34:09        0.858765        0.050253
FIRE:  152 15:34:09        0.858668        0.050304
FIRE:  153 15:34:09        0.858566        0.050379
FIRE:  154 15:34:09        0.858471        0.050480
FIRE:  155 15:34:09        0.858381        0.050609
FIRE:  156 15:34:09        0.858287        0.050760
FIRE:  157 15:34:09        0.858162        0.050946
FIRE:  158 15:34:09        0.857986        0.051171
FIRE:  159 15:34:09        0.857745        0.051440
FIRE:  160 15:34:09        0.857441        0.051766
FIRE:  161 15:34:09        0.857088        0.052168
FIRE:  162 15:34:09        0.856675        0.052662
FIRE:  163 15:34:09        0.856147        0.053252
FIRE:  164 15:34:09        0.855455        0.053946
FIRE:  165 15:34:09        0.854612        0.054778
FIRE:  166 15:34:09        0.853585        0.055779
FIRE:  167 15:34:09        0.852253        0.056963
FIRE:  168 15:34:09        0.850597        0.058396
FIRE:  169 15:34:09        0.848494        0.060146
FIRE:  170 15:34:09        0.845794        0.062315
FIRE:  171 15:34:10        0.842307        0.065057
FIRE:  172 15:34:10        0.837775        0.068583
FIRE:  173 15:34:10        0.831752        0.073090
FIRE:  174 15:34:10        0.823673        0.078814
FIRE:  175 15:34:10        0.812789        0.085875
FIRE:  176 15:34:10        0.799718        0.114337
FIRE:  177 15:34:10        0.809008        0.434700
FIRE:  178 15:34:10        0.779753        0.145632
FIRE:  179 15:34:10        0.777533        0.100418
FIRE:  180 15:34:10        0.775527        0.100544
FIRE:  181 15:34:10        0.775438        0.101317
FIRE:  182 15:34:10        0.775267        0.101344
FIRE:  183 15:34:10        0.774963        0.101405
FIRE:  184 15:34:10        0.774587        0.101512
FIRE:  185 15:34:10        0.774203        0.101678
FIRE:  186 15:34:10        0.773851        0.101913
FIRE:  187 15:34:10        0.773527        0.102215
FIRE:  188 15:34:10        0.773188        0.102569
FIRE:  189 15:34:10        0.772728        0.102999
FIRE:  190 15:34:10        0.772069        0.103499
FIRE:  191 15:34:10        0.771166        0.104077
FIRE:  192 15:34:10        0.770043        0.104760
FIRE:  193 15:34:10        0.768757        0.105584
FIRE:  194 15:34:10        0.767255        0.106562
FIRE:  195 15:34:10        0.765315        0.107656
FIRE:  196 15:34:11        0.762784        0.108843
FIRE:  197 15:34:11        0.759750        0.110162
FIRE:  198 15:34:11        0.756062        0.111609
FIRE:  199 15:34:11        0.751288        0.113131
FIRE:  200 15:34:11        0.745480        0.114904
FIRE:  201 15:34:11        0.738110        0.117153
FIRE:  202 15:34:11        0.728876        0.120639
FIRE:  203 15:34:11        0.716946        0.126738
FIRE:  204 15:34:11        0.701484        0.137997
FIRE:  205 15:34:11        0.680545        0.156247
FIRE:  206 15:34:11        0.651359        0.179086
FIRE:  207 15:34:11        0.611598        0.197795
FIRE:  208 15:34:11        0.575062        0.323519
FIRE:  209 15:34:11        0.561720        0.596980
FIRE:  210 15:34:11        0.516844        0.233111
FIRE:  211 15:34:11        0.511710        0.203145
FIRE:  212 15:34:11        0.506880        0.203125
FIRE:  213 15:34:11        0.505817        0.204922
FIRE:  214 15:34:11        0.505328        0.204943
FIRE:  215 15:34:11        0.504445        0.205013
FIRE:  216 15:34:11        0.503326        0.205175
FIRE:  217 15:34:11        0.502129        0.205479
FIRE:  218 15:34:11        0.500943        0.205953
FIRE:  219 15:34:11        0.499750        0.206588
FIRE:  220 15:34:11        0.498435        0.207337
FIRE:  221 15:34:12        0.496676        0.208230
FIRE:  222 15:34:12        0.494256        0.209243
FIRE:  223 15:34:12        0.491054        0.210391
FIRE:  224 15:34:12        0.487116        0.211756
FIRE:  225 15:34:12        0.482514        0.213437
FIRE:  226 15:34:12        0.476969        0.215414
FIRE:  227 15:34:12        0.469831        0.217530
FIRE:  228 15:34:12        0.460783        0.219726
FIRE:  229 15:34:12        0.449957        0.222084
FIRE:  230 15:34:12        0.436574        0.224357
FIRE:  231 15:34:12        0.419689        0.226198
FIRE:  232 15:34:12        0.399311        0.227563
FIRE:  233 15:34:12        0.373758        0.227793
FIRE:  234 15:34:12        0.342819        0.226733
FIRE:  235 15:34:12        0.304653        0.223577
FIRE:  236 15:34:12        0.258583        0.217906
FIRE:  237 15:34:12        0.203979        0.208960
FIRE:  238 15:34:12        0.152306        0.198166
FIRE:  239 15:34:12        0.106239        0.208245
FIRE:  240 15:34:12        0.065076        0.273340
FIRE:  241 15:34:12        0.028437        0.313867
FIRE:  242 15:34:12        0.017741        0.146125
FIRE:  243 15:34:12        0.016234        0.145447
FIRE:  244 15:34:13        0.014736        0.144684
FIRE:  245 15:34:13        0.014159        0.144186
FIRE:  246 15:34:13        0.013997        0.144102
FIRE:  247 15:34:13        0.013700        0.143946
FIRE:  248 15:34:13        0.013316        0.143734
FIRE:  249 15:34:13        0.012890        0.143486
FIRE:  250 15:34:13        0.012449        0.143209
FIRE:  251 15:34:13        0.011985        0.142901
FIRE:  252 15:34:13        0.011467        0.142550
FIRE:  253 15:34:13        0.010785        0.142093
FIRE:  254 15:34:13        0.009871        0.141496
FIRE:  255 15:34:13        0.008690        0.140731
FIRE:  256 15:34:13        0.007253        0.139783
FIRE:  257 15:34:13        0.005574        0.138631
FIRE:  258 15:34:13        0.003560        0.137209
FIRE:  259 15:34:13        0.001033        0.135408
FIRE:  260 15:34:13       -0.002060        0.133152
FIRE:  261 15:34:13       -0.005659        0.130383
FIRE:  262 15:34:13       -0.009961        0.126927
FIRE:  263 15:34:13       -0.015089        0.122601
FIRE:  264 15:34:13       -0.020929        0.117249
FIRE:  265 15:34:13       -0.027716        0.110545
FIRE:  266 15:34:13       -0.035189        0.102217
FIRE:  267 15:34:14       -0.043313        0.091865
FIRE:  268 15:34:14       -0.051715        0.079040
FIRE:  269 15:34:14       -0.059761        0.063085
FIRE:  270 15:34:14       -0.066153        0.059249
FIRE:  271 15:34:14       -0.066846        0.180353
FIRE:  272 15:34:14       -0.070496        0.028967
FIRE:  273 15:34:14       -0.068159        0.146189
FIRE:  274 15:34:14       -0.069084        0.115515
FIRE:  275 15:34:14       -0.070200        0.060630
FIRE:  276 15:34:14       -0.070624        0.018182
FIRE:  277 15:34:14       -0.070626        0.018166
FIRE:  278 15:34:14       -0.070628        0.018135
FIRE:  279 15:34:14       -0.070630        0.018087
FIRE:  280 15:34:14       -0.070634        0.018024
FIRE:  281 15:34:14       -0.070638        0.017945
FIRE:  282 15:34:14       -0.070641        0.017850
FIRE:  283 15:34:14       -0.070645        0.017738
FIRE:  284 15:34:14       -0.070650        0.017597
FIRE:  285 15:34:14       -0.070656        0.017421
FIRE:  286 15:34:14       -0.070663        0.017204
FIRE:  287 15:34:14       -0.070672        0.016941
FIRE:  288 15:34:14       -0.070684        0.016623
FIRE:  289 15:34:14       -0.070698        0.016241
