      Step     Time          Energy          fmax
FIRE:    0 13:09:42      247.732561      197.111612
FIRE:    1 13:09:42      196.616434       86.003073
FIRE:    2 13:09:42      162.494753       69.512606
FIRE:    3 13:09:42      136.171046       56.964708
FIRE:    4 13:09:42      115.518453       44.081025
FIRE:    5 13:09:42       99.743063       32.521877
FIRE:    6 13:09:43       88.137113       22.895321
FIRE:    7 13:09:43       79.952209       18.929844
FIRE:    8 13:09:43       74.375184       22.923781
FIRE:    9 13:09:43       70.601405       25.219528
FIRE:   10 13:09:43       67.891135       25.207672
FIRE:   11 13:09:43       65.609177       23.119868
FIRE:   12 13:09:43       63.198637       19.429491
FIRE:   13 13:09:43       60.132355       22.471632
FIRE:   14 13:09:43       56.020980       24.230499
FIRE:   15 13:09:43       50.937937       22.053912
FIRE:   16 13:09:43       45.518637       16.301903
FIRE:   17 13:09:43       40.531662       12.978820
FIRE:   18 13:09:43       36.467888       11.487044
FIRE:   19 13:09:43       33.479149       10.042206
FIRE:   20 13:09:43       31.385726       10.631238
FIRE:   21 13:09:43       29.761157        9.660488
FIRE:   22 13:09:43       28.169583        7.906002
FIRE:   23 13:09:43       26.312288        9.103054
FIRE:   24 13:09:43       24.118680        8.235416
FIRE:   25 13:09:43       21.803258        6.108310
FIRE:   26 13:09:43       19.701165        5.920106
FIRE:   27 13:09:43       17.986376        5.752604
FIRE:   28 13:09:44       16.542163        5.524869
FIRE:   29 13:09:44       15.169148        5.163920
FIRE:   30 13:09:44       13.864618        4.682397
FIRE:   31 13:09:44       12.760347        4.156603
FIRE:   32 13:09:44       11.885046        3.639510
FIRE:   33 13:09:44       11.142026        3.137078
FIRE:   34 13:09:44       10.447996        2.647804
FIRE:   35 13:09:44        9.790057        2.183330
FIRE:   36 13:09:44        9.207757        1.761380
FIRE:   37 13:09:44        8.750424        1.394928
FIRE:   38 13:09:44        8.433920        1.083651
FIRE:   39 13:09:44        8.225008        1.166051
FIRE:   40 13:09:44        8.084815        0.995433
FIRE:   41 13:09:44        8.000465        0.740377
FIRE:   42 13:09:44        7.971372        0.588578
FIRE:   43 13:09:44        7.791410        0.882373
FIRE:   44 13:09:44        7.714702        0.661384
FIRE:   45 13:09:44        7.692901        0.355039
FIRE:   46 13:09:44        7.668811        0.320208
FIRE:   47 13:09:44        7.645233        0.399048
FIRE:   48 13:09:44        7.609034        0.420378
FIRE:   49 13:09:44        7.558783        0.326819
FIRE:   50 13:09:44        7.507784        0.340460
FIRE:   51 13:09:45        7.458449        0.411666
FIRE:   52 13:09:45        7.393336        0.347260
FIRE:   53 13:09:45        7.322127        0.335382
FIRE:   54 13:09:45        7.253938        0.331702
