      Step     Time          Energy          fmax
FIRE:    0 12:25:55      209.334580      181.709718
FIRE:    1 12:25:55      172.841847       41.606079
FIRE:    2 12:25:55      159.126897       36.544079
FIRE:    3 12:25:56      150.278897       71.439987
FIRE:    4 12:25:56      137.731228       76.122584
FIRE:    5 12:25:56      122.468269       57.260670
FIRE:    6 12:25:56      109.767915       24.619005
FIRE:    7 12:25:56      102.969380       21.648011
FIRE:    8 12:25:56      100.486833       50.141021
FIRE:    9 12:25:56       96.322005       57.897705
FIRE:   10 12:25:56       88.415403       34.707657
FIRE:   11 12:25:56       81.310603       20.189810
FIRE:   12 12:25:56       76.562096       21.802303
FIRE:   13 12:25:56       71.847248       31.758517
FIRE:   14 12:25:56       65.731745       27.016150
FIRE:   15 12:25:56       59.515446       16.804807
FIRE:   16 12:25:56       54.919666       15.507368
FIRE:   17 12:25:56       51.449974       19.683314
FIRE:   18 12:25:56       47.573593       18.088426
FIRE:   19 12:25:56       43.613878       12.957576
FIRE:   20 12:25:56       40.583480       12.318042
FIRE:   21 12:25:56       37.976676       12.419767
FIRE:   22 12:25:57       35.173975       10.806449
FIRE:   23 12:25:57       32.576207        9.914102
FIRE:   24 12:25:57       30.644442        9.186314
FIRE:   25 12:25:57       28.925371        8.732992
FIRE:   26 12:25:57       27.196460        7.792799
FIRE:   27 12:25:57       25.776025        7.178695
FIRE:   28 12:25:57       24.473649        6.603791
FIRE:   29 12:25:57       23.026182        5.976261
FIRE:   30 12:25:57       21.610816        5.370891
FIRE:   31 12:25:57       20.372613        4.845646
FIRE:   32 12:25:57       19.200617        4.334719
FIRE:   33 12:25:57       18.143632        3.841420
FIRE:   34 12:25:57       17.310531        3.411618
FIRE:   35 12:25:57       16.608170        3.008056
FIRE:   36 12:25:57       15.967857        2.607992
FIRE:   37 12:25:57       15.420822        2.239610
FIRE:   38 12:25:57       14.964758        1.908971
FIRE:   39 12:25:57       14.558019        1.591675
FIRE:   40 12:25:57       14.219062        1.296059
FIRE:   41 12:25:57       13.980537        1.044967
FIRE:   42 12:25:57       13.814186        0.847385
FIRE:   43 12:25:57       13.705462        0.613014
FIRE:   44 12:25:57       13.662078        0.657291
FIRE:   45 12:25:58       13.661598        0.814431
FIRE:   46 12:25:58       13.969998        4.552230
FIRE:   47 12:25:58       13.754885        4.242077
FIRE:   48 12:25:58       13.540897        0.684027
FIRE:   49 12:25:58       13.535481        0.579170
FIRE:   50 12:25:58       13.527852        0.565694
FIRE:   51 12:25:58       13.521607        0.547446
FIRE:   52 12:25:58       13.517024        0.527448
FIRE:   53 12:25:58       13.510981        0.534440
FIRE:   54 12:25:58       13.501421        0.493728
FIRE:   55 12:25:58       13.489800        0.481292
FIRE:   56 12:25:58       13.477987        0.468648
FIRE:   57 12:25:58       13.466545        0.451374
FIRE:   58 12:25:58       13.451411        0.425442
FIRE:   59 12:25:58       13.431569        0.388890
FIRE:   60 12:25:58       13.412459        0.344076
FIRE:   61 12:25:58       13.391799        0.315279
FIRE:   62 12:25:58       13.369408        0.261036
FIRE:   63 12:25:58       13.350467        0.270115
FIRE:   64 12:25:58       13.331265        0.167398
FIRE:   65 12:25:58       13.317808        0.177341
FIRE:   66 12:25:58       13.311964        0.314120
FIRE:   67 12:25:58       13.310311        0.187512
FIRE:   68 12:25:58       13.308909        0.157967
FIRE:   69 12:25:58       13.308615        0.190109
FIRE:   70 12:25:59       13.308407        0.169864
FIRE:   71 12:25:59       13.308052        0.152840
FIRE:   72 12:25:59       13.307645        0.152085
FIRE:   73 12:25:59       13.307272        0.151135
FIRE:   74 12:25:59       13.306965        0.149969
FIRE:   75 12:25:59       13.306685        0.148552
FIRE:   76 12:25:59       13.306358        0.146857
FIRE:   77 12:25:59       13.305875        0.144647
FIRE:   78 12:25:59       13.305196        0.141826
FIRE:   79 12:25:59       13.304361        0.138324
FIRE:   80 12:25:59       13.303482        0.134082
FIRE:   81 12:25:59       13.302580        0.129004
FIRE:   82 12:25:59       13.301488        0.122957
FIRE:   83 12:25:59       13.300119        0.115770
FIRE:   84 12:25:59       13.298702        0.107245
FIRE:   85 12:25:59       13.297274        0.097023
FIRE:   86 12:25:59       13.295601        0.084977
FIRE:   87 12:25:59       13.294015        0.071354
FIRE:   88 12:26:00       13.292313        0.059308
FIRE:   89 12:26:00       13.290637        0.076153
FIRE:   90 12:26:00       13.288734        0.081744
FIRE:   91 12:26:00       13.286779        0.088204
FIRE:   92 12:26:00       13.284208        0.092313
FIRE:   93 12:26:00       13.281098        0.089681
FIRE:   94 12:26:00       13.277331        0.083725
FIRE:   95 12:26:00       13.273298        0.150814
FIRE:   96 12:26:00       13.271538        0.403752
FIRE:   97 12:26:00       13.267334        0.073770
FIRE:   98 12:26:00       13.270062        0.344763
FIRE:   99 12:26:00       13.268687        0.262803
FIRE:  100 12:26:00       13.267126        0.116588
FIRE:  101 12:26:00       13.266707        0.069253
FIRE:  102 12:26:00       13.266686        0.069544
FIRE:  103 12:26:00       13.266647        0.070107
FIRE:  104 12:26:00       13.266594        0.070902
FIRE:  105 12:26:00       13.266532        0.071870
FIRE:  106 12:26:00       13.266465        0.072929
FIRE:  107 12:26:00       13.266395        0.073981
FIRE:  108 12:26:00       13.266321        0.074923
FIRE:  109 12:26:00       13.266232        0.075729
FIRE:  110 12:26:00       13.266117        0.076255
FIRE:  111 12:26:01       13.265967        0.076358
FIRE:  112 12:26:01       13.265771        0.075927
