      Step     Time          Energy          fmax
FIRE:    0 12:02:59      262.708851      172.825326
FIRE:    1 12:02:59      209.261607      145.712151
FIRE:    2 12:02:59      165.637481      121.844801
FIRE:    3 12:02:59      124.425179       98.691587
FIRE:    4 12:02:59       88.517888       77.175432
FIRE:    5 12:02:59       59.739715       58.181139
FIRE:    6 12:02:59       38.136413       42.146563
FIRE:    7 12:02:59       22.936175       29.205010
FIRE:    8 12:02:59       13.053304       19.316803
FIRE:    9 12:02:59        7.263715       12.273202
FIRE:   10 12:02:59        4.303416        7.629721
FIRE:   11 12:02:59        2.996139        4.656053
FIRE:   12 12:02:59        2.459975        4.073645
FIRE:   13 12:02:59        2.263404        2.699992
FIRE:   14 12:02:59        2.335393        0.795089
FIRE:   15 12:02:59        2.307437        0.793476
FIRE:   16 12:02:59        2.254058        0.854424
FIRE:   17 12:02:59        2.177240        0.858209
FIRE:   18 12:02:59        2.081497        0.742723
FIRE:   19 12:02:59        1.984764        0.519208
FIRE:   20 12:02:59        1.929196        0.427681
FIRE:   21 12:02:59        1.952162        0.797848
FIRE:   22 12:02:59        1.945669        0.735647
FIRE:   23 12:02:59        1.934508        0.621815
FIRE:   24 12:03:00        1.921601        0.474339
FIRE:   25 12:03:00        1.909937        0.335434
FIRE:   26 12:03:00        1.901715        0.211892
FIRE:   27 12:03:00        1.897913        0.110466
FIRE:   28 12:03:00        1.898034        0.167802
FIRE:   29 12:03:00        1.897983        0.166031
FIRE:   30 12:03:00        1.897884        0.162516
FIRE:   31 12:03:00        1.897740        0.157312
FIRE:   32 12:03:00        1.897558        0.150501
FIRE:   33 12:03:00        1.897346        0.142196
FIRE:   34 12:03:00        1.897110        0.132542
FIRE:   35 12:03:00        1.896862        0.121718
FIRE:   36 12:03:00        1.896583        0.108659
FIRE:   37 12:03:00        1.896287        0.093359
FIRE:   38 12:03:00        1.895991        0.076252
FIRE:   39 12:03:00        1.895722        0.058904
FIRE:   40 12:03:00        1.895511        0.045708
FIRE:   41 12:03:00        1.895383        0.044054
FIRE:   42 12:03:00        1.895338        0.053313
FIRE:   43 12:03:00        1.895333        0.052799
FIRE:   44 12:03:00        1.895323        0.051779
FIRE:   45 12:03:00        1.895309        0.050269
FIRE:   46 12:03:00        1.895291        0.048293
FIRE:   47 12:03:00        1.895269        0.045884
FIRE:   48 12:03:00        1.895245        0.043086
FIRE:   49 12:03:00        1.895220        0.039953
FIRE:   50 12:03:00        1.895190        0.036179
FIRE:   51 12:03:01        1.895158        0.031764
FIRE:   52 12:03:01        1.895124        0.026826
FIRE:   53 12:03:01        1.895091        0.021737
FIRE:   54 12:03:01        1.895061        0.019632
FIRE:   55 12:03:01        1.895036        0.019632
FIRE:   56 12:03:01        1.895017        0.019632
FIRE:   57 12:03:01        1.895001        0.019630
FIRE:   58 12:03:01        1.894986        0.020894
FIRE:   59 12:03:01        1.894967        0.020679
FIRE:   60 12:03:01        1.894943        0.019592
FIRE:   61 12:03:01        1.894917        0.019561
FIRE:   62 12:03:01        1.894896        0.019512
FIRE:   63 12:03:01        1.894880        0.019438
FIRE:   64 12:03:01        1.894857        0.021345
FIRE:   65 12:03:01        1.894810        0.021941
FIRE:   66 12:03:01        1.894732        0.018970
FIRE:   67 12:03:01        1.894644        0.018686
FIRE:   68 12:03:01        1.894573        0.018294
FIRE:   69 12:03:01        1.894500        0.017780
FIRE:   70 12:03:01        1.894406        0.017136
FIRE:   71 12:03:01        1.894307        0.016356
FIRE:   72 12:03:01        1.894166        0.015477
FIRE:   73 12:03:01        1.894017        0.014547
FIRE:   74 12:03:01        1.893884        0.013636
FIRE:   75 12:03:01        1.893726        0.015260
FIRE:   76 12:03:01        1.893518        0.012308
FIRE:   77 12:03:01        1.893335        0.015090
FIRE:   78 12:03:01        1.893128        0.026480
FIRE:   79 12:03:02        1.892941        0.045824
FIRE:   80 12:03:02        1.892785        0.012616
FIRE:   81 12:03:02        1.892873        0.038651
FIRE:   82 12:03:02        1.892828        0.029957
FIRE:   83 12:03:02        1.892776        0.014543
FIRE:   84 12:03:02        1.892756        0.012673
FIRE:   85 12:03:02        1.892756        0.012674
FIRE:   86 12:03:02        1.892755        0.012676
FIRE:   87 12:03:02        1.892753        0.012679
FIRE:   88 12:03:02        1.892751        0.012683
FIRE:   89 12:03:02        1.892749        0.012687
FIRE:   90 12:03:02        1.892746        0.012693
FIRE:   91 12:03:02        1.892743        0.012700
FIRE:   92 12:03:02        1.892739        0.012708
FIRE:   93 12:03:02        1.892734        0.012719
FIRE:   94 12:03:02        1.892728        0.012733
FIRE:   95 12:03:02        1.892720        0.012750
FIRE:   96 12:03:02        1.892711        0.012771
FIRE:   97 12:03:02        1.892699        0.012799
FIRE:   98 12:03:03        1.892684        0.012833
FIRE:   99 12:03:03        1.892665        0.012875
FIRE:  100 12:03:03        1.892643        0.012929
FIRE:  101 12:03:03        1.892614        0.012997
FIRE:  102 12:03:03        1.892580        0.013082
FIRE:  103 12:03:03        1.892536        0.013191
FIRE:  104 12:03:03        1.892483        0.013328
FIRE:  105 12:03:03        1.892417        0.013504
FIRE:  106 12:03:03        1.892334        0.013729
FIRE:  107 12:03:03        1.892231        0.014017
FIRE:  108 12:03:03        1.892101        0.014390
FIRE:  109 12:03:03        1.891936        0.014872
FIRE:  110 12:03:03        1.891726        0.015502
FIRE:  111 12:03:03        1.891454        0.016328
FIRE:  112 12:03:03        1.891101        0.017426
FIRE:  113 12:03:03        1.890663        0.022760
FIRE:  114 12:03:03        1.890399        0.074500
FIRE:  115 12:03:03        1.889986        0.021012
FIRE:  116 12:03:03        1.889977        0.021031
FIRE:  117 12:03:03        1.889962        0.021071
FIRE:  118 12:03:03        1.889944        0.021132
FIRE:  119 12:03:03        1.889921        0.021214
FIRE:  120 12:03:03        1.889892        0.021317
FIRE:  121 12:03:03        1.889854        0.021440
