      Step     Time          Energy          fmax
FIRE:    0 12:43:31      127.923595       53.647787
FIRE:    1 12:43:31      103.991240       29.695493
FIRE:    2 12:43:31       92.022335       26.855950
FIRE:    3 12:43:31       86.897762       30.335080
FIRE:    4 12:43:31       81.276914       33.022125
FIRE:    5 12:43:31       73.646678       23.296813
FIRE:    6 12:43:31       67.495704       21.387303
FIRE:    7 12:43:31       63.608028       19.768513
FIRE:    8 12:43:32       60.496732       18.403536
FIRE:    9 12:43:32       57.139776       17.232895
FIRE:   10 12:43:32       53.561381       16.257774
FIRE:   11 12:43:32       50.183900       15.471010
FIRE:   12 12:43:32       47.064420       14.784419
FIRE:   13 12:43:32       43.676322       14.014282
FIRE:   14 12:43:32       39.738077       13.048733
FIRE:   15 12:43:32       35.825312       11.987213
FIRE:   16 12:43:32       32.566164       10.992140
FIRE:   17 12:43:32       29.923493       10.117133
FIRE:   18 12:43:32       27.558185        9.344183
FIRE:   19 12:43:32       25.368657        8.659159
FIRE:   20 12:43:32       23.470095        8.051244
FIRE:   21 12:43:32       21.851532        7.473714
FIRE:   22 12:43:32       20.311221        6.851072
FIRE:   23 12:43:32       18.806725        6.183462
FIRE:   24 12:43:32       17.465072        5.540063
FIRE:   25 12:43:32       16.290343        4.965135
FIRE:   26 12:43:32       15.200287        4.452794
FIRE:   27 12:43:32       14.212998        3.996093
FIRE:   28 12:43:32       13.383171        3.585264
FIRE:   29 12:43:33       12.669834        3.185175
FIRE:   30 12:43:33       12.030269        2.784240
FIRE:   31 12:43:33       11.488278        2.406846
FIRE:   32 12:43:33       11.032197        2.065929
FIRE:   33 12:43:33       10.627413        1.752644
FIRE:   34 12:43:33       10.282744        1.464092
FIRE:   35 12:43:33       10.007939        1.194375
FIRE:   36 12:43:33        9.781592        0.965612
FIRE:   37 12:43:33        9.599177        0.962434
FIRE:   38 12:43:33        9.464401        0.929652
FIRE:   39 12:43:33        9.361350        0.871565
FIRE:   40 12:43:33        9.280597        0.791111
FIRE:   41 12:43:33        9.225631        0.751728
FIRE:   42 12:43:33        9.197358        0.823538
FIRE:   43 12:43:33        9.193121        0.859103
FIRE:   44 12:43:33        9.168311        1.094918
FIRE:   45 12:43:33        9.215057        1.846986
FIRE:   46 12:43:33        9.016323        0.646943
FIRE:   47 12:43:34        9.038881        0.996318
FIRE:   48 12:43:34        9.020813        0.854796
FIRE:   49 12:43:34        8.993700        0.584671
FIRE:   50 12:43:34        8.971082        0.559221
FIRE:   51 12:43:34        8.963050        0.583825
FIRE:   52 12:43:34        8.962493        0.582415
FIRE:   53 12:43:34        8.961410        0.579627
FIRE:   54 12:43:34        8.959857        0.575524
FIRE:   55 12:43:34        8.957909        0.570206
FIRE:   56 12:43:34        8.955638        0.563812
FIRE:   57 12:43:34        8.953106        0.556516
FIRE:   58 12:43:34        8.950352        0.548532
FIRE:   59 12:43:34        8.947057        0.539178
FIRE:   60 12:43:34        8.943090        0.528526
FIRE:   61 12:43:34        8.938259        0.516739
FIRE:   62 12:43:34        8.932322        0.504006
FIRE:   63 12:43:34        8.925055        0.490412
FIRE:   64 12:43:34        8.916355        0.475705
FIRE:   65 12:43:34        8.906312        0.458964
FIRE:   66 12:43:34        8.895111        0.438265
FIRE:   67 12:43:34        8.882758        0.410781
FIRE:   68 12:43:34        8.869108        0.373782
FIRE:   69 12:43:35        8.854589        0.326199
FIRE:   70 12:43:35        8.840271        0.270985
FIRE:   71 12:43:35        8.826424        0.215782
