      Step     Time          Energy          fmax
FIRE:    0 12:42:50      215.864761       47.257191
FIRE:    1 12:42:50      189.860514       43.593208
FIRE:    2 12:42:50      167.961174       40.481979
FIRE:    3 12:42:50      149.577559       37.755332
FIRE:    4 12:42:50      134.290864       35.336788
FIRE:    5 12:42:50      121.623844       33.177221
FIRE:    6 12:42:50      111.182098       31.267618
FIRE:    7 12:42:50      102.655372       29.580337
FIRE:    8 12:42:50       95.715482       28.080690
FIRE:    9 12:42:50       90.065576       26.727286
FIRE:   10 12:42:50       85.449109       25.483317
FIRE:   11 12:42:50       81.550791       24.301609
FIRE:   12 12:42:50       78.048330       23.149983
FIRE:   13 12:42:50       74.608995       22.009745
FIRE:   14 12:42:51       70.943906       20.874207
FIRE:   15 12:42:51       66.947030       19.754669
FIRE:   16 12:42:51       62.694300       18.667884
FIRE:   17 12:42:51       58.396194       17.629915
FIRE:   18 12:42:51       54.274158       16.645382
FIRE:   19 12:42:51       50.460128       15.710027
FIRE:   20 12:42:51       47.005304       14.819569
FIRE:   21 12:42:51       43.888984       13.966806
FIRE:   22 12:42:51       41.063741       13.146476
FIRE:   23 12:42:51       38.478713       12.354937
FIRE:   24 12:42:51       36.088003       11.589121
FIRE:   25 12:42:51       33.861802       10.848187
FIRE:   26 12:42:51       31.777450       10.130767
FIRE:   27 12:42:51       29.824923        9.437501
FIRE:   28 12:42:51       27.997803        8.769097
FIRE:   29 12:42:51       26.295105        8.121921
FIRE:   30 12:42:51       24.717073        7.495458
FIRE:   31 12:42:51       23.263778        6.890485
FIRE:   32 12:42:51       21.934794        6.307285
FIRE:   33 12:42:51       20.727236        5.745678
FIRE:   34 12:42:51       19.637362        5.205802
FIRE:   35 12:42:51       18.659258        4.687429
FIRE:   36 12:42:51       17.786653        4.191502
FIRE:   37 12:42:52       17.011170        3.723192
FIRE:   38 12:42:52       16.323441        3.281369
FIRE:   39 12:42:52       15.714256        2.865438
FIRE:   40 12:42:52       15.173734        2.478222
FIRE:   41 12:42:52       14.691336        2.123477
FIRE:   42 12:42:52       14.255181        1.809932
FIRE:   43 12:42:52       13.854052        1.534418
FIRE:   44 12:42:52       13.479228        1.295162
FIRE:   45 12:42:52       13.124432        1.093459
FIRE:   46 12:42:52       12.786446        0.928958
FIRE:   47 12:42:52       12.465555        0.796997
FIRE:   48 12:42:52       12.165594        0.689604
FIRE:   49 12:42:52       11.890058        0.606552
FIRE:   50 12:42:52       11.636696        0.627895
FIRE:   51 12:42:52       11.400669        0.691147
FIRE:   52 12:42:52       11.176528        0.780298
FIRE:   53 12:42:52       10.965947        0.859312
FIRE:   54 12:42:52       10.782930        0.834582
FIRE:   55 12:42:52       10.651959        0.664888
FIRE:   56 12:42:52       10.599459        0.323059
FIRE:   57 12:42:52       10.632554        1.875664
FIRE:   58 12:42:53       11.110793        4.748107
FIRE:   59 12:42:53       10.507696        0.135521
FIRE:   60 12:42:53       10.507005        0.131711
FIRE:   61 12:42:53       10.505767        0.124529
FIRE:   62 12:42:53       10.504164        0.114821
FIRE:   63 12:42:53       10.502294        0.103772
FIRE:   64 12:42:53       10.500160        0.093849
FIRE:   65 12:42:53       10.497784        0.094113
FIRE:   66 12:42:53       10.495277        0.095347
FIRE:   67 12:42:53       10.492507        0.097011
FIRE:   68 12:42:53       10.489454        0.111387
FIRE:   69 12:42:53       10.485875        0.118315
FIRE:   70 12:42:53       10.481614        0.089638
FIRE:   71 12:42:53       10.476633        0.114411
FIRE:   72 12:42:54       10.470626        0.100012
FIRE:   73 12:42:54       10.463698        0.083524
FIRE:   74 12:42:54       10.456113        0.076237
FIRE:   75 12:42:54       10.448081        0.055920
FIRE:   76 12:42:54       10.439439        0.057868
FIRE:   77 12:42:54       10.429913        0.055152
FIRE:   78 12:42:54       10.419898        0.086621
FIRE:   79 12:42:54       10.411463        0.219083
FIRE:   80 12:42:54       10.406924        0.317335
FIRE:   81 12:42:54       10.403102        0.085572
FIRE:   82 12:42:54       10.404301        0.258719
FIRE:   83 12:42:54       10.403618        0.211749
FIRE:   84 12:42:54       10.402729        0.127588
FIRE:   85 12:42:54       10.402226        0.053390
FIRE:   86 12:42:54       10.402302        0.088250
FIRE:   87 12:42:54       10.402269        0.084697
FIRE:   88 12:42:54       10.402208        0.077759
FIRE:   89 12:42:54       10.402127        0.067779
FIRE:   90 12:42:54       10.402035        0.058746
FIRE:   91 12:42:54       10.401944        0.057272
FIRE:   92 12:42:54       10.401861        0.055718
FIRE:   93 12:42:55       10.401788        0.054213
FIRE:   94 12:42:55       10.401716        0.052774
FIRE:   95 12:42:55       10.401635        0.051606
FIRE:   96 12:42:55       10.401529        0.058784
FIRE:   97 12:42:55       10.401380        0.060115
FIRE:   98 12:42:55       10.401176        0.052334
FIRE:   99 12:42:55       10.400922        0.053529
FIRE:  100 12:42:55       10.400637        0.055908
FIRE:  101 12:42:55       10.400329        0.058236
FIRE:  102 12:42:55       10.399956        0.059536
FIRE:  103 12:42:55       10.399468        0.059073
FIRE:  104 12:42:55       10.398872        0.056814
FIRE:  105 12:42:55       10.398198        0.054144
FIRE:  106 12:42:55       10.397367        0.053417
FIRE:  107 12:42:55       10.396335        0.055307
FIRE:  108 12:42:55       10.395152        0.056498
FIRE:  109 12:42:55       10.393695        0.052613
FIRE:  110 12:42:55       10.392021        0.046591
FIRE:  111 12:42:55       10.389997        0.047566
FIRE:  112 12:42:55       10.387652        0.047566
FIRE:  113 12:42:55       10.384944        0.059282
FIRE:  114 12:42:55       10.381887        0.064284
FIRE:  115 12:42:55       10.378701        0.129110
FIRE:  116 12:42:56       10.376565        0.251786
FIRE:  117 12:42:56       10.374274        0.046433
FIRE:  118 12:42:56       10.375765        0.237244
FIRE:  119 12:42:56       10.375022        0.182147
FIRE:  120 12:42:56       10.374183        0.085841
FIRE:  121 12:42:56       10.373951        0.046779
FIRE:  122 12:42:56       10.373941        0.046574
FIRE:  123 12:42:56       10.373922        0.046176
FIRE:  124 12:42:56       10.373897        0.045608
FIRE:  125 12:42:56       10.373866        0.044910
FIRE:  126 12:42:56       10.373833        0.044132
