      Step     Time          Energy          fmax
FIRE:    0 13:00:29      111.318722       89.834976
FIRE:    1 13:00:29       85.494147       33.932791
FIRE:    2 13:00:30       75.418832       24.632602
FIRE:    3 13:00:30       72.011338       22.123318
FIRE:    4 13:00:30       69.152414       26.025455
FIRE:    5 13:00:30       64.304337       27.811919
FIRE:    6 13:00:30       58.497519       24.440232
FIRE:    7 13:00:30       53.590910       19.513356
FIRE:    8 13:00:30       49.996454       18.573374
FIRE:    9 13:00:30       46.490928       21.042497
FIRE:   10 13:00:30       42.064464       18.057280
FIRE:   11 13:00:30       37.699021       13.166144
FIRE:   12 13:00:30       34.562385       11.526678
FIRE:   13 13:00:30       32.452385       10.385212
FIRE:   14 13:00:30       30.467829        9.737824
FIRE:   15 13:00:30       28.018176        8.949610
FIRE:   16 13:00:30       25.169284        8.073879
FIRE:   17 13:00:30       22.396823        7.418422
FIRE:   18 13:00:30       20.148222        6.882497
FIRE:   19 13:00:30       18.507311        6.436406
FIRE:   20 13:00:30       17.134482        5.943932
FIRE:   21 13:00:30       15.731526        5.309989
FIRE:   22 13:00:30       14.375197        4.573946
FIRE:   23 13:00:31       13.259835        3.832087
FIRE:   24 13:00:31       12.387041        3.138260
FIRE:   25 13:00:31       11.639415        2.662277
FIRE:   26 13:00:31       10.959079        2.366460
FIRE:   27 13:00:31       10.362539        2.011963
FIRE:   28 13:00:31        9.877379        1.611526
FIRE:   29 13:00:31        9.502989        1.246315
FIRE:   30 13:00:31        9.216869        1.285036
FIRE:   31 13:00:31        8.997619        1.333324
FIRE:   32 13:00:31        8.836770        1.388470
FIRE:   33 13:00:31        8.726302        1.444544
FIRE:   34 13:00:31        8.644209        1.493907
FIRE:   35 13:00:31        8.562028        1.530226
FIRE:   36 13:00:31        8.458694        1.552530
FIRE:   37 13:00:31        8.323698        1.559921
FIRE:   38 13:00:31        8.154458        1.547185
FIRE:   39 13:00:31        7.953407        1.508323
FIRE:   40 13:00:31        7.726432        1.439405
FIRE:   41 13:00:31        7.482139        1.339417
FIRE:   42 13:00:31        7.231376        1.210185
FIRE:   43 13:00:32        6.988101        1.056073
FIRE:   44 13:00:32        6.771162        0.884353
FIRE:   45 13:00:32        6.601625        0.702428
FIRE:   46 13:00:32        6.492204        0.654725
FIRE:   47 13:00:32        6.434253        1.041054
FIRE:   48 13:00:32        6.401481        1.280206
FIRE:   49 13:00:32        6.200054        0.453063
FIRE:   50 13:00:32        6.088743        0.590418
FIRE:   51 13:00:32        5.913097        0.501519
FIRE:   52 13:00:32        5.732648        0.491684
FIRE:   53 13:00:32        5.577795        0.593815
FIRE:   54 13:00:32        5.446388        0.669670
FIRE:   55 13:00:32        5.331922        0.678156
FIRE:   56 13:00:33        5.227964        0.605455
FIRE:   57 13:00:33        5.153816        0.479907
FIRE:   58 13:00:33        5.063231        0.497183
FIRE:   59 13:00:33        4.945225        0.609852
FIRE:   60 13:00:33        4.816509        0.666783
