      Step     Time          Energy          fmax
FIRE:    0 13:04:44      346.037211      102.097603
FIRE:    1 13:04:44      314.217805       99.250960
FIRE:    2 13:04:44      287.557235       96.046381
FIRE:    3 13:04:44      264.349000       92.553960
FIRE:    4 13:04:44      243.562785       88.838775
FIRE:    5 13:04:45      224.580299       84.960506
FIRE:    6 13:04:45      207.030634       80.978683
FIRE:    7 13:04:45      190.688923       76.939951
FIRE:    8 13:04:45      175.408980       72.874829
FIRE:    9 13:04:45      161.099507       68.819861
FIRE:   10 13:04:45      147.698529       64.803925
FIRE:   11 13:04:45      135.159995       60.849434
FIRE:   12 13:04:45      123.445050       56.979875
FIRE:   13 13:04:45      112.515956       53.220555
FIRE:   14 13:04:45      102.335635       49.573124
FIRE:   15 13:04:45       92.868635       46.046391
FIRE:   16 13:04:45       84.079317       42.649996
FIRE:   17 13:04:45       75.933610       39.389074
FIRE:   18 13:04:45       68.399545       36.267397
FIRE:   19 13:04:45       61.448065       33.287315
FIRE:   20 13:04:45       55.052803       30.449144
FIRE:   21 13:04:45       49.190305       27.753060
FIRE:   22 13:04:45       43.838248       25.201580
FIRE:   23 13:04:45       38.975086       22.790343
FIRE:   24 13:04:46       34.579599       20.516411
FIRE:   25 13:04:46       30.630102       18.376623
FIRE:   26 13:04:46       27.104110       16.367957
FIRE:   27 13:04:46       23.978119       14.487172
FIRE:   28 13:04:46       21.227839       12.730454
FIRE:   29 13:04:46       18.828560       11.093843
FIRE:   30 13:04:46       16.755484        9.573463
FIRE:   31 13:04:46       14.984001        8.165334
FIRE:   32 13:04:46       13.489973        6.865167
FIRE:   33 13:04:46       12.249858        5.668658
FIRE:   34 13:04:46       11.240624        4.571788
FIRE:   35 13:04:46       10.439496        3.571114
FIRE:   36 13:04:47        9.823354        2.665548
FIRE:   37 13:04:47        9.367612        1.856517
FIRE:   38 13:04:47        9.045811        1.141816
FIRE:   39 13:04:47        8.830179        0.628167
FIRE:   40 13:04:47        8.692319        0.686552
FIRE:   41 13:04:47        8.604737        0.736298
FIRE:   42 13:04:47        8.542552        0.774412
FIRE:   43 13:04:47        8.485002        1.021395
FIRE:   44 13:04:47        8.416958        1.189533
FIRE:   45 13:04:47        8.330466        1.278935
FIRE:   46 13:04:47        8.225765        1.287055
FIRE:   47 13:04:47        8.112556        1.217336
FIRE:   48 13:04:47        8.011460        1.081813
FIRE:   49 13:04:47        7.951640        0.885994
FIRE:   50 13:04:47        7.965410        0.636871
FIRE:   51 13:04:47        7.929960        1.029771
FIRE:   52 13:04:47        7.799562        0.518453
FIRE:   53 13:04:47        7.779857        0.539065
FIRE:   54 13:04:47        7.753672        0.568619
FIRE:   55 13:04:47        7.729484        0.588619
FIRE:   56 13:04:47        7.700203        0.584288
FIRE:   57 13:04:48        7.657553        0.551569
FIRE:   58 13:04:48        7.606586        0.493836
FIRE:   59 13:04:48        7.558130        0.422718
FIRE:   60 13:04:48        7.507881        0.353376
FIRE:   61 13:04:48        7.448494        0.305760
FIRE:   62 13:04:48        7.388383        0.274535
FIRE:   63 13:04:48        7.344150        0.206657
FIRE:   64 13:04:48        7.314989        0.079883
FIRE:   65 13:04:48        7.322862        0.186765
FIRE:   66 13:04:48        7.320994        0.173017
FIRE:   67 13:04:48        7.318396        0.147934
FIRE:   68 13:04:48        7.316499        0.115842
FIRE:   69 13:04:48        7.315859        0.083162
FIRE:   70 13:04:48        7.315753        0.083678
FIRE:   71 13:04:48        7.315552        0.084669
FIRE:   72 13:04:48        7.315270        0.086048
FIRE:   73 13:04:48        7.314931        0.087678
FIRE:   74 13:04:48        7.314554        0.089370
FIRE:   75 13:04:48        7.314158        0.090886
FIRE:   76 13:04:48        7.313751        0.091949
FIRE:   77 13:04:48        7.313288        0.092271
FIRE:   78 13:04:49        7.312747        0.091282
FIRE:   79 13:04:49        7.312094        0.088314
FIRE:   80 13:04:49        7.311289        0.082683
FIRE:   81 13:04:49        7.310308        0.073820
FIRE:   82 13:04:49        7.309172        0.061509
FIRE:   83 13:04:49        7.307943        0.056561
FIRE:   84 13:04:49        7.306662        0.059282
FIRE:   85 13:04:49        7.305283        0.059473
FIRE:   86 13:04:49        7.303749        0.055693
FIRE:   87 13:04:49        7.302138        0.048560
FIRE:   88 13:04:49        7.300470        0.042450
FIRE:   89 13:04:49        7.298484        0.042235
FIRE:   90 13:04:49        7.296056        0.047613
FIRE:   91 13:04:49        7.292967        0.050727
FIRE:   92 13:04:49        7.288720        0.046292
