      Step     Time          Energy          fmax
FIRE:    0 13:06:30      117.207900       74.590531
FIRE:    1 13:06:30       91.685032       40.983963
FIRE:    2 13:06:30       77.119094       25.582780
FIRE:    3 13:06:30       67.509166       26.433779
FIRE:    4 13:06:30       58.838284       24.627297
FIRE:    5 13:06:30       50.238138       19.861948
FIRE:    6 13:06:30       42.448554       14.748053
FIRE:    7 13:06:30       36.008270       11.872746
FIRE:    8 13:06:30       30.836864       12.186438
FIRE:    9 13:06:30       26.539929       12.311002
FIRE:   10 13:06:30       22.734884       11.602629
FIRE:   11 13:06:30       19.243905       10.150872
FIRE:   12 13:06:30       16.090604        8.294099
FIRE:   13 13:06:30       13.383602        6.412781
FIRE:   14 13:06:30       11.206905        4.766657
FIRE:   15 13:06:30        9.572737        3.457029
FIRE:   16 13:06:30        8.428004        2.446089
FIRE:   17 13:06:30        7.685089        1.644162
FIRE:   18 13:06:30        7.246482        1.085383
FIRE:   19 13:06:31        7.018247        0.984526
FIRE:   20 13:06:31        6.918847        0.822310
FIRE:   21 13:06:31        6.885522        1.022945
FIRE:   22 13:06:31        6.695504        1.032488
FIRE:   23 13:06:31        6.415102        1.006561
FIRE:   24 13:06:31        6.126477        0.924160
FIRE:   25 13:06:31        5.888144        0.811187
FIRE:   26 13:06:31        5.696693        0.688727
FIRE:   27 13:06:31        5.529682        0.615202
FIRE:   28 13:06:31        5.367312        0.580553
FIRE:   29 13:06:31        5.188284        0.519748
FIRE:   30 13:06:31        4.982955        0.466479
FIRE:   31 13:06:32        4.786457        0.418574
FIRE:   32 13:06:32        4.627847        0.420432
FIRE:   33 13:06:32        4.484503        0.531115
FIRE:   34 13:06:32        4.332107        0.545117
FIRE:   35 13:06:32        4.193966        0.548074
FIRE:   36 13:06:32        4.061578        0.762998
FIRE:   37 13:06:32        3.895225        0.639331
FIRE:   38 13:06:32        3.739516        0.387481
FIRE:   39 13:06:32        3.624973        0.512393
FIRE:   40 13:06:32        3.507689        0.394472
FIRE:   41 13:06:32        3.388761        0.634154
FIRE:   42 13:06:32        3.249941        0.558136
FIRE:   43 13:06:32        3.104912        0.451888
FIRE:   44 13:06:32        2.958655        0.400242
FIRE:   45 13:06:32        2.807052        0.306165
FIRE:   46 13:06:32        2.676011        0.333987
FIRE:   47 13:06:33        2.569526        0.372286
FIRE:   48 13:06:33        2.486643        0.304882
FIRE:   49 13:06:33        2.437313        0.508844
FIRE:   50 13:06:33        2.405976        0.561068
FIRE:   51 13:06:33        2.303980        0.574333
FIRE:   52 13:06:33        2.247197        0.252321
FIRE:   53 13:06:33        2.221455        0.490650
FIRE:   54 13:06:33        2.204284        0.362848
FIRE:   55 13:06:33        2.183639        0.207622
FIRE:   56 13:06:33        2.169300        0.264715
FIRE:   57 13:06:33        2.155025        0.387008
FIRE:   58 13:06:33        2.130970        0.376239
FIRE:   59 13:06:33        2.098028        0.277284
FIRE:   60 13:06:33        2.063275        0.202475
FIRE:   61 13:06:33        2.024319        0.266861
FIRE:   62 13:06:33        1.973914        0.268331
FIRE:   63 13:06:33        1.907446        0.248157
FIRE:   64 13:06:33        1.822423        0.277189
FIRE:   65 13:06:33        1.703573        0.315510
FIRE:   66 13:06:34        1.562928        0.349453
FIRE:   67 13:06:34        1.413286        0.370621
FIRE:   68 13:06:34        1.259352        0.382316
FIRE:   69 13:06:34        1.110649        0.387696
FIRE:   70 13:06:34        0.969223        0.385388
FIRE:   71 13:06:34        0.838336        0.374120
FIRE:   72 13:06:34        0.720139        0.351749
FIRE:   73 13:06:34        0.614450        0.320976
FIRE:   74 13:06:34        0.523568        0.304846
FIRE:   75 13:06:34        0.448883        0.280833
FIRE:   76 13:06:34        0.391723        0.244145
FIRE:   77 13:06:34        0.354628        0.235696
FIRE:   78 13:06:34        0.328693        0.279469
FIRE:   79 13:06:34        0.293759        0.267049
FIRE:   80 13:06:34        0.243835        0.205026
FIRE:   81 13:06:34        0.191575        0.225647
FIRE:   82 13:06:34        0.149869        0.208778
FIRE:   83 13:06:35        0.126783        0.227247
FIRE:   84 13:06:35        0.116694        0.243857
FIRE:   85 13:06:35        0.053882        0.189280
FIRE:   86 13:06:35        0.042109        0.313969
FIRE:   87 13:06:35        0.022998        0.142774
FIRE:   88 13:06:35        0.016537        0.225308
FIRE:   89 13:06:35        0.012175        0.168480
FIRE:   90 13:06:35        0.007056        0.134018
FIRE:   91 13:06:35        0.004670        0.133022
FIRE:   92 13:06:35        0.004218        0.132366
FIRE:   93 13:06:35        0.003693        0.131911
FIRE:   94 13:06:35        0.002748        0.131061
FIRE:   95 13:06:35        0.001567        0.129921
FIRE:   96 13:06:35        0.000357        0.128608
FIRE:   97 13:06:35       -0.000719        0.127218
FIRE:   98 13:06:35       -0.001600        0.125802
FIRE:   99 13:06:35       -0.002355        0.124356
FIRE:  100 13:06:35       -0.003227        0.122672
FIRE:  101 13:06:36       -0.004436        0.120640
FIRE:  102 13:06:36       -0.006175        0.118149
FIRE:  103 13:06:36       -0.008461        0.115148
FIRE:  104 13:06:36       -0.011049        0.111654
FIRE:  105 13:06:36       -0.013611        0.107589
FIRE:  106 13:06:36       -0.016256        0.102542
FIRE:  107 13:06:36       -0.019535        0.095903
FIRE:  108 13:06:36       -0.023457        0.087328
FIRE:  109 13:06:36       -0.027173        0.076853
FIRE:  110 13:06:36       -0.030799        0.064557
FIRE:  111 13:06:36       -0.034693        0.050542
FIRE:  112 13:06:36       -0.037383        0.048583
FIRE:  113 13:06:36       -0.039615        0.025641
FIRE:  114 13:06:36       -0.039730        0.063688
FIRE:  115 13:06:36       -0.040047        0.045271
FIRE:  116 13:06:36       -0.040349        0.017130
FIRE:  117 13:06:36       -0.040338        0.021491
FIRE:  118 13:06:37       -0.040350        0.019923
FIRE:  119 13:06:37       -0.040371        0.016906
FIRE:  120 13:06:37       -0.040396        0.016060
FIRE:  121 13:06:37       -0.040419        0.015700
FIRE:  122 13:06:37       -0.040437        0.015260
FIRE:  123 13:06:37       -0.040447        0.014741
FIRE:  124 13:06:37       -0.040452        0.014168
FIRE:  125 13:06:37       -0.040458        0.013505
FIRE:  126 13:06:37       -0.040470        0.012763
FIRE:  127 13:06:37       -0.040491        0.011941
FIRE:  128 13:06:37       -0.040520        0.011035
FIRE:  129 13:06:37       -0.040547        0.010021
FIRE:  130 13:06:37       -0.040565        0.008840
