      Step     Time          Energy          fmax
FIRE:    0 13:04:08      141.598805       58.316261
FIRE:    1 13:04:08      114.910071       37.717644
FIRE:    2 13:04:08       96.580185       32.629987
FIRE:    3 13:04:08       80.853122       28.952290
FIRE:    4 13:04:08       66.806608       23.160351
FIRE:    5 13:04:08       55.104790       16.879372
FIRE:    6 13:04:08       46.078705       13.898194
FIRE:    7 13:04:08       39.609965       13.721943
FIRE:    8 13:04:08       35.469664       12.502514
FIRE:    9 13:04:08       33.512741       10.238812
FIRE:   10 13:04:08       33.495057       11.318220
FIRE:   11 13:04:08       29.973066        6.133618
FIRE:   12 13:04:08       29.400728        7.682916
FIRE:   13 13:04:08       28.834586        5.987530
FIRE:   14 13:04:08       28.084813        5.724728
FIRE:   15 13:04:08       27.558127        5.633792
FIRE:   16 13:04:09       27.311549        5.569271
FIRE:   17 13:04:09       27.058900        5.484870
FIRE:   18 13:04:09       26.548722        5.340933
FIRE:   19 13:04:09       25.782167        5.137721
FIRE:   20 13:04:09       24.879958        4.884599
FIRE:   21 13:04:09       24.135349        4.628419
FIRE:   22 13:04:09       23.503794        4.375957
FIRE:   23 13:04:09       22.570749        4.075616
FIRE:   24 13:04:09       21.370138        3.729530
FIRE:   25 13:04:09       20.451097        3.419694
FIRE:   26 13:04:09       19.605613        3.097352
FIRE:   27 13:04:09       18.641209        2.732135
FIRE:   28 13:04:09       17.873140        2.399218
FIRE:   29 13:04:09       17.249040        2.110004
FIRE:   30 13:04:09       16.575688        1.834178
FIRE:   31 13:04:09       16.004272        1.595733
FIRE:   32 13:04:09       15.543935        1.374122
FIRE:   33 13:04:09       15.069749        1.234309
FIRE:   34 13:04:09       14.643897        1.229419
FIRE:   35 13:04:09       14.272989        1.238332
FIRE:   36 13:04:09       13.881954        1.254501
FIRE:   37 13:04:09       13.503865        1.266097
FIRE:   38 13:04:10       13.139832        1.258770
FIRE:   39 13:04:10       12.748187        1.224421
FIRE:   40 13:04:10       12.353350        1.160330
FIRE:   41 13:04:10       11.981201        1.071701
FIRE:   42 13:04:10       11.633845        0.970207
FIRE:   43 13:04:10       11.346602        0.866295
FIRE:   44 13:04:10       11.142706        0.993759
FIRE:   45 13:04:10       10.986172        1.209678
FIRE:   46 13:04:10       10.824777        1.260384
FIRE:   47 13:04:10       10.627137        1.065889
FIRE:   48 13:04:10       10.410098        0.685604
FIRE:   49 13:04:10       10.207200        0.806835
FIRE:   50 13:04:10       10.001670        0.864393
FIRE:   51 13:04:10        9.752252        0.859991
FIRE:   52 13:04:10        9.460930        0.794922
FIRE:   53 13:04:10        9.166447        0.660748
FIRE:   54 13:04:10        8.908610        0.685434
FIRE:   55 13:04:10        8.707377        1.007362
FIRE:   56 13:04:10        8.552984        1.103491
FIRE:   57 13:04:11        8.437408        0.905652
FIRE:   58 13:04:11        8.373395        0.525499
FIRE:   59 13:04:11        8.357590        0.776863
FIRE:   60 13:04:11        8.197282        0.503046
FIRE:   61 13:04:11        8.158176        0.730017
FIRE:   62 13:04:11        8.141499        0.844634
FIRE:   63 13:04:11        8.069230        0.652795
FIRE:   64 13:04:11        8.049575        0.640688
FIRE:   65 13:04:11        8.043252        0.638722
FIRE:   66 13:04:11        8.032943        0.634700
FIRE:   67 13:04:11        8.021853        0.628542
FIRE:   68 13:04:11        8.011902        0.620402
FIRE:   69 13:04:11        8.002314        0.610964
FIRE:   70 13:04:11        7.990555        0.601226
FIRE:   71 13:04:11        7.974755        0.591999
FIRE:   72 13:04:12        7.952858        0.582911
FIRE:   73 13:04:12        7.926448        0.574288
FIRE:   74 13:04:12        7.897479        0.566410
FIRE:   75 13:04:12        7.862678        0.559904
FIRE:   76 13:04:12        7.815085        0.555995
FIRE:   77 13:04:12        7.754596        0.556685
FIRE:   78 13:04:12        7.682733        0.566123
FIRE:   79 13:04:12        7.587746        0.589089
FIRE:   80 13:04:12        7.468474        0.627486
FIRE:   81 13:04:12        7.318996        0.678667
FIRE:   82 13:04:12        7.148633        0.733569
FIRE:   83 13:04:12        6.974674        0.785712
FIRE:   84 13:04:12        6.795207        0.831298
FIRE:   85 13:04:12        6.609677        0.866745
FIRE:   86 13:04:12        6.417238        0.893651
FIRE:   87 13:04:12        6.218427        0.913599
