      Step     Time          Energy          fmax
FIRE:    0 15:49:58      166.797603       79.993864
FIRE:    1 15:49:58      141.404607       44.427078
FIRE:    2 15:49:58      123.291429       31.697932
FIRE:    3 15:49:58      109.671999       27.922491
FIRE:    4 15:49:58       98.510822       24.384421
FIRE:    5 15:49:58       88.525941       21.070218
FIRE:    6 15:49:58       79.119182       19.594252
FIRE:    7 15:49:58       70.225968       18.652008
FIRE:    8 15:49:58       62.068069       14.506783
FIRE:    9 15:49:58       54.980708       12.908410
FIRE:   10 15:49:58       49.157975       12.165571
FIRE:   11 15:49:58       44.551257       11.495184
FIRE:   12 15:49:58       40.931877       10.917141
FIRE:   13 15:49:58       38.039284       10.450321
FIRE:   14 15:49:58       35.701554       10.098136
FIRE:   15 15:49:58       33.852978        9.827297
FIRE:   16 15:49:59       32.437947        9.573804
FIRE:   17 15:49:59       31.272734        9.259535
FIRE:   18 15:49:59       30.023736        8.840395
FIRE:   19 15:49:59       28.430796        8.311771
FIRE:   20 15:49:59       26.586119        7.695576
FIRE:   21 15:49:59       24.799873        7.028059
FIRE:   22 15:49:59       23.206600        6.353404
FIRE:   23 15:49:59       21.706626        5.710703
FIRE:   24 15:49:59       20.216611        5.123574
FIRE:   25 15:49:59       18.799789        4.597994
FIRE:   26 15:49:59       17.559748        4.117505
FIRE:   27 15:49:59       16.488294        3.647926
FIRE:   28 15:49:59       15.519844        3.175214
FIRE:   29 15:49:59       14.687561        2.717972
FIRE:   30 15:49:59       14.070466        2.306213
FIRE:   31 15:49:59       13.607029        1.951063
FIRE:   32 15:49:59       13.194169        1.634711
FIRE:   33 15:49:59       12.824998        1.443903
FIRE:   34 15:49:59       12.518054        1.297178
FIRE:   35 15:50:00       12.257072        1.218401
FIRE:   36 15:50:00       12.054629        0.692523
FIRE:   37 15:50:00       11.931184        0.934054
FIRE:   38 15:50:00       11.844980        1.095576
FIRE:   39 15:50:00       11.774128        0.990838
FIRE:   40 15:50:00       11.737736        1.052099
FIRE:   41 15:50:00       11.771368        4.062338
FIRE:   42 15:50:00       11.999396        7.273220
FIRE:   43 15:50:00       11.530015        2.450237
FIRE:   44 15:50:00       11.483230        1.785097
FIRE:   45 15:50:00       11.431901        0.909494
FIRE:   46 15:50:00       11.417688        0.883603
FIRE:   47 15:50:00       11.415306        0.883777
FIRE:   48 15:50:00       11.410888        0.884058
FIRE:   49 15:50:00       11.405015        0.884305
FIRE:   50 15:50:00       11.398303        0.884304
FIRE:   51 15:50:00       11.391191        0.883776
FIRE:   52 15:50:00       11.383780        0.882412
FIRE:   53 15:50:00       11.375825        0.879934
FIRE:   54 15:50:00       11.365886        0.875677
FIRE:   55 15:50:00       11.353016        0.869033
FIRE:   56 15:50:00       11.336408        0.859356
FIRE:   57 15:50:00       11.315845        0.846040
FIRE:   58 15:50:00       11.291788        0.828699
FIRE:   59 15:50:00       11.264458        0.807515
FIRE:   60 15:50:00       11.232533        0.783359
FIRE:   61 15:50:00       11.194248        0.756977
FIRE:   62 15:50:00       11.150444        0.727622
FIRE:   63 15:50:00       11.102621        0.691996
FIRE:   64 15:50:00       11.048331        0.646514
FIRE:   65 15:50:01       10.987771        0.592044
FIRE:   66 15:50:01       10.921259        0.538574
FIRE:   67 15:50:01       10.845402        0.495304
FIRE:   68 15:50:01       10.763470        0.454130
FIRE:   69 15:50:01       10.677902        0.403871
FIRE:   70 15:50:01       10.593452        0.365089
FIRE:   71 15:50:01       10.512228        0.322154
FIRE:   72 15:50:01       10.431141        0.311507
FIRE:   73 15:50:01       10.352964        0.293605
FIRE:   74 15:50:01       10.280266        0.280718
FIRE:   75 15:50:01       10.203993        0.244402
FIRE:   76 15:50:01       10.120605        0.293391
