      Step     Time          Energy          fmax
FIRE:    0 15:36:54      102.043839       74.643588
FIRE:    1 15:36:54       76.264431       40.607592
FIRE:    2 15:36:54       59.663536       26.358534
FIRE:    3 15:36:54       47.608827       19.568269
FIRE:    4 15:36:54       38.363398       15.173964
FIRE:    5 15:36:54       31.243637       11.682510
FIRE:    6 15:36:54       25.895186        8.740334
FIRE:    7 15:36:54       22.028996        6.513758
FIRE:    8 15:36:54       19.309464        5.987143
FIRE:    9 15:36:54       17.351647        5.618641
FIRE:   10 15:36:54       15.773778        5.909868
FIRE:   11 15:36:54       14.291654        5.637621
FIRE:   12 15:36:54       12.789379        5.141563
FIRE:   13 15:36:54       11.309761        4.878379
FIRE:   14 15:36:54        9.979148        4.259721
FIRE:   15 15:36:54        8.918190        3.437197
FIRE:   16 15:36:55        8.187553        2.547926
FIRE:   17 15:36:55        7.772446        1.704531
FIRE:   18 15:36:55        7.593718        1.596845
FIRE:   19 15:36:55        7.545583        1.920764
FIRE:   20 15:36:55        7.149824        1.558747
FIRE:   21 15:36:55        6.605037        0.984842
FIRE:   22 15:36:55        6.224979        0.725429
FIRE:   23 15:36:55        5.959205        0.628071
FIRE:   24 15:36:55        5.747095        0.588901
FIRE:   25 15:36:55        5.563198        0.592157
FIRE:   26 15:36:55        5.384202        0.625725
FIRE:   27 15:36:55        5.206497        0.526655
FIRE:   28 15:36:55        5.055268        0.561827
FIRE:   29 15:36:55        4.945198        0.560379
FIRE:   30 15:36:55        4.869759        0.506001
FIRE:   31 15:36:55        4.808836        0.488609
FIRE:   32 15:36:55        4.735410        0.444671
FIRE:   33 15:36:55        4.642629        0.481093
FIRE:   34 15:36:55        4.539700        0.624274
FIRE:   35 15:36:55        4.431720        0.529287
FIRE:   36 15:36:55        4.378922        0.311276
FIRE:   37 15:36:55        4.345702        0.250923
FIRE:   38 15:36:55        4.312825        0.218267
FIRE:   39 15:36:55        4.291549        0.204064
FIRE:   40 15:36:55        4.271415        0.193104
FIRE:   41 15:36:55        4.252407        0.187541
FIRE:   42 15:36:55        4.241955        0.181675
FIRE:   43 15:36:55        4.238286        0.170593
FIRE:   44 15:36:55        4.235651        0.170731
FIRE:   45 15:36:56        4.230996        0.170790
FIRE:   46 15:36:56        4.225298        0.170454
FIRE:   47 15:36:56        4.219483        0.169519
FIRE:   48 15:36:56        4.214026        0.168126
FIRE:   49 15:36:56        4.208800        0.166846
FIRE:   50 15:36:56        4.203320        0.166431
FIRE:   51 15:36:56        4.196513        0.167633
FIRE:   52 15:36:56        4.188210        0.171052
FIRE:   53 15:36:56        4.178921        0.176557
FIRE:   54 15:36:56        4.169169        0.183002
FIRE:   55 15:36:56        4.157803        0.188799
FIRE:   56 15:36:56        4.142235        0.192912
FIRE:   57 15:36:56        4.121444        0.194587
FIRE:   58 15:36:56        4.095915        0.194896
FIRE:   59 15:36:56        4.063359        0.199011
FIRE:   60 15:36:56        4.022327        0.208447
FIRE:   61 15:36:56        3.973781        0.212835
FIRE:   62 15:36:56        3.922190        0.204374
FIRE:   63 15:36:56        3.871643        0.191133
FIRE:   64 15:36:56        3.821989        0.174545
FIRE:   65 15:36:56        3.776858        0.148952
FIRE:   66 15:36:56        3.738861        0.140745
FIRE:   67 15:36:56        3.708490        0.126738
FIRE:   68 15:36:56        3.686485        0.102206
FIRE:   69 15:36:56        3.673270        0.070478
FIRE:   70 15:36:56        3.668450        0.065242
FIRE:   71 15:36:56        3.666966        0.061447
FIRE:   72 15:36:56        3.664515        0.055165
FIRE:   73 15:36:56        3.661413        0.046877
FIRE:   74 15:36:57        3.658435        0.037691
FIRE:   75 15:36:57        3.655699        0.030688
FIRE:   76 15:36:57        3.653543        0.029860
FIRE:   77 15:36:57        3.651748        0.032889
FIRE:   78 15:36:57        3.649753        0.037087
FIRE:   79 15:36:57        3.647528        0.062898
FIRE:   80 15:36:57        3.648102        0.186311
FIRE:   81 15:36:57        3.642514        0.033638
FIRE:   82 15:36:57        3.642434        0.033525
FIRE:   83 15:36:57        3.642295        0.033275
FIRE:   84 15:36:57        3.642120        0.032843
FIRE:   85 15:36:57        3.641907        0.032186
FIRE:   86 15:36:57        3.641640        0.031419
FIRE:   87 15:36:57        3.641313        0.031031
FIRE:   88 15:36:57        3.640946        0.030585
FIRE:   89 15:36:57        3.640511        0.030135
FIRE:   90 15:36:57        3.639989        0.029824
FIRE:   91 15:36:57        3.639351        0.029779
FIRE:   92 15:36:57        3.638604        0.030048
FIRE:   93 15:36:57        3.637733        0.030547
FIRE:   94 15:36:57        3.636691        0.031294
FIRE:   95 15:36:57        3.635471        0.032590
FIRE:   96 15:36:57        3.633970        0.034618
FIRE:   97 15:36:57        3.632112        0.036996
FIRE:   98 15:36:57        3.629723        0.039256
FIRE:   99 15:36:57        3.626580        0.041341
FIRE:  100 15:36:58        3.622412        0.042887
FIRE:  101 15:36:58        3.616896        0.043968
FIRE:  102 15:36:58        3.609944        0.043811
FIRE:  103 15:36:58        3.605139        0.153671
FIRE:  104 15:36:58        3.600688        0.044562
FIRE:  105 15:36:58        3.600526        0.044674
FIRE:  106 15:36:58        3.600301        0.044867
FIRE:  107 15:36:58        3.600091        0.045075
FIRE:  108 15:36:58        3.599855        0.045204
FIRE:  109 15:36:58        3.599502        0.045195
FIRE:  110 15:36:58        3.599024        0.045044
FIRE:  111 15:36:58        3.598500        0.044804
FIRE:  112 15:36:58        3.597910        0.044550
FIRE:  113 15:36:58        3.597153        0.044405
FIRE:  114 15:36:58        3.596141        0.044437
FIRE:  115 15:36:58        3.594954        0.044561
FIRE:  116 15:36:58        3.593488        0.044447
FIRE:  117 15:36:58        3.591643        0.043958
FIRE:  118 15:36:58        3.589455        0.043606
FIRE:  119 15:36:58        3.586747        0.043801
FIRE:  120 15:36:58        3.583508        0.043576
FIRE:  121 15:36:58        3.579719        0.042630
FIRE:  122 15:36:58        3.575413        0.042387
FIRE:  123 15:36:58        3.571017        0.062793
FIRE:  124 15:36:58        3.568203        0.137487
FIRE:  125 15:36:59        3.565201        0.036009
FIRE:  126 15:36:59        3.567047        0.119211
FIRE:  127 15:36:59        3.566132        0.091327
FIRE:  128 15:36:59        3.565073        0.042273
FIRE:  129 15:36:59        3.564730        0.035419
FIRE:  130 15:36:59        3.564719        0.035395
FIRE:  131 15:36:59        3.564697        0.035349
FIRE:  132 15:36:59        3.564667        0.035282
FIRE:  133 15:36:59        3.564631        0.035197
FIRE:  134 15:36:59        3.564589        0.035098
FIRE:  135 15:36:59        3.564543        0.034989
FIRE:  136 15:36:59        3.564492        0.034875
FIRE:  137 15:36:59        3.564430        0.034748
FIRE:  138 15:36:59        3.564353        0.034612
FIRE:  139 15:36:59        3.564253        0.034471
FIRE:  140 15:36:59        3.564127        0.034324
FIRE:  141 15:36:59        3.563969        0.034170
FIRE:  142 15:37:00        3.563779        0.033995
FIRE:  143 15:37:00        3.563551        0.033770
FIRE:  144 15:37:00        3.563274        0.033454
FIRE:  145 15:37:00        3.562934        0.033007
FIRE:  146 15:37:00        3.562522        0.032419
FIRE:  147 15:37:00        3.562033        0.031733
FIRE:  148 15:37:00        3.561443        0.031039
FIRE:  149 15:37:00        3.560735        0.030370
FIRE:  150 15:37:00        3.559897        0.029613
FIRE:  151 15:37:00        3.558897        0.028625
FIRE:  152 15:37:00        3.557726        0.027617
FIRE:  153 15:37:00        3.556352        0.026923
FIRE:  154 15:37:00        3.554765        0.026023
FIRE:  155 15:37:00        3.552947        0.025008
FIRE:  156 15:37:00        3.550900        0.024379
FIRE:  157 15:37:00        3.548789        0.042115
FIRE:  158 15:37:00        3.547639        0.110058
FIRE:  159 15:37:00        3.545910        0.021166
FIRE:  160 15:37:00        3.547061        0.097652
FIRE:  161 15:37:00        3.546494        0.074181
FIRE:  162 15:37:00        3.545856        0.033065
FIRE:  163 15:37:00        3.545686        0.021299
