      Step     Time          Energy          fmax
FIRE:    0 15:40:34       68.296936       20.441124
FIRE:    1 15:40:34       54.902199       16.037532
FIRE:    2 15:40:34       44.618738       12.569064
FIRE:    3 15:40:35       36.759747        9.870076
FIRE:    4 15:40:35       30.717890        7.789012
FIRE:    5 15:40:35       25.982989        6.381360
FIRE:    6 15:40:35       22.155803        5.796759
FIRE:    7 15:40:35       18.952040        5.294269
FIRE:    8 15:40:35       16.192147        4.767404
FIRE:    9 15:40:35       13.791678        4.231034
FIRE:   10 15:40:35       11.741221        3.709390
FIRE:   11 15:40:35       10.079046        3.242473
FIRE:   12 15:40:35        8.875457        2.871324
FIRE:   13 15:40:35        8.229902        2.637141
FIRE:   14 15:40:35        8.222371        2.557218
FIRE:   15 15:40:35        8.002342        2.381509
FIRE:   16 15:40:35        7.753254        2.129823
FIRE:   17 15:40:35        7.588341        1.886734
FIRE:   18 15:40:35        7.453019        1.670586
FIRE:   19 15:40:35        7.275992        1.465044
FIRE:   20 15:40:35        7.061679        1.261187
FIRE:   21 15:40:35        6.858328        1.060032
FIRE:   22 15:40:35        6.691909        0.843188
FIRE:   23 15:40:35        6.571408        0.734873
FIRE:   24 15:40:35        6.444578        0.877739
FIRE:   25 15:40:35        6.287223        0.958388
FIRE:   26 15:40:35        6.119475        0.986952
FIRE:   27 15:40:36        5.954179        0.985822
FIRE:   28 15:40:36        5.783812        0.970357
FIRE:   29 15:40:36        5.591787        0.942820
FIRE:   30 15:40:36        5.373348        0.907452
FIRE:   31 15:40:36        5.150672        0.871078
FIRE:   32 15:40:36        4.939780        0.832572
FIRE:   33 15:40:36        4.731443        0.787014
FIRE:   34 15:40:36        4.513709        0.731770
FIRE:   35 15:40:36        4.292111        0.668151
FIRE:   36 15:40:36        4.086199        0.598854
FIRE:   37 15:40:36        3.910130        0.526697
FIRE:   38 15:40:36        3.760220        0.453846
FIRE:   39 15:40:36        3.622616        0.381974
FIRE:   40 15:40:36        3.485393        0.364419
FIRE:   41 15:40:36        3.339488        0.342639
FIRE:   42 15:40:36        3.175993        0.357113
FIRE:   43 15:40:36        2.995223        0.374864
FIRE:   44 15:40:36        2.808456        0.383115
FIRE:   45 15:40:36        2.619423        0.396211
FIRE:   46 15:40:36        2.421355        0.398978
FIRE:   47 15:40:36        2.212038        0.385015
FIRE:   48 15:40:36        1.999477        0.357669
FIRE:   49 15:40:36        1.798158        0.317145
FIRE:   50 15:40:36        1.624345        0.323721
FIRE:   51 15:40:37        1.493413        0.301458
FIRE:   52 15:40:37        1.416503        0.236196
FIRE:   53 15:40:37        1.401349        0.270950
FIRE:   54 15:40:37        1.381649        0.345570
FIRE:   55 15:40:37        1.346852        0.136444
FIRE:   56 15:40:37        1.359481        0.297111
FIRE:   57 15:40:37        1.348267        0.211353
FIRE:   58 15:40:37        1.337583        0.110049
FIRE:   59 15:40:37        1.337625        0.098439
FIRE:   60 15:40:37        1.337197        0.098749
FIRE:   61 15:40:37        1.336437        0.099279
FIRE:   62 15:40:37        1.335513        0.099866
FIRE:   63 15:40:37        1.334611        0.100297
FIRE:   64 15:40:37        1.333873        0.100333
FIRE:   65 15:40:37        1.333339        0.099761
FIRE:   66 15:40:37        1.332921        0.098505
FIRE:   67 15:40:37        1.332409        0.096420
FIRE:   68 15:40:37        1.331603        0.093454
FIRE:   69 15:40:37        1.330353        0.089526
FIRE:   70 15:40:37        1.328680        0.089953
FIRE:   71 15:40:37        1.326824        0.093526
FIRE:   72 15:40:37        1.325023        0.097448
FIRE:   73 15:40:38        1.323037        0.100955
FIRE:   74 15:40:38        1.320319        0.103191
FIRE:   75 15:40:38        1.316924        0.103773
FIRE:   76 15:40:38        1.313450        0.102980
FIRE:   77 15:40:38        1.309331        0.101366
FIRE:   78 15:40:38        1.304093        0.098901
FIRE:   79 15:40:38        1.298600        0.094324
FIRE:   80 15:40:38        1.291699        0.085810
FIRE:   81 15:40:38        1.284328        0.075844
FIRE:   82 15:40:38        1.275225        0.069870
FIRE:   83 15:40:38        1.265285        0.068008
FIRE:   84 15:40:38        1.254061        0.067768
FIRE:   85 15:40:38        1.240897        0.078392
FIRE:   86 15:40:38        1.226181        0.089564
FIRE:   87 15:40:38        1.214108        0.176791
FIRE:   88 15:40:38        1.203522        0.089731
FIRE:   89 15:40:38        1.209711        0.155708
FIRE:   90 15:40:38        1.206309        0.118119
FIRE:   91 15:40:38        1.202412        0.085949
FIRE:   92 15:40:38        1.201176        0.088104
FIRE:   93 15:40:38        1.201115        0.088045
FIRE:   94 15:40:38        1.201000        0.087932
FIRE:   95 15:40:38        1.200838        0.087776
FIRE:   96 15:40:38        1.200639        0.087594
FIRE:   97 15:40:39        1.200412        0.087403
FIRE:   98 15:40:39        1.200161        0.087224
FIRE:   99 15:40:39        1.199884        0.087074
FIRE:  100 15:40:39        1.199541        0.086959
FIRE:  101 15:40:39        1.199105        0.086904
FIRE:  102 15:40:39        1.198544        0.086936
FIRE:  103 15:40:39        1.197824        0.087084
FIRE:  104 15:40:39        1.196919        0.087372
FIRE:  105 15:40:39        1.195809        0.087805
FIRE:  106 15:40:39        1.194454        0.088349
FIRE:  107 15:40:39        1.192769        0.088929
FIRE:  108 15:40:39        1.190644        0.089498
FIRE:  109 15:40:39        1.187998        0.090152
FIRE:  110 15:40:39        1.184730        0.091171
FIRE:  111 15:40:39        1.180619        0.092878
FIRE:  112 15:40:39        1.175436        0.095420
FIRE:  113 15:40:39        1.168915        0.098540
FIRE:  114 15:40:39        1.160571        0.101860
FIRE:  115 15:40:39        1.149894        0.105900
FIRE:  116 15:40:39        1.136009        0.111384
FIRE:  117 15:40:39        1.117819        0.117471
FIRE:  118 15:40:39        1.093664        0.124037
FIRE:  119 15:40:39        1.061087        0.135180
FIRE:  120 15:40:39        1.024833        0.150206
FIRE:  121 15:40:39        0.984247        0.176728
FIRE:  122 15:40:40        0.938244        0.199278
FIRE:  123 15:40:40        0.887313        0.214887
FIRE:  124 15:40:40        0.832500        0.222794
FIRE:  125 15:40:40        0.774663        0.224196
FIRE:  126 15:40:40        0.714893        0.224855
FIRE:  127 15:40:40        0.653869        0.226799
FIRE:  128 15:40:40        0.592365        0.228611
FIRE:  129 15:40:40        0.531127        0.228958
FIRE:  130 15:40:40        0.470910        0.226886
FIRE:  131 15:40:40        0.412507        0.221038
FIRE:  132 15:40:40        0.356981        0.210119
FIRE:  133 15:40:40        0.305642        0.193475
FIRE:  134 15:40:40        0.259872        0.171018
FIRE:  135 15:40:40        0.220799        0.142695
