      Step     Time          Energy          fmax
FIRE:    0 13:03:59      198.748878       71.529606
FIRE:    1 13:03:59      167.401194       50.527452
FIRE:    2 13:03:59      145.054439       38.424455
FIRE:    3 13:03:59      127.791590       29.316850
FIRE:    4 13:04:00      115.514940       29.095526
FIRE:    5 13:04:00      107.910017       29.455780
FIRE:    6 13:04:00      102.784865       30.179602
FIRE:    7 13:04:00       98.787032       30.949876
FIRE:    8 13:04:00       95.998671       31.629506
FIRE:    9 13:04:00       93.312293       31.914985
FIRE:   10 13:04:00       89.329645       31.510197
FIRE:   11 13:04:00       84.455329       30.471125
FIRE:   12 13:04:00       78.841335       28.899421
FIRE:   13 13:04:00       72.546924       26.927947
FIRE:   14 13:04:00       66.541863       24.857773
FIRE:   15 13:04:00       61.143892       22.821513
FIRE:   16 13:04:00       56.146311       20.838205
FIRE:   17 13:04:01       51.765503       19.003759
FIRE:   18 13:04:01       47.967128       17.364705
FIRE:   19 13:04:01       44.511027       15.898425
FIRE:   20 13:04:01       41.445803       14.613888
FIRE:   21 13:04:01       38.653748       13.447489
FIRE:   22 13:04:01       35.974777       12.345664
FIRE:   23 13:04:01       33.440362       11.341760
FIRE:   24 13:04:01       30.998127       10.442515
FIRE:   25 13:04:01       28.637781        9.631666
FIRE:   26 13:04:01       26.437313        8.887776
FIRE:   27 13:04:01       24.395955        8.178413
FIRE:   28 13:04:01       22.530055        7.505526
FIRE:   29 13:04:01       20.867910        6.883498
FIRE:   30 13:04:01       19.378465        6.296364
FIRE:   31 13:04:01       18.059244        5.732848
FIRE:   32 13:04:01       16.900791        5.184365
FIRE:   33 13:04:01       15.876139        4.645032
FIRE:   34 13:04:01       14.986299        4.123180
FIRE:   35 13:04:01       14.217763        3.619825
FIRE:   36 13:04:01       13.560852        3.133900
FIRE:   37 13:04:02       13.013465        2.668863
FIRE:   38 13:04:02       12.558444        2.227937
FIRE:   39 13:04:02       12.187767        1.811413
FIRE:   40 13:04:02       11.887900        1.417876
FIRE:   41 13:04:02       11.646112        1.048670
FIRE:   42 13:04:02       11.453205        0.712768
FIRE:   43 13:04:02       11.296681        0.667805
FIRE:   44 13:04:02       11.171921        0.770595
FIRE:   45 13:04:02       11.073237        0.875040
FIRE:   46 13:04:02       10.992884        0.970522
FIRE:   47 13:04:02       10.922995        1.046436
FIRE:   48 13:04:02       10.854624        1.094100
FIRE:   49 13:04:02       10.782607        1.104114
FIRE:   50 13:04:02       10.710343        1.067380
FIRE:   51 13:04:02       10.649881        0.977864
FIRE:   52 13:04:02       10.616936        0.837509
FIRE:   53 13:04:02       10.407511        1.439399
FIRE:   54 13:04:02       10.459394        2.941763
FIRE:   55 13:04:02       10.549096        4.188674
FIRE:   56 13:04:02       10.140716        0.713544
FIRE:   57 13:04:02       10.132409        0.713698
FIRE:   58 13:04:03       10.117656        0.714370
FIRE:   59 13:04:03       10.098338        0.716421
FIRE:   60 13:04:03       10.074389        0.721104
FIRE:   61 13:04:03       10.043984        0.729473
FIRE:   62 13:04:03       10.005818        0.741739
FIRE:   63 13:04:03        9.960565        0.757078
FIRE:   64 13:04:03        9.903776        0.775807
FIRE:   65 13:04:03        9.831917        0.796241
FIRE:   66 13:04:03        9.737557        0.816991
FIRE:   67 13:04:03        9.614529        0.838306
FIRE:   68 13:04:03        9.456585        0.863706
FIRE:   69 13:04:03        9.248115        0.898445
FIRE:   70 13:04:03        8.977037        0.940388
FIRE:   71 13:04:03        8.658553        0.973615
FIRE:   72 13:04:03        8.340201        0.993559
FIRE:   73 13:04:03        8.028412        1.010769
FIRE:   74 13:04:03        7.725799        1.023562
FIRE:   75 13:04:03        7.417388        1.023226
FIRE:   76 13:04:03        7.098775        1.008976
FIRE:   77 13:04:03        6.783016        0.988880
FIRE:   78 13:04:04        6.479647        0.970191
FIRE:   79 13:04:04        6.167529        0.962552
FIRE:   80 13:04:04        5.843986        0.965976
FIRE:   81 13:04:04        5.526736        0.965132
FIRE:   82 13:04:04        5.208885        0.946844
FIRE:   83 13:04:04        4.885814        0.909479
FIRE:   84 13:04:04        4.575940        0.860264
FIRE:   85 13:04:04        4.278565        0.807639
FIRE:   86 13:04:04        3.993648        0.751585
FIRE:   87 13:04:04        3.733019        0.688696
FIRE:   88 13:04:04        3.495220        0.612246
FIRE:   89 13:04:04        3.281427        0.519189
FIRE:   90 13:04:04        3.101075        0.437259
FIRE:   91 13:04:04        2.954382        0.355606
FIRE:   92 13:04:04        2.846011        0.272396
FIRE:   93 13:04:04        2.777628        0.185577
FIRE:   94 13:04:04        2.746472        0.127739
FIRE:   95 13:04:04        2.750783        0.258304
FIRE:   96 13:04:04        2.743382        0.452362
FIRE:   97 13:04:05        2.749365        0.529504
FIRE:   98 13:04:05        2.713044        0.253819
FIRE:   99 13:04:05        2.705404        0.173924
