      Step     Time          Energy          fmax
FIRE:    0 15:04:16       24.824212        8.434680
FIRE:    1 15:04:16       20.483199        5.903689
FIRE:    2 15:04:16       17.555798        5.037327
FIRE:    3 15:04:16       15.488149        4.546704
FIRE:    4 15:04:16       13.813566        4.515776
FIRE:    5 15:04:16       12.294302        3.977825
FIRE:    6 15:04:16       10.951047        3.020321
FIRE:    7 15:04:16        9.914539        2.660499
FIRE:    8 15:04:16        9.259984        2.350631
FIRE:    9 15:04:16        8.915506        2.082398
FIRE:   10 15:04:16        8.678396        1.814388
FIRE:   11 15:04:16        8.352843        1.697678
FIRE:   12 15:04:17        7.905652        1.528457
FIRE:   13 15:04:17        7.473263        1.111224
FIRE:   14 15:04:17        7.202599        0.762751
FIRE:   15 15:04:17        7.126575        0.900491
FIRE:   16 15:04:17        7.081688        0.890029
FIRE:   17 15:04:17        7.009285        0.869614
FIRE:   18 15:04:17        6.934097        0.842512
FIRE:   19 15:04:17        6.869862        0.818472
FIRE:   20 15:04:17        6.804974        0.812214
FIRE:   21 15:04:17        6.717969        0.832600
FIRE:   22 15:04:17        6.608204        0.877048
FIRE:   23 15:04:17        6.485172        0.940870
FIRE:   24 15:04:17        6.363694        1.005217
FIRE:   25 15:04:17        6.216899        1.047649
FIRE:   26 15:04:17        6.012556        1.055130
FIRE:   27 15:04:17        5.798506        1.036612
FIRE:   28 15:04:17        5.590435        1.021246
FIRE:   29 15:04:17        5.366661        1.033908
FIRE:   30 15:04:17        5.132132        1.067223
FIRE:   31 15:04:17        4.909197        1.087227
FIRE:   32 15:04:17        4.695574        1.081933
FIRE:   33 15:04:17        4.483473        1.052941
FIRE:   34 15:04:17        4.276156        1.002900
FIRE:   35 15:04:17        4.076774        0.939565
FIRE:   36 15:04:17        3.882995        0.874668
FIRE:   37 15:04:18        3.697630        0.811050
FIRE:   38 15:04:18        3.529307        0.739390
FIRE:   39 15:04:18        3.382069        0.647103
FIRE:   40 15:04:18        3.255102        0.527491
FIRE:   41 15:04:18        3.149390        0.383439
FIRE:   42 15:04:18        3.068114        0.293865
FIRE:   43 15:04:18        3.014450        0.278315
FIRE:   44 15:04:18        2.992802        0.246296
FIRE:   45 15:04:18        3.002983        0.282163
FIRE:   46 15:04:18        2.978619        0.184192
FIRE:   47 15:04:18        2.955547        0.208833
FIRE:   48 15:04:18        2.939734        0.195556
FIRE:   49 15:04:18        2.934018        0.200179
FIRE:   50 15:04:18        2.927131        0.196672
FIRE:   51 15:04:18        2.919505        0.173744
FIRE:   52 15:04:18        2.910192        0.134816
FIRE:   53 15:04:18        2.900647        0.161012
FIRE:   54 15:04:18        2.889904        0.185633
FIRE:   55 15:04:18        2.876715        0.198752
FIRE:   56 15:04:18        2.858346        0.194599
FIRE:   57 15:04:18        2.833009        0.167104
FIRE:   58 15:04:18        2.803210        0.143069
FIRE:   59 15:04:18        2.765809        0.194554
FIRE:   60 15:04:18        2.727008        0.201895
FIRE:   61 15:04:19        2.688153        0.163404
FIRE:   62 15:04:19        2.652458        0.135242
FIRE:   63 15:04:19        2.623082        0.117810
FIRE:   64 15:04:19        2.601051        0.108903
FIRE:   65 15:04:19        2.587185        0.076432
FIRE:   66 15:04:19        2.584721        0.095219
FIRE:   67 15:04:19        2.584515        0.094662
FIRE:   68 15:04:19        2.582912        0.049762
FIRE:   69 15:04:19        2.582387        0.023864
FIRE:   70 15:04:19        2.582351        0.022163
FIRE:   71 15:04:19        2.582292        0.020680
FIRE:   72 15:04:19        2.582228        0.018669
FIRE:   73 15:04:19        2.582174        0.016371
FIRE:   74 15:04:19        2.582130        0.014107
FIRE:   75 15:04:19        2.582084        0.016917
FIRE:   76 15:04:19        2.582020        0.018585
FIRE:   77 15:04:19        2.581919        0.018242
FIRE:   78 15:04:19        2.581777        0.016090
FIRE:   79 15:04:19        2.581603        0.014439
FIRE:   80 15:04:19        2.581400        0.016328
