      Step     Time          Energy          fmax
FIRE:    0 15:39:37      154.240811      113.099772
FIRE:    1 15:39:37      114.501668       66.400531
FIRE:    2 15:39:37       89.691240       37.793591
FIRE:    3 15:39:37       74.569667       20.694247
FIRE:    4 15:39:37       65.998731       16.501508
FIRE:    5 15:39:37       61.817237       15.525192
FIRE:    6 15:39:37       59.884987       17.271435
FIRE:    7 15:39:37       58.145019       21.866403
FIRE:    8 15:39:37       55.313678       20.264148
FIRE:    9 15:39:37       51.680806       13.619287
FIRE:   10 15:39:37       48.422546       12.117045
FIRE:   11 15:39:37       46.077757       11.467276
FIRE:   12 15:39:37       44.085042       13.548561
FIRE:   13 15:39:37       41.742424       14.039927
FIRE:   14 15:39:37       39.098295       10.280494
FIRE:   15 15:39:37       36.794597        8.646569
FIRE:   16 15:39:37       35.154376        8.512700
FIRE:   17 15:39:37       33.629180        8.294730
FIRE:   18 15:39:37       31.490452        8.712444
FIRE:   19 15:39:37       28.884858        7.219769
FIRE:   20 15:39:37       26.577757        6.557600
FIRE:   21 15:39:37       24.922485        5.959249
FIRE:   22 15:39:37       23.591745        5.411099
FIRE:   23 15:39:38       22.262422        4.899027
FIRE:   24 15:39:38       20.998065        4.456509
FIRE:   25 15:39:38       19.971211        4.107117
FIRE:   26 15:39:38       19.061122        3.789825
FIRE:   27 15:39:38       18.082058        3.447960
FIRE:   28 15:39:38       17.115924        3.101281
FIRE:   29 15:39:38       16.309965        2.801144
FIRE:   30 15:39:38       15.603406        2.551253
FIRE:   31 15:39:38       14.917332        2.319958
FIRE:   32 15:39:38       14.306087        2.094987
FIRE:   33 15:39:38       13.813328        1.867312
FIRE:   34 15:39:38       13.373163        1.619972
FIRE:   35 15:39:38       12.954414        1.356489
FIRE:   36 15:39:38       12.597423        1.103931
FIRE:   37 15:39:38       12.306615        0.890486
FIRE:   38 15:39:38       12.042905        0.915745
FIRE:   39 15:39:38       11.803743        0.724601
FIRE:   40 15:39:38       11.606726        0.633310
FIRE:   41 15:39:38       11.436673        0.761009
FIRE:   42 15:39:38       11.270831        0.595722
FIRE:   43 15:39:38       11.120076        0.466278
FIRE:   44 15:39:38       11.014276        0.438453
FIRE:   45 15:39:38       10.963729        0.506360
FIRE:   46 15:39:38       10.956970        0.676152
FIRE:   47 15:39:38       10.946562        1.240390
FIRE:   48 15:39:38       10.954100        1.826142
FIRE:   49 15:39:39       10.835244        0.750649
FIRE:   50 15:39:39       10.824284        0.919359
FIRE:   51 15:39:39       10.814298        0.765272
FIRE:   52 15:39:39       10.799900        0.489691
FIRE:   53 15:39:39       10.788170        0.428261
FIRE:   54 15:39:39       10.782376        0.431043
FIRE:   55 15:39:39       10.779314        0.432586
FIRE:   56 15:39:39       10.773259        0.540266
FIRE:   57 15:39:39       10.761100        0.527420
FIRE:   58 15:39:39       10.741619        0.428114
FIRE:   59 15:39:39       10.718695        0.423286
FIRE:   60 15:39:39       10.696988        0.417655
FIRE:   61 15:39:39       10.671253        0.461517
FIRE:   62 15:39:39       10.629173        0.413703
FIRE:   63 15:39:39       10.571355        0.418579
FIRE:   64 15:39:39       10.501992        0.425822
FIRE:   65 15:39:39       10.396937        0.431417
FIRE:   66 15:39:39       10.241003        0.444152
FIRE:   67 15:39:39       10.020540        0.468638
FIRE:   68 15:39:39        9.760399        0.439476
FIRE:   69 15:39:39        9.539877        0.401908
FIRE:   70 15:39:39        9.394504        0.410571
FIRE:   71 15:39:39        9.343883        0.641232
FIRE:   72 15:39:39        9.308307        0.527188
FIRE:   73 15:39:39        9.259120        0.433368
FIRE:   74 15:39:39        9.213793        0.520632
FIRE:   75 15:39:40        9.175782        0.593289
FIRE:   76 15:39:40        9.142218        0.648255
FIRE:   77 15:39:40        9.102093        0.692366
FIRE:   78 15:39:40        9.045364        0.728714
FIRE:   79 15:39:40        8.965038        0.754944
FIRE:   80 15:39:40        8.858299        0.757415
FIRE:   81 15:39:40        8.724142        0.724343
FIRE:   82 15:39:40        8.568501        0.668030
FIRE:   83 15:39:40        8.412343        0.643479
FIRE:   84 15:39:40        8.243571        0.660324
FIRE:   85 15:39:40        8.066088        0.702059
FIRE:   86 15:39:40        7.888829        0.747711
FIRE:   87 15:39:40        7.715680        0.778899
FIRE:   88 15:39:40        7.541062        0.790466
FIRE:   89 15:39:40        7.363955        0.788105
FIRE:   90 15:39:40        7.185486        0.775711
FIRE:   91 15:39:40        7.009450        0.747801
