      Step     Time          Energy          fmax
FIRE:    0 15:55:04      387.709595      209.146169
FIRE:    1 15:55:04      312.530163      148.402336
FIRE:    2 15:55:05      259.208942      103.163273
FIRE:    3 15:55:05      222.371296       69.343019
FIRE:    4 15:55:05      197.897617       48.281531
FIRE:    5 15:55:05      182.508770       47.738002
FIRE:    6 15:55:05      173.480034       47.066218
FIRE:    7 15:55:05      168.661539       46.127567
FIRE:    8 15:55:05      166.541797       44.878717
FIRE:    9 15:55:05      155.778823       43.298993
FIRE:   10 15:55:05      147.079445       41.598702
FIRE:   11 15:55:05      138.672140       39.681894
FIRE:   12 15:55:05      130.830186       37.785490
FIRE:   13 15:55:05      123.248696       35.941651
FIRE:   14 15:55:05      115.603769       34.107571
FIRE:   15 15:55:05      108.075582       32.302556
FIRE:   16 15:55:05      100.983736       30.574727
FIRE:   17 15:55:05       94.430397       28.937103
FIRE:   18 15:55:05       88.311347       27.350636
FIRE:   19 15:55:05       82.527956       25.794497
FIRE:   20 15:55:05       77.063009       24.278891
FIRE:   21 15:55:06       71.914499       22.816932
FIRE:   22 15:55:06       67.051391       21.408592
FIRE:   23 15:55:06       62.446038       20.049547
FIRE:   24 15:55:06       58.105687       18.744086
FIRE:   25 15:55:06       54.053547       17.491215
FIRE:   26 15:55:06       50.293464       16.287885
FIRE:   27 15:55:06       46.803040       15.131905
FIRE:   28 15:55:06       43.555717       14.020897
FIRE:   29 15:55:06       40.537300       12.955168
FIRE:   30 15:55:06       37.741964       11.935946
FIRE:   31 15:55:06       35.162438       10.962383
FIRE:   32 15:55:06       32.788981       10.032025
FIRE:   33 15:55:06       30.613869        9.144565
FIRE:   34 15:55:06       28.631494        8.303003
FIRE:   35 15:55:06       26.834228        7.506322
FIRE:   36 15:55:06       25.211095        6.749408
FIRE:   37 15:55:06       23.750301        6.029993
FIRE:   38 15:55:06       22.442169        5.347855
FIRE:   39 15:55:06       21.279193        4.703082
FIRE:   40 15:55:07       20.253790        4.095358
FIRE:   41 15:55:07       19.356920        3.524072
FIRE:   42 15:55:07       18.578305        2.989295
FIRE:   43 15:55:07       17.906488        2.491987
FIRE:   44 15:55:07       17.328198        2.032566
FIRE:   45 15:55:07       16.828179        1.610456
FIRE:   46 15:55:07       16.389850        1.225258
FIRE:   47 15:55:07       15.995773        1.215637
FIRE:   48 15:55:07       15.627976        1.215744
FIRE:   49 15:55:07       15.269251        1.302281
FIRE:   50 15:55:07       14.906447        1.352314
FIRE:   51 15:55:07       14.535857        1.343858
FIRE:   52 15:55:07       14.166108        1.260103
FIRE:   53 15:55:07       13.818347        1.077138
FIRE:   54 15:55:07       13.531712        0.815168
FIRE:   55 15:55:07       13.356568        0.552727
FIRE:   56 15:55:07       13.348213        0.334663
FIRE:   57 15:55:07       13.267946        0.404659
FIRE:   58 15:55:07       13.192222        0.410839
FIRE:   59 15:55:07       13.154849        0.489110
FIRE:   60 15:55:07       13.135716        0.390138
FIRE:   61 15:55:07       13.122527        0.361368
FIRE:   62 15:55:07       13.112975        0.366803
FIRE:   63 15:55:07       13.111355        0.374233
FIRE:   64 15:55:07       13.109276        0.374534
FIRE:   65 15:55:07       13.105750        0.375124
FIRE:   66 15:55:07       13.101749        0.375990
FIRE:   67 15:55:07       13.098110        0.377122
FIRE:   68 15:55:08       13.095058        0.378509
FIRE:   69 15:55:08       13.092067        0.380110
FIRE:   70 15:55:08       13.088307        0.381873
FIRE:   71 15:55:08       13.082600        0.383963
FIRE:   72 15:55:08       13.074530        0.386403
FIRE:   73 15:55:08       13.064543        0.389215
FIRE:   74 15:55:08       13.053428        0.392430
