      Step     Time          Energy          fmax
FIRE:    0 15:05:15      283.620588       74.694262
FIRE:    1 15:05:15      257.707265       44.435140
FIRE:    2 15:05:15      246.220713       42.848598
FIRE:    3 15:05:15      235.860449       42.505291
FIRE:    4 15:05:15      224.069871       42.604993
FIRE:    5 15:05:15      213.126376       42.435554
FIRE:    6 15:05:15      201.350259       41.398158
FIRE:    7 15:05:15      187.613887       39.506255
FIRE:    8 15:05:15      173.606108       37.230922
FIRE:    9 15:05:15      161.300301       35.090368
FIRE:   10 15:05:15      150.822146       33.377547
FIRE:   11 15:05:15      141.106535       32.147110
FIRE:   12 15:05:15      131.662230       31.327339
FIRE:   13 15:05:15      122.910994       30.781127
FIRE:   14 15:05:15      115.210234       30.294844
FIRE:   15 15:05:15      108.305904       29.623165
FIRE:   16 15:05:15      101.834975       28.643510
FIRE:   17 15:05:15       95.760530       27.404804
FIRE:   18 15:05:15       90.121016       26.046427
FIRE:   19 15:05:15       84.716917       24.700591
FIRE:   20 15:05:15       79.330904       23.428628
FIRE:   21 15:05:15       74.014012       22.236044
FIRE:   22 15:05:15       68.932965       21.090204
FIRE:   23 15:05:15       64.117342       19.939717
FIRE:   24 15:05:15       59.517056       18.760232
FIRE:   25 15:05:16       55.162073       17.578387
FIRE:   26 15:05:16       51.128138       16.445928
FIRE:   27 15:05:16       47.421784       15.406112
FIRE:   28 15:05:16       43.992839       14.464636
FIRE:   29 15:05:16       40.815070       13.593346
FIRE:   30 15:05:16       37.883360       12.746810
FIRE:   31 15:05:16       35.172481       11.883180
FIRE:   32 15:05:16       32.652833       10.991623
FIRE:   33 15:05:16       30.317964       10.095021
FIRE:   34 15:05:16       28.170783        9.231244
FIRE:   35 15:05:16       26.201724        8.425385
FIRE:   36 15:05:16       24.396344        7.681877
FIRE:   37 15:05:16       22.750573        6.994914
FIRE:   38 15:05:16       21.268718        6.350061
FIRE:   39 15:05:16       19.950699        5.731510
FIRE:   40 15:05:16       18.788057        5.126968
FIRE:   41 15:05:16       17.772142        4.532469
FIRE:   42 15:05:16       16.898192        3.957051
FIRE:   43 15:05:16       16.159805        3.411783
FIRE:   44 15:05:16       15.546212        2.898077
FIRE:   45 15:05:16       15.045950        2.413283
FIRE:   46 15:05:16       14.649871        1.946139
FIRE:   47 15:05:16       14.350134        1.486141
FIRE:   48 15:05:16       14.139620        1.033086
FIRE:   49 15:05:16       14.012138        0.788261
FIRE:   50 15:05:16       13.957887        0.928751
FIRE:   51 15:05:16       13.961299        1.055424
FIRE:   52 15:05:17       13.723802        1.036828
FIRE:   53 15:05:17       13.580895        2.240598
FIRE:   54 15:05:17       14.002806        5.749003
FIRE:   55 15:05:17       13.372909        0.939822
FIRE:   56 15:05:17       13.365003        0.944755
FIRE:   57 15:05:17       13.350815        0.952779
FIRE:   58 15:05:17       13.331938        0.960674
FIRE:   59 15:05:17       13.308315        0.964872
FIRE:   60 15:05:17       13.278632        0.962716
FIRE:   61 15:05:17       13.242296        0.953218
FIRE:   62 15:05:17       13.200328        0.937392
FIRE:   63 15:05:17       13.148745        0.916196
FIRE:   64 15:05:17       13.085030        0.894719
FIRE:   65 15:05:17       13.005642        0.877433
FIRE:   66 15:05:17       12.909770        0.861322
FIRE:   67 15:05:17       12.794888        0.834590
FIRE:   68 15:05:17       12.657132        0.787354
FIRE:   69 15:05:17       12.498225        0.724907
FIRE:   70 15:05:17       12.316318        0.655369
FIRE:   71 15:05:17       12.139739        0.555799
FIRE:   72 15:05:17       11.982996        0.436702
FIRE:   73 15:05:17       11.847950        0.376110
FIRE:   74 15:05:17       11.739271        0.330033
FIRE:   75 15:05:17       11.657623        0.274921
FIRE:   76 15:05:17       11.602313        0.249340
FIRE:   77 15:05:17       11.571603        0.317996
FIRE:   78 15:05:17       11.561071        0.365737
FIRE:   79 15:05:18       11.556131        0.300490
FIRE:   80 15:05:18       11.553173        0.341155
FIRE:   81 15:05:18       11.544491        0.258928
FIRE:   82 15:05:18       11.537889        0.247598
FIRE:   83 15:05:18       11.528919        0.185981
FIRE:   84 15:05:18       11.520923        0.180838
FIRE:   85 15:05:18       11.513476        0.188956
FIRE:   86 15:05:18       11.506580        0.194683
FIRE:   87 15:05:18       11.499374        0.145834
FIRE:   88 15:05:18       11.496001        0.325877
FIRE:   89 15:05:18       11.493949        0.160190
FIRE:   90 15:05:18       11.493173        0.134518
FIRE:   91 15:05:18       11.493094        0.133741
FIRE:   92 15:05:18       11.492956        0.132264
FIRE:   93 15:05:18       11.492787        0.130248
FIRE:   94 15:05:18       11.492611        0.127933
FIRE:   95 15:05:18       11.492429        0.125624
FIRE:   96 15:05:18       11.492224        0.123614
FIRE:   97 15:05:18       11.491972        0.122091
FIRE:   98 15:05:18       11.491630        0.121032
FIRE:   99 15:05:18       11.491193        0.120447
FIRE:  100 15:05:18       11.490679        0.120040
FIRE:  101 15:05:18       11.490094        0.119043
FIRE:  102 15:05:18       11.489384        0.116445
FIRE:  103 15:05:18       11.488498        0.111560
FIRE:  104 15:05:18       11.487476        0.104673
