      Step     Time          Energy          fmax
FIRE:    0 15:40:03      103.552791       80.951010
FIRE:    1 15:40:03       76.775645       44.800119
FIRE:    2 15:40:03       61.270357       22.520960
FIRE:    3 15:40:03       52.294616       17.343118
FIRE:    4 15:40:03       47.446122       16.496373
FIRE:    5 15:40:03       45.589804       21.880948
FIRE:    6 15:40:03       40.768620       14.793650
FIRE:    7 15:40:03       36.065771       13.413417
FIRE:    8 15:40:03       33.835037       12.750199
FIRE:    9 15:40:03       31.382322       15.330510
FIRE:   10 15:40:03       27.686715       10.752408
FIRE:   11 15:40:03       24.486924        9.555196
FIRE:   12 15:40:04       22.479912        8.675484
FIRE:   13 15:40:04       20.923345        7.946558
FIRE:   14 15:40:04       19.146501        7.166091
FIRE:   15 15:40:04       17.224825        6.340778
FIRE:   16 15:40:04       15.555237        5.592367
FIRE:   17 15:40:04       14.368706        4.984483
FIRE:   18 15:40:04       13.491445        4.428159
FIRE:   19 15:40:04       12.622649        3.806986
FIRE:   20 15:40:04       11.804357        3.156702
FIRE:   21 15:40:04       11.228058        2.592729
FIRE:   22 15:40:04       10.823710        2.121944
FIRE:   23 15:40:04       10.451282        1.884162
FIRE:   24 15:40:04       10.093793        1.349761
FIRE:   25 15:40:04        9.803908        1.062291
FIRE:   26 15:40:04        9.586165        1.185456
FIRE:   27 15:40:04        9.360180        1.148259
FIRE:   28 15:40:04        9.114237        1.168723
FIRE:   29 15:40:04        8.895526        1.152268
FIRE:   30 15:40:04        8.705461        1.096220
FIRE:   31 15:40:04        8.524505        1.018569
FIRE:   32 15:40:04        8.344789        0.942468
FIRE:   33 15:40:04        8.175602        0.882227
FIRE:   34 15:40:04        8.016809        0.844836
FIRE:   35 15:40:04        7.850439        0.827320
FIRE:   36 15:40:04        7.674265        0.813567
FIRE:   37 15:40:04        7.488989        0.776235
FIRE:   38 15:40:05        7.288816        0.694206
FIRE:   39 15:40:05        7.076324        0.568198
FIRE:   40 15:40:05        6.874791        0.448944
FIRE:   41 15:40:05        6.712094        0.371865
FIRE:   42 15:40:05        6.583355        0.377395
FIRE:   43 15:40:05        6.472878        0.465496
FIRE:   44 15:40:05        6.385253        0.410019
FIRE:   45 15:40:05        6.331071        0.508877
FIRE:   46 15:40:05        6.280360        0.627805
FIRE:   47 15:40:05        6.179334        0.617285
FIRE:   48 15:40:05        6.011762        0.642258
FIRE:   49 15:40:05        5.801423        0.612632
FIRE:   50 15:40:05        5.630752        0.553286
FIRE:   51 15:40:05        5.598620        0.671634
FIRE:   52 15:40:05        5.570264        1.052666
FIRE:   53 15:40:05        5.605094        1.850715
FIRE:   54 15:40:05        5.474563        0.481685
FIRE:   55 15:40:05        5.501824        0.890378
FIRE:   56 15:40:05        5.488600        0.763193
FIRE:   57 15:40:05        5.469001        0.523489
FIRE:   58 15:40:05        5.453189        0.361858
FIRE:   59 15:40:05        5.448676        0.374488
FIRE:   60 15:40:05        5.448378        0.373938
FIRE:   61 15:40:05        5.447800        0.372858
FIRE:   62 15:40:05        5.446974        0.371287
FIRE:   63 15:40:06        5.445940        0.369282
FIRE:   64 15:40:06        5.444743        0.366912
FIRE:   65 15:40:06        5.443416        0.364256
FIRE:   66 15:40:06        5.441983        0.361396
FIRE:   67 15:40:06        5.440278        0.358089
FIRE:   68 15:40:06        5.438230        0.354356
FIRE:   69 15:40:06        5.435724        0.350228
FIRE:   70 15:40:06        5.432605        0.345733
FIRE:   71 15:40:06        5.428698        0.340872
FIRE:   72 15:40:06        5.423861        0.335584
FIRE:   73 15:40:06        5.418023        0.329681
FIRE:   74 15:40:06        5.411157        0.322734
FIRE:   75 15:40:06        5.403130        0.313982
FIRE:   76 15:40:06        5.393612        0.302512
FIRE:   77 15:40:06        5.382288        0.287861
FIRE:   78 15:40:06        5.369173        0.270847
FIRE:   79 15:40:06        5.354292        0.253814
FIRE:   80 15:40:06        5.337304        0.239075
FIRE:   81 15:40:06        5.318495        0.226509
FIRE:   82 15:40:06        5.298994        0.212296
FIRE:   83 15:40:06        5.280392        0.192166
FIRE:   84 15:40:06        5.264992        0.165402
FIRE:   85 15:40:06        5.252413        0.153814
FIRE:   86 15:40:06        5.241304        0.142720
FIRE:   87 15:40:07        5.232354        0.117371
FIRE:   88 15:40:07        5.226569        0.146812
FIRE:   89 15:40:07        5.219909        0.143225
FIRE:   90 15:40:07        5.209960        0.108021
FIRE:   91 15:40:07        5.203503        0.124578
FIRE:   92 15:40:07        5.202138        0.044114
FIRE:   93 15:40:07        5.201718        0.095735
FIRE:   94 15:40:07        5.201471        0.076529
FIRE:   95 15:40:07        5.201117        0.042015
FIRE:   96 15:40:07        5.200826        0.037665
FIRE:   97 15:40:07        5.200646        0.037648
FIRE:   98 15:40:07        5.200467        0.059614
FIRE:   99 15:40:07        5.200168        0.061629
FIRE:  100 15:40:07        5.199751        0.044812
FIRE:  101 15:40:07        5.199284        0.031898
FIRE:  102 15:40:07        5.198897        0.030401
FIRE:  103 15:40:07        5.198505        0.051556
FIRE:  104 15:40:07        5.197902        0.039788
FIRE:  105 15:40:07        5.197205        0.026182
FIRE:  106 15:40:07        5.196613        0.044036
FIRE:  107 15:40:07        5.195844        0.029197
FIRE:  108 15:40:07        5.195132        0.032204
FIRE:  109 15:40:07        5.194401        0.033181
FIRE:  110 15:40:08        5.193663        0.038131
FIRE:  111 15:40:08        5.192843        0.024310
FIRE:  112 15:40:08        5.192374        0.059189
FIRE:  113 15:40:08        5.191998        0.063463
FIRE:  114 15:40:08        5.191795        0.023791
FIRE:  115 15:40:08        5.191776        0.029658
FIRE:  116 15:40:08        5.191758        0.025018
FIRE:  117 15:40:08        5.191731        0.016470
FIRE:  118 15:40:08        5.191706        0.014550
FIRE:  119 15:40:08        5.191690        0.013926
FIRE:  120 15:40:08        5.191680        0.014539
FIRE:  121 15:40:08        5.191666        0.019002
FIRE:  122 15:40:08        5.191641        0.018794
FIRE:  123 15:40:08        5.191604        0.014477
