      Step     Time          Energy          fmax
FIRE:    0 12:41:21      124.343893       94.717207
FIRE:    1 12:41:21       90.144902       46.956372
FIRE:    2 12:41:21       70.260465       30.452953
FIRE:    3 12:41:21       58.580172       23.170097
FIRE:    4 12:41:21       51.233939       17.562743
FIRE:    5 12:41:21       45.693584       19.580926
FIRE:    6 12:41:21       40.630646       19.520385
FIRE:    7 12:41:21       35.849305       16.514110
FIRE:    8 12:41:22       31.726749       11.778545
FIRE:    9 12:41:22       28.577659        8.121869
FIRE:   10 12:41:22       26.200615        7.589597
FIRE:   11 12:41:22       24.056233        9.658919
FIRE:   12 12:41:22       21.810680       10.148435
FIRE:   13 12:41:22       19.591676        8.898253
FIRE:   14 12:41:22       17.725788        6.822308
FIRE:   15 12:41:22       16.307423        7.052719
FIRE:   16 12:41:22       15.095469        7.920779
FIRE:   17 12:41:23       13.848814        7.192228
FIRE:   18 12:41:23       12.622211        5.594037
FIRE:   19 12:41:23       11.577062        4.357126
FIRE:   20 12:41:23       10.699437        3.585892
FIRE:   21 12:41:23        9.873557        3.555021
FIRE:   22 12:41:23        9.046641        3.805087
FIRE:   23 12:41:24        8.260888        3.436523
FIRE:   24 12:41:24        7.604080        2.702404
FIRE:   25 12:41:24        7.136342        1.946819
FIRE:   26 12:41:24        6.849693        1.443770
FIRE:   27 12:41:24        6.685156        1.398946
FIRE:   28 12:41:24        6.568215        1.682393
FIRE:   29 12:41:24        6.429924        1.883678
FIRE:   30 12:41:24        6.240446        1.755593
FIRE:   31 12:41:24        6.034294        1.345022
FIRE:   32 12:41:24        5.864940        1.410615
FIRE:   33 12:41:24        5.735243        1.495651
FIRE:   34 12:41:24        5.611829        1.561234
FIRE:   35 12:41:24        5.461447        1.608989
FIRE:   36 12:41:24        5.268091        1.639276
FIRE:   37 12:41:24        5.026057        1.648053
FIRE:   38 12:41:25        4.739424        1.632845
FIRE:   39 12:41:25        4.433008        1.595014
FIRE:   40 12:41:25        4.136662        1.539074
FIRE:   41 12:41:25        3.855789        1.471910
FIRE:   42 12:41:25        3.561426        1.401320
FIRE:   43 12:41:25        3.221370        1.328900
FIRE:   44 12:41:25        2.845616        1.250101
FIRE:   45 12:41:25        2.487611        1.162459
FIRE:   46 12:41:25        2.201237        1.061511
FIRE:   47 12:41:25        2.002264        0.941918
FIRE:   48 12:41:25        1.865471        0.885225
FIRE:   49 12:41:26        1.750684        1.022438
FIRE:   50 12:41:26        1.629169        1.073539
FIRE:   51 12:41:26        1.493216        1.237284
FIRE:   52 12:41:26        1.348020        1.329524
FIRE:   53 12:41:26        1.209831        1.351248
FIRE:   54 12:41:26        1.110687        1.059221
FIRE:   55 12:41:26        1.095892        1.053209
FIRE:   56 12:41:26        0.845344        0.783291
FIRE:   57 12:41:26        0.731834        0.519358
FIRE:   58 12:41:26        0.639724        0.370352
FIRE:   59 12:41:26        0.615544        0.377034
FIRE:   60 12:41:26        0.587162        0.347284
FIRE:   61 12:41:26        0.568841        0.284755
