      Step     Time          Energy          fmax
FIRE:    0 12:20:07      217.226640      103.717319
FIRE:    1 12:20:07      170.718821       79.397920
FIRE:    2 12:20:07      134.786851       60.649618
FIRE:    3 12:20:07      107.016327       46.356995
FIRE:    4 12:20:07       85.483386       35.569075
FIRE:    5 12:20:07       68.680667       27.467426
FIRE:    6 12:20:07       55.450804       21.365775
FIRE:    7 12:20:07       44.930651       16.702892
FIRE:    8 12:20:07       36.491029       13.058913
FIRE:    9 12:20:07       29.688430       10.465289
FIRE:   10 12:20:07       24.210140        9.449257
FIRE:   11 12:20:07       19.829255        8.398437
FIRE:   12 12:20:07       16.371731        7.324030
FIRE:   13 12:20:07       13.693064        6.246509
FIRE:   14 12:20:07       11.662721        5.190219
FIRE:   15 12:20:07       10.157079        4.179189
FIRE:   16 12:20:07        9.055581        3.234567
FIRE:   17 12:20:08        8.245571        2.609817
FIRE:   18 12:20:08        7.636959        2.563587
FIRE:   19 12:20:08        7.174220        2.397104
FIRE:   20 12:20:08        6.839645        2.126852
FIRE:   21 12:20:08        6.639062        1.782445
FIRE:   22 12:20:08        6.574614        1.405961
FIRE:   23 12:20:08        6.157499        1.253432
FIRE:   24 12:20:08        5.741437        0.944530
FIRE:   25 12:20:08        5.467187        0.650389
FIRE:   26 12:20:08        5.356140        0.670278
FIRE:   27 12:20:08        5.335295        0.614583
FIRE:   28 12:20:08        5.299664        0.504423
FIRE:   29 12:20:08        5.259653        0.343706
FIRE:   30 12:20:08        5.226713        0.232789
FIRE:   31 12:20:08        5.208531        0.209802
FIRE:   32 12:20:08        5.203619        0.270984
FIRE:   33 12:20:08        5.202366        0.263265
FIRE:   34 12:20:08        5.199974        0.248097
FIRE:   35 12:20:08        5.196659        0.226015
FIRE:   36 12:20:08        5.192709        0.197809
FIRE:   37 12:20:08        5.188449        0.164504
FIRE:   38 12:20:08        5.184197        0.146674
FIRE:   39 12:20:08        5.180218        0.138411
FIRE:   40 12:20:09        5.176341        0.128174
FIRE:   41 12:20:09        5.172753        0.115933
FIRE:   42 12:20:09        5.169432        0.102033
FIRE:   43 12:20:09        5.166039        0.107800
FIRE:   44 12:20:09        5.161979        0.111000
FIRE:   45 12:20:09        5.156681        0.118442
FIRE:   46 12:20:09        5.149989        0.103120
FIRE:   47 12:20:09        5.142493        0.077234
FIRE:   48 12:20:09        5.135301        0.082109
FIRE:   49 12:20:09        5.128737        0.085010
FIRE:   50 12:20:09        5.121391        0.087094
FIRE:   51 12:20:09        5.112317        0.074565
FIRE:   52 12:20:09        5.104730        0.043488
FIRE:   53 12:20:09        5.104519        0.089498
FIRE:   54 12:20:09        5.104006        0.081770
FIRE:   55 12:20:09        5.103114        0.067133
FIRE:   56 12:20:09        5.102058        0.047256
FIRE:   57 12:20:09        5.101054        0.040443
FIRE:   58 12:20:09        5.100225        0.034705
FIRE:   59 12:20:10        5.099551        0.032014
FIRE:   60 12:20:10        5.098905        0.036869
FIRE:   61 12:20:10        5.098072        0.037044
FIRE:   62 12:20:10        5.096929        0.042464
FIRE:   63 12:20:10        5.095423        0.047519
FIRE:   64 12:20:10        5.093505        0.050926
FIRE:   65 12:20:10        5.090978        0.052322
FIRE:   66 12:20:10        5.087471        0.052810
FIRE:   67 12:20:10        5.082615        0.054551
FIRE:   68 12:20:10        5.075874        0.058653
FIRE:   69 12:20:10        5.065788        0.064929
FIRE:   70 12:20:10        5.049920        0.075554
FIRE:   71 12:20:10        5.024906        0.093783
FIRE:   72 12:20:10        4.983212        0.118334
FIRE:   73 12:20:10        4.909347        0.148160
FIRE:   74 12:20:10        4.811488        0.178442
FIRE:   75 12:20:10        4.691272        0.210036
FIRE:   76 12:20:10        4.547012        0.242516
FIRE:   77 12:20:10        4.379095        0.271363
FIRE:   78 12:20:10        4.190982        0.293236
FIRE:   79 12:20:11        3.991792        0.298139
FIRE:   80 12:20:11        3.800770        0.268073
FIRE:   81 12:20:11        3.648345        0.258575
FIRE:   82 12:20:11        3.571268        0.252890
FIRE:   83 12:20:11        3.577032        0.331533
FIRE:   84 12:20:11        3.505549        0.323024
FIRE:   85 12:20:11        3.478998        0.192183
FIRE:   86 12:20:11        3.469957        0.222465
FIRE:   87 12:20:11        3.466925        0.220878
FIRE:   88 12:20:11        3.461957        0.217755
FIRE:   89 12:20:11        3.456538        0.213375
FIRE:   90 12:20:11        3.451485        0.208520
FIRE:   91 12:20:11        3.446305        0.204445
FIRE:   92 12:20:11        3.439756        0.202221
FIRE:   93 12:20:11        3.431079        0.202237
FIRE:   94 12:20:11        3.419425        0.204408
FIRE:   95 12:20:11        3.405727        0.207683
FIRE:   96 12:20:11        3.390519        0.209657
FIRE:   97 12:20:11        3.371595        0.207800
FIRE:   98 12:20:11        3.346340        0.200791
FIRE:   99 12:20:12        3.315898        0.189234
FIRE:  100 12:20:12        3.279158        0.178441
FIRE:  101 12:20:12        3.230614        0.171401
FIRE:  102 12:20:12        3.172111        0.154986
FIRE:  103 12:20:12        3.109558        0.116929
FIRE:  104 12:20:12        3.054866        0.120799
FIRE:  105 12:20:12        3.012679        0.120930
FIRE:  106 12:20:12        2.987671        0.175657
FIRE:  107 12:20:12        2.966645        0.276951
FIRE:  108 12:20:12        2.928871        0.313670
FIRE:  109 12:20:12        2.893292        0.282709
FIRE:  110 12:20:12        2.879364        0.212748
FIRE:  111 12:20:12        2.864239        0.193404
FIRE:  112 12:20:12        2.853079        0.166585
FIRE:  113 12:20:12        2.846505        0.131032
FIRE:  114 12:20:12        2.834130        0.082886
FIRE:  115 12:20:12        2.823737        0.034228
FIRE:  116 12:20:12        2.824453        0.066145
FIRE:  117 12:20:12        2.823621        0.058534
FIRE:  118 12:20:12        2.822338        0.044288
FIRE:  119 12:20:12        2.821175        0.025249
FIRE:  120 12:20:13        2.820597        0.014847
FIRE:  121 12:20:13        2.820627        0.025882
FIRE:  122 12:20:13        2.820591        0.025142
FIRE:  123 12:20:13        2.820523        0.023694
FIRE:  124 12:20:13        2.820428        0.021603
FIRE:  125 12:20:13        2.820315        0.018973
FIRE:  126 12:20:13        2.820195        0.015962
FIRE:  127 12:20:13        2.820075        0.014634
FIRE:  128 12:20:13        2.819963        0.013961
FIRE:  129 12:20:13        2.819854        0.013602
FIRE:  130 12:20:13        2.819749        0.013637
FIRE:  131 12:20:13        2.819644        0.013945
FIRE:  132 12:20:13        2.819524        0.014202
FIRE:  133 12:20:13        2.819371        0.014014
FIRE:  134 12:20:13        2.819169        0.013065
FIRE:  135 12:20:13        2.818920        0.011308
FIRE:  136 12:20:13        2.818653        0.009363
