      Step     Time          Energy          fmax
FIRE:    0 15:01:15      368.036000      259.649913
FIRE:    1 15:01:15      288.363261      113.854136
FIRE:    2 15:01:15      246.070689       96.258299
FIRE:    3 15:01:15      226.494690       79.708922
FIRE:    4 15:01:15      216.272913      110.946014
FIRE:    5 15:01:15      201.739593      120.686192
FIRE:    6 15:01:15      180.554221       88.881123
FIRE:    7 15:01:15      161.524361       39.031053
FIRE:    8 15:01:16      150.073343       37.092341
FIRE:    9 15:01:16      144.349570       53.319298
FIRE:   10 15:01:16      137.831473       70.163833
FIRE:   11 15:01:16      126.634372       58.168998
FIRE:   12 15:01:16      114.512647       29.364821
FIRE:   13 15:01:16      105.813772       25.831659
FIRE:   14 15:01:16       99.596806       32.885061
FIRE:   15 15:01:16       92.268218       38.537021
FIRE:   16 15:01:16       83.021930       30.052180
FIRE:   17 15:01:16       74.035504       19.328960
FIRE:   18 15:01:16       66.632990       17.299980
FIRE:   19 15:01:16       60.337583       15.913090
FIRE:   20 15:01:16       54.438986       14.575828
FIRE:   21 15:01:16       48.896478       13.294494
FIRE:   22 15:01:16       44.013258       12.139381
FIRE:   23 15:01:16       39.925155       11.145089
FIRE:   24 15:01:16       36.481872       10.285165
FIRE:   25 15:01:16       33.435493        9.497980
FIRE:   26 15:01:16       30.630236        8.745125
FIRE:   27 15:01:16       28.031144        8.018694
FIRE:   28 15:01:16       25.647079        7.324706
FIRE:   29 15:01:16       23.472397        6.666029
FIRE:   30 15:01:16       21.494043        6.039448
FIRE:   31 15:01:16       19.703620        5.440391
FIRE:   32 15:01:17       18.090883        4.863080
FIRE:   33 15:01:17       16.635683        4.301463
FIRE:   34 15:01:17       15.325304        3.752251
FIRE:   35 15:01:17       14.165392        3.221315
FIRE:   36 15:01:17       13.168153        2.718958
FIRE:   37 15:01:17       12.336357        2.252151
FIRE:   38 15:01:17       11.658200        1.821209
FIRE:   39 15:01:17       11.111526        1.421703
FIRE:   40 15:01:17       10.671014        1.313603
FIRE:   41 15:01:17       10.316109        1.313796
FIRE:   42 15:01:17       10.038551        1.310099
FIRE:   43 15:01:17        9.844753        1.302278
FIRE:   44 15:01:17        9.748748        1.290917
FIRE:   45 15:01:17        9.756042        1.442823
FIRE:   46 15:01:17        9.368153        1.219320
FIRE:   47 15:01:17        9.134169        1.144472
FIRE:   48 15:01:17        8.866822        1.052560
FIRE:   49 15:01:17        8.589724        0.952587
FIRE:   50 15:01:17        8.320185        0.862842
FIRE:   51 15:01:17        8.063791        0.783553
FIRE:   52 15:01:17        7.814837        0.734619
FIRE:   53 15:01:17        7.556805        0.712162
FIRE:   54 15:01:17        7.298057        0.685552
FIRE:   55 15:01:18        7.052524        0.638357
FIRE:   56 15:01:18        6.830346        0.736972
FIRE:   57 15:01:18        6.663617        0.814093
FIRE:   58 15:01:18        6.579096        0.794219
FIRE:   59 15:01:18        6.550707        1.204704
FIRE:   60 15:01:18        6.375348        0.380054
FIRE:   61 15:01:18        6.344824        0.239550
FIRE:   62 15:01:18        6.323271        0.278344
FIRE:   63 15:01:18        6.307570        0.279591
FIRE:   64 15:01:18        6.303224        0.225159
FIRE:   65 15:01:18        6.297780        0.135223
FIRE:   66 15:01:18        6.294260        0.108878
FIRE:   67 15:01:18        6.292711        0.109874
FIRE:   68 15:01:18        6.291569        0.129164
FIRE:   69 15:01:18        6.289827        0.139404
FIRE:   70 15:01:18        6.287114        0.130078
FIRE:   71 15:01:18        6.283291        0.094505
FIRE:   72 15:01:18        6.279980        0.045798
FIRE:   73 15:01:18        6.279235        0.071459
FIRE:   74 15:01:18        6.278931        0.065274
FIRE:   75 15:01:18        6.278422        0.055892
FIRE:   76 15:01:18        6.277855        0.043161
FIRE:   77 15:01:18        6.277367        0.047127
FIRE:   78 15:01:18        6.277015        0.053551
FIRE:   79 15:01:18        6.276758        0.058161
FIRE:   80 15:01:19        6.276508        0.060167
FIRE:   81 15:01:19        6.276155        0.059138
FIRE:   82 15:01:19        6.275635        0.054607
FIRE:   83 15:01:19        6.274910        0.046850
FIRE:   84 15:01:19        6.273988        0.040013
FIRE:   85 15:01:19        6.272955        0.042155
FIRE:   86 15:01:19        6.271882        0.042227
FIRE:   87 15:01:19        6.270543        0.043937
FIRE:   88 15:01:19        6.268599        0.051664
FIRE:   89 15:01:19        6.266205        0.065184
FIRE:   90 15:01:19        6.263285        0.068000
FIRE:   91 15:01:19        6.259092        0.063400
FIRE:   92 15:01:19        6.252844        0.069839
FIRE:   93 15:01:19        6.243292        0.104051
FIRE:   94 15:01:19        6.226501        0.155259
FIRE:   95 15:01:19        6.194418        0.212635
FIRE:   96 15:01:19        6.123796        0.309514
FIRE:   97 15:01:19        6.008267        0.411306
FIRE:   98 15:01:19        5.869071        0.411163
FIRE:   99 15:01:19        5.756308        0.213723
FIRE:  100 15:01:19        5.742398        0.593167
FIRE:  101 15:01:19        5.700925        0.442341
FIRE:  102 15:01:19        5.693055        0.107109
FIRE:  103 15:01:19        5.693538        0.324412
FIRE:  104 15:01:19        5.692009        0.259986
FIRE:  105 15:01:20        5.689952        0.146217
FIRE:  106 15:01:20        5.688573        0.095968
FIRE:  107 15:01:20        5.688195        0.135388
FIRE:  108 15:01:20        5.688088        0.128952
FIRE:  109 15:01:20        5.687886        0.116479
FIRE:  110 15:01:20        5.687611        0.100104
FIRE:  111 15:01:20        5.687288        0.100628
FIRE:  112 15:01:20        5.686943        0.101279
FIRE:  113 15:01:20        5.686593        0.102053
FIRE:  114 15:01:20        5.686244        0.102940
FIRE:  115 15:01:20        5.685848        0.104035
FIRE:  116 15:01:20        5.685376        0.105350
FIRE:  117 15:01:20        5.684778        0.106889
FIRE:  118 15:01:20        5.684005        0.108646
FIRE:  119 15:01:20        5.683030        0.110605
FIRE:  120 15:01:20        5.681867        0.112734
FIRE:  121 15:01:20        5.680549        0.114971
FIRE:  122 15:01:20        5.679045        0.117223
FIRE:  123 15:01:20        5.677219        0.119379
FIRE:  124 15:01:20        5.674965        0.121348
FIRE:  125 15:01:20        5.672327        0.123089
FIRE:  126 15:01:20        5.669256        0.124738
FIRE:  127 15:01:20        5.665490        0.126782
FIRE:  128 15:01:21        5.661010        0.130156
FIRE:  129 15:01:21        5.655612        0.136410
FIRE:  130 15:01:21        5.648844        0.147541
FIRE:  131 15:01:21        5.640285        0.165793
FIRE:  132 15:01:21        5.628888        0.193234
FIRE:  133 15:01:21        5.612894        0.232730
FIRE:  134 15:01:21        5.588539        0.289870
FIRE:  135 15:01:21        5.548123        0.364061
FIRE:  136 15:01:21        5.483105        0.389974
FIRE:  137 15:01:21        5.417785        0.188066
FIRE:  138 15:01:21        5.431966        0.492005
FIRE:  139 15:01:21        5.416723        0.360440
FIRE:  140 15:01:21        5.411328        0.343167
FIRE:  141 15:01:21        5.408562        0.252992
FIRE:  142 15:01:21        5.405281        0.162477
FIRE:  143 15:01:21        5.403737        0.153035
FIRE:  144 15:01:21        5.403654        0.207824
FIRE:  145 15:01:21        5.403377        0.194141
FIRE:  146 15:01:21        5.402883        0.167742
FIRE:  147 15:01:21        5.402273        0.130587
FIRE:  148 15:01:21        5.401665        0.125722
FIRE:  149 15:01:21        5.401158        0.119622
FIRE:  150 15:01:21        5.400801        0.112253
FIRE:  151 15:01:21        5.400563        0.103786
FIRE:  152 15:01:21        5.400340        0.093650
FIRE:  153 15:01:22        5.400025        0.110048
FIRE:  154 15:01:22        5.399530        0.107075
FIRE:  155 15:01:22        5.398864        0.080672
FIRE:  156 15:01:22        5.398190        0.045534
FIRE:  157 15:01:22        5.397758        0.043358
FIRE:  158 15:01:22        5.397568        0.077566
FIRE:  159 15:01:22        5.397303        0.084078
FIRE:  160 15:01:22        5.396871        0.043605
FIRE:  161 15:01:22        5.396642        0.035168
FIRE:  162 15:01:22        5.396617        0.034773
FIRE:  163 15:01:22        5.396572        0.033982
FIRE:  164 15:01:22        5.396513        0.032785
FIRE:  165 15:01:22        5.396449        0.031170
FIRE:  166 15:01:22        5.396382        0.029125
FIRE:  167 15:01:22        5.396312        0.026658
FIRE:  168 15:01:22        5.396237        0.023802
