      Step     Time          Energy          fmax
FIRE:    0 15:00:48      237.822828      156.590336
FIRE:    1 15:00:48      187.078149       77.089122
FIRE:    2 15:00:48      160.892119       36.380149
FIRE:    3 15:00:49      149.185823       46.860583
FIRE:    4 15:00:49      141.250766       70.035242
FIRE:    5 15:00:49      126.977240       68.949772
FIRE:    6 15:00:49      108.397523       47.073888
FIRE:    7 15:00:49       92.830902       26.315920
FIRE:    8 15:00:49       82.698107       24.252157
FIRE:    9 15:00:49       76.116688       26.094654
FIRE:   10 15:00:49       69.973958       31.821279
FIRE:   11 15:00:49       62.853779       27.706819
FIRE:   12 15:00:49       55.821039       17.814716
FIRE:   13 15:00:49       50.384314       17.577215
FIRE:   14 15:00:49       46.624432       16.860166
FIRE:   15 15:00:49       43.340178       15.085803
FIRE:   16 15:00:49       39.423131       13.290363
FIRE:   17 15:00:49       34.790885       11.443272
FIRE:   18 15:00:49       30.187789        9.374643
FIRE:   19 15:00:49       26.379559        8.312918
FIRE:   20 15:00:49       23.671367        7.426006
FIRE:   21 15:00:49       21.854796        7.164364
FIRE:   22 15:00:49       20.423131        9.349411
FIRE:   23 15:00:49       18.907708        9.930410
FIRE:   24 15:00:49       17.176205        8.533008
FIRE:   25 15:00:49       15.446958        5.775451
FIRE:   26 15:00:50       13.976754        3.818225
FIRE:   27 15:00:50       12.835225        3.425920
FIRE:   28 15:00:50       11.930713        3.063008
FIRE:   29 15:00:50       11.144527        2.923412
FIRE:   30 15:00:50       10.427340        2.819585
FIRE:   31 15:00:50        9.803578        2.298834
FIRE:   32 15:00:50        9.314449        1.761895
FIRE:   33 15:00:50        8.959757        1.569176
FIRE:   34 15:00:50        8.703253        1.385762
FIRE:   35 15:00:50        8.502478        1.651350
FIRE:   36 15:00:50        8.332197        1.628612
FIRE:   37 15:00:50        8.198794        1.304689
FIRE:   38 15:00:50        8.134743        0.804953
FIRE:   39 15:00:50        7.939954        0.600147
FIRE:   40 15:00:50        7.824877        0.398966
FIRE:   41 15:00:50        7.762763        0.587711
FIRE:   42 15:00:50        7.692015        0.473568
FIRE:   43 15:00:50        7.678464        0.327576
FIRE:   44 15:00:50        7.658785        0.267329
FIRE:   45 15:00:50        7.638005        0.279902
FIRE:   46 15:00:50        7.614448        0.291653
FIRE:   47 15:00:50        7.586356        0.299599
FIRE:   48 15:00:50        7.554248        0.303566
FIRE:   49 15:00:50        7.515724        0.305920
FIRE:   50 15:00:50        7.460393        0.310655
FIRE:   51 15:00:51        7.383515        0.319587
FIRE:   52 15:00:51        7.281995        0.331871
FIRE:   53 15:00:51        7.150191        0.344925
FIRE:   54 15:00:51        7.005086        0.353683
FIRE:   55 15:00:51        6.859969        0.368599
FIRE:   56 15:00:51        6.716614        0.382484
FIRE:   57 15:00:51        6.574124        0.377987
FIRE:   58 15:00:51        6.426099        0.361287
