      Step     Time          Energy          fmax
FIRE:    0 15:41:57      140.439468       32.282007
FIRE:    1 15:41:57      124.920356       29.215240
FIRE:    2 15:41:57      113.324752       26.651871
FIRE:    3 15:41:57      104.433645       24.241107
FIRE:    4 15:41:57       97.386757       21.781132
FIRE:    5 15:41:57       91.647441       19.335566
FIRE:    6 15:41:57       86.842478       17.132138
FIRE:    7 15:41:57       82.793180       15.328976
FIRE:    8 15:41:57       79.359562       13.910339
FIRE:    9 15:41:57       76.122007       13.216435
FIRE:   10 15:41:57       72.512524       12.828182
FIRE:   11 15:41:57       68.388231       12.313998
FIRE:   12 15:41:57       64.081639       11.713231
FIRE:   13 15:41:57       59.907392       11.068014
FIRE:   14 15:41:57       55.896282       10.393513
FIRE:   15 15:41:57       52.012379        9.700615
FIRE:   16 15:41:57       48.354272        9.015881
FIRE:   17 15:41:57       45.057837        8.566101
FIRE:   18 15:41:57       42.146012        8.501348
FIRE:   19 15:41:57       39.539237        8.358021
FIRE:   20 15:41:57       37.149510        8.102411
FIRE:   21 15:41:58       34.914324        7.737016
FIRE:   22 15:41:58       32.784177        7.280978
FIRE:   23 15:41:58       30.725774        6.758391
FIRE:   24 15:41:58       28.742294        6.190088
FIRE:   25 15:41:58       26.871798        5.594279
FIRE:   26 15:41:58       25.155132        4.989713
FIRE:   27 15:41:58       23.607884        4.393060
FIRE:   28 15:41:58       22.221411        3.837173
FIRE:   29 15:41:58       20.978185        3.540423
FIRE:   30 15:41:58       19.858493        3.251579
FIRE:   31 15:41:58       18.841479        2.965176
FIRE:   32 15:41:58       17.912326        2.679571
FIRE:   33 15:41:58       17.067655        2.397992
FIRE:   34 15:41:58       16.311883        2.125557
FIRE:   35 15:41:58       15.649241        1.866691
FIRE:   36 15:41:58       15.080035        1.623994
FIRE:   37 15:41:58       14.601476        1.398220
FIRE:   38 15:41:58       14.207536        1.188364
FIRE:   39 15:41:58       13.888178        0.991829
FIRE:   40 15:41:58       13.633479        0.805604
FIRE:   41 15:41:58       13.438907        0.627608
FIRE:   42 15:41:58       13.303546        0.457025
FIRE:   43 15:41:58       13.224108        0.295415
FIRE:   44 15:41:58       13.193231        0.485388
FIRE:   45 15:41:58       13.200090        0.649720
FIRE:   46 15:41:58       13.197987        0.770417
FIRE:   47 15:41:58       13.218556        1.214009
FIRE:   48 15:41:58       13.099305        0.494904
FIRE:   49 15:41:58       13.126502        0.710123
FIRE:   50 15:41:59       13.111070        0.596600
FIRE:   51 15:41:59       13.089088        0.468943
FIRE:   52 15:41:59       13.072933        0.493076
FIRE:   53 15:41:59       13.069781        0.514254
FIRE:   54 15:41:59       13.069206        0.513835
FIRE:   55 15:41:59       13.068105        0.513008
FIRE:   56 15:41:59       13.066564        0.511803
FIRE:   57 15:41:59       13.064692        0.510270
FIRE:   58 15:41:59       13.062597        0.508485
FIRE:   59 15:41:59       13.060361        0.506556
FIRE:   60 15:41:59       13.058023        0.504623
FIRE:   61 15:41:59       13.055299        0.502668
FIRE:   62 15:41:59       13.052027        0.500936
FIRE:   63 15:41:59       13.047936        0.499748
FIRE:   64 15:41:59       13.042663        0.499448
FIRE:   65 15:41:59       13.035837        0.500301
FIRE:   66 15:41:59       13.027208        0.502341
FIRE:   67 15:41:59       13.016684        0.505146
FIRE:   68 15:41:59       13.004117        0.507671
FIRE:   69 15:41:59       12.988845        0.508372
FIRE:   70 15:41:59       12.969680        0.505771
FIRE:   71 15:41:59       12.945736        0.499167
FIRE:   72 15:41:59       12.916696        0.489686
FIRE:   73 15:41:59       12.881115        0.480926
FIRE:   74 15:41:59       12.836643        0.475794
FIRE:   75 15:41:59       12.782305        0.471432
FIRE:   76 15:41:59       12.714965        0.460267
FIRE:   77 15:41:59       12.632045        0.441309
FIRE:   78 15:41:59       12.530232        0.425182
FIRE:   79 15:41:59       12.413959        0.404775
FIRE:   80 15:41:59       12.299404        0.366513
FIRE:   81 15:42:00       12.189148        0.329887
FIRE:   82 15:42:00       12.086019        0.297529
FIRE:   83 15:42:00       11.992911        0.281384
FIRE:   84 15:42:00       11.912950        0.255676
FIRE:   85 15:42:00       11.848108        0.220936
FIRE:   86 15:42:00       11.799710        0.177096
FIRE:   87 15:42:00       11.768801        0.124728
FIRE:   88 15:42:00       11.756012        0.135542
FIRE:   89 15:42:00       11.761211        0.170289
FIRE:   90 15:42:00       11.759317        0.163210
FIRE:   91 15:42:00       11.757815        0.156698
FIRE:   92 15:42:00       11.756698        0.145484
FIRE:   93 15:42:00       11.756137        0.132202
FIRE:   94 15:42:00       11.754603        0.118874
FIRE:   95 15:42:00       11.752451        0.105890
FIRE:   96 15:42:00       11.751145        0.091906
FIRE:   97 15:42:00       11.750133        0.075043
FIRE:   98 15:42:00       11.748505        0.053255
FIRE:   99 15:42:00       11.747720        0.047502
FIRE:  100 15:42:00       11.747617        0.038578
FIRE:  101 15:42:00       11.747478        0.028477
FIRE:  102 15:42:00       11.747383        0.028903
FIRE:  103 15:42:00       11.747363        0.029080
FIRE:  104 15:42:00       11.747357        0.029006
FIRE:  105 15:42:00       11.747346        0.028859
FIRE:  106 15:42:00       11.747331        0.028643
FIRE:  107 15:42:00       11.747313        0.028364
FIRE:  108 15:42:00       11.747293        0.028029
FIRE:  109 15:42:00       11.747273        0.027647
FIRE:  110 15:42:01       11.747252        0.027228
FIRE:  111 15:42:01       11.747228        0.026738
FIRE:  112 15:42:01       11.747199        0.026181
FIRE:  113 15:42:01       11.747164        0.025564
FIRE:  114 15:42:01       11.747118        0.024890
FIRE:  115 15:42:01       11.747061        0.024157
FIRE:  116 15:42:01       11.746990        0.023341
FIRE:  117 15:42:01       11.746909        0.022384
FIRE:  118 15:42:01       11.746819        0.021181
FIRE:  119 15:42:01       11.746714        0.020493
FIRE:  120 15:42:01       11.746590        0.019717
FIRE:  121 15:42:01       11.746451        0.018726
