      Step     Time          Energy          fmax
FIRE:    0 17:04:35      220.645155      174.000247
FIRE:    1 17:04:35      171.936321       52.514428
FIRE:    2 17:04:35      158.472999       51.367738
FIRE:    3 17:04:35      157.369220       75.844688
FIRE:    4 17:04:35      135.310402       48.728481
FIRE:    5 17:04:35      132.997813       59.733160
FIRE:    6 17:04:35      124.712674       46.993181
FIRE:    7 17:04:35      120.302128       46.018271
FIRE:    8 17:04:35      117.513531       45.434731
FIRE:    9 17:04:35      109.533654       43.505295
FIRE:   10 17:04:35       98.849624       40.750643
FIRE:   11 17:04:35       91.725801       38.708388
FIRE:   12 17:04:36       85.775334       36.802011
FIRE:   13 17:04:36       77.403874       34.169877
FIRE:   14 17:04:36       70.014127       31.722971
FIRE:   15 17:04:36       64.729617       29.794941
FIRE:   16 17:04:36       59.312012       27.771514
FIRE:   17 17:04:36       53.444755       25.565990
FIRE:   18 17:04:36       48.416648       23.569750
FIRE:   19 17:04:36       44.298904       21.818213
FIRE:   20 17:04:36       40.132619       20.024820
FIRE:   21 17:04:36       36.075002       18.244482
FIRE:   22 17:04:36       32.675612       16.659619
FIRE:   23 17:04:36       29.651292       15.180789
FIRE:   24 17:04:36       26.714436       13.712138
FIRE:   25 17:04:36       24.052207       12.318748
FIRE:   26 17:04:36       21.796128       11.057697
FIRE:   27 17:04:36       19.749730        9.865531
FIRE:   28 17:04:36       17.849447        8.723613
FIRE:   29 17:04:36       16.212664        7.680602
FIRE:   30 17:04:36       14.813289        6.722832
FIRE:   31 17:04:36       13.556362        5.810543
FIRE:   32 17:04:36       12.457751        4.958485
FIRE:   33 17:04:36       11.547537        4.190276
FIRE:   34 17:04:36       10.774333        3.487966
FIRE:   35 17:04:36       10.110926        2.843015
FIRE:   36 17:04:36        9.576636        2.268983
FIRE:   37 17:04:37        9.152325        1.752837
FIRE:   38 17:04:37        8.808257        1.277982
FIRE:   39 17:04:37        8.545039        0.854232
FIRE:   40 17:04:37        8.351406        0.838086
FIRE:   41 17:04:37        8.202962        0.822056
FIRE:   42 17:04:37        8.092505        0.842035
FIRE:   43 17:04:37        8.010608        0.842628
FIRE:   44 17:04:37        7.941479        0.823060
FIRE:   45 17:04:37        7.875711        0.786097
FIRE:   46 17:04:37        7.806688        0.738211
FIRE:   47 17:04:37        7.726433        0.687450
FIRE:   48 17:04:37        7.628851        0.662508
FIRE:   49 17:04:37        7.515136        0.648165
FIRE:   50 17:04:37        7.392485        0.610874
FIRE:   51 17:04:37        7.269682        0.556578
FIRE:   52 17:04:37        7.154834        0.491606
FIRE:   53 17:04:37        7.051429        0.421655
FIRE:   54 17:04:37        6.953854        0.387781
FIRE:   55 17:04:37        6.850286        0.423351
FIRE:   56 17:04:37        6.734118        0.410030
FIRE:   57 17:04:37        6.613924        0.330774
FIRE:   58 17:04:37        6.514096        0.213735
FIRE:   59 17:04:38        6.457357        0.260136
FIRE:   60 17:04:38        6.435229        0.397879
FIRE:   61 17:04:38        6.492358        0.692952
FIRE:   62 17:04:38        6.361277        0.112440
FIRE:   63 17:04:38        6.473584        0.863991
FIRE:   64 17:04:38        6.397482        0.535309
FIRE:   65 17:04:38        6.343998        0.113938
FIRE:   66 17:04:38        6.363251        0.342780
FIRE:   67 17:04:38        6.359674        0.321911
FIRE:   68 17:04:38        6.353374        0.281329
FIRE:   69 17:04:38        6.345866        0.223790
FIRE:   70 17:04:38        6.338955        0.155493
FIRE:   71 17:04:38        6.334231        0.114350
FIRE:   72 17:04:38        6.332376        0.131982
FIRE:   73 17:04:38        6.332482        0.149758
FIRE:   74 17:04:38        6.332286        0.147656
FIRE:   75 17:04:38        6.331903        0.146093
FIRE:   76 17:04:38        6.331353        0.145328
FIRE:   77 17:04:38        6.330662        0.144339
FIRE:   78 17:04:38        6.329862        0.143156
FIRE:   79 17:04:38        6.328985        0.141817
FIRE:   80 17:04:38        6.328063        0.140372
FIRE:   81 17:04:38        6.327025        0.138725
FIRE:   82 17:04:38        6.325887        0.136947
FIRE:   83 17:04:38        6.324657        0.135189
FIRE:   84 17:04:38        6.323318        0.133705
FIRE:   85 17:04:38        6.321801        0.132854
FIRE:   86 17:04:38        6.319969        0.133077
FIRE:   87 17:04:38        6.317624        0.134861
FIRE:   88 17:04:38        6.314554        0.138681
FIRE:   89 17:04:39        6.310603        0.144908
FIRE:   90 17:04:39        6.305751        0.153630
FIRE:   91 17:04:39        6.300073        0.164369
FIRE:   92 17:04:39        6.293465        0.175809
FIRE:   93 17:04:39        6.285322        0.186118
FIRE:   94 17:04:39        6.274796        0.193959
FIRE:   95 17:04:39        6.261543        0.199732
FIRE:   96 17:04:39        6.245208        0.207193
FIRE:   97 17:04:39        6.223658        0.222323
FIRE:   98 17:04:39        6.194430        0.247566
FIRE:   99 17:04:39        6.154663        0.277022
FIRE:  100 17:04:39        6.096238        0.305881
FIRE:  101 17:04:39        6.007811        0.347138
FIRE:  102 17:04:39        5.882775        0.404702
FIRE:  103 17:04:39        5.734294        0.450008
FIRE:  104 17:04:39        5.565553        0.481792
FIRE:  105 17:04:39        5.383958        0.500161
FIRE:  106 17:04:39        5.207369        0.485313
FIRE:  107 17:04:39        5.063819        0.419093
FIRE:  108 17:04:39        4.990073        0.285148
FIRE:  109 17:04:39        5.003340        0.381494
FIRE:  110 17:04:39        4.945458        0.246034
FIRE:  111 17:04:39        4.910986        0.267361
FIRE:  112 17:04:39        4.906892        0.306370
FIRE:  113 17:04:39        4.899082        0.295558
FIRE:  114 17:04:39        4.887126        0.277361
FIRE:  115 17:04:39        4.873206        0.255515
FIRE:  116 17:04:39        4.860375        0.233316
FIRE:  117 17:04:39        4.850853        0.213185
FIRE:  118 17:04:39        4.841852        0.196907
FIRE:  119 17:04:39        4.830892        0.187670
FIRE:  120 17:04:39        4.813479        0.188151
FIRE:  121 17:04:40        4.786832        0.206573
FIRE:  122 17:04:40        4.753040        0.240911
FIRE:  123 17:04:40        4.714075        0.292304
FIRE:  124 17:04:40        4.667254        0.334915
FIRE:  125 17:04:40        4.599915        0.374438
FIRE:  126 17:04:40        4.500709        0.406798
FIRE:  127 17:04:40        4.395664        0.415615
FIRE:  128 17:04:40        4.293324        0.464405
FIRE:  129 17:04:40        4.191979        0.724304
FIRE:  130 17:04:40        4.068972        0.778121
FIRE:  131 17:04:40        4.048520        0.720316
FIRE:  132 17:04:40        4.020781        0.499804
FIRE:  133 17:04:40        4.005037        0.521559
FIRE:  134 17:04:40        4.003786        0.521162
FIRE:  135 17:04:40        4.001418        0.520437
FIRE:  136 17:04:40        3.998130        0.519522
FIRE:  137 17:04:40        3.994080        0.518634
FIRE:  138 17:04:40        3.989291        0.518038
FIRE:  139 17:04:40        3.983650        0.517993
FIRE:  140 17:04:40        3.976991        0.518680
FIRE:  141 17:04:40        3.968327        0.520361
FIRE:  142 17:04:40        3.957247        0.523149
FIRE:  143 17:04:40        3.943443        0.526850
FIRE:  144 17:04:40        3.926449        0.530820
FIRE:  145 17:04:40        3.905280        0.534055
FIRE:  146 17:04:40        3.878646        0.535643
FIRE:  147 17:04:40        3.845671        0.535465
FIRE:  148 17:04:40        3.805264        0.534783
FIRE:  149 17:04:40        3.755245        0.535128
FIRE:  150 17:04:40        3.694282        0.535000
FIRE:  151 17:04:40        3.620627        0.528626
FIRE:  152 17:04:40        3.532954        0.512843
FIRE:  153 17:04:41        3.430925        0.493051
FIRE:  154 17:04:41        3.316550        0.464403
FIRE:  155 17:04:41        3.208807        0.421207
FIRE:  156 17:04:41        3.112246        0.389306
FIRE:  157 17:04:41        3.024706        0.349692
FIRE:  158 17:04:41        2.941897        0.327088
FIRE:  159 17:04:41        2.859695        0.305655
FIRE:  160 17:04:41        2.775573        0.299042
FIRE:  161 17:04:41        2.689870        0.295051
FIRE:  162 17:04:41        2.604858        0.297671
FIRE:  163 17:04:41        2.523160        0.297584
FIRE:  164 17:04:41        2.446063        0.299396
FIRE:  165 17:04:41        2.373106        0.294518
FIRE:  166 17:04:41        2.302589        0.297002
FIRE:  167 17:04:41        2.232712        0.286692
FIRE:  168 17:04:41        2.161013        0.295192
FIRE:  169 17:04:41        2.086442        0.289623
FIRE:  170 17:04:41        2.009022        0.305753
FIRE:  171 17:04:41        1.930596        0.311590
FIRE:  172 17:04:41        1.851661        0.329948
FIRE:  173 17:04:41        1.773072        0.328762
FIRE:  174 17:04:41        1.691278        0.330195
FIRE:  175 17:04:41        1.609398        0.318901
FIRE:  176 17:04:41        1.530123        0.312294
FIRE:  177 17:04:41        1.453102        0.307050
FIRE:  178 17:04:41        1.378003        0.303001
FIRE:  179 17:04:41        1.305232        0.298904
FIRE:  180 17:04:41        1.234283        0.290699
FIRE:  181 17:04:41        1.166095        0.279450
FIRE:  182 17:04:41        1.102631        0.261691
FIRE:  183 17:04:42        1.044769        0.237113
FIRE:  184 17:04:42        0.993434        0.205267
FIRE:  185 17:04:42        0.949045        0.164628
FIRE:  186 17:04:42        0.911781        0.117407
FIRE:  187 17:04:42        0.884049        0.089287
FIRE:  188 17:04:42        0.867712        0.096173
FIRE:  189 17:04:42        0.864528        0.131192
FIRE:  190 17:04:42        1.173217        2.048395
FIRE:  191 17:04:42        1.117863        1.590477
FIRE:  192 17:04:42        0.875557        0.364274
FIRE:  193 17:04:42        1.023707        1.466682
FIRE:  194 17:04:42        0.951984        1.086777
FIRE:  195 17:04:42        0.877818        0.468195
FIRE:  196 17:04:42        0.865119        0.202553
FIRE:  197 17:04:42        0.864675        0.191299
FIRE:  198 17:04:42        0.863881        0.169345
FIRE:  199 17:04:42        0.862901        0.137783
FIRE:  200 17:04:42        0.861939        0.102170
FIRE:  201 17:04:42        0.861200        0.062001
FIRE:  202 17:04:42        0.860838        0.020243
FIRE:  203 17:04:42        0.860914        0.043749
FIRE:  204 17:04:42        0.860910        0.043222
FIRE:  205 17:04:42        0.860903        0.042177
FIRE:  206 17:04:42        0.860893        0.040626
FIRE:  207 17:04:42        0.860880        0.038593
FIRE:  208 17:04:42        0.860865        0.036105
FIRE:  209 17:04:42        0.860849        0.033200
FIRE:  210 17:04:42        0.860832        0.029920
