      Step     Time          Energy          fmax
FIRE:    0 14:59:33       26.702428       21.778874
FIRE:    1 14:59:33       18.560597       13.051664
FIRE:    2 14:59:34       13.713207        7.209221
FIRE:    3 14:59:34       11.032166        3.510316
FIRE:    4 14:59:34        9.680312        3.259253
FIRE:    5 14:59:34        9.059465        2.903138
FIRE:    6 14:59:34        8.778711        3.403780
FIRE:    7 14:59:34        8.607110        3.979723
FIRE:    8 14:59:34        8.395320        3.642940
FIRE:    9 14:59:34        8.030600        3.048124
FIRE:   10 14:59:34        7.602708        2.310365
FIRE:   11 14:59:34        7.197498        1.547825
FIRE:   12 14:59:34        6.873697        1.311984
FIRE:   13 14:59:34        6.652790        1.102887
FIRE:   14 14:59:34        6.516385        1.191561
FIRE:   15 14:59:34        6.408906        1.322439
FIRE:   16 14:59:34        6.279929        1.418298
FIRE:   17 14:59:34        6.092805        1.342274
FIRE:   18 14:59:34        5.855039        1.187990
FIRE:   19 14:59:34        5.621479        0.901064
FIRE:   20 14:59:34        5.467125        0.457498
FIRE:   21 14:59:34        5.448866        0.548434
FIRE:   22 14:59:35        5.443025        0.538851
FIRE:   23 14:59:35        5.431738        0.520149
FIRE:   24 14:59:35        5.415739        0.493232
FIRE:   25 14:59:35        5.395999        0.459397
FIRE:   26 14:59:35        5.373599        0.420253
FIRE:   27 14:59:35        5.349581        0.403562
FIRE:   28 14:59:35        5.324819        0.401510
FIRE:   29 14:59:35        5.297292        0.396958
FIRE:   30 14:59:35        5.267117        0.389070
FIRE:   31 14:59:35        5.233888        0.377293
FIRE:   32 14:59:35        5.196234        0.361698
FIRE:   33 14:59:35        5.151498        0.376244
FIRE:   34 14:59:35        5.095719        0.397755
FIRE:   35 14:59:35        5.023785        0.424283
FIRE:   36 14:59:35        4.929416        0.456130
FIRE:   37 14:59:35        4.805230        0.492370
FIRE:   38 14:59:35        4.643279        0.533345
FIRE:   39 14:59:35        4.434844        0.580817
FIRE:   40 14:59:35        4.204992        0.626059
FIRE:   41 14:59:35        3.979130        0.661599
FIRE:   42 14:59:35        3.760593        0.680505
FIRE:   43 14:59:35        3.554364        0.675753
FIRE:   44 14:59:35        3.367006        0.639188
FIRE:   45 14:59:35        3.209410        0.560501
FIRE:   46 14:59:35        3.091814        0.432608
FIRE:   47 14:59:36        3.022896        0.251034
FIRE:   48 14:59:36        3.008026        0.260951
FIRE:   49 14:59:36        2.999651        0.251969
FIRE:   50 14:59:36        2.985319        0.235433
FIRE:   51 14:59:36        2.968716        0.213859
FIRE:   52 14:59:36        2.953047        0.190220
FIRE:   53 14:59:36        2.939672        0.167160
FIRE:   54 14:59:36        2.928146        0.146087
FIRE:   55 14:59:36        2.917706        0.126958
FIRE:   56 14:59:36        2.907614        0.107191
FIRE:   57 14:59:36        2.899594        0.090169
FIRE:   58 14:59:36        2.894639        0.087338
FIRE:   59 14:59:36        2.891162        0.078747
FIRE:   60 14:59:36        2.887482        0.093783
FIRE:   61 14:59:36        2.884480        0.118273
FIRE:   62 14:59:36        2.883576        0.116981
FIRE:   63 14:59:36        2.881897        0.114358
FIRE:   64 14:59:36        2.879662        0.110317
FIRE:   65 14:59:36        2.877102        0.104742
FIRE:   66 14:59:36        2.874403        0.097555
FIRE:   67 14:59:36        2.871678        0.088839
FIRE:   68 14:59:36        2.868984        0.078943
FIRE:   69 14:59:36        2.866081        0.073024
FIRE:   70 14:59:36        2.863017        0.068798
FIRE:   71 14:59:36        2.859868        0.063498
FIRE:   72 14:59:36        2.856746        0.059338
FIRE:   73 14:59:36        2.853734        0.058295
FIRE:   74 14:59:37        2.850559        0.071574
FIRE:   75 14:59:37        2.846409        0.076478
FIRE:   76 14:59:37        2.840563        0.070443
FIRE:   77 14:59:37        2.832922        0.070454
FIRE:   78 14:59:37        2.823494        0.074075
FIRE:   79 14:59:37        2.812463        0.072162
FIRE:   80 14:59:37        2.800277        0.061397
FIRE:   81 14:59:37        2.785974        0.082318
FIRE:   82 14:59:37        2.774227        0.170578
FIRE:   83 14:59:37        2.784367        0.384901
FIRE:   84 14:59:37        2.757180        0.173260
FIRE:   85 14:59:37        2.753541        0.110606
FIRE:   86 14:59:37        2.750717        0.071611
FIRE:   87 14:59:37        2.751162        0.082691
FIRE:   88 14:59:37        2.750832        0.074975
FIRE:   89 14:59:37        2.750261        0.070072
FIRE:   90 14:59:37        2.749599        0.070112
FIRE:   91 14:59:37        2.748997        0.070148
FIRE:   92 14:59:37        2.748542        0.070142
FIRE:   93 14:59:37        2.748203        0.070040
FIRE:   94 14:59:37        2.747862        0.069796
FIRE:   95 14:59:37        2.747332        0.069337
FIRE:   96 14:59:37        2.746481        0.068603
FIRE:   97 14:59:37        2.745291        0.067557
FIRE:   98 14:59:37        2.743904        0.066201
FIRE:   99 14:59:38        2.742487        0.064608
FIRE:  100 14:59:38        2.740888        0.062911
FIRE:  101 14:59:38        2.738678        0.061218
FIRE:  102 14:59:38        2.735781        0.060828
FIRE:  103 14:59:38        2.732504        0.062300
FIRE:  104 14:59:38        2.728316        0.064705
FIRE:  105 14:59:38        2.722475        0.068301
FIRE:  106 14:59:38        2.714912        0.081817
FIRE:  107 14:59:38        2.703525        0.106333
FIRE:  108 14:59:38        2.685577        0.146834
FIRE:  109 14:59:38        2.652190        0.231044
FIRE:  110 14:59:38        2.581140        0.376076
FIRE:  111 14:59:38        2.461636        0.484691
FIRE:  112 14:59:38        2.323609        0.426749
FIRE:  113 14:59:39        2.214681        0.272773
FIRE:  114 14:59:39        2.170793        0.427843
FIRE:  115 14:59:39        2.125626        0.374225
FIRE:  116 14:59:39        2.082267        0.304068
FIRE:  117 14:59:39        2.044824        0.377068
FIRE:  118 14:59:39        1.986757        0.361132
FIRE:  119 14:59:39        1.910780        0.265125
FIRE:  120 14:59:39        1.839444        0.286357
FIRE:  121 14:59:39        1.780033        0.277674
FIRE:  122 14:59:39        1.718132        0.236050
FIRE:  123 14:59:39        1.657545        0.201445
FIRE:  124 14:59:40        1.606456        0.198624
FIRE:  125 14:59:40        1.561068        0.196803
FIRE:  126 14:59:40        1.513117        0.170436
FIRE:  127 14:59:40        1.476169        0.135537
FIRE:  128 14:59:40        1.442362        0.116898
FIRE:  129 14:59:40        1.410983        0.105026
FIRE:  130 14:59:40        1.387608        0.097009
FIRE:  131 14:59:40        1.365226        0.069190
FIRE:  132 14:59:41        1.350946        0.127117
FIRE:  133 14:59:41        1.336960        0.076473
FIRE:  134 14:59:41        1.327748        0.073622
FIRE:  135 14:59:41        1.327203        0.137379
FIRE:  136 14:59:41        1.324832        0.034601
FIRE:  137 14:59:41        1.324901        0.096783
FIRE:  138 14:59:41        1.324583        0.077186
FIRE:  139 14:59:41        1.324155        0.041827
FIRE:  140 14:59:41        1.323876        0.037308
FIRE:  141 14:59:41        1.323825        0.041844
FIRE:  142 14:59:42        1.323805        0.039918
FIRE:  143 14:59:42        1.323768        0.036168
FIRE:  144 14:59:42        1.323716        0.034522
FIRE:  145 14:59:42        1.323656        0.034897
FIRE:  146 14:59:42        1.323593        0.035307
FIRE:  147 14:59:42        1.323528        0.035711
FIRE:  148 14:59:42        1.323464        0.036064
FIRE:  149 14:59:42        1.323393        0.036344
FIRE:  150 14:59:42        1.323306        0.036477
FIRE:  151 14:59:42        1.323197        0.036381
FIRE:  152 14:59:42        1.323053        0.035975
FIRE:  153 14:59:42        1.322869        0.035193
FIRE:  154 14:59:42        1.322647        0.034014
FIRE:  155 14:59:42        1.322396        0.032518
FIRE:  156 14:59:43        1.322112        0.030939
FIRE:  157 14:59:43        1.321773        0.029592
FIRE:  158 14:59:43        1.321362        0.028662
FIRE:  159 14:59:43        1.320896        0.027956
FIRE:  160 14:59:43        1.320379        0.026719
FIRE:  161 14:59:43        1.319773        0.026107
FIRE:  162 14:59:43        1.319097        0.025937
FIRE:  163 14:59:43        1.318338        0.026006
FIRE:  164 14:59:43        1.317472        0.026417
FIRE:  165 14:59:43        1.316493        0.025800
FIRE:  166 14:59:43        1.315395        0.023952
FIRE:  167 14:59:43        1.314153        0.022757
FIRE:  168 14:59:43        1.312801        0.019568
FIRE:  169 14:59:43        1.311412        0.020225
FIRE:  170 14:59:43        1.310301        0.065119
FIRE:  171 14:59:44        1.311002        0.170689
FIRE:  172 14:59:44        1.308626        0.012788
FIRE:  173 14:59:44        1.308619        0.012810
FIRE:  174 14:59:44        1.308607        0.012847
FIRE:  175 14:59:44        1.308588        0.012880
FIRE:  176 14:59:44        1.308563        0.012890
FIRE:  177 14:59:44        1.308532        0.012861
FIRE:  178 14:59:44        1.308495        0.012788
FIRE:  179 14:59:44        1.308453        0.012679
FIRE:  180 14:59:45        1.308399        0.012541
FIRE:  181 14:59:45        1.308333        0.012400
FIRE:  182 14:59:45        1.308250        0.012283
FIRE:  183 14:59:45        1.308147        0.012173
FIRE:  184 14:59:45        1.308021        0.011994
FIRE:  185 14:59:45        1.307867        0.011675
FIRE:  186 14:59:45        1.307679        0.011757
FIRE:  187 14:59:45        1.307448        0.012356
FIRE:  188 14:59:45        1.307164        0.012991
FIRE:  189 14:59:45        1.306814        0.013482
FIRE:  190 14:59:45        1.306380        0.013808
FIRE:  191 14:59:45        1.305838        0.013843
FIRE:  192 14:59:45        1.305160        0.013681
FIRE:  193 14:59:45        1.304304        0.013436
FIRE:  194 14:59:46        1.303213        0.013422
FIRE:  195 14:59:46        1.301794        0.014096
FIRE:  196 14:59:46        1.299900        0.015843
FIRE:  197 14:59:46        1.297367        0.016210
FIRE:  198 14:59:46        1.295734        0.073261
FIRE:  199 14:59:46        1.294193        0.050570
FIRE:  200 14:59:46        1.293819        0.026094
FIRE:  201 14:59:46        1.293592        0.020156
FIRE:  202 14:59:46        1.293642        0.034509
FIRE:  203 14:59:46        1.293593        0.029539
FIRE:  204 14:59:46        1.293514        0.021282
FIRE:  205 14:59:46        1.293433        0.020533
FIRE:  206 14:59:46        1.293373        0.019699
FIRE:  207 14:59:46        1.293334        0.018939
FIRE:  208 14:59:46        1.293301        0.021162
FIRE:  209 14:59:46        1.293252        0.022314
FIRE:  210 14:59:46        1.293171        0.018205
FIRE:  211 14:59:47        1.293056        0.018579
FIRE:  212 14:59:47        1.292918        0.019220
FIRE:  213 14:59:47        1.292765        0.019894
FIRE:  214 14:59:47        1.292582        0.020288
FIRE:  215 14:59:47        1.292356        0.020190
