      Step     Time          Energy          fmax
FIRE:    0 15:50:39      130.833114       91.258481
FIRE:    1 15:50:39       93.355184       60.537907
FIRE:    2 15:50:39       69.473620       41.362595
FIRE:    3 15:50:39       53.653784       28.322446
FIRE:    4 15:50:39       42.885706       18.602504
FIRE:    5 15:50:39       35.565652       11.466648
FIRE:    6 15:50:40       30.629850        8.305423
FIRE:    7 15:50:40       27.113963       10.177086
FIRE:    8 15:50:40       24.179633       10.637939
FIRE:    9 15:50:40       21.409905        9.629486
FIRE:   10 15:50:40       18.900903        7.529540
FIRE:   11 15:50:40       17.021892        4.993427
FIRE:   12 15:50:40       16.041163        4.374361
FIRE:   13 15:50:40       15.834569        4.025411
FIRE:   14 15:50:40       14.567625        3.734955
FIRE:   15 15:50:40       13.183349        3.484626
FIRE:   16 15:50:40       12.132611        3.154276
FIRE:   17 15:50:40       11.214355        2.762311
FIRE:   18 15:50:40       10.438976        2.360701
FIRE:   19 15:50:40        9.772855        1.957462
FIRE:   20 15:50:40        9.140702        1.538240
FIRE:   21 15:50:40        8.539698        1.175601
FIRE:   22 15:50:40        8.036936        0.889247
FIRE:   23 15:50:40        7.687431        0.607014
FIRE:   24 15:50:40        7.494578        0.773456
FIRE:   25 15:50:40        7.426917        0.956822
FIRE:   26 15:50:40        7.415708        0.952280
FIRE:   27 15:50:40        7.393875        0.943325
FIRE:   28 15:50:40        7.362450        0.930290
FIRE:   29 15:50:40        7.322644        0.913795
FIRE:   30 15:50:40        7.275525        0.894825
FIRE:   31 15:50:40        7.221732        0.874724
FIRE:   32 15:50:41        7.161366        0.855050
FIRE:   33 15:50:41        7.086566        0.835489
FIRE:   34 15:50:41        6.993645        0.817723
FIRE:   35 15:50:41        6.878413        0.803011
FIRE:   36 15:50:41        6.736237        0.791631
FIRE:   37 15:50:41        6.560409        0.783359
FIRE:   38 15:50:41        6.338230        0.777803
FIRE:   39 15:50:41        6.073538        0.770929
FIRE:   40 15:50:41        5.796186        0.762251
FIRE:   41 15:50:41        5.510989        0.749519
FIRE:   42 15:50:41        5.226392        0.720241
FIRE:   43 15:50:41        4.955535        0.662045
FIRE:   44 15:50:41        4.710459        0.569335
FIRE:   45 15:50:41        4.491686        0.448938
FIRE:   46 15:50:41        4.280344        0.561895
FIRE:   47 15:50:41        4.054693        0.565510
FIRE:   48 15:50:41        3.826692        0.436418
FIRE:   49 15:50:41        3.639828        0.441447
FIRE:   50 15:50:41        3.521334        0.442895
FIRE:   51 15:50:41        3.444320        0.512122
FIRE:   52 15:50:41        3.341207        0.548754
FIRE:   53 15:50:41        3.182481        0.474244
FIRE:   54 15:50:41        3.026929        0.402278
FIRE:   55 15:50:41        2.919189        0.400801
FIRE:   56 15:50:41        2.831828        0.460063
FIRE:   57 15:50:41        2.751431        0.348755
FIRE:   58 15:50:42        2.711565        0.355347
FIRE:   59 15:50:42        2.643239        0.249481
FIRE:   60 15:50:42        2.619924        0.212818
FIRE:   61 15:50:42        2.606020        0.185422
FIRE:   62 15:50:42        2.599289        0.222746
FIRE:   63 15:50:42        2.579069        0.180412
FIRE:   64 15:50:42        2.559811        0.155964
FIRE:   65 15:50:42        2.550211        0.153356
FIRE:   66 15:50:42        2.537039        0.146235
FIRE:   67 15:50:42        2.524257        0.112634
FIRE:   68 15:50:42        2.515099        0.135432
FIRE:   69 15:50:42        2.503276        0.093095
FIRE:   70 15:50:42        2.501793        0.156623
FIRE:   71 15:50:42        2.497875        0.106882
FIRE:   72 15:50:42        2.494583        0.058913
FIRE:   73 15:50:42        2.494596        0.063316
FIRE:   74 15:50:42        2.494241        0.057801
FIRE:   75 15:50:42        2.493629        0.049879
FIRE:   76 15:50:42        2.492919        0.047749
FIRE:   77 15:50:42        2.492269        0.046183
FIRE:   78 15:50:42        2.491759        0.044432
FIRE:   79 15:50:42        2.491347        0.043630
FIRE:   80 15:50:42        2.490906        0.044925
FIRE:   81 15:50:42        2.490236        0.048231
FIRE:   82 15:50:43        2.489211        0.048828
FIRE:   83 15:50:43        2.487829        0.051409
FIRE:   84 15:50:43        2.486244        0.054193
FIRE:   85 15:50:43        2.484585        0.056801
FIRE:   86 15:50:43        2.482625        0.058854
FIRE:   87 15:50:43        2.479930        0.060215
FIRE:   88 15:50:43        2.476486        0.060991
FIRE:   89 15:50:43        2.472504        0.061750
FIRE:   90 15:50:43        2.467259        0.063421
FIRE:   91 15:50:43        2.460076        0.066120
FIRE:   92 15:50:43        2.450516        0.068893
FIRE:   93 15:50:43        2.436052        0.072803
FIRE:   94 15:50:43        2.414072        0.084154
FIRE:   95 15:50:43        2.377711        0.112230
FIRE:   96 15:50:43        2.315870        0.157083
FIRE:   97 15:50:43        2.236355        0.198070
FIRE:   98 15:50:44        2.142961        0.237377
FIRE:   99 15:50:44        2.036448        0.272059
FIRE:  100 15:50:44        1.918691        0.296487
FIRE:  101 15:50:44        1.793670        0.308040
FIRE:  102 15:50:44        1.667044        0.307879
FIRE:  103 15:50:44        1.543951        0.293649
FIRE:  104 15:50:44        1.431023        0.262088
FIRE:  105 15:50:44        1.334279        0.211474
FIRE:  106 15:50:44        1.256649        0.158875
FIRE:  107 15:50:44        1.195249        0.172365
FIRE:  108 15:50:44        1.142016        0.172987
FIRE:  109 15:50:44        1.090358        0.169194
FIRE:  110 15:50:44        1.044203        0.153032
