      Step     Time          Energy          fmax
FIRE:    0 12:21:18      150.291279       57.361816
FIRE:    1 12:21:18      124.465508       46.272057
FIRE:    2 12:21:18      102.982603       37.619585
FIRE:    3 12:21:18       85.086013       30.337764
FIRE:    4 12:21:18       70.350604       23.838729
FIRE:    5 12:21:18       58.534548       17.856115
FIRE:    6 12:21:18       49.471600       13.097362
FIRE:    7 12:21:18       42.958797       11.440135
FIRE:    8 12:21:18       38.606731       10.187517
FIRE:    9 12:21:18       35.724931       13.196001
FIRE:   10 12:21:18       33.347222       15.719793
FIRE:   11 12:21:18       30.514921       16.350705
FIRE:   12 12:21:18       26.814583       15.085421
FIRE:   13 12:21:18       22.660659       12.539009
FIRE:   14 12:21:18       18.845903        9.543148
FIRE:   15 12:21:18       15.920651        6.732265
FIRE:   16 12:21:18       13.991983        4.571199
FIRE:   17 12:21:18       12.823012        4.134192
FIRE:   18 12:21:19       12.048967        3.746811
FIRE:   19 12:21:19       11.374153        3.718439
FIRE:   20 12:21:19       10.633545        3.656873
FIRE:   21 12:21:19        9.787272        3.497912
FIRE:   22 12:21:19        8.887559        3.033448
FIRE:   23 12:21:19        8.030201        2.373825
FIRE:   24 12:21:19        7.307944        1.707392
FIRE:   25 12:21:19        6.780480        1.358256
FIRE:   26 12:21:19        6.461275        1.126661
FIRE:   27 12:21:19        6.317040        0.991617
FIRE:   28 12:21:19        6.296686        0.835348
FIRE:   29 12:21:19        6.043999        0.796571
FIRE:   30 12:21:19        5.988529        0.795710
FIRE:   31 12:21:19        5.861963        0.613843
FIRE:   32 12:21:19        5.778398        0.634551
FIRE:   33 12:21:19        5.767478        0.704875
FIRE:   34 12:21:19        5.740179        0.587175
FIRE:   35 12:21:19        5.698927        0.580481
FIRE:   36 12:21:20        5.661030        0.562955
FIRE:   37 12:21:20        5.636374        0.530240
FIRE:   38 12:21:20        5.621290        0.486750
FIRE:   39 12:21:20        5.603679        0.442962
FIRE:   40 12:21:20        5.573842        0.426544
FIRE:   41 12:21:20        5.524885        0.382279
FIRE:   42 12:21:20        5.463198        0.367363
FIRE:   43 12:21:20        5.405507        0.355982
FIRE:   44 12:21:20        5.354106        0.374963
FIRE:   45 12:21:20        5.282599        0.366902
FIRE:   46 12:21:20        5.186131        0.273708
FIRE:   47 12:21:20        5.095948        0.230820
FIRE:   48 12:21:20        4.997779        0.281486
FIRE:   49 12:21:20        4.889429        0.263216
FIRE:   50 12:21:21        4.804325        0.290393
FIRE:   51 12:21:21        4.718250        0.260374
FIRE:   52 12:21:21        4.664466        0.299275
FIRE:   53 12:21:21        4.677940        0.444434
FIRE:   54 12:21:21        4.654790        0.384722
FIRE:   55 12:21:21        4.625031        0.314390
FIRE:   56 12:21:21        4.601830        0.263880
FIRE:   57 12:21:21        4.584748        0.196466
FIRE:   58 12:21:21        4.570181        0.227337
FIRE:   59 12:21:21        4.556535        0.282702
FIRE:   60 12:21:21        4.538394        0.324543
FIRE:   61 12:21:21        4.507217        0.346466
FIRE:   62 12:21:21        4.462705        0.343355
FIRE:   63 12:21:21        4.405794        0.325270
FIRE:   64 12:21:21        4.332286        0.312386
FIRE:   65 12:21:21        4.235002        0.321954
FIRE:   66 12:21:22        4.116370        0.357176
FIRE:   67 12:21:22        3.989246        0.427569
FIRE:   68 12:21:22        3.858634        0.509051
FIRE:   69 12:21:22        3.721590        0.576019
FIRE:   70 12:21:22        3.583861        0.609781
FIRE:   71 12:21:22        3.452575        0.606810
FIRE:   72 12:21:22        3.329137        0.581361
FIRE:   73 12:21:22        3.208137        0.554326
FIRE:   74 12:21:22        3.089545        0.530266
FIRE:   75 12:21:22        2.969044        0.502517
FIRE:   76 12:21:22        2.839467        0.476472
FIRE:   77 12:21:22        2.710514        0.457206
FIRE:   78 12:21:22        2.583454        0.449080
FIRE:   79 12:21:22        2.454260        0.452039
FIRE:   80 12:21:22        2.327750        0.458787
FIRE:   81 12:21:22        2.203765        0.463269
FIRE:   82 12:21:22        2.080355        0.463065
FIRE:   83 12:21:22        1.960303        0.457723
FIRE:   84 12:21:22        1.844235        0.445929
FIRE:   85 12:21:23        1.730160        0.426894
FIRE:   86 12:21:23        1.618567        0.401898
FIRE:   87 12:21:23        1.509312        0.373605
FIRE:   88 12:21:23        1.400752        0.340125
FIRE:   89 12:21:23        1.294084        0.303922
FIRE:   90 12:21:23        1.190169        0.268637
FIRE:   91 12:21:23        1.088294        0.231597
FIRE:   92 12:21:23        0.990529        0.190611
FIRE:   93 12:21:23        0.901635        0.158008
FIRE:   94 12:21:23        0.827301        0.160833
FIRE:   95 12:21:23        0.775982        0.150968
FIRE:   96 12:21:23        0.756829        0.115790
FIRE:   97 12:21:23        0.755793        0.281325
FIRE:   98 12:21:23        0.747983        0.086888
FIRE:   99 12:21:23        0.747402        0.060969
FIRE:  100 12:21:24        0.746806        0.042693
FIRE:  101 12:21:24        0.746615        0.042562
FIRE:  102 12:21:24        0.746572        0.042385
FIRE:  103 12:21:24        0.746494        0.042038
FIRE:  104 12:21:24        0.746398        0.041535
FIRE:  105 12:21:24        0.746298        0.040898
FIRE:  106 12:21:24        0.746204        0.040162
FIRE:  107 12:21:24        0.746117        0.039376
FIRE:  108 12:21:24        0.746028        0.038595
FIRE:  109 12:21:24        0.745912        0.037788
FIRE:  110 12:21:24        0.745758        0.036987
FIRE:  111 12:21:24        0.745560        0.036203
FIRE:  112 12:21:24        0.745333        0.035401
FIRE:  113 12:21:24        0.745094        0.034465
FIRE:  114 12:21:24        0.744832        0.033218
FIRE:  115 12:21:25        0.744514        0.031511
FIRE:  116 12:21:25        0.744144        0.029284
FIRE:  117 12:21:25        0.743772        0.026669
FIRE:  118 12:21:25        0.743380        0.024092
FIRE:  119 12:21:25        0.742964        0.021682
FIRE:  120 12:21:25        0.742594        0.018980
FIRE:  121 12:21:25        0.742236        0.016436
FIRE:  122 12:21:25        0.741954        0.016617
FIRE:  123 12:21:25        0.741705        0.017023
FIRE:  124 12:21:25        0.741490        0.018760
FIRE:  125 12:21:25        0.741245        0.019186
FIRE:  126 12:21:25        0.740907        0.020134
FIRE:  127 12:21:25        0.740489        0.031506
FIRE:  128 12:21:25        0.740352        0.061724
FIRE:  129 12:21:25        0.739685        0.020450
FIRE:  130 12:21:26        0.740112        0.058999
FIRE:  131 12:21:26        0.739880        0.044939
FIRE:  132 12:21:26        0.739626        0.020374
FIRE:  133 12:21:26        0.739573        0.018086
FIRE:  134 12:21:26        0.739569        0.018075
FIRE:  135 12:21:26        0.739561        0.018051
FIRE:  136 12:21:26        0.739550        0.018013
FIRE:  137 12:21:26        0.739538        0.017954
FIRE:  138 12:21:26        0.739525        0.017870
FIRE:  139 12:21:26        0.739513        0.017753
FIRE:  140 12:21:26        0.739501        0.017599
FIRE:  141 12:21:26        0.739487        0.017383
FIRE:  142 12:21:26        0.739468        0.017090
FIRE:  143 12:21:26        0.739444        0.016705
FIRE:  144 12:21:27        0.739412        0.016213
FIRE:  145 12:21:27        0.739373        0.015598
FIRE:  146 12:21:27        0.739329        0.014856
FIRE:  147 12:21:27        0.739280        0.013998
FIRE:  148 12:21:27        0.739221        0.013060
FIRE:  149 12:21:27        0.739149        0.012059
FIRE:  150 12:21:27        0.739068        0.010972
FIRE:  151 12:21:27        0.738980        0.010136
FIRE:  152 12:21:27        0.738878        0.009955
