      Step     Time          Energy          fmax
FIRE:    0 15:53:35      104.131612       63.551959
FIRE:    1 15:53:35       81.077085       32.937272
FIRE:    2 15:53:35       67.408430       18.932739
FIRE:    3 15:53:36       58.580616       16.482663
FIRE:    4 15:53:36       51.965364       16.340582
FIRE:    5 15:53:36       46.359821       16.327507
FIRE:    6 15:53:36       41.322265       15.859613
FIRE:    7 15:53:36       36.740411       13.826516
FIRE:    8 15:53:36       32.653404       12.444871
FIRE:    9 15:53:36       29.229646       11.049016
FIRE:   10 15:53:36       26.621168        8.055018
FIRE:   11 15:53:36       24.764954        7.385033
FIRE:   12 15:53:36       23.301100        9.645438
FIRE:   13 15:53:36       21.815866       10.940298
FIRE:   14 15:53:36       20.197779        9.290239
FIRE:   15 15:53:36       18.679877        6.315739
FIRE:   16 15:53:36       17.409320        6.694641
FIRE:   17 15:53:36       16.211630        6.124677
FIRE:   18 15:53:36       14.900247        6.364230
FIRE:   19 15:53:36       13.511651        5.635033
FIRE:   20 15:53:36       12.183618        5.103658
FIRE:   21 15:53:36       11.029741        3.588603
FIRE:   22 15:53:36       10.151684        2.631968
FIRE:   23 15:53:36        9.583113        2.160371
FIRE:   24 15:53:36        9.187129        2.768865
FIRE:   25 15:53:36        8.788619        2.391282
FIRE:   26 15:53:36        8.396510        1.661871
FIRE:   27 15:53:36        8.120573        1.223322
FIRE:   28 15:53:36        7.940562        2.089151
FIRE:   29 15:53:36        7.771585        1.813335
FIRE:   30 15:53:37        7.625789        1.121809
FIRE:   31 15:53:37        7.519497        1.108780
FIRE:   32 15:53:37        7.421608        1.507337
FIRE:   33 15:53:37        7.317157        1.650542
FIRE:   34 15:53:37        7.248675        0.947550
FIRE:   35 15:53:37        7.326460        3.253450
FIRE:   36 15:53:37        7.281683        3.136706
FIRE:   37 15:53:37        7.070745        0.804840
FIRE:   38 15:53:37        7.119408        1.990749
FIRE:   39 15:53:37        7.087039        1.596209
FIRE:   40 15:53:37        7.043915        0.922945
FIRE:   41 15:53:37        7.015694        0.502589
FIRE:   42 15:53:37        7.012307        0.632265
FIRE:   43 15:53:37        7.010880        0.604971
FIRE:   44 15:53:37        7.008164        0.551629
FIRE:   45 15:53:37        7.004412        0.490195
FIRE:   46 15:53:37        6.999942        0.488486
FIRE:   47 15:53:37        6.995075        0.485861
FIRE:   48 15:53:37        6.990064        0.482158
FIRE:   49 15:53:37        6.985034        0.477337
FIRE:   50 15:53:37        6.979401        0.470859
FIRE:   51 15:53:37        6.972832        0.462723
FIRE:   52 15:53:37        6.964695        0.453188
FIRE:   53 15:53:37        6.954168        0.442646
FIRE:   54 15:53:37        6.940555        0.431300
FIRE:   55 15:53:37        6.923720        0.418727
FIRE:   56 15:53:37        6.904229        0.403620
FIRE:   57 15:53:37        6.882540        0.384296
FIRE:   58 15:53:38        6.857652        0.360018
FIRE:   59 15:53:38        6.827969        0.330704
FIRE:   60 15:53:38        6.794771        0.295304
FIRE:   61 15:53:38        6.761202        0.261716
FIRE:   62 15:53:38        6.726364        0.239886
FIRE:   63 15:53:38        6.694149        0.273106
FIRE:   64 15:53:38        6.667408        0.299879
FIRE:   65 15:53:38        6.646059        0.312354
FIRE:   66 15:53:38        6.626201        0.329038
FIRE:   67 15:53:38        6.605267        0.335072
FIRE:   68 15:53:38        6.577418        0.409163
FIRE:   69 15:53:38        6.542440        0.468375
FIRE:   70 15:53:38        6.505881        0.855288
FIRE:   71 15:53:38        6.519142        2.193053
FIRE:   72 15:53:38        6.444567        0.228836
FIRE:   73 15:53:38        6.443382        0.187856
FIRE:   74 15:53:38        6.441413        0.183986
FIRE:   75 15:53:38        6.439040        0.178756
FIRE:   76 15:53:38        6.436238        0.172381
FIRE:   77 15:53:38        6.432726        0.164921
FIRE:   78 15:53:38        6.428475        0.158479
FIRE:   79 15:53:38        6.423835        0.158545
FIRE:   80 15:53:39        6.418632        0.158617
FIRE:   81 15:53:39        6.412658        0.158688
FIRE:   82 15:53:39        6.405567        0.158847
FIRE:   83 15:53:39        6.397791        0.159366
FIRE:   84 15:53:39        6.389415        0.160759
FIRE:   85 15:53:39        6.380051        0.163449
FIRE:   86 15:53:39        6.370333        0.167461
FIRE:   87 15:53:39        6.359724        0.171865
FIRE:   88 15:53:39        6.348796        0.175394
FIRE:   89 15:53:39        6.337255        0.175823
FIRE:   90 15:53:39        6.324896        0.169404
FIRE:   91 15:53:39        6.311557        0.154464
FIRE:   92 15:53:39        6.296887        0.128794
FIRE:   93 15:53:39        6.281842        0.249892
FIRE:   94 15:53:39        6.277762        0.847091
FIRE:   95 15:53:39        6.264737        0.095402
FIRE:   96 15:53:39        6.264608        0.095339
FIRE:   97 15:53:39        6.264358        0.095185
FIRE:   98 15:53:39        6.263998        0.094888
FIRE:   99 15:53:39        6.263536        0.094383
FIRE:  100 15:53:39        6.262976        0.093621
FIRE:  101 15:53:39        6.262330        0.092591
FIRE:  102 15:53:39        6.261614        0.091327
FIRE:  103 15:53:40        6.260759        0.089747
FIRE:  104 15:53:40        6.259758        0.087914
FIRE:  105 15:53:40        6.258603        0.085873
FIRE:  106 15:53:40        6.257305        0.083505
FIRE:  107 15:53:40        6.255875        0.080458
FIRE:  108 15:53:40        6.254317        0.076462
FIRE:  109 15:53:40        6.252644        0.071874
FIRE:  110 15:53:40        6.250843        0.067251
FIRE:  111 15:53:40        6.248910        0.061755
FIRE:  112 15:53:40        6.246846        0.054896
FIRE:  113 15:53:40        6.244673        0.047963
FIRE:  114 15:53:40        6.242483        0.076034
FIRE:  115 15:53:40        6.240746        0.192526
FIRE:  116 15:53:40        6.241556        0.461213
FIRE:  117 15:53:40        6.237950        0.033877
FIRE:  118 15:53:40        6.240656        0.415744
FIRE:  119 15:53:40        6.239417        0.315043
FIRE:  120 15:53:40        6.238055        0.138398
FIRE:  121 15:53:40        6.237777        0.070867
FIRE:  122 15:53:40        6.237764        0.066597
FIRE:  123 15:53:40        6.237741        0.058322
FIRE:  124 15:53:40        6.237711        0.046572
FIRE:  125 15:53:40        6.237680        0.033526
FIRE:  126 15:53:40        6.237652        0.033456
FIRE:  127 15:53:40        6.237628        0.033376
FIRE:  128 15:53:40        6.237609        0.033290
FIRE:  129 15:53:40        6.237589        0.033193
FIRE:  130 15:53:40        6.237563        0.035248
FIRE:  131 15:53:40        6.237524        0.037369
FIRE:  132 15:53:41        6.237469        0.032848
FIRE:  133 15:53:41        6.237400        0.032709
FIRE:  134 15:53:41        6.237327        0.032538
FIRE:  135 15:53:41        6.237252        0.032304
FIRE:  136 15:53:41        6.237166        0.031976
FIRE:  137 15:53:41        6.237054        0.031529
FIRE:  138 15:53:41        6.236925        0.030934
FIRE:  139 15:53:41        6.236795        0.030175
FIRE:  140 15:53:41        6.236641        0.029279
FIRE:  141 15:53:41        6.236463        0.028206
FIRE:  142 15:53:41        6.236280        0.026792
FIRE:  143 15:53:41        6.236061        0.024943
FIRE:  144 15:53:41        6.235836        0.024464
FIRE:  145 15:53:41        6.235579        0.019945
FIRE:  146 15:53:41        6.235312        0.018119
FIRE:  147 15:53:41        6.235049        0.030968
FIRE:  148 15:53:41        6.234807        0.053933
FIRE:  149 15:53:41        6.234624        0.087277
FIRE:  150 15:53:41        6.234492        0.016291
FIRE:  151 15:53:41        6.234546        0.066240
FIRE:  152 15:53:41        6.234517        0.052764
FIRE:  153 15:53:41        6.234480        0.028575
FIRE:  154 15:53:41        6.234461        0.015769
FIRE:  155 15:53:41        6.234466        0.027496
FIRE:  156 15:53:41        6.234465        0.026092
FIRE:  157 15:53:41        6.234462        0.023357
FIRE:  158 15:53:41        6.234458        0.019439
FIRE:  159 15:53:41        6.234453        0.015829
FIRE:  160 15:53:41        6.234449        0.015722
FIRE:  161 15:53:42        6.234445        0.015605
FIRE:  162 15:53:42        6.234442        0.015486
FIRE:  163 15:53:42        6.234439        0.015361
FIRE:  164 15:53:42        6.234436        0.015241
FIRE:  165 15:53:42        6.234431        0.015135
FIRE:  166 15:53:42        6.234425        0.015049
FIRE:  167 15:53:42        6.234415        0.014990
FIRE:  168 15:53:42        6.234404        0.014951
FIRE:  169 15:53:42        6.234392        0.014909
FIRE:  170 15:53:42        6.234379        0.014816
FIRE:  171 15:53:42        6.234364        0.014620
FIRE:  172 15:53:42        6.234344        0.014285
