      Step     Time          Energy          fmax
FIRE:    0 15:45:18      163.587571       96.397898
FIRE:    1 15:45:18      125.582118       56.353950
FIRE:    2 15:45:19      103.420658       37.645700
FIRE:    3 15:45:19       90.178659       25.721115
FIRE:    4 15:45:19       81.097474       25.501512
FIRE:    5 15:45:19       73.254219       29.167051
FIRE:    6 15:45:19       65.443002       28.092548
FIRE:    7 15:45:19       57.801900       22.943973
FIRE:    8 15:45:19       51.135552       14.472443
FIRE:    9 15:45:19       46.362201       12.839870
FIRE:   10 15:45:19       43.605892       12.091143
FIRE:   11 15:45:19       41.520546       17.420523
FIRE:   12 15:45:19       38.434040       17.472869
FIRE:   13 15:45:19       34.475903       10.488365
FIRE:   14 15:45:19       31.258116        9.066231
FIRE:   15 15:45:19       29.391492        8.535496
FIRE:   16 15:45:19       27.817085       11.748501
FIRE:   17 15:45:19       25.721505        9.385604
FIRE:   18 15:45:19       23.566985        6.520920
FIRE:   19 15:45:19       22.011224        5.863227
FIRE:   20 15:45:19       20.671777        7.261760
FIRE:   21 15:45:19       18.997848        6.268104
FIRE:   22 15:45:19       17.306500        3.964628
FIRE:   23 15:45:19       16.119820        3.448902
FIRE:   24 15:45:20       15.245434        3.994831
FIRE:   25 15:45:20       14.331274        3.345737
FIRE:   26 15:45:20       13.445506        2.010022
FIRE:   27 15:45:20       12.764689        1.619629
FIRE:   28 15:45:20       12.206869        2.363352
FIRE:   29 15:45:20       11.668248        1.871651
FIRE:   30 15:45:20       11.218618        1.035071
FIRE:   31 15:45:20       10.910432        1.050846
FIRE:   32 15:45:20       10.662382        1.221455
FIRE:   33 15:45:20       10.419545        1.032382
FIRE:   34 15:45:20       10.197111        1.040240
FIRE:   35 15:45:20       10.009176        1.054536
FIRE:   36 15:45:21        9.841903        1.062605
FIRE:   37 15:45:21        9.671036        1.056550
FIRE:   38 15:45:21        9.483256        1.017294
FIRE:   39 15:45:21        9.290907        0.919900
FIRE:   40 15:45:21        9.139372        0.737727
FIRE:   41 15:45:21        9.099999        0.696740
FIRE:   42 15:45:21        8.734935        0.652313
FIRE:   43 15:45:21        8.452954        0.573076
FIRE:   44 15:45:21        8.174783        0.709802
