      Step     Time          Energy          fmax
FIRE:    0 15:33:05      193.821950      116.119387
FIRE:    1 15:33:05      146.818684       77.505585
FIRE:    2 15:33:05      113.233447       53.225176
FIRE:    3 15:33:05       88.923095       37.470207
FIRE:    4 15:33:05       71.392255       26.883013
FIRE:    5 15:33:05       59.064046       19.487704
FIRE:    6 15:33:05       50.778562       14.087384
FIRE:    7 15:33:05       45.385826       17.813464
FIRE:    8 15:33:05       41.567468       22.273585
FIRE:    9 15:33:05       38.169255       22.311397
FIRE:   10 15:33:05       34.690158       18.218605
FIRE:   11 15:33:05       31.447119       11.789304
FIRE:   12 15:33:05       29.098661        8.807599
FIRE:   13 15:33:05       27.884155       12.846615
FIRE:   14 15:33:05       27.232352       16.502474
FIRE:   15 15:33:05       22.466722        6.139365
FIRE:   16 15:33:06       20.325228        5.308846
FIRE:   17 15:33:06       18.840978        5.010455
FIRE:   18 15:33:06       17.467388        4.550305
FIRE:   19 15:33:06       16.197499        3.665963
FIRE:   20 15:33:06       14.917208        3.581772
FIRE:   21 15:33:06       13.707564        2.700730
FIRE:   22 15:33:06       12.755076        2.628796
FIRE:   23 15:33:06       12.084395        3.233921
FIRE:   24 15:33:06       11.531563        3.233336
FIRE:   25 15:33:06       10.959512        2.676884
FIRE:   26 15:33:06       10.372032        1.878459
FIRE:   27 15:33:06        9.843534        1.174363
FIRE:   28 15:33:06        9.414542        0.990706
FIRE:   29 15:33:06        9.074192        1.127882
FIRE:   30 15:33:06        8.822168        1.280505
FIRE:   31 15:33:06        8.674663        1.423707
FIRE:   32 15:33:06        8.587313        1.475697
FIRE:   33 15:33:06        8.465797        1.259298
FIRE:   34 15:33:06        8.293862        1.073887
FIRE:   35 15:33:06        8.192249        0.970997
FIRE:   36 15:33:06        8.062304        0.624562
FIRE:   37 15:33:06        7.985343        0.611607
FIRE:   38 15:33:06        7.926573        0.693826
FIRE:   39 15:33:06        7.835881        0.564001
FIRE:   40 15:33:06        7.745994        0.912727
FIRE:   41 15:33:06        7.710243        0.834313
FIRE:   42 15:33:06        7.693949        0.711493
FIRE:   43 15:33:06        7.670763        0.519088
FIRE:   44 15:33:06        7.651533        0.382939
FIRE:   45 15:33:06        7.639692        0.304214
FIRE:   46 15:33:06        7.629628        0.335971
FIRE:   47 15:33:07        7.614222        0.378807
FIRE:   48 15:33:07        7.591175        0.403843
FIRE:   49 15:33:07        7.560269        0.403820
FIRE:   50 15:33:07        7.527127        0.370471
FIRE:   51 15:33:07        7.494067        0.346340
FIRE:   52 15:33:07        7.453523        0.343305
FIRE:   53 15:33:07        7.400857        0.339755
FIRE:   54 15:33:07        7.344438        0.310023
FIRE:   55 15:33:07        7.288293        0.320239
FIRE:   56 15:33:07        7.233677        0.300395
FIRE:   57 15:33:07        7.187092        0.279853
FIRE:   58 15:33:07        7.150958        0.340345
FIRE:   59 15:33:07        7.103605        0.339736
FIRE:   60 15:33:07        7.044939        0.354848
