      Step     Time          Energy          fmax
FIRE:    0 15:34:45      183.071248       94.588416
FIRE:    1 15:34:45      144.106543       69.723437
FIRE:    2 15:34:45      114.689327       51.890401
FIRE:    3 15:34:45       92.478986       39.086055
FIRE:    4 15:34:45       75.772259       29.799842
FIRE:    5 15:34:45       63.317932       22.895800
FIRE:    6 15:34:45       54.148367       17.563407
FIRE:    7 15:34:45       47.423355       13.279804
FIRE:    8 15:34:45       42.322500       11.828538
FIRE:    9 15:34:45       38.117553       14.258142
FIRE:   10 15:34:45       34.335012       14.072825
FIRE:   11 15:34:45       30.855180       11.599008
FIRE:   12 15:34:45       27.818558        7.586775
FIRE:   13 15:34:45       25.389141        7.398800
FIRE:   14 15:34:45       23.559911        7.161525
FIRE:   15 15:34:45       22.132614        6.333836
FIRE:   16 15:34:45       20.852733        7.218626
FIRE:   17 15:34:46       19.556513        7.847978
FIRE:   18 15:34:46       18.243138        7.249947
FIRE:   19 15:34:46       17.024068        5.626492
FIRE:   20 15:34:46       15.995577        5.314656
FIRE:   21 15:34:46       15.146445        4.942536
FIRE:   22 15:34:46       14.348247        4.514508
FIRE:   23 15:34:46       13.433200        4.076810
FIRE:   24 15:34:47       12.321225        3.645802
FIRE:   25 15:34:47       11.084912        2.924003
FIRE:   26 15:34:47        9.884170        2.392427
FIRE:   27 15:34:47        8.859815        1.916065
FIRE:   28 15:34:47        8.079790        1.507263
FIRE:   29 15:34:47        7.545130        1.160668
FIRE:   30 15:34:47        7.215165        0.860500
FIRE:   31 15:34:47        7.035103        0.896779
FIRE:   32 15:34:47        6.957923        0.994948
FIRE:   33 15:34:47        6.942998        1.212081
FIRE:   34 15:34:47        6.623100        0.567295
FIRE:   35 15:34:47        6.519675        0.837752
FIRE:   36 15:34:47        6.420173        0.298834
FIRE:   37 15:34:47        6.423162        1.190081
FIRE:   38 15:34:47        6.378001        0.670997
FIRE:   39 15:34:48        6.343652        0.253319
FIRE:   40 15:34:48        6.340034        0.455912
FIRE:   41 15:34:48        6.336965        0.425180
FIRE:   42 15:34:48        6.331344        0.364784
FIRE:   43 15:34:48        6.324085        0.277219
FIRE:   44 15:34:48        6.316264        0.223292
FIRE:   45 15:34:48        6.308776        0.226802
FIRE:   46 15:34:48        6.301967        0.228833
FIRE:   47 15:34:48        6.295427        0.228820
FIRE:   48 15:34:48        6.287413        0.264456
FIRE:   49 15:34:48        6.276478        0.289273
FIRE:   50 15:34:48        6.261712        0.244270
FIRE:   51 15:34:48        6.243822        0.197516
FIRE:   52 15:34:48        6.224967        0.180028
FIRE:   53 15:34:48        6.206195        0.163152
FIRE:   54 15:34:48        6.185671        0.207358
FIRE:   55 15:34:48        6.162910        0.135385
FIRE:   56 15:34:48        6.143663        0.126956
FIRE:   57 15:34:48        6.130961        0.192944
FIRE:   58 15:34:48        6.122580        0.119997
FIRE:   59 15:34:48        6.125673        0.179779
FIRE:   60 15:34:48        6.124658        0.147322
FIRE:   61 15:34:48        6.123097        0.144841
FIRE:   62 15:34:48        6.121573        0.142603
FIRE:   63 15:34:48        6.120293        0.139340
FIRE:   64 15:34:48        6.118931        0.134438
FIRE:   65 15:34:48        6.117084        0.127528
FIRE:   66 15:34:49        6.114762        0.118768
FIRE:   67 15:34:49        6.112124        0.107694
FIRE:   68 15:34:49        6.109642        0.095099
FIRE:   69 15:34:49        6.107115        0.089941
FIRE:   70 15:34:49        6.103980        0.076257
FIRE:   71 15:34:49        6.100577        0.078785
FIRE:   72 15:34:49        6.097401        0.088362
FIRE:   73 15:34:49        6.093526        0.094161
FIRE:   74 15:34:49        6.089014        0.097549
FIRE:   75 15:34:49        6.083656        0.102763
FIRE:   76 15:34:49        6.076280        0.107477
FIRE:   77 15:34:49        6.067000        0.103930
FIRE:   78 15:34:49        6.054684        0.097288
FIRE:   79 15:34:49        6.039076        0.088109
FIRE:   80 15:34:49        6.019601        0.085640
FIRE:   81 15:34:49        5.994976        0.115432
FIRE:   82 15:34:49        5.979830        0.375932
FIRE:   83 15:34:49        5.959374        0.124499
FIRE:   84 15:34:49        5.957994        0.092412
FIRE:   85 15:34:49        5.956244        0.089440
FIRE:   86 15:34:49        5.954861        0.095287
FIRE:   87 15:34:49        5.953312        0.112536
FIRE:   88 15:34:49        5.950707        0.111186
FIRE:   89 15:34:49        5.947122        0.102540
FIRE:   90 15:34:49        5.943338        0.102171
FIRE:   91 15:34:50        5.939107        0.103015
FIRE:   92 15:34:50        5.933316        0.107553
FIRE:   93 15:34:50        5.925371        0.116367
FIRE:   94 15:34:50        5.915877        0.125847
FIRE:   95 15:34:50        5.903253        0.129667
FIRE:   96 15:34:50        5.886790        0.127066
FIRE:   97 15:34:50        5.865900        0.127062
FIRE:   98 15:34:50        5.838811        0.131225
FIRE:   99 15:34:50        5.804231        0.118745
FIRE:  100 15:34:50        5.762005        0.110639
FIRE:  101 15:34:50        5.716344        0.161156
FIRE:  102 15:34:50        5.672981        0.195919
FIRE:  103 15:34:50        5.630855        0.180677
FIRE:  104 15:34:50        5.588611        0.177441
FIRE:  105 15:34:50        5.551310        0.197615
FIRE:  106 15:34:50        5.521690        0.209590
FIRE:  107 15:34:50        5.500107        0.214379
FIRE:  108 15:34:50        5.486143        0.219826
