      Step     Time          Energy          fmax
FIRE:    0 15:23:28       61.660690       20.291360
FIRE:    1 15:23:28       51.015874       14.959152
FIRE:    2 15:23:28       44.171546       13.578738
FIRE:    3 15:23:28       38.477620       12.219777
FIRE:    4 15:23:29       33.189635       10.806130
FIRE:    5 15:23:29       28.533381        9.452229
FIRE:    6 15:23:29       24.718836        8.261873
FIRE:    7 15:23:29       21.703493        7.267471
FIRE:    8 15:23:29       19.301455        6.446521
FIRE:    9 15:23:29       17.330772        5.755689
FIRE:   10 15:23:29       15.663469        5.151867
FIRE:   11 15:23:29       14.208531        4.593822
FIRE:   12 15:23:29       12.901643        4.049284
FIRE:   13 15:23:29       11.725860        3.512285
FIRE:   14 15:23:29       10.718666        2.998327
FIRE:   15 15:23:29        9.927714        2.534170
FIRE:   16 15:23:29        9.354684        2.130136
FIRE:   17 15:23:29        8.951052        1.770933
FIRE:   18 15:23:29        8.662741        1.432202
FIRE:   19 15:23:29        8.459342        1.103294
FIRE:   20 15:23:29        8.315189        1.272434
FIRE:   21 15:23:29        8.184786        1.402215
FIRE:   22 15:23:29        8.028652        1.288415
FIRE:   23 15:23:29        7.862155        0.978777
FIRE:   24 15:23:29        7.748314        0.587410
FIRE:   25 15:23:29        7.742502        0.621319
FIRE:   26 15:23:29        7.641102        0.612809
FIRE:   27 15:23:29        7.489892        0.571570
FIRE:   28 15:23:29        7.364272        0.497167
FIRE:   29 15:23:29        7.286710        0.416146
FIRE:   30 15:23:29        7.240250        0.351660
FIRE:   31 15:23:30        7.202810        0.430257
FIRE:   32 15:23:30        7.151454        0.486361
FIRE:   33 15:23:30        7.068789        0.466206
FIRE:   34 15:23:30        6.957084        0.384540
FIRE:   35 15:23:30        6.846442        0.278536
FIRE:   36 15:23:30        6.754859        0.348822
FIRE:   37 15:23:30        6.672208        0.411564
FIRE:   38 15:23:30        6.587299        0.466810
FIRE:   39 15:23:30        6.491625        0.517550
FIRE:   40 15:23:30        6.388531        0.552647
FIRE:   41 15:23:30        6.282305        0.566163
FIRE:   42 15:23:30        6.171833        0.559550
FIRE:   43 15:23:30        6.055956        0.537465
FIRE:   44 15:23:30        5.935436        0.510370
FIRE:   45 15:23:30        5.812542        0.488476
FIRE:   46 15:23:30        5.687150        0.472743
FIRE:   47 15:23:30        5.558084        0.461799
FIRE:   48 15:23:30        5.426515        0.440611
FIRE:   49 15:23:30        5.298170        0.407215
FIRE:   50 15:23:30        5.179480        0.360970
FIRE:   51 15:23:30        5.079192        0.294852
FIRE:   52 15:23:30        5.008115        0.208623
FIRE:   53 15:23:30        4.973011        0.130215
FIRE:   54 15:23:30        4.970221        0.170274
FIRE:   55 15:23:30        4.929586        0.189775
FIRE:   56 15:23:30        4.923167        0.159426
FIRE:   57 15:23:30        4.917356        0.112308
FIRE:   58 15:23:30        4.914999        0.112509
FIRE:   59 15:23:30        4.909527        0.113657
FIRE:   60 15:23:30        4.901706        0.088007
FIRE:   61 15:23:31        4.897413        0.111024
FIRE:   62 15:23:31        4.894075        0.112843
FIRE:   63 15:23:31        4.886996        0.087065
FIRE:   64 15:23:31        4.881155        0.123427
FIRE:   65 15:23:31        4.881050        0.205810
