      Step     Time          Energy          fmax
FIRE:    0 13:02:52      271.378229       80.263603
FIRE:    1 13:02:52      235.266811       62.856768
FIRE:    2 13:02:52      207.041694       45.250539
FIRE:    3 13:02:52      186.123405       36.349488
FIRE:    4 13:02:52      171.468470       33.940409
FIRE:    5 13:02:52      161.251008       31.766905
FIRE:    6 13:02:52      152.884273       29.794233
FIRE:    7 13:02:52      143.956595       34.422992
FIRE:    8 13:02:52      133.316688       33.898589
FIRE:    9 13:02:52      121.579808       29.195955
FIRE:   10 13:02:52      110.112703       23.931456
FIRE:   11 13:02:52       99.915366       22.856175
FIRE:   12 13:02:52       91.273207       21.853529
FIRE:   13 13:02:52       83.909695       20.894038
FIRE:   14 13:02:52       77.321974       19.967977
FIRE:   15 13:02:52       71.117638       19.078922
FIRE:   16 13:02:52       65.169593       18.227694
FIRE:   17 13:02:52       59.555152       17.406867
FIRE:   18 13:02:52       54.394431       16.607294
FIRE:   19 13:02:52       49.734619       15.811355
FIRE:   20 13:02:53       45.533631       15.003948
FIRE:   21 13:02:53       41.705149       14.176012
FIRE:   22 13:02:53       38.170245       13.327850
FIRE:   23 13:02:53       34.883828       12.465903
FIRE:   24 13:02:53       31.836517       11.596675
FIRE:   25 13:02:53       29.036690       10.728048
FIRE:   26 13:02:53       26.494321        9.870707
FIRE:   27 13:02:53       24.210410        9.033883
FIRE:   28 13:02:53       22.174652        8.224051
FIRE:   29 13:02:53       20.367680        7.445945
FIRE:   30 13:02:53       18.765636        6.702582
FIRE:   31 13:02:53       17.344943        5.995469
FIRE:   32 13:02:53       16.085867        5.325281
FIRE:   33 13:02:53       14.972697        4.693826
FIRE:   34 13:02:53       13.992385        4.102698
FIRE:   35 13:02:53       13.135183        3.549558
FIRE:   36 13:02:53       12.394423        3.034212
FIRE:   37 13:02:53       11.765426        2.557428
FIRE:   38 13:02:53       11.245753        2.118836
FIRE:   39 13:02:53       10.837486        1.714304
FIRE:   40 13:02:54       10.546703        1.340077
FIRE:   41 13:02:54       10.374755        0.995808
FIRE:   42 13:02:54       10.309075        0.762929
FIRE:   43 13:02:54       10.088571        0.704115
FIRE:   44 13:02:54        9.920917        0.647791
FIRE:   45 13:02:54        9.720426        0.396329
FIRE:   46 13:02:54        9.626010        0.584375
FIRE:   47 13:02:54        9.510246        0.407189
FIRE:   48 13:02:54        9.429564        0.324457
FIRE:   49 13:02:54        9.402748        0.429352
FIRE:   50 13:02:54        9.350447        0.315677
FIRE:   51 13:02:54        9.337400        0.345815
FIRE:   52 13:02:54        9.323371        0.263921
FIRE:   53 13:02:54        9.308487        0.323314
FIRE:   54 13:02:54        9.301984        0.382216
FIRE:   55 13:02:54        9.298171        0.420167
FIRE:   56 13:02:54        9.287502        0.432169
FIRE:   57 13:02:54        9.268756        0.420131
FIRE:   58 13:02:54        9.248206        0.389732
FIRE:   59 13:02:54        9.229674        0.349366
FIRE:   60 13:02:54        9.208391        0.326326
FIRE:   61 13:02:55        9.173619        0.342514
FIRE:   62 13:02:55        9.130822        0.392191
FIRE:   63 13:02:55        9.083086        0.429151
FIRE:   64 13:02:55        9.012692        0.418277
FIRE:   65 13:02:55        8.926734        0.376307
FIRE:   66 13:02:55        8.830403        0.395931
FIRE:   67 13:02:55        8.727252        0.454724
FIRE:   68 13:02:55        8.619445        0.483547
FIRE:   69 13:02:55        8.502323        0.471839
FIRE:   70 13:02:55        8.384345        0.455153
FIRE:   71 13:02:55        8.264582        0.448611
FIRE:   72 13:02:55        8.153898        0.416383
FIRE:   73 13:02:55        8.064603        0.344192
FIRE:   74 13:02:55        7.986539        0.247081
FIRE:   75 13:02:55        7.900242        0.279723
FIRE:   76 13:02:55        7.796936        0.359214
FIRE:   77 13:02:55        7.671036        0.340653
FIRE:   78 13:02:55        7.532992        0.285814
FIRE:   79 13:02:56        7.395298        0.246992
FIRE:   80 13:02:56        7.264962        0.279056
FIRE:   81 13:02:56        7.157963        0.299954
FIRE:   82 13:02:56        7.096933        0.312327
FIRE:   83 13:02:56        7.095287        0.391133
FIRE:   84 13:02:56        7.015498        0.327175
FIRE:   85 13:02:56        6.986196        0.217975
FIRE:   86 13:02:56        6.966469        0.179277
FIRE:   87 13:02:56        6.941706        0.251537
FIRE:   88 13:02:56        6.885409        0.195161
FIRE:   89 13:02:56        6.826869        0.241556
FIRE:   90 13:02:56        6.757695        0.273622
FIRE:   91 13:02:56        6.649889        0.291139
FIRE:   92 13:02:56        6.538877        0.298900
FIRE:   93 13:02:56        6.427506        0.305138
FIRE:   94 13:02:57        6.334169        0.300387
FIRE:   95 13:02:57        6.284904        0.270503
FIRE:   96 13:02:57        6.258439        0.233151
FIRE:   97 13:02:57        6.246465        0.211433
FIRE:   98 13:02:57        6.231393        0.196272
FIRE:   99 13:02:57        6.217829        0.160976
FIRE:  100 13:02:57        6.207926        0.107835
FIRE:  101 13:02:57        6.205457        0.097197
FIRE:  102 13:02:57        6.204820        0.092149
FIRE:  103 13:02:57        6.203675        0.082826
FIRE:  104 13:02:57        6.202225        0.070741
FIRE:  105 13:02:57        6.200657        0.066379
FIRE:  106 13:02:57        6.199074        0.072334
FIRE:  107 13:02:57        6.197490        0.077415
FIRE:  108 13:02:57        6.195904        0.081040
FIRE:  109 13:02:57        6.194198        0.082960
FIRE:  110 13:02:57        6.192503        0.082590
FIRE:  111 13:02:58        6.190875        0.079938
FIRE:  112 13:02:58        6.189070        0.075776
FIRE:  113 13:02:58        6.186795        0.070386
FIRE:  114 13:02:58        6.184199        0.061992
FIRE:  115 13:02:58        6.181511        0.046596
FIRE:  116 13:02:58        6.178685        0.025216
FIRE:  117 13:02:58        6.176195        0.035954
FIRE:  118 13:02:58        6.173188        0.049696
FIRE:  119 13:02:58        6.168375        0.052403
FIRE:  120 13:02:58        6.159520        0.058071
FIRE:  121 13:02:58        6.143752        0.068633
FIRE:  122 13:02:58        6.111732        0.105645
FIRE:  123 13:02:58        6.040950        0.157279
FIRE:  124 13:02:58        5.944366        0.197925
FIRE:  125 13:02:58        5.832109        0.207549
FIRE:  126 13:02:58        5.722346        0.218671
FIRE:  127 13:02:58        5.639106        0.224980
FIRE:  128 13:02:58        5.595210        0.267005
FIRE:  129 13:02:58        5.552819        0.394796
FIRE:  130 13:02:59        5.457280        0.404243
FIRE:  131 13:02:59        5.329501        0.363023
FIRE:  132 13:02:59        5.187131        0.299711
FIRE:  133 13:02:59        5.048429        0.239080
FIRE:  134 13:02:59        4.920611        0.215595
FIRE:  135 13:02:59        4.794138        0.256804
FIRE:  136 13:02:59        4.663934        0.304862
FIRE:  137 13:02:59        4.535272        0.346864
FIRE:  138 13:02:59        4.415866        0.367101
FIRE:  139 13:02:59        4.312861        0.357160
FIRE:  140 13:02:59        4.234632        0.315159
FIRE:  141 13:02:59        4.189772        0.245396
FIRE:  142 13:02:59        4.179910        0.274037
FIRE:  143 13:02:59        4.150220        0.197836
FIRE:  144 13:02:59        4.137616        0.184793
FIRE:  145 13:02:59        4.125921        0.170648
FIRE:  146 13:02:59        4.120701        0.141441
FIRE:  147 13:02:59        4.111789        0.155361
FIRE:  148 13:03:00        4.096097        0.104326
FIRE:  149 13:03:00        4.081740        0.087766
FIRE:  150 13:03:00        4.071506        0.111731
FIRE:  151 13:03:00        4.058626        0.125654
FIRE:  152 13:03:00        4.038496        0.071371
FIRE:  153 13:03:00        4.022237        0.126887
FIRE:  154 13:03:00        3.998698        0.088876
FIRE:  155 13:03:00        3.977817        0.137119
FIRE:  156 13:03:00        3.952717        0.067482
FIRE:  157 13:03:00        3.942522        0.166414
FIRE:  158 13:03:00        3.937242        0.077746
FIRE:  159 13:03:00        3.935972        0.063505
FIRE:  160 13:03:00        3.935654        0.054639
FIRE:  161 13:03:00        3.935147        0.042214
FIRE:  162 13:03:00        3.934638        0.041161
FIRE:  163 13:03:00        3.934257        0.039890
FIRE:  164 13:03:00        3.933980        0.040364
FIRE:  165 13:03:00        3.933669        0.039882
FIRE:  166 13:03:01        3.933212        0.039132
FIRE:  167 13:03:01        3.932535        0.036739
FIRE:  168 13:03:01        3.931745        0.036805
FIRE:  169 13:03:01        3.931022        0.036786
FIRE:  170 13:03:01        3.930326        0.035822
FIRE:  171 13:03:01        3.929403        0.033018
FIRE:  172 13:03:01        3.928289        0.027563
FIRE:  173 13:03:01        3.927329        0.023252
FIRE:  174 13:03:01        3.926350        0.025696
FIRE:  175 13:03:01        3.925360        0.014848
FIRE:  176 13:03:01        3.924865        0.019425
FIRE:  177 13:03:01        3.924619        0.011675
FIRE:  178 13:03:01        3.924596        0.009289
